"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur détaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Coupleur attaché (LGR S/N: 20012092, SEN S/N: 20012092)"	"Hôte connecté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Arrêté (LGR S/N: 20012092, SEN S/N: 20012092)"	"Fin de fichier (LGR S/N: 20012092, SEN S/N: 20012092)"
1	28/10/20	11:00:00	19.222	Enregistré				
2	28/10/20	11:30:00	16.320					
3	28/10/20	12:00:00	16.034					
4	28/10/20	12:30:00	16.439					
5	28/10/20	13:00:00	16.392					
6	28/10/20	13:30:00	16.272					
7	28/10/20	14:00:00	16.439					
8	28/10/20	14:30:00	16.677					
9	28/10/20	15:00:00	16.725					
10	28/10/20	15:30:00	16.582					
11	28/10/20	16:00:00	16.534					
12	28/10/20	16:30:00	16.368					
13	28/10/20	17:00:00	16.153					
14	28/10/20	17:30:00	15.963					
15	28/10/20	18:00:00	16.010					
16	28/10/20	18:30:00	15.986					
17	28/10/20	19:00:00	15.652					
18	28/10/20	19:30:00	15.676					
19	28/10/20	20:00:00	16.654					
20	28/10/20	20:30:00	16.511					
21	28/10/20	21:00:00	16.415					
22	28/10/20	21:30:00	16.201					
23	28/10/20	22:00:00	16.487					
24	28/10/20	22:30:00	17.082					
25	28/10/20	23:00:00	17.058					
26	28/10/20	23:30:00	17.153					
27	29/10/20	00:00:00	17.011					
28	29/10/20	00:30:00	17.272					
29	29/10/20	01:00:00	17.106					
30	29/10/20	01:30:00	17.272					
31	29/10/20	02:00:00	17.344					
32	29/10/20	02:30:00	17.391					
33	29/10/20	03:00:00	17.439					
34	29/10/20	03:30:00	17.344					
35	29/10/20	04:00:00	17.130					
36	29/10/20	04:30:00	16.963					
37	29/10/20	05:00:00	16.844					
38	29/10/20	05:30:00	16.558					
39	29/10/20	06:00:00	16.582					
40	29/10/20	06:30:00	16.368					
41	29/10/20	07:00:00	16.606					
42	29/10/20	07:30:00	16.773					
43	29/10/20	08:00:00	16.939					
44	29/10/20	08:30:00	16.963					
45	29/10/20	09:00:00	16.987					
46	29/10/20	09:30:00	17.034					
47	29/10/20	10:00:00	17.082					
48	29/10/20	10:30:00	16.939					
49	29/10/20	11:00:00	16.915					
50	29/10/20	11:30:00	16.701					
51	29/10/20	12:00:00	16.582					
52	29/10/20	12:30:00	16.606					
53	29/10/20	13:00:00	16.606					
54	29/10/20	13:30:00	16.463					
55	29/10/20	14:00:00	16.415					
56	29/10/20	14:30:00	16.201					
57	29/10/20	15:00:00	15.748					
58	29/10/20	15:30:00	15.366					
59	29/10/20	16:00:00	15.366					
60	29/10/20	16:30:00	15.318					
61	29/10/20	17:00:00	15.318					
62	29/10/20	17:30:00	15.247					
63	29/10/20	18:00:00	15.223					
64	29/10/20	18:30:00	15.127					
65	29/10/20	19:00:00	15.079					
66	29/10/20	19:30:00	15.055					
67	29/10/20	20:00:00	15.008					
68	29/10/20	20:30:00	14.936					
69	29/10/20	21:00:00	14.912					
70	29/10/20	21:30:00	14.960					
71	29/10/20	22:00:00	14.936					
72	29/10/20	22:30:00	14.936					
73	29/10/20	23:00:00	14.984					
74	29/10/20	23:30:00	15.223					
75	30/10/20	00:00:00	15.199					
76	30/10/20	00:30:00	15.127					
77	30/10/20	01:00:00	15.079					
78	30/10/20	01:30:00	15.461					
79	30/10/20	02:00:00	15.533					
80	30/10/20	02:30:00	15.652					
81	30/10/20	03:00:00	15.819					
82	30/10/20	03:30:00	15.819					
83	30/10/20	04:00:00	15.963					
84	30/10/20	04:30:00	16.010					
85	30/10/20	05:00:00	16.415					
86	30/10/20	05:30:00	16.630					
87	30/10/20	06:00:00	16.677					
88	30/10/20	06:30:00	16.654					
89	30/10/20	07:00:00	16.725					
90	30/10/20	07:30:00	16.796					
91	30/10/20	08:00:00	16.630					
92	30/10/20	08:30:00	16.487					
93	30/10/20	09:00:00	16.582					
94	30/10/20	09:30:00	16.701					
95	30/10/20	10:00:00	16.701					
96	30/10/20	10:30:00	16.773					
97	30/10/20	11:00:00	16.820					
98	30/10/20	11:30:00	16.820					
99	30/10/20	12:00:00	16.892					
100	30/10/20	12:30:00	16.939					
101	30/10/20	13:00:00	17.034					
102	30/10/20	13:30:00	17.082					
103	30/10/20	14:00:00	17.082					
104	30/10/20	14:30:00	17.153					
105	30/10/20	15:00:00	17.058					
106	30/10/20	15:30:00	16.939					
107	30/10/20	16:00:00	17.201					
108	30/10/20	16:30:00	17.296					
109	30/10/20	17:00:00	16.963					
110	30/10/20	17:30:00	16.606					
111	30/10/20	18:00:00	16.701					
112	30/10/20	18:30:00	16.511					
113	30/10/20	19:00:00	16.915					
114	30/10/20	19:30:00	16.654					
115	30/10/20	20:00:00	16.582					
116	30/10/20	20:30:00	16.463					
117	30/10/20	21:00:00	16.725					
118	30/10/20	21:30:00	16.844					
119	30/10/20	22:00:00	16.892					
120	30/10/20	22:30:00	16.796					
121	30/10/20	23:00:00	16.844					
122	30/10/20	23:30:00	16.963					
123	31/10/20	00:00:00	17.011					
124	31/10/20	00:30:00	17.225					
125	31/10/20	01:00:00	17.201					
126	31/10/20	01:30:00	17.153					
127	31/10/20	02:00:00	17.320					
128	31/10/20	02:30:00	17.320					
129	31/10/20	03:00:00	17.344					
130	31/10/20	03:30:00	17.320					
131	31/10/20	04:00:00	17.296					
132	31/10/20	04:30:00	17.368					
133	31/10/20	05:00:00	17.391					
134	31/10/20	05:30:00	17.415					
135	31/10/20	06:00:00	17.510					
136	31/10/20	06:30:00	17.582					
137	31/10/20	07:00:00	17.605					
138	31/10/20	07:30:00	17.629					
139	31/10/20	08:00:00	17.772					
140	31/10/20	08:30:00	17.796					
141	31/10/20	09:00:00	17.724					
142	31/10/20	09:30:00	17.796					
143	31/10/20	10:00:00	17.843					
144	31/10/20	10:30:00	17.867					
145	31/10/20	11:00:00	17.796					
146	31/10/20	11:30:00	18.010					
147	31/10/20	12:00:00	18.081					
148	31/10/20	12:30:00	18.033					
149	31/10/20	13:00:00	18.033					
150	31/10/20	13:30:00	18.033					
151	31/10/20	14:00:00	18.081					
152	31/10/20	14:30:00	18.033					
153	31/10/20	15:00:00	18.081					
154	31/10/20	15:30:00	18.105					
155	31/10/20	16:00:00	18.105					
156	31/10/20	16:30:00	18.105					
157	31/10/20	17:00:00	18.105					
158	31/10/20	17:30:00	18.105					
159	31/10/20	18:00:00	18.152					
160	31/10/20	18:30:00	18.200					
161	31/10/20	19:00:00	18.176					
162	31/10/20	19:30:00	18.129					
163	31/10/20	20:00:00	18.152					
164	31/10/20	20:30:00	18.200					
165	31/10/20	21:00:00	18.200					
166	31/10/20	21:30:00	18.200					
167	31/10/20	22:00:00	18.247					
168	31/10/20	22:30:00	18.343					
169	31/10/20	23:00:00	18.343					
170	31/10/20	23:30:00	18.366					
171	01/11/20	00:00:00	18.414					
172	01/11/20	00:30:00	18.390					
173	01/11/20	01:00:00	18.390					
174	01/11/20	01:30:00	18.390					
175	01/11/20	02:00:00	18.366					
176	01/11/20	02:30:00	18.319					
177	01/11/20	03:00:00	18.366					
178	01/11/20	03:30:00	18.366					
179	01/11/20	04:00:00	18.295					
180	01/11/20	04:30:00	18.366					
181	01/11/20	05:00:00	18.390					
182	01/11/20	05:30:00	18.414					
183	01/11/20	06:00:00	18.414					
184	01/11/20	06:30:00	18.414					
185	01/11/20	07:00:00	18.438					
186	01/11/20	07:30:00	18.366					
187	01/11/20	08:00:00	18.343					
188	01/11/20	08:30:00	18.319					
189	01/11/20	09:00:00	18.271					
190	01/11/20	09:30:00	18.343					
191	01/11/20	10:00:00	18.247					
192	01/11/20	10:30:00	18.438					
193	01/11/20	11:00:00	18.438					
194	01/11/20	11:30:00	18.461					
195	01/11/20	12:00:00	18.461					
196	01/11/20	12:30:00	18.509					
197	01/11/20	13:00:00	18.438					
198	01/11/20	13:30:00	18.414					
199	01/11/20	14:00:00	18.438					
200	01/11/20	14:30:00	18.438					
201	01/11/20	15:00:00	18.461					
202	01/11/20	15:30:00	18.485					
203	01/11/20	16:00:00	18.461					
204	01/11/20	16:30:00	18.485					
205	01/11/20	17:00:00	18.533					
206	01/11/20	17:30:00	18.580					
207	01/11/20	18:00:00	18.557					
208	01/11/20	18:30:00	18.580					
209	01/11/20	19:00:00	18.580					
210	01/11/20	19:30:00	18.604					
211	01/11/20	20:00:00	18.628					
212	01/11/20	20:30:00	18.604					
213	01/11/20	21:00:00	18.580					
214	01/11/20	21:30:00	18.580					
215	01/11/20	22:00:00	18.557					
216	01/11/20	22:30:00	18.557					
217	01/11/20	23:00:00	18.557					
218	01/11/20	23:30:00	18.580					
219	02/11/20	00:00:00	18.557					
220	02/11/20	00:30:00	18.557					
221	02/11/20	01:00:00	18.533					
222	02/11/20	01:30:00	18.485					
223	02/11/20	02:00:00	18.295					
224	02/11/20	02:30:00	18.319					
225	02/11/20	03:00:00	18.343					
226	02/11/20	03:30:00	18.366					
227	02/11/20	04:00:00	18.414					
228	02/11/20	04:30:00	18.509					
229	02/11/20	05:00:00	18.557					
230	02/11/20	05:30:00	18.533					
231	02/11/20	06:00:00	18.461					
232	02/11/20	06:30:00	18.438					
233	02/11/20	07:00:00	18.485					
