"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855011, SEN S/N: 10855011)"	"Coupleur détaché (LGR S/N: 10855011, SEN S/N: 10855011)"	"Coupleur attaché (LGR S/N: 10855011, SEN S/N: 10855011)"	"Hôte connecté (LGR S/N: 10855011, SEN S/N: 10855011)"	"Arrêté (LGR S/N: 10855011, SEN S/N: 10855011)"	"Fin de fichier (LGR S/N: 10855011, SEN S/N: 10855011)"
1	12/11/20	10:00:00	16.892	Enregistré				
2	12/11/20	10:30:00	17.391					
3	12/11/20	11:00:00	17.701					
4	12/11/20	11:30:00	17.724					
5	12/11/20	12:00:00	17.368					
6	12/11/20	12:30:00	19.674					
7	12/11/20	13:00:00	18.414					
8	12/11/20	13:30:00	18.390					
9	12/11/20	14:00:00	18.438					
10	12/11/20	14:30:00	18.414					
11	12/11/20	15:00:00	18.414					
12	12/11/20	15:30:00	18.414					
13	12/11/20	16:00:00	18.414					
14	12/11/20	16:30:00	18.438					
15	12/11/20	17:00:00	18.438					
16	12/11/20	17:30:00	18.438					
17	12/11/20	18:00:00	18.414					
18	12/11/20	18:30:00	18.414					
19	12/11/20	19:00:00	18.414					
20	12/11/20	19:30:00	18.390					
21	12/11/20	20:00:00	18.366					
22	12/11/20	20:30:00	18.366					
23	12/11/20	21:00:00	18.366					
24	12/11/20	21:30:00	18.366					
25	12/11/20	22:00:00	18.343					
26	12/11/20	22:30:00	18.366					
27	12/11/20	23:00:00	18.366					
28	12/11/20	23:30:00	18.343					
29	13/11/20	00:00:00	18.343					
30	13/11/20	00:30:00	18.343					
31	13/11/20	01:00:00	18.343					
32	13/11/20	01:30:00	18.343					
33	13/11/20	02:00:00	18.343					
34	13/11/20	02:30:00	18.343					
35	13/11/20	03:00:00	18.343					
36	13/11/20	03:30:00	18.343					
37	13/11/20	04:00:00	18.343					
38	13/11/20	04:30:00	18.343					
39	13/11/20	05:00:00	18.295					
40	13/11/20	05:30:00	18.224					
41	13/11/20	06:00:00	18.247					
42	13/11/20	06:30:00	18.271					
43	13/11/20	07:00:00	18.271					
44	13/11/20	07:30:00	18.271					
45	13/11/20	08:00:00	18.271					
46	13/11/20	08:30:00	18.295					
47	13/11/20	09:00:00	18.295					
48	13/11/20	09:30:00	18.271					
49	13/11/20	10:00:00	18.247					
50	13/11/20	10:30:00	18.247					
51	13/11/20	11:00:00	18.271					
52	13/11/20	11:30:00	18.271					
53	13/11/20	12:00:00	18.271					
54	13/11/20	12:30:00	18.271					
55	13/11/20	13:00:00	18.271					
56	13/11/20	13:30:00	18.271					
57	13/11/20	14:00:00	18.271					
58	13/11/20	14:30:00	18.247					
59	13/11/20	15:00:00	18.247					
60	13/11/20	15:30:00	18.247					
61	13/11/20	16:00:00	18.247					
62	13/11/20	16:30:00	18.271					
63	13/11/20	17:00:00	18.224					
64	13/11/20	17:30:00	18.200					
65	13/11/20	18:00:00	18.224					
66	13/11/20	18:30:00	18.224					
67	13/11/20	19:00:00	18.224					
68	13/11/20	19:30:00	18.224					
69	13/11/20	20:00:00	18.176					
70	13/11/20	20:30:00	18.200					
71	13/11/20	21:00:00	18.200					
72	13/11/20	21:30:00	18.152					
73	13/11/20	22:00:00	18.176					
74	13/11/20	22:30:00	18.176					
75	13/11/20	23:00:00	18.224					
76	13/11/20	23:30:00	18.247					
77	14/11/20	00:00:00	18.200					
78	14/11/20	00:30:00	18.247					
79	14/11/20	01:00:00	18.247					
80	14/11/20	01:30:00	18.247					
81	14/11/20	02:00:00	18.271					
82	14/11/20	02:30:00	18.271					
83	14/11/20	03:00:00	18.295					
84	14/11/20	03:30:00	18.295					
85	14/11/20	04:00:00	18.295					
86	14/11/20	04:30:00	18.319					
87	14/11/20	05:00:00	18.319					
88	14/11/20	05:30:00	18.319					
89	14/11/20	06:00:00	18.295					
90	14/11/20	06:30:00	18.271					
91	14/11/20	07:00:00	18.295					
92	14/11/20	07:30:00	18.295					
93	14/11/20	08:00:00	18.271					
94	14/11/20	08:30:00	18.319					
95	14/11/20	09:00:00	18.343					
96	14/11/20	09:30:00	18.319					
97	14/11/20	10:00:00	18.343					
98	14/11/20	10:30:00	18.343					
99	14/11/20	11:00:00	18.343					
100	14/11/20	11:30:00	18.343					
101	14/11/20	12:00:00	18.343					
102	14/11/20	12:30:00	18.343					
103	14/11/20	13:00:00	18.319					
104	14/11/20	13:30:00	18.319					
105	14/11/20	14:00:00	18.319					
106	14/11/20	14:30:00	18.319					
107	14/11/20	15:00:00	18.295					
108	14/11/20	15:30:00	18.295					
109	14/11/20	16:00:00	18.295					
110	14/11/20	16:30:00	18.295					
111	14/11/20	17:00:00	18.295					
112	14/11/20	17:30:00	18.295					
113	14/11/20	18:00:00	18.295					
114	14/11/20	18:30:00	18.295					
115	14/11/20	19:00:00	18.295					
116	14/11/20	19:30:00	18.319					
117	14/11/20	20:00:00	18.295					
118	14/11/20	20:30:00	18.295					
119	14/11/20	21:00:00	18.271					
120	14/11/20	21:30:00	18.295					
121	14/11/20	22:00:00	18.295					
122	14/11/20	22:30:00	18.295					
123	14/11/20	23:00:00	18.271					
124	14/11/20	23:30:00	18.271					
125	15/11/20	00:00:00	18.247					
126	15/11/20	00:30:00	18.271					
127	15/11/20	01:00:00	18.247					
128	15/11/20	01:30:00	18.247					
129	15/11/20	02:00:00	18.247					
130	15/11/20	02:30:00	18.247					
131	15/11/20	03:00:00	18.224					
132	15/11/20	03:30:00	18.247					
133	15/11/20	04:00:00	18.247					
134	15/11/20	04:30:00	18.200					
135	15/11/20	05:00:00	18.176					
136	15/11/20	05:30:00	18.176					
137	15/11/20	06:00:00	18.176					
138	15/11/20	06:30:00	18.152					
139	15/11/20	07:00:00	18.176					
140	15/11/20	07:30:00	18.200					
141	15/11/20	08:00:00	18.224					
142	15/11/20	08:30:00	18.200					
143	15/11/20	09:00:00	18.224					
144	15/11/20	09:30:00	18.200					
145	15/11/20	10:00:00	18.224					
146	15/11/20	10:30:00	18.200					
147	15/11/20	11:00:00	18.200					
148	15/11/20	11:30:00	18.200					
149	15/11/20	12:00:00	18.200					
150	15/11/20	12:30:00	18.200					
151	15/11/20	13:00:00	18.176					
152	15/11/20	13:30:00	18.200					
153	15/11/20	14:00:00	18.200					
154	15/11/20	14:30:00	18.200					
155	15/11/20	15:00:00	18.200					
156	15/11/20	15:30:00	18.176					
157	15/11/20	16:00:00	18.176					
158	15/11/20	16:30:00	18.176					
159	15/11/20	17:00:00	18.176					
160	15/11/20	17:30:00	18.176					
161	15/11/20	18:00:00	18.176					
162	15/11/20	18:30:00	18.176					
163	15/11/20	19:00:00	18.176					
164	15/11/20	19:30:00	18.152					
165	15/11/20	20:00:00	18.152					
166	15/11/20	20:30:00	18.152					
167	15/11/20	21:00:00	18.152					
168	15/11/20	21:30:00	18.176					
169	15/11/20	22:00:00	18.152					
170	15/11/20	22:30:00	18.105					
171	15/11/20	23:00:00	18.105					
172	15/11/20	23:30:00	18.129					
173	16/11/20	00:00:00	18.105					
174	16/11/20	00:30:00	18.129					
175	16/11/20	01:00:00	18.105					
176	16/11/20	01:30:00	18.129					
177	16/11/20	02:00:00	18.129					
178	16/11/20	02:30:00	18.105					
179	16/11/20	03:00:00	18.105					
180	16/11/20	03:30:00	18.105					
181	16/11/20	04:00:00	18.152					
182	16/11/20	04:30:00	18.152					
183	16/11/20	05:00:00	18.176					
184	16/11/20	05:30:00	18.176					
185	16/11/20	06:00:00	18.176					
186	16/11/20	06:30:00	18.152					
187	16/11/20	07:00:00	18.176					
188	16/11/20	07:30:00	18.200					
