"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423493, SEN S/N: 20423493)"	"Coupleur détaché (LGR S/N: 20423493, SEN S/N: 20423493)"	"Coupleur attaché (LGR S/N: 20423493, SEN S/N: 20423493)"	"Hôte connecté (LGR S/N: 20423493, SEN S/N: 20423493)"	"Arrêté (LGR S/N: 20423493, SEN S/N: 20423493)"	"Fin de fichier (LGR S/N: 20423493, SEN S/N: 20423493)"
1	24/10/19	16:00:00	21.509	Enregistré				
2	24/10/19	17:00:00	21.461					
3	24/10/19	18:00:00	21.413					
4	24/10/19	19:00:00	21.390					
5	24/10/19	20:00:00	21.342					
6	24/10/19	21:00:00	21.294					
7	24/10/19	22:00:00	21.246					
8	24/10/19	23:00:00	21.199					
9	25/10/19	00:00:00	21.127					
10	25/10/19	01:00:00	20.913					
11	25/10/19	02:00:00	20.817					
12	25/10/19	03:00:00	21.103					
13	25/10/19	04:00:00	21.294					
14	25/10/19	05:00:00	21.318					
15	25/10/19	06:00:00	21.246					
16	25/10/19	07:00:00	21.151					
17	25/10/19	08:00:00	20.913					
18	25/10/19	09:00:00	21.151					
19	25/10/19	10:00:00	21.437					
20	25/10/19	11:00:00	21.461					
21	25/10/19	12:00:00	21.223					
22	25/10/19	13:00:00	21.103					
23	25/10/19	14:00:00	20.984					
24	25/10/19	15:00:00	21.175					
25	25/10/19	16:00:00	21.103					
26	25/10/19	17:00:00	21.056					
27	25/10/19	18:00:00	21.056					
28	25/10/19	19:00:00	21.032					
29	25/10/19	20:00:00	20.841					
30	25/10/19	21:00:00	20.793					
31	25/10/19	22:00:00	20.817					
32	25/10/19	23:00:00	21.079					
33	26/10/19	00:00:00	21.270					
34	26/10/19	01:00:00	21.199					
35	26/10/19	02:00:00	21.199					
36	26/10/19	03:00:00	21.175					
37	26/10/19	04:00:00	21.056					
38	26/10/19	05:00:00	20.913					
39	26/10/19	06:00:00	20.603					
40	26/10/19	07:00:00	20.579					
41	26/10/19	08:00:00	20.698					
42	26/10/19	09:00:00	20.698					
43	26/10/19	10:00:00	20.865					
44	26/10/19	11:00:00	20.817					
45	26/10/19	12:00:00	20.960					
46	26/10/19	13:00:00	20.960					
47	26/10/19	14:00:00	20.913					
48	26/10/19	15:00:00	20.889					
49	26/10/19	16:00:00	20.841					
50	26/10/19	17:00:00	20.793					
51	26/10/19	18:00:00	20.770					
52	26/10/19	19:00:00	20.889					
53	26/10/19	20:00:00	20.984					
54	26/10/19	21:00:00	20.650					
55	26/10/19	22:00:00	20.770					
56	26/10/19	23:00:00	20.555					
57	27/10/19	00:00:00	20.412					
58	27/10/19	01:00:00	20.507					
59	27/10/19	02:00:00	20.603					
60	27/10/19	03:00:00	20.603					
61	27/10/19	04:00:00	20.650					
62	27/10/19	05:00:00	20.650					
63	27/10/19	06:00:00	20.722					
64	27/10/19	07:00:00	20.865					
65	27/10/19	08:00:00	20.936					
66	27/10/19	09:00:00	20.841					
67	27/10/19	10:00:00	20.936					
68	27/10/19	11:00:00	21.056					
69	27/10/19	12:00:00	21.151					
70	27/10/19	13:00:00	20.960					
71	27/10/19	14:00:00	20.936					
72	27/10/19	15:00:00	20.889					
73	27/10/19	16:00:00	20.865					
74	27/10/19	17:00:00	20.889					
75	27/10/19	18:00:00	20.936					
76	27/10/19	19:00:00	20.936					
77	27/10/19	20:00:00	20.817					
78	27/10/19	21:00:00	20.817					
79	27/10/19	22:00:00	20.817					
80	27/10/19	23:00:00	20.817					
81	28/10/19	00:00:00	20.865					
82	28/10/19	01:00:00	20.889					
83	28/10/19	02:00:00	21.008					
84	28/10/19	03:00:00	20.960					
85	28/10/19	04:00:00	20.984					
86	28/10/19	05:00:00	20.841					
87	28/10/19	06:00:00	20.817					
88	28/10/19	07:00:00	20.865					
89	28/10/19	08:00:00	20.913					
90	28/10/19	09:00:00	21.032					
91	28/10/19	10:00:00	21.151					
92	28/10/19	11:00:00	21.199					
93	28/10/19	12:00:00	21.127					
94	28/10/19	13:00:00	21.175					
