"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20586684, SEN S/N: 20586684)"	"Coupleur détaché (LGR S/N: 20586684, SEN S/N: 20586684)"	"Coupleur attaché (LGR S/N: 20586684, SEN S/N: 20586684)"	"Hôte connecté (LGR S/N: 20586684, SEN S/N: 20586684)"	"Arrêté (LGR S/N: 20586684, SEN S/N: 20586684)"	"Fin de fichier (LGR S/N: 20586684, SEN S/N: 20586684)"
1	28/10/20	11:00:00	16.534	Enregistré				
2	28/10/20	11:30:00	16.344					
3	28/10/20	12:00:00	15.819					
4	28/10/20	12:30:00	15.939					
5	28/10/20	13:00:00	16.082					
6	28/10/20	13:30:00	16.106					
7	28/10/20	14:00:00	16.249					
8	28/10/20	14:30:00	16.177					
9	28/10/20	15:00:00	16.058					
10	28/10/20	15:30:00	15.963					
11	28/10/20	16:00:00	15.915					
12	28/10/20	16:30:00	16.153					
13	28/10/20	17:00:00	15.724					
14	28/10/20	17:30:00	15.509					
15	28/10/20	18:00:00	15.509					
16	28/10/20	18:30:00	15.485					
17	28/10/20	19:00:00	15.461					
18	28/10/20	19:30:00	15.461					
19	28/10/20	20:00:00	15.724					
20	28/10/20	20:30:00	16.344					
21	28/10/20	21:00:00	16.153					
22	28/10/20	21:30:00	15.891					
23	28/10/20	22:00:00	15.867					
24	28/10/20	22:30:00	16.463					
25	28/10/20	23:00:00	16.844					
26	28/10/20	23:30:00	16.963					
27	29/10/20	00:00:00	16.892					
28	29/10/20	00:30:00	17.106					
29	29/10/20	01:00:00	16.963					
30	29/10/20	01:30:00	17.082					
31	29/10/20	02:00:00	17.225					
32	29/10/20	02:30:00	17.296					
33	29/10/20	03:00:00	17.320					
34	29/10/20	03:30:00	17.225					
35	29/10/20	04:00:00	16.820					
36	29/10/20	04:30:00	16.463					
37	29/10/20	05:00:00	16.392					
38	29/10/20	05:30:00	16.153					
39	29/10/20	06:00:00	16.392					
40	29/10/20	06:30:00	16.106					
41	29/10/20	07:00:00	16.034					
42	29/10/20	07:30:00	16.439					
43	29/10/20	08:00:00	16.606					
44	29/10/20	08:30:00	16.749					
45	29/10/20	09:00:00	16.749					
46	29/10/20	09:30:00	16.844					
47	29/10/20	10:00:00	16.892					
48	29/10/20	10:30:00	16.701					
49	29/10/20	11:00:00	16.796					
50	29/10/20	11:30:00	16.534					
51	29/10/20	12:00:00	16.368					
52	29/10/20	12:30:00	16.106					
53	29/10/20	13:00:00	16.249					
54	29/10/20	13:30:00	16.034					
55	29/10/20	14:00:00	15.748					
56	29/10/20	14:30:00	15.772					
57	29/10/20	15:00:00	15.390					
58	29/10/20	15:30:00	15.270					
59	29/10/20	16:00:00	15.199					
60	29/10/20	16:30:00	15.175					
61	29/10/20	17:00:00	15.151					
62	29/10/20	17:30:00	15.103					
63	29/10/20	18:00:00	15.079					
64	29/10/20	18:30:00	15.055					
65	29/10/20	19:00:00	15.031					
66	29/10/20	19:30:00	14.984					
67	29/10/20	20:00:00	14.936					
68	29/10/20	20:30:00	14.864					
69	29/10/20	21:00:00	14.840					
70	29/10/20	21:30:00	14.840					
71	29/10/20	22:00:00	14.864					
72	29/10/20	22:30:00	14.864					
73	29/10/20	23:00:00	14.912					
74	29/10/20	23:30:00	15.103					
75	30/10/20	00:00:00	15.031					
76	30/10/20	00:30:00	15.008					
77	30/10/20	01:00:00	14.984					
78	30/10/20	01:30:00	15.270					
79	30/10/20	02:00:00	15.438					
80	30/10/20	02:30:00	15.557					
81	30/10/20	03:00:00	15.700					
82	30/10/20	03:30:00	15.724					
83	30/10/20	04:00:00	15.819					
84	30/10/20	04:30:00	15.939					
85	30/10/20	05:00:00	16.344					
86	30/10/20	05:30:00	16.558					
87	30/10/20	06:00:00	16.606					
88	30/10/20	06:30:00	16.606					
89	30/10/20	07:00:00	16.630					
90	30/10/20	07:30:00	16.701					
91	30/10/20	08:00:00	16.558					
92	30/10/20	08:30:00	16.415					
93	30/10/20	09:00:00	16.344					
94	30/10/20	09:30:00	16.582					
95	30/10/20	10:00:00	16.606					
96	30/10/20	10:30:00	16.630					
97	30/10/20	11:00:00	16.558					
98	30/10/20	11:30:00	16.677					
99	30/10/20	12:00:00	16.249					
100	30/10/20	12:30:00	16.749					
101	30/10/20	13:00:00	16.892					
102	30/10/20	13:30:00	16.892					
103	30/10/20	14:00:00	16.963					
104	30/10/20	14:30:00	16.915					
105	30/10/20	15:00:00	16.582					
106	30/10/20	15:30:00	16.439					
107	30/10/20	16:00:00	16.487					
108	30/10/20	16:30:00	16.677					
109	30/10/20	17:00:00	16.630					
110	30/10/20	17:30:00	16.463					
111	30/10/20	18:00:00	16.463					
112	30/10/20	18:30:00	16.344					
113	30/10/20	19:00:00	16.773					
114	30/10/20	19:30:00	16.534					
115	30/10/20	20:00:00	16.344					
116	30/10/20	20:30:00	16.368					
117	30/10/20	21:00:00	16.534					
118	30/10/20	21:30:00	16.725					
119	30/10/20	22:00:00	16.725					
120	30/10/20	22:30:00	16.749					
121	30/10/20	23:00:00	16.725					
122	30/10/20	23:30:00	16.796					
123	31/10/20	00:00:00	16.939					
124	31/10/20	00:30:00	17.082					
125	31/10/20	01:00:00	17.058					
126	31/10/20	01:30:00	17.058					
127	31/10/20	02:00:00	17.249					
128	31/10/20	02:30:00	17.272					
129	31/10/20	03:00:00	17.296					
130	31/10/20	03:30:00	17.249					
131	31/10/20	04:00:00	17.249					
132	31/10/20	04:30:00	17.296					
133	31/10/20	05:00:00	17.344					
134	31/10/20	05:30:00	17.344					
135	31/10/20	06:00:00	17.368					
136	31/10/20	06:30:00	17.463					
137	31/10/20	07:00:00	17.510					
138	31/10/20	07:30:00	17.534					
139	31/10/20	08:00:00	17.605					
140	31/10/20	08:30:00	17.653					
141	31/10/20	09:00:00	17.629					
142	31/10/20	09:30:00	17.629					
143	31/10/20	10:00:00	17.701					
144	31/10/20	10:30:00	17.724					
145	31/10/20	11:00:00	17.629					
146	31/10/20	11:30:00	17.724					
147	31/10/20	12:00:00	17.891					
148	31/10/20	12:30:00	17.891					
149	31/10/20	13:00:00	17.843					
150	31/10/20	13:30:00	17.843					
151	31/10/20	14:00:00	17.915					
152	31/10/20	14:30:00	17.938					
153	31/10/20	15:00:00	17.986					
154	31/10/20	15:30:00	17.986					
155	31/10/20	16:00:00	17.986					
156	31/10/20	16:30:00	17.986					
157	31/10/20	17:00:00	18.010					
158	31/10/20	17:30:00	18.010					
159	31/10/20	18:00:00	18.010					
160	31/10/20	18:30:00	18.081					
161	31/10/20	19:00:00	18.057					
162	31/10/20	19:30:00	17.986					
163	31/10/20	20:00:00	17.986					
164	31/10/20	20:30:00	18.033					
165	31/10/20	21:00:00	18.033					
166	31/10/20	21:30:00	18.057					
167	31/10/20	22:00:00	18.033					
168	31/10/20	22:30:00	18.200					
169	31/10/20	23:00:00	18.152					
170	31/10/20	23:30:00	18.176					
171	01/11/20	00:00:00	18.224					
172	01/11/20	00:30:00	18.319					
173	01/11/20	01:00:00	18.319					
174	01/11/20	01:30:00	18.319					
175	01/11/20	02:00:00	18.295					
176	01/11/20	02:30:00	18.247					
177	01/11/20	03:00:00	18.224					
178	01/11/20	03:30:00	18.247					
179	01/11/20	04:00:00	18.247					
180	01/11/20	04:30:00	18.271					
181	01/11/20	05:00:00	18.295					
182	01/11/20	05:30:00	18.319					
183	01/11/20	06:00:00	18.319					
184	01/11/20	06:30:00	18.343					
185	01/11/20	07:00:00	18.343					
186	01/11/20	07:30:00	18.319					
187	01/11/20	08:00:00	18.295					
188	01/11/20	08:30:00	18.224					
189	01/11/20	09:00:00	18.200					
190	01/11/20	09:30:00	18.176					
191	01/11/20	10:00:00	18.176					
192	01/11/20	10:30:00	18.224					
193	01/11/20	11:00:00	18.247					
194	01/11/20	11:30:00	18.366					
195	01/11/20	12:00:00	18.271					
196	01/11/20	12:30:00	18.343					
197	01/11/20	13:00:00	18.319					
198	01/11/20	13:30:00	18.319					
199	01/11/20	14:00:00	18.343					
200	01/11/20	14:30:00	18.366					
201	01/11/20	15:00:00	18.390					
202	01/11/20	15:30:00	18.390					
203	01/11/20	16:00:00	18.414					
204	01/11/20	16:30:00	18.414					
205	01/11/20	17:00:00	18.461					
206	01/11/20	17:30:00	18.461					
207	01/11/20	18:00:00	18.461					
208	01/11/20	18:30:00	18.485					
209	01/11/20	19:00:00	18.509					
210	01/11/20	19:30:00	18.533					
211	01/11/20	20:00:00	18.557					
212	01/11/20	20:30:00	18.533					
213	01/11/20	21:00:00	18.509					
214	01/11/20	21:30:00	18.509					
215	01/11/20	22:00:00	18.509					
216	01/11/20	22:30:00	18.485					
217	01/11/20	23:00:00	18.438					
218	01/11/20	23:30:00	18.485					
219	02/11/20	00:00:00	18.438					
220	02/11/20	00:30:00	18.438					
221	02/11/20	01:00:00	18.390					
222	02/11/20	01:30:00	18.152					
223	02/11/20	02:00:00	18.176					
224	02/11/20	02:30:00	18.129					
225	02/11/20	03:00:00	18.200					
226	02/11/20	03:30:00	18.176					
227	02/11/20	04:00:00	18.295					
228	02/11/20	04:30:00	18.295					
229	02/11/20	05:00:00	18.343					
230	02/11/20	05:30:00	18.366					
231	02/11/20	06:00:00	18.319					
232	02/11/20	06:30:00	18.295					
233	02/11/20	07:00:00	18.247					
234	02/11/20	07:30:00	18.200					
235	02/11/20	08:00:00	18.200					
236	02/11/20	08:30:00	18.390					
237	02/11/20	09:00:00	18.319					
238	02/11/20	09:30:00	18.271					
239	02/11/20	10:00:00	18.271					
240	02/11/20	10:30:00	18.414					
241	02/11/20	11:00:00	18.343					
242	02/11/20	11:30:00	18.343					
243	02/11/20	12:00:00	18.485					
244	02/11/20	12:30:00	18.485					
245	02/11/20	13:00:00	18.438					
246	02/11/20	13:30:00	18.438					
247	02/11/20	14:00:00	18.461					
248	02/11/20	14:30:00	18.461					
249	02/11/20	15:00:00	18.461					
250	02/11/20	15:30:00	18.485					
251	02/11/20	16:00:00	18.485					
252	02/11/20	16:30:00	18.485					
253	02/11/20	17:00:00	18.485					
254	02/11/20	17:30:00	18.485					
255	02/11/20	18:00:00	18.485					
256	02/11/20	18:30:00	18.485					
257	02/11/20	19:00:00	18.485					
258	02/11/20	19:30:00	18.485					
259	02/11/20	20:00:00	18.485					
260	02/11/20	20:30:00	18.509					
261	02/11/20	21:00:00	18.509					
262	02/11/20	21:30:00	18.509					
263	02/11/20	22:00:00	18.509					
264	02/11/20	22:30:00	18.533					
265	02/11/20	23:00:00	18.533					
266	02/11/20	23:30:00	18.533					
267	03/11/20	00:00:00	18.509					
268	03/11/20	00:30:00	18.509					
269	03/11/20	01:00:00	18.461					
270	03/11/20	01:30:00	18.319					
271	03/11/20	02:00:00	18.295					
272	03/11/20	02:30:00	18.438					
273	03/11/20	03:00:00	18.343					
274	03/11/20	03:30:00	18.366					
275	03/11/20	04:00:00	18.390					
276	03/11/20	04:30:00	18.414					
277	03/11/20	05:00:00	18.366					
278	03/11/20	05:30:00	18.366					
279	03/11/20	06:00:00	18.366					
280	03/11/20	06:30:00	18.366					
281	03/11/20	07:00:00	18.390					
282	03/11/20	07:30:00	18.366					
283	03/11/20	08:00:00	18.390					
284	03/11/20	08:30:00	18.390					
285	03/11/20	09:00:00	18.343					
286	03/11/20	09:30:00	18.343					
287	03/11/20	10:00:00	18.319					
288	03/11/20	10:30:00	18.271					
289	03/11/20	11:00:00	18.247					
290	03/11/20	11:30:00	18.247					
291	03/11/20	12:00:00	18.271					
292	03/11/20	12:30:00	18.224					
293	03/11/20	13:00:00	18.152					
294	03/11/20	13:30:00	18.176					
295	03/11/20	14:00:00	18.200					
296	03/11/20	14:30:00	18.271					
297	03/11/20	15:00:00	18.271					
