#	Date	Heure	Temp
1	20/07/2016	12:00:00	16.844
2	20/07/2016	14:00:00	16.915
3	20/07/2016	16:00:00	17.034
4	20/07/2016	18:00:00	17.177
5	20/07/2016	20:00:00	16.534
6	20/07/2016	22:00:00	16.368
7	21/07/2016	00:00:00	16.296
8	21/07/2016	02:00:00	16.344
9	21/07/2016	04:00:00	16.392
10	21/07/2016	06:00:00	16.511
11	21/07/2016	08:00:00	16.82
12	21/07/2016	10:00:00	16.892
13	21/07/2016	12:00:00	16.963
14	21/07/2016	14:00:00	17.177
15	21/07/2016	16:00:00	17.201
16	21/07/2016	18:00:00	17.082
17	21/07/2016	20:00:00	17.082
18	21/07/2016	22:00:00	17.082
19	22/07/2016	00:00:00	17.106
20	22/07/2016	02:00:00	17.177
21	22/07/2016	04:00:00	17.153
22	22/07/2016	06:00:00	17.51
23	22/07/2016	08:00:00	17.558
24	22/07/2016	10:00:00	17.724
25	22/07/2016	12:00:00	17.486
26	22/07/2016	14:00:00	18.414
27	22/07/2016	16:00:00	18.105
28	22/07/2016	18:00:00	17.629
29	22/07/2016	20:00:00	18.2
30	22/07/2016	22:00:00	18.271
31	23/07/2016	00:00:00	18.057
32	23/07/2016	02:00:00	17.938
33	23/07/2016	04:00:00	17.891
34	23/07/2016	06:00:00	17.486
35	23/07/2016	08:00:00	17.391
36	23/07/2016	10:00:00	17.463
37	23/07/2016	12:00:00	18.438
38	23/07/2016	14:00:00	18.081
39	23/07/2016	16:00:00	18.081
40	23/07/2016	18:00:00	18.081
41	23/07/2016	20:00:00	17.51
42	23/07/2016	22:00:00	18.675
43	24/07/2016	00:00:00	18.485
44	24/07/2016	02:00:00	18.461
45	24/07/2016	04:00:00	17.867
46	24/07/2016	06:00:00	18.913
47	24/07/2016	08:00:00	18.675
48	24/07/2016	10:00:00	18.295
49	24/07/2016	12:00:00	18.033
50	24/07/2016	14:00:00	18.152
51	24/07/2016	16:00:00	18.295
52	24/07/2016	18:00:00	17.962
53	24/07/2016	20:00:00	17.819
54	24/07/2016	22:00:00	17.843
55	25/07/2016	00:00:00	18.152
56	25/07/2016	02:00:00	19.127
57	25/07/2016	04:00:00	17.653
58	25/07/2016	06:00:00	17.486
59	25/07/2016	08:00:00	17.534
60	25/07/2016	10:00:00	17.677
61	25/07/2016	12:00:00	17.748
62	25/07/2016	14:00:00	18.747
63	25/07/2016	16:00:00	19.341
64	25/07/2016	18:00:00	18.485
65	25/07/2016	20:00:00	18.247
66	25/07/2016	22:00:00	18.675
67	26/07/2016	00:00:00	18.604
68	26/07/2016	02:00:00	18.604
69	26/07/2016	04:00:00	18.985
70	26/07/2016	06:00:00	18.509
71	26/07/2016	08:00:00	18.438
72	26/07/2016	10:00:00	19.056
73	26/07/2016	12:00:00	19.865
74	26/07/2016	14:00:00	19.555
75	26/07/2016	16:00:00	18.842
76	26/07/2016	18:00:00	18.889
77	26/07/2016	20:00:00	19.056
78	26/07/2016	22:00:00	19.413
79	27/07/2016	00:00:00	19.294
80	27/07/2016	02:00:00	19.912
81	27/07/2016	04:00:00	19.032
82	27/07/2016	06:00:00	18.866
83	27/07/2016	08:00:00	20.031
84	27/07/2016	10:00:00	19.888
85	27/07/2016	12:00:00	19.413
86	27/07/2016	14:00:00	19.056
87	27/07/2016	16:00:00	19.175
88	27/07/2016	18:00:00	19.103
89	27/07/2016	20:00:00	19.103
90	27/07/2016	22:00:00	19.389
91	28/07/2016	00:00:00	19.651
92	28/07/2016	02:00:00	19.793
93	28/07/2016	04:00:00	19.436
94	28/07/2016	06:00:00	19.246
95	28/07/2016	08:00:00	18.889
96	28/07/2016	10:00:00	18.794
97	28/07/2016	12:00:00	18.533
98	28/07/2016	14:00:00	18.818
99	28/07/2016	16:00:00	19.365
100	28/07/2016	18:00:00	19.722
101	28/07/2016	20:00:00	19.888
102	28/07/2016	22:00:00	19.912
103	29/07/2016	00:00:00	19.008
104	29/07/2016	02:00:00	18.675
105	29/07/2016	04:00:00	18.842
106	29/07/2016	06:00:00	18.723
107	29/07/2016	08:00:00	18.961
108	29/07/2016	10:00:00	19.127
109	29/07/2016	12:00:00	19.436
110	29/07/2016	14:00:00	19.651
111	29/07/2016	16:00:00	19.222
112	29/07/2016	18:00:00	18.366
113	29/07/2016	20:00:00	18.818
114	29/07/2016	22:00:00	19.127
115	30/07/2016	00:00:00	18.747
116	30/07/2016	02:00:00	18.842
117	30/07/2016	04:00:00	19.175
118	30/07/2016	06:00:00	19.318
119	30/07/2016	08:00:00	19.341
120	30/07/2016	10:00:00	19.508
121	30/07/2016	12:00:00	19.912
122	30/07/2016	14:00:00	20.174
123	30/07/2016	16:00:00	19.674
124	30/07/2016	18:00:00	19.698
125	30/07/2016	20:00:00	19.532
126	30/07/2016	22:00:00	19.365
127	31/07/2016	00:00:00	19.532
128	31/07/2016	02:00:00	20.269
129	31/07/2016	04:00:00	20.222
130	31/07/2016	06:00:00	20.484
131	31/07/2016	08:00:00	19.746
132	31/07/2016	10:00:00	19.96
133	31/07/2016	12:00:00	20.15
134	31/07/2016	14:00:00	20.412
135	31/07/2016	16:00:00	20.46
136	31/07/2016	18:00:00	20.507
137	31/07/2016	20:00:00	20.222
138	31/07/2016	22:00:00	19.46
139	01/08/2016	00:00:00	19.555
140	01/08/2016	02:00:00	19.222
141	01/08/2016	04:00:00	18.652
142	01/08/2016	06:00:00	18.438
143	01/08/2016	08:00:00	18.533
144	01/08/2016	10:00:00	18.58
145	01/08/2016	12:00:00	18.438
146	01/08/2016	14:00:00	18.01
147	01/08/2016	16:00:00	17.677
148	01/08/2016	18:00:00	17.582
149	01/08/2016	20:00:00	17.677
150	01/08/2016	22:00:00	17.724
151	02/08/2016	00:00:00	18.319
152	02/08/2016	02:00:00	17.891
153	02/08/2016	04:00:00	17.629
154	02/08/2016	06:00:00	17.582
155	02/08/2016	08:00:00	17.772
156	02/08/2016	10:00:00	17.534
157	02/08/2016	12:00:00	17.106
158	02/08/2016	14:00:00	17.296
159	02/08/2016	16:00:00	17.344
160	02/08/2016	18:00:00	17.415
161	02/08/2016	20:00:00	17.415
162	02/08/2016	22:00:00	17.201
163	03/08/2016	00:00:00	16.963
164	03/08/2016	02:00:00	16.415
165	03/08/2016	04:00:00	16.368
166	03/08/2016	06:00:00	16.439
167	03/08/2016	08:00:00	16.654
168	03/08/2016	10:00:00	16.725
169	03/08/2016	12:00:00	17.153
170	03/08/2016	14:00:00	16.915
171	03/08/2016	16:00:00	16.892
172	03/08/2016	18:00:00	16.868
173	03/08/2016	20:00:00	16.963
174	03/08/2016	22:00:00	16.939
175	04/08/2016	00:00:00	17.13
176	04/08/2016	02:00:00	17.225
177	04/08/2016	04:00:00	17.486
178	04/08/2016	06:00:00	17.415
179	04/08/2016	08:00:00	17.32
180	04/08/2016	10:00:00	17.368
