"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
1	17/09/20	11:00:00	27.801	Enregistré	
2	17/09/20	11:01:00	27.899		
3	17/09/20	11:02:00	27.974		
4	17/09/20	11:03:00	28.048		
5	17/09/20	11:04:00	28.147		
6	17/09/20	11:05:00	28.221		
7	17/09/20	11:06:00	28.270		
8	17/09/20	11:07:00	28.320		
9	17/09/20	11:08:00	28.369		
10	17/09/20	11:09:00	28.394		
11	17/09/20	11:10:00	28.444		
12	17/09/20	11:11:00	28.468		
13	17/09/20	11:12:00	28.468		
14	17/09/20	11:13:00	28.493		
15	17/09/20	11:14:00	28.493		
16	17/09/20	11:15:00	28.518		
17	17/09/20	11:16:00	28.518		
18	17/09/20	11:17:00	28.518		
19	17/09/20	11:18:00	28.493		
20	17/09/20	11:19:00	28.493		
21	17/09/20	11:20:00	28.493		
22	17/09/20	11:21:00	28.468		
23	17/09/20	11:22:00	28.468		
24	17/09/20	11:23:00	28.468		
25	17/09/20	11:24:00	28.444		
26	17/09/20	11:25:00	28.444		
27	17/09/20	11:26:00	28.444		
28	17/09/20	11:27:00	28.468		
29	17/09/20	11:28:00	28.468		
30	17/09/20	11:29:00	28.468		
31	17/09/20	11:30:00	28.468		
32	17/09/20	11:31:00	28.468		
33	17/09/20	11:32:00	28.493		
34	17/09/20	11:33:00	28.518		
35	17/09/20	11:34:00	28.543		
36	17/09/20	11:35:00	28.568		
37	17/09/20	11:36:00	28.568		
38	17/09/20	11:37:00	28.568		
39	17/09/20	11:38:00	28.568		
40	17/09/20	11:39:00	28.568		
41	17/09/20	11:40:00	28.568		
42	17/09/20	11:41:00	28.568		
43	17/09/20	11:42:00	28.543		
44	17/09/20	11:43:00	28.543		
45	17/09/20	11:44:00	28.518		
46	17/09/20	11:45:00	28.518		
47	17/09/20	11:46:00	28.493		
48	17/09/20	11:47:00	28.468		
49	17/09/20	11:48:00	28.444		
50	17/09/20	11:49:00	28.444		
51	17/09/20	11:50:00	28.419		
52	17/09/20	11:51:00	28.394		
53	17/09/20	11:52:00	28.394		
54	17/09/20	11:53:00	28.369		
55	17/09/20	11:54:00	28.345		
56	17/09/20	11:55:00	28.345		
57	17/09/20	11:56:00	28.320		
58	17/09/20	11:57:00	28.320		
59	17/09/20	11:58:00	28.320		
60	17/09/20	11:59:00	28.295		
61	17/09/20	12:00:00	29.090		
62	17/09/20	12:01:00	30.343		
63	17/09/20	12:02:00	32.150		
64	17/09/20	12:03:00	33.105		
65	17/09/20	12:04:00	33.105		
66	17/09/20	12:05:00	33.574		
67	17/09/20	12:06:00	33.313		
68	17/09/20	12:07:00	32.304		
69	17/09/20	12:08:00	30.318		
70	17/09/20	12:09:00	26.695		
71	17/09/20	12:10:00	23.256		
72	17/09/20	12:11:00	18.985		
73	17/09/20	12:12:00	17.653		
74	17/09/20	12:13:00	17.058		
75	17/09/20	12:14:00	16.654		
76	17/09/20	12:15:00	16.368		
77	17/09/20	12:16:00	16.129		
78	17/09/20	12:17:00	15.986		
79	17/09/20	12:18:00	15.867		
80	17/09/20	12:19:00	15.819		
81	17/09/20	12:20:00	15.724		
82	17/09/20	12:21:00	15.652		
83	17/09/20	12:22:00	15.605		
84	17/09/20	12:23:00	15.581		
