"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur détaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Coupleur attaché (LGR S/N: 20423487, SEN S/N: 20423487)"	"Hôte connecté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Arrêté (LGR S/N: 20423487, SEN S/N: 20423487)"	"Fin de fichier (LGR S/N: 20423487, SEN S/N: 20423487)"
1	24/10/19	16:00:00	19.080	Enregistré				
2	24/10/19	17:00:00	19.460					
3	24/10/19	18:00:00	19.627					
4	24/10/19	19:00:00	21.246					
5	24/10/19	20:00:00	21.079					
6	24/10/19	21:00:00	21.056					
7	24/10/19	22:00:00	20.841					
8	24/10/19	23:00:00	20.341					
9	25/10/19	00:00:00	20.698					
10	25/10/19	01:00:00	20.841					
11	25/10/19	02:00:00	20.889					
12	25/10/19	03:00:00	21.175					
13	25/10/19	04:00:00	21.342					
14	25/10/19	05:00:00	21.366					
15	25/10/19	06:00:00	21.294					
16	25/10/19	07:00:00	21.127					
17	25/10/19	08:00:00	19.032					
18	25/10/19	09:00:00	19.294					
19	25/10/19	10:00:00	19.270					
20	25/10/19	11:00:00	19.960					
21	25/10/19	12:00:00	19.912					
22	25/10/19	13:00:00	20.388					
23	25/10/19	14:00:00	20.031					
24	25/10/19	15:00:00	20.269					
25	25/10/19	16:00:00	20.936					
26	25/10/19	17:00:00	21.008					
27	25/10/19	18:00:00	21.008					
28	25/10/19	19:00:00	20.936					
29	25/10/19	20:00:00	20.889					
30	25/10/19	21:00:00	20.674					
31	25/10/19	22:00:00	20.865					
32	25/10/19	23:00:00	21.079					
33	26/10/19	00:00:00	21.294					
34	26/10/19	01:00:00	21.223					
35	26/10/19	02:00:00	20.674					
36	26/10/19	03:00:00	20.603					
37	26/10/19	04:00:00	19.484					
38	26/10/19	05:00:00	19.508					
39	26/10/19	06:00:00	20.079					
40	26/10/19	07:00:00	20.079					
41	26/10/19	08:00:00	20.269					
42	26/10/19	09:00:00	20.198					
43	26/10/19	10:00:00	19.436					
44	26/10/19	11:00:00	20.579					
45	26/10/19	12:00:00	20.674					
46	26/10/19	13:00:00	20.603					
47	26/10/19	14:00:00	20.770					
48	26/10/19	15:00:00	20.722					
49	26/10/19	16:00:00	20.817					
50	26/10/19	17:00:00	20.103					
51	26/10/19	18:00:00	20.317					
52	26/10/19	19:00:00	20.913					
53	26/10/19	20:00:00	20.722					
54	26/10/19	21:00:00	20.412					
55	26/10/19	22:00:00	19.627					
56	26/10/19	23:00:00	19.508					
57	27/10/19	00:00:00	20.150					
58	27/10/19	01:00:00	20.484					
59	27/10/19	02:00:00	19.888					
60	27/10/19	03:00:00	20.650					
61	27/10/19	04:00:00	20.150					
62	27/10/19	05:00:00	20.698					
63	27/10/19	06:00:00	20.746					
64	27/10/19	07:00:00	20.674					
65	27/10/19	08:00:00	20.841					
66	27/10/19	09:00:00	20.793					
67	27/10/19	10:00:00	20.770					
68	27/10/19	11:00:00	20.960					
69	27/10/19	12:00:00	20.936					
