#	Date	Time	temp
1	14/11/2016	14:00:00	15.724
2	14/11/2016	16:00:00	15.7
3	14/11/2016	18:00:00	15.748
4	14/11/2016	20:00:00	15.629
5	14/11/2016	22:00:00	15.557
6	15/11/2016	00:00:00	15.676
7	15/11/2016	02:00:00	15.676
8	15/11/2016	04:00:00	15.629
9	15/11/2016	06:00:00	15.629
10	15/11/2016	08:00:00	15.724
11	15/11/2016	10:00:00	15.772
12	15/11/2016	12:00:00	15.796
13	15/11/2016	14:00:00	15.7
14	15/11/2016	16:00:00	15.796
15	15/11/2016	18:00:00	15.748
16	15/11/2016	20:00:00	15.724
17	15/11/2016	22:00:00	15.724
18	16/11/2016	00:00:00	15.557
19	16/11/2016	02:00:00	15.438
20	16/11/2016	04:00:00	15.533
21	16/11/2016	06:00:00	15.461
22	16/11/2016	08:00:00	15.175
23	16/11/2016	10:00:00	15.39
24	16/11/2016	12:00:00	15.127
25	16/11/2016	14:00:00	15.151
26	16/11/2016	16:00:00	15.461
27	16/11/2016	18:00:00	15.223
28	16/11/2016	20:00:00	15.438
29	16/11/2016	22:00:00	15.199
30	17/11/2016	00:00:00	15.414
31	17/11/2016	02:00:00	15.247
32	17/11/2016	04:00:00	15.366
33	17/11/2016	06:00:00	15.414
34	17/11/2016	08:00:00	15.414
35	17/11/2016	10:00:00	15.414
36	17/11/2016	12:00:00	15.414
37	17/11/2016	14:00:00	15.39
38	17/11/2016	16:00:00	15.414
39	17/11/2016	18:00:00	15.485
40	17/11/2016	20:00:00	15.461
41	17/11/2016	22:00:00	15.461
42	18/11/2016	00:00:00	15.509
43	18/11/2016	02:00:00	15.461
44	18/11/2016	04:00:00	15.461
45	18/11/2016	06:00:00	15.485
46	18/11/2016	08:00:00	15.438
47	18/11/2016	10:00:00	15.438
48	18/11/2016	12:00:00	15.461
49	18/11/2016	14:00:00	15.461
50	18/11/2016	16:00:00	15.485
51	18/11/2016	18:00:00	15.509
52	18/11/2016	20:00:00	15.533
53	18/11/2016	22:00:00	15.509
54	19/11/2016	00:00:00	15.533
55	19/11/2016	02:00:00	15.605
56	19/11/2016	04:00:00	15.652
57	19/11/2016	06:00:00	15.724
58	19/11/2016	08:00:00	15.748
59	19/11/2016	10:00:00	15.772
60	19/11/2016	12:00:00	15.772
61	19/11/2016	14:00:00	15.772
62	19/11/2016	16:00:00	15.772
63	19/11/2016	18:00:00	15.796
64	19/11/2016	20:00:00	16.082
65	19/11/2016	22:00:00	16.225
66	20/11/2016	00:00:00	16.249
67	20/11/2016	02:00:00	16.272
68	20/11/2016	04:00:00	16.272
69	20/11/2016	06:00:00	16.272
70	20/11/2016	08:00:00	16.272
71	20/11/2016	10:00:00	16.249
72	20/11/2016	12:00:00	16.249
73	20/11/2016	14:00:00	16.249
74	20/11/2016	16:00:00	16.272
75	20/11/2016	18:00:00	16.272
76	20/11/2016	20:00:00	16.272
77	20/11/2016	22:00:00	16.249
78	21/11/2016	00:00:00	16.272
79	21/11/2016	02:00:00	16.249
80	21/11/2016	04:00:00	16.272
81	21/11/2016	06:00:00	16.272
82	21/11/2016	08:00:00	16.272
83	21/11/2016	10:00:00	16.272
84	21/11/2016	12:00:00	16.272
85	21/11/2016	14:00:00	16.272
86	21/11/2016	16:00:00	16.32
87	21/11/2016	18:00:00	16.32
88	21/11/2016	20:00:00	16.344
89	21/11/2016	22:00:00	16.344
90	22/11/2016	00:00:00	16.344
91	22/11/2016	02:00:00	16.344
92	22/11/2016	04:00:00	16.344
93	22/11/2016	06:00:00	16.344
94	22/11/2016	08:00:00	16.344
95	22/11/2016	10:00:00	16.344
96	22/11/2016	12:00:00	16.32
97	22/11/2016	14:00:00	16.368
98	22/11/2016	16:00:00	16.368
99	22/11/2016	18:00:00	16.463
100	22/11/2016	20:00:00	16.463
101	22/11/2016	22:00:00	16.463
102	23/11/2016	00:00:00	16.511
103	23/11/2016	02:00:00	16.511
104	23/11/2016	04:00:00	16.534
105	23/11/2016	06:00:00	16.558
106	23/11/2016	08:00:00	16.534
107	23/11/2016	10:00:00	16.558
108	23/11/2016	12:00:00	16.558
109	23/11/2016	14:00:00	16.63
110	23/11/2016	16:00:00	16.654
111	23/11/2016	18:00:00	16.654
112	23/11/2016	20:00:00	16.534
113	23/11/2016	22:00:00	16.439
114	24/11/2016	00:00:00	16.439
115	24/11/2016	02:00:00	16.439
116	24/11/2016	04:00:00	16.463
117	24/11/2016	06:00:00	16.463
118	24/11/2016	08:00:00	16.463
119	24/11/2016	10:00:00	16.463
120	24/11/2016	12:00:00	16.463
121	24/11/2016	14:00:00	16.487
122	24/11/2016	16:00:00	16.463
123	24/11/2016	18:00:00	16.487
124	24/11/2016	20:00:00	16.487
125	24/11/2016	22:00:00	16.511
126	25/11/2016	00:00:00	16.534
127	25/11/2016	02:00:00	16.534
128	25/11/2016	04:00:00	16.534
129	25/11/2016	06:00:00	16.392
130	25/11/2016	08:00:00	16.368
131	25/11/2016	10:00:00	16.368
132	25/11/2016	12:00:00	16.344
