"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 20423498, SEN S/N: 20423498)"	"Coupleur détaché (LGR S/N: 20423498, SEN S/N: 20423498)"	"Coupleur attaché (LGR S/N: 20423498, SEN S/N: 20423498)"	"Hôte connecté (LGR S/N: 20423498, SEN S/N: 20423498)"	"Arrêté (LGR S/N: 20423498, SEN S/N: 20423498)"	"Fin de fichier (LGR S/N: 20423498, SEN S/N: 20423498)"
1	24/10/19	16:00:00	18.533	Enregistré				
2	24/10/19	17:00:00	17.843					
3	24/10/19	18:00:00	16.796					
4	24/10/19	19:00:00	16.010					
5	24/10/19	20:00:00	15.915					
6	24/10/19	21:00:00	15.915					
7	24/10/19	22:00:00	15.748					
8	24/10/19	23:00:00	17.463					
9	25/10/19	00:00:00	19.199					
10	25/10/19	01:00:00	19.222					
11	25/10/19	02:00:00	16.654					
12	25/10/19	03:00:00	16.654					
13	25/10/19	04:00:00	16.749					
14	25/10/19	05:00:00	16.249					
15	25/10/19	06:00:00	15.915					
16	25/10/19	07:00:00	16.701					
17	25/10/19	08:00:00	17.106					
18	25/10/19	09:00:00	16.773					
19	25/10/19	10:00:00	17.082					
20	25/10/19	11:00:00	16.963					
21	25/10/19	12:00:00	17.320					
22	25/10/19	13:00:00	16.249					
23	25/10/19	14:00:00	15.963					
24	25/10/19	15:00:00	15.676					
25	25/10/19	16:00:00	18.723					
26	25/10/19	17:00:00	19.484					
27	25/10/19	18:00:00	19.341					
28	25/10/19	19:00:00	19.365					
29	25/10/19	20:00:00	17.320					
30	25/10/19	21:00:00	15.318					
31	25/10/19	22:00:00	15.843					
32	25/10/19	23:00:00	15.390					
33	26/10/19	00:00:00	17.082					
34	26/10/19	01:00:00	16.749					
35	26/10/19	02:00:00	16.272					
36	26/10/19	03:00:00	16.058					
37	26/10/19	04:00:00	17.177					
38	26/10/19	05:00:00	17.296					
39	26/10/19	06:00:00	17.320					
40	26/10/19	07:00:00	16.344					
41	26/10/19	08:00:00	18.628					
42	26/10/19	09:00:00	18.913					
43	26/10/19	10:00:00	17.605					
44	26/10/19	11:00:00	15.533					
45	26/10/19	12:00:00	15.629					
46	26/10/19	13:00:00	16.820					
47	26/10/19	14:00:00	17.225					
48	26/10/19	15:00:00	17.558					
49	26/10/19	16:00:00	17.344					
50	26/10/19	17:00:00	16.082					
51	26/10/19	18:00:00	18.129					
52	26/10/19	19:00:00	17.510					
53	26/10/19	20:00:00	16.963					
54	26/10/19	21:00:00	16.963					
55	26/10/19	22:00:00	18.152					
56	26/10/19	23:00:00	18.057					
57	27/10/19	00:00:00	17.463					
58	27/10/19	01:00:00	18.913					
59	27/10/19	02:00:00	17.724					
60	27/10/19	03:00:00	19.341					
61	27/10/19	04:00:00	17.915					
62	27/10/19	05:00:00	18.081					
63	27/10/19	06:00:00	17.629					
64	27/10/19	07:00:00	17.201					
65	27/10/19	08:00:00	17.439					
66	27/10/19	09:00:00	17.724					
67	27/10/19	10:00:00	17.867					
68	27/10/19	11:00:00	16.296					
69	27/10/19	12:00:00	16.963					
70	27/10/19	13:00:00	17.296					
71	27/10/19	14:00:00	17.082					
72	27/10/19	15:00:00	18.033					
73	27/10/19	16:00:00	18.010					
74	27/10/19	17:00:00	19.532					
75	27/10/19	18:00:00	19.151					
76	27/10/19	19:00:00	17.891					
77	27/10/19	20:00:00	17.582					
78	27/10/19	21:00:00	17.439					
79	27/10/19	22:00:00	17.058					
80	27/10/19	23:00:00	18.366					
81	28/10/19	00:00:00	17.034					
82	28/10/19	01:00:00	16.010					
83	28/10/19	02:00:00	19.127					
84	28/10/19	03:00:00	18.247					
85	28/10/19	04:00:00	16.725					
86	28/10/19	05:00:00	19.960					
87	28/10/19	06:00:00	18.152					
88	28/10/19	07:00:00	17.938					
89	28/10/19	08:00:00	17.915					
90	28/10/19	09:00:00	18.794					
91	28/10/19	10:00:00	18.152					
92	28/10/19	11:00:00	18.913					
93	28/10/19	12:00:00	19.579					
94	28/10/19	13:00:00	18.604					
95	28/10/19	14:00:00	17.796					
96	28/10/19	15:00:00	17.391					
97	28/10/19	16:00:00	17.320					
98	28/10/19	17:00:00	17.772					
99	28/10/19	18:00:00	17.296					
100	28/10/19	19:00:00	17.415					
101	28/10/19	20:00:00	16.844					
102	28/10/19	21:00:00	18.414					
103	28/10/19	22:00:00	18.105					
104	28/10/19	23:00:00	16.915					
105	29/10/19	00:00:00	17.011					
106	29/10/19	01:00:00	17.843					
107	29/10/19	02:00:00	18.271					
108	29/10/19	03:00:00	17.986					
109	29/10/19	04:00:00	17.915					
110	29/10/19	05:00:00	19.413					
111	29/10/19	06:00:00	18.057					
112	29/10/19	07:00:00	16.844					
113	29/10/19	08:00:00	16.796					
114	29/10/19	09:00:00	16.725					
115	29/10/19	10:00:00	17.867					
116	29/10/19	11:00:00	17.225					
117	29/10/19	12:00:00	15.867					
118	29/10/19	13:00:00	16.939					
119	29/10/19	14:00:00	16.511					
120	29/10/19	15:00:00	16.511					
121	29/10/19	16:00:00	18.319					
122	29/10/19	17:00:00	18.580					
123	29/10/19	18:00:00	18.818					
124	29/10/19	19:00:00	19.484					
125	29/10/19	20:00:00	18.723					
126	29/10/19	21:00:00	18.295					
127	29/10/19	22:00:00	17.058					
128	29/10/19	23:00:00	17.915					
129	30/10/19	00:00:00	16.344					
130	30/10/19	01:00:00	16.368					
131	30/10/19	02:00:00	16.249					
132	30/10/19	03:00:00	16.249					
133	30/10/19	04:00:00	16.582					
134	30/10/19	05:00:00	15.843					
135	30/10/19	06:00:00	15.533					
136	30/10/19	07:00:00	16.749					
137	30/10/19	08:00:00	18.937					
138	30/10/19	09:00:00	18.271					
139	30/10/19	10:00:00	19.389					
140	30/10/19	11:00:00	18.366					
141	30/10/19	12:00:00	17.629					
142	30/10/19	13:00:00	17.272					
143	30/10/19	14:00:00	16.249					
144	30/10/19	15:00:00	17.415					
145	30/10/19	16:00:00	16.654					
146	30/10/19	17:00:00	16.129					
147	30/10/19	18:00:00	16.654					
148	30/10/19	19:00:00	16.868					
149	30/10/19	20:00:00	16.963					
150	30/10/19	21:00:00	16.725					
151	30/10/19	22:00:00	16.677					
152	30/10/19	23:00:00	16.892					
153	31/10/19	00:00:00	16.487					
154	31/10/19	01:00:00	16.558					
155	31/10/19	02:00:00	16.106					
156	31/10/19	03:00:00	16.106					
157	31/10/19	04:00:00	17.605					
158	31/10/19	05:00:00	17.296					
159	31/10/19	06:00:00	17.249					
160	31/10/19	07:00:00	17.391					
161	31/10/19	08:00:00	17.344					
162	31/10/19	09:00:00	16.868					
163	31/10/19	10:00:00	16.701					
164	31/10/19	11:00:00	16.201					
165	31/10/19	12:00:00	16.534					
166	31/10/19	13:00:00	16.463					
167	31/10/19	14:00:00	16.296					
168	31/10/19	15:00:00	16.582					
