"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227036, SEN S/N: 10227036)"	"Coupleur détaché (LGR S/N: 10227036, SEN S/N: 10227036)"	"Coupleur attaché (LGR S/N: 10227036, SEN S/N: 10227036)"	"Hôte connecté (LGR S/N: 10227036, SEN S/N: 10227036)"	"Arrêté (LGR S/N: 10227036, SEN S/N: 10227036)"	"Fin de fichier (LGR S/N: 10227036, SEN S/N: 10227036)"
1	18/11/18	09:00:00	17.986	Enregistré				
2	18/11/18	10:00:00	18.010					
3	18/11/18	11:00:00	18.010					
4	18/11/18	12:00:00	18.010					
5	18/11/18	13:00:00	17.986					
6	18/11/18	14:00:00	17.915					
7	18/11/18	15:00:00	17.962					
8	18/11/18	16:00:00	18.033					
9	18/11/18	17:00:00	17.986					
10	18/11/18	18:00:00	18.057					
11	18/11/18	19:00:00	18.033					
12	18/11/18	20:00:00	18.033					
13	18/11/18	21:00:00	18.033					
14	18/11/18	22:00:00	18.057					
15	18/11/18	23:00:00	18.033					
16	19/11/18	00:00:00	18.033					
17	19/11/18	01:00:00	18.033					
18	19/11/18	02:00:00	18.033					
19	19/11/18	03:00:00	18.033					
20	19/11/18	04:00:00	18.033					
21	19/11/18	05:00:00	18.010					
22	19/11/18	06:00:00	18.010					
23	19/11/18	07:00:00	18.010					
24	19/11/18	08:00:00	18.010					
25	19/11/18	09:00:00	18.010					
26	19/11/18	10:00:00	18.010					
27	19/11/18	11:00:00	17.986					
28	19/11/18	12:00:00	17.986					
29	19/11/18	13:00:00	17.986					
30	19/11/18	14:00:00	17.986					
31	19/11/18	15:00:00	18.010					
32	19/11/18	16:00:00	17.986					
33	19/11/18	17:00:00	17.986					
34	19/11/18	18:00:00	17.962					
35	19/11/18	19:00:00	17.986					
36	19/11/18	20:00:00	17.962					
37	19/11/18	21:00:00	17.962					
38	19/11/18	22:00:00	17.962					
39	19/11/18	23:00:00	17.962					
40	20/11/18	00:00:00	17.962					
41	20/11/18	01:00:00	17.986					
42	20/11/18	02:00:00	17.986					
43	20/11/18	03:00:00	17.986					
44	20/11/18	04:00:00	18.010					
45	20/11/18	05:00:00	18.010					
46	20/11/18	06:00:00	18.033					
47	20/11/18	07:00:00	18.033					
48	20/11/18	08:00:00	18.010					
49	20/11/18	09:00:00	18.010					
50	20/11/18	10:00:00	18.010					
51	20/11/18	11:00:00	18.010					
52	20/11/18	12:00:00	18.010					
53	20/11/18	13:00:00	18.010					
54	20/11/18	14:00:00	18.010					
55	20/11/18	15:00:00	18.010					
56	20/11/18	16:00:00	18.010					
57	20/11/18	17:00:00	18.010					
58	20/11/18	18:00:00	17.986					
59	20/11/18	19:00:00	17.962					
60	20/11/18	20:00:00	17.962					
61	20/11/18	21:00:00	17.962					
62	20/11/18	22:00:00	17.962					
63	20/11/18	23:00:00	17.938					
64	21/11/18	00:00:00	17.938					
65	21/11/18	01:00:00	17.915					
66	21/11/18	02:00:00	17.915					
67	21/11/18	03:00:00	17.891					
68	21/11/18	04:00:00	17.891					
69	21/11/18	05:00:00	17.867					
70	21/11/18	06:00:00	17.867					
71	21/11/18	07:00:00	17.843					
72	21/11/18	08:00:00	17.843					
73	21/11/18	09:00:00	17.843					
74	21/11/18	10:00:00	17.867					
75	21/11/18	11:00:00	17.867					
76	21/11/18	12:00:00	17.867					
77	21/11/18	13:00:00	17.867					
78	21/11/18	14:00:00	17.891					
79	21/11/18	15:00:00	17.891					
80	21/11/18	16:00:00	17.891					
81	21/11/18	17:00:00	17.891					
82	21/11/18	18:00:00	17.867					
83	21/11/18	19:00:00	17.843					
84	21/11/18	20:00:00	17.819					
85	21/11/18	21:00:00	17.819					
86	21/11/18	22:00:00	17.819					
87	21/11/18	23:00:00	17.796					
88	22/11/18	00:00:00	17.796					
89	22/11/18	01:00:00	17.796					
90	22/11/18	02:00:00	17.772					
91	22/11/18	03:00:00	17.772					
92	22/11/18	04:00:00	17.772					
93	22/11/18	05:00:00	17.772					
94	22/11/18	06:00:00	17.772					
95	22/11/18	07:00:00	17.796					
96	22/11/18	08:00:00	17.819					
97	22/11/18	09:00:00	17.819					
98	22/11/18	10:00:00	17.796					
99	22/11/18	11:00:00	17.819					
100	22/11/18	12:00:00	17.819					
101	22/11/18	13:00:00	17.843					
102	22/11/18	14:00:00	17.843					
103	22/11/18	15:00:00	17.867					
104	22/11/18	16:00:00	17.843					
105	22/11/18	17:00:00	17.819					
106	22/11/18	18:00:00	17.843					
107	22/11/18	19:00:00	17.843					
108	22/11/18	20:00:00	17.843					
109	22/11/18	21:00:00	17.819					
110	22/11/18	22:00:00	17.819					
111	22/11/18	23:00:00	17.843					
112	23/11/18	00:00:00	17.819					
113	23/11/18	01:00:00	17.819					
114	23/11/18	02:00:00	17.819					
115	23/11/18	03:00:00	17.796					
116	23/11/18	04:00:00	17.819					
117	23/11/18	05:00:00	17.796					
118	23/11/18	06:00:00	17.796					
119	23/11/18	07:00:00	17.796					
120	23/11/18	08:00:00	17.796					
121	23/11/18	09:00:00	17.819					
122	23/11/18	10:00:00	17.819					
123	23/11/18	11:00:00	17.819					
124	23/11/18	12:00:00	17.819					
125	23/11/18	13:00:00	17.819					
126	23/11/18	14:00:00	17.819					
127	23/11/18	15:00:00	17.796					
128	23/11/18	16:00:00	17.819					
129	23/11/18	17:00:00	17.796					
130	23/11/18	18:00:00	17.796					
131	23/11/18	19:00:00	17.819					
132	23/11/18	20:00:00	17.796					
133	23/11/18	21:00:00	17.772					
134	23/11/18	22:00:00	17.796					
135	23/11/18	23:00:00	17.819					
136	24/11/18	00:00:00	17.819					
137	24/11/18	01:00:00	17.819					
138	24/11/18	02:00:00	17.819					
139	24/11/18	03:00:00	17.819					
140	24/11/18	04:00:00	17.819					
141	24/11/18	05:00:00	17.819					
142	24/11/18	06:00:00	17.819					
143	24/11/18	07:00:00	17.819					
144	24/11/18	08:00:00	17.819					
145	24/11/18	09:00:00	17.819					
146	24/11/18	10:00:00	17.843					
147	24/11/18	11:00:00	17.867					
148	24/11/18	12:00:00	17.843					
149	24/11/18	13:00:00	17.843					
150	24/11/18	14:00:00	17.867					
151	24/11/18	15:00:00	17.867					
152	24/11/18	16:00:00	17.867					
153	24/11/18	17:00:00	17.843					
154	24/11/18	18:00:00	17.819					
155	24/11/18	19:00:00	17.819					
156	24/11/18	20:00:00	17.819					
157	24/11/18	21:00:00	17.819					
158	24/11/18	22:00:00	17.819					
159	24/11/18	23:00:00	17.819					
160	25/11/18	00:00:00	17.819					
161	25/11/18	01:00:00	17.819					
162	25/11/18	02:00:00	17.819					
163	25/11/18	03:00:00	17.796					
164	25/11/18	04:00:00	17.796					
165	25/11/18	05:00:00	17.796					
166	25/11/18	06:00:00	17.772					
167	25/11/18	07:00:00	17.772					
168	25/11/18	08:00:00	17.772					
169	25/11/18	09:00:00	17.772					
170	25/11/18	10:00:00	17.772					
171	25/11/18	11:00:00	17.772					
172	25/11/18	12:00:00	17.772					
173	25/11/18	13:00:00	17.772					
174	25/11/18	14:00:00	17.772					
175	25/11/18	15:00:00	17.772					
176	25/11/18	16:00:00	17.772					
177	25/11/18	17:00:00	17.748					
178	25/11/18	18:00:00	17.748					
179	25/11/18	19:00:00	17.748					
180	25/11/18	20:00:00	17.724					
181	25/11/18	21:00:00	17.724					
182	25/11/18	22:00:00	17.748					
183	25/11/18	23:00:00	17.724					
184	26/11/18	00:00:00	17.701					
185	26/11/18	01:00:00	17.724					
186	26/11/18	02:00:00	17.677					
187	26/11/18	03:00:00	17.653					
188	26/11/18	04:00:00	17.653					
189	26/11/18	05:00:00	17.653					
190	26/11/18	06:00:00	17.582					
191	26/11/18	07:00:00	17.534					
192	26/11/18	08:00:00	17.534					
193	26/11/18	09:00:00	17.558					
194	26/11/18	10:00:00	17.582					
195	26/11/18	11:00:00	17.582					
196	26/11/18	12:00:00	17.605					
197	26/11/18	13:00:00	17.534					
198	26/11/18	14:00:00	17.486					
199	26/11/18	15:00:00	17.463					
200	26/11/18	16:00:00	17.486					
201	26/11/18	17:00:00	17.510					
202	26/11/18	18:00:00	17.510					
203	26/11/18	19:00:00	17.486					
204	26/11/18	20:00:00	17.486					
205	26/11/18	21:00:00	17.486					
206	26/11/18	22:00:00	17.463					
207	26/11/18	23:00:00	17.463					
208	27/11/18	00:00:00	17.486					
209	27/11/18	01:00:00	17.463					
210	27/11/18	02:00:00	17.463					
211	27/11/18	03:00:00	17.463					
212	27/11/18	04:00:00	17.463					
213	27/11/18	05:00:00	17.463					
214	27/11/18	06:00:00	17.463					
215	27/11/18	07:00:00	17.439					
216	27/11/18	08:00:00	17.439					
217	27/11/18	09:00:00	17.439					
218	27/11/18	10:00:00	17.463					
219	27/11/18	11:00:00	17.486					
220	27/11/18	12:00:00	17.510					
221	27/11/18	13:00:00	17.510					
222	27/11/18	14:00:00	17.510					
223	27/11/18	15:00:00	17.534					
224	27/11/18	16:00:00	17.510					
225	27/11/18	17:00:00	17.439					
226	27/11/18	18:00:00	17.486					
227	27/11/18	19:00:00	17.415					
228	27/11/18	20:00:00	17.391					
229	27/11/18	21:00:00	17.391					
230	27/11/18	22:00:00	17.415					
231	27/11/18	23:00:00	17.439					
232	28/11/18	00:00:00	17.439					
233	28/11/18	01:00:00	17.391					
234	28/11/18	02:00:00	17.391					
235	28/11/18	03:00:00	17.368					
236	28/11/18	04:00:00	17.368					
237	28/11/18	05:00:00	17.368					
238	28/11/18	06:00:00	17.344					
239	28/11/18	07:00:00	17.344					
240	28/11/18	08:00:00	17.391					
241	28/11/18	09:00:00	17.391					
242	28/11/18	10:00:00	17.415					
243	28/11/18	11:00:00	17.439					
244	28/11/18	12:00:00	17.439					
245	28/11/18	13:00:00	17.439					
246	28/11/18	14:00:00	17.463					
247	28/11/18	15:00:00	17.439					
248	28/11/18	16:00:00	17.463					
249	28/11/18	17:00:00	17.463					
250	28/11/18	18:00:00	17.415					
251	28/11/18	19:00:00	17.415					
252	28/11/18	20:00:00	17.391					
253	28/11/18	21:00:00	17.415					
254	28/11/18	22:00:00	17.415					
255	28/11/18	23:00:00	17.391					
256	29/11/18	00:00:00	17.391					
257	29/11/18	01:00:00	17.391					
258	29/11/18	02:00:00	17.391					
259	29/11/18	03:00:00	17.391					
260	29/11/18	04:00:00	17.391					
261	29/11/18	05:00:00	17.391					
262	29/11/18	06:00:00	17.368					
263	29/11/18	07:00:00	17.368					
264	29/11/18	08:00:00	17.368					
265	29/11/18	09:00:00	17.368					
266	29/11/18	10:00:00	17.391					
267	29/11/18	11:00:00	17.439					
268	29/11/18	12:00:00	17.415					
269	29/11/18	13:00:00	17.391					
270	29/11/18	14:00:00	17.368					
271	29/11/18	15:00:00	17.486					
272	29/11/18	16:00:00	17.463					
273	29/11/18	17:00:00	17.534					
274	29/11/18	18:00:00	17.463					
275	29/11/18	19:00:00	17.439					
276	29/11/18	20:00:00	17.391					
277	29/11/18	21:00:00	17.344					
278	29/11/18	22:00:00	17.344					
279	29/11/18	23:00:00	17.320					
280	30/11/18	00:00:00	17.320					
281	30/11/18	01:00:00	17.320					
282	30/11/18	02:00:00	17.320					
283	30/11/18	03:00:00	17.296					
284	30/11/18	04:00:00	17.344					
285	30/11/18	05:00:00	17.344					
286	30/11/18	06:00:00	17.344					
287	30/11/18	07:00:00	17.391					
288	30/11/18	08:00:00	17.439					
289	30/11/18	09:00:00	17.534					
290	30/11/18	10:00:00	17.463					
291	30/11/18	11:00:00	17.486					
292	30/11/18	12:00:00	17.510					
293	30/11/18	13:00:00	17.510					
294	30/11/18	14:00:00	17.486					
295	30/11/18	15:00:00	17.463					
296	30/11/18	16:00:00	17.439					
297	30/11/18	17:00:00	17.463					
298	30/11/18	18:00:00	17.463					
299	30/11/18	19:00:00	17.463					
300	30/11/18	20:00:00	17.486					
301	30/11/18	21:00:00	17.415					
302	30/11/18	22:00:00	17.415					
303	30/11/18	23:00:00	17.415					
304	01/12/18	00:00:00	17.391					
305	01/12/18	01:00:00	17.415					
306	01/12/18	02:00:00	17.463					
307	01/12/18	03:00:00	17.463					
308	01/12/18	04:00:00	17.439					
309	01/12/18	05:00:00	17.439					
310	01/12/18	06:00:00	17.439					
311	01/12/18	07:00:00	17.439					
312	01/12/18	08:00:00	17.439					
313	01/12/18	09:00:00	17.463					
314	01/12/18	10:00:00	17.486					
315	01/12/18	11:00:00	17.486					
316	01/12/18	12:00:00	17.486					
317	01/12/18	13:00:00	17.486					
318	01/12/18	14:00:00	17.534					
319	01/12/18	15:00:00	17.558					
320	01/12/18	16:00:00	17.510					
321	01/12/18	17:00:00	17.486					
322	01/12/18	18:00:00	17.463					
323	01/12/18	19:00:00	17.486					
324	01/12/18	20:00:00	17.463					
325	01/12/18	21:00:00	17.486					
326	01/12/18	22:00:00	17.486					
327	01/12/18	23:00:00	17.510					
328	02/12/18	00:00:00	17.486					
329	02/12/18	01:00:00	17.415					
330	02/12/18	02:00:00	17.439					
331	02/12/18	03:00:00	17.486					
332	02/12/18	04:00:00	17.486					
333	02/12/18	05:00:00	17.510					
334	02/12/18	06:00:00	17.486					
335	02/12/18	07:00:00	17.439					
336	02/12/18	08:00:00	17.415					
337	02/12/18	09:00:00	17.415					
338	02/12/18	10:00:00	17.439					
339	02/12/18	11:00:00	17.439					
340	02/12/18	12:00:00	17.463					
341	02/12/18	13:00:00	17.463					
342	02/12/18	14:00:00	17.486					
343	02/12/18	15:00:00	17.486					
344	02/12/18	16:00:00	17.463					
345	02/12/18	17:00:00	17.439					
346	02/12/18	18:00:00	17.439					
347	02/12/18	19:00:00	17.439					
348	02/12/18	20:00:00	17.391					
349	02/12/18	21:00:00	17.415					
350	02/12/18	22:00:00	17.391					
351	02/12/18	23:00:00	17.391					
352	03/12/18	00:00:00	17.368					
353	03/12/18	01:00:00	17.368					
354	03/12/18	02:00:00	17.368					
355	03/12/18	03:00:00	17.368					
356	03/12/18	04:00:00	17.368					
357	03/12/18	05:00:00	17.368					
358	03/12/18	06:00:00	17.368					
359	03/12/18	07:00:00	17.368					
360	03/12/18	08:00:00	17.391					
361	03/12/18	09:00:00	17.391					
362	03/12/18	10:00:00	17.368					
363	03/12/18	11:00:00	17.391					
364	03/12/18	12:00:00	17.391					
365	03/12/18	13:00:00	17.391					
366	03/12/18	14:00:00	17.415					
367	03/12/18	15:00:00	17.415					
368	03/12/18	16:00:00	17.391					
369	03/12/18	17:00:00	17.368					
370	03/12/18	18:00:00	17.368					
371	03/12/18	19:00:00	17.368					
372	03/12/18	20:00:00	17.344					
373	03/12/18	21:00:00	17.368					
374	03/12/18	22:00:00	17.391					
375	03/12/18	23:00:00	17.391					
376	04/12/18	00:00:00	17.391					
377	04/12/18	01:00:00	17.391					
378	04/12/18	02:00:00	17.391					
379	04/12/18	03:00:00	17.391					
380	04/12/18	04:00:00	17.368					
381	04/12/18	05:00:00	17.368					
382	04/12/18	06:00:00	17.368					
383	04/12/18	07:00:00	17.391					
384	04/12/18	08:00:00	17.391					
