"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782252, SEN S/N: 10782252)"	"Coupleur détaché (LGR S/N: 10782252, SEN S/N: 10782252)"	"Coupleur attaché (LGR S/N: 10782252, SEN S/N: 10782252)"	"Hôte connecté (LGR S/N: 10782252, SEN S/N: 10782252)"	"Arrêté (LGR S/N: 10782252, SEN S/N: 10782252)"	"Fin de fichier (LGR S/N: 10782252, SEN S/N: 10782252)"
1	25/05/20	09:00:00	16.511	Enregistré				
2	25/05/20	10:00:00	16.630					
3	25/05/20	11:00:00	16.630					
4	25/05/20	12:00:00	17.296					
5	25/05/20	13:00:00	17.249					
6	25/05/20	14:00:00	17.510					
7	25/05/20	15:00:00	17.058					
8	25/05/20	16:00:00	17.748					
9	25/05/20	17:00:00	17.225					
10	25/05/20	18:00:00	17.153					
11	25/05/20	19:00:00	16.820					
12	25/05/20	20:00:00	16.868					
13	25/05/20	21:00:00	16.606					
14	25/05/20	22:00:00	16.487					
15	25/05/20	23:00:00	16.463					
16	26/05/20	00:00:00	16.415					
17	26/05/20	01:00:00	16.487					
18	26/05/20	02:00:00	16.558					
19	26/05/20	03:00:00	16.677					
20	26/05/20	04:00:00	16.796					
21	26/05/20	05:00:00	16.820					
22	26/05/20	06:00:00	16.796					
23	26/05/20	07:00:00	16.606					
24	26/05/20	08:00:00	16.511					
25	26/05/20	09:00:00	16.487					
26	26/05/20	10:00:00	16.392					
27	26/05/20	11:00:00	16.582					
28	26/05/20	12:00:00	17.201					
29	26/05/20	13:00:00	17.225					
30	26/05/20	14:00:00	17.177					
31	26/05/20	15:00:00	16.630					
32	26/05/20	16:00:00	17.201					
33	26/05/20	17:00:00	16.987					
34	26/05/20	18:00:00	16.630					
35	26/05/20	19:00:00	16.582					
36	26/05/20	20:00:00	17.249					
37	26/05/20	21:00:00	16.654					
38	26/05/20	22:00:00	16.749					
39	26/05/20	23:00:00	16.796					
40	27/05/20	00:00:00	16.558					
41	27/05/20	01:00:00	16.558					
42	27/05/20	02:00:00	16.820					
43	27/05/20	03:00:00	17.225					
44	27/05/20	04:00:00	17.320					
45	27/05/20	05:00:00	17.130					
46	27/05/20	06:00:00	17.225					
47	27/05/20	07:00:00	17.320					
48	27/05/20	08:00:00	17.558					
49	27/05/20	09:00:00	17.534					
50	27/05/20	10:00:00	17.534					
51	27/05/20	11:00:00	17.415					
52	27/05/20	12:00:00	17.558					
53	27/05/20	13:00:00	17.106					
54	27/05/20	14:00:00	17.153					
55	27/05/20	15:00:00	17.082					
56	27/05/20	16:00:00	17.082					
57	27/05/20	17:00:00	17.272					
58	27/05/20	18:00:00	17.701					
59	27/05/20	19:00:00	17.915					
60	27/05/20	20:00:00	18.033					
61	27/05/20	21:00:00	17.962					
62	27/05/20	22:00:00	18.057					
63	27/05/20	23:00:00	17.843					
64	28/05/20	00:00:00	17.867					
65	28/05/20	01:00:00	17.510					
66	28/05/20	02:00:00	17.582					
67	28/05/20	03:00:00	17.344					
68	28/05/20	04:00:00	17.415					
69	28/05/20	05:00:00	17.629					
70	28/05/20	06:00:00	17.225					
71	28/05/20	07:00:00	17.534					
72	28/05/20	08:00:00	17.272					
73	28/05/20	09:00:00	16.773					
74	28/05/20	10:00:00	16.915					
75	28/05/20	11:00:00	17.558					
76	28/05/20	12:00:00	17.796					
77	28/05/20	13:00:00	18.081					
78	28/05/20	14:00:00	18.081					
79	28/05/20	15:00:00	18.033					
80	28/05/20	16:00:00	18.057					
81	28/05/20	17:00:00	18.081					
82	28/05/20	18:00:00	18.033					
83	28/05/20	19:00:00	18.224					
84	28/05/20	20:00:00	18.129					
85	28/05/20	21:00:00	18.414					
86	28/05/20	22:00:00	17.891					
87	28/05/20	23:00:00	16.868					
88	29/05/20	00:00:00	16.177					
89	29/05/20	01:00:00	17.082					
90	29/05/20	02:00:00	16.701					
91	29/05/20	03:00:00	16.868					
92	29/05/20	04:00:00	16.892					
93	29/05/20	05:00:00	16.939					
94	29/05/20	06:00:00	17.082					
95	29/05/20	07:00:00	17.153					
96	29/05/20	08:00:00	17.249					
97	29/05/20	09:00:00	17.058					
98	29/05/20	10:00:00	17.748					
99	29/05/20	11:00:00	17.677					
100	29/05/20	12:00:00	17.391					
101	29/05/20	13:00:00	17.272					
102	29/05/20	14:00:00	16.749					
103	29/05/20	15:00:00	16.558					
104	29/05/20	16:00:00	16.439					
105	29/05/20	17:00:00	16.344					
106	29/05/20	18:00:00	16.249					
107	29/05/20	19:00:00	16.201					
108	29/05/20	20:00:00	16.344					
109	29/05/20	21:00:00	16.773					
110	29/05/20	22:00:00	17.391					
111	29/05/20	23:00:00	18.129					
112	30/05/20	00:00:00	18.152					
113	30/05/20	01:00:00	18.414					
114	30/05/20	02:00:00	18.438					
115	30/05/20	03:00:00	18.390					
116	30/05/20	04:00:00	18.461					
117	30/05/20	05:00:00	18.580					
118	30/05/20	06:00:00	18.580					
119	30/05/20	07:00:00	18.723					
120	30/05/20	08:00:00	18.794					
121	30/05/20	09:00:00	18.747					
122	30/05/20	10:00:00	18.675					
123	30/05/20	11:00:00	17.534					
124	30/05/20	12:00:00	17.153					
125	30/05/20	13:00:00	16.939					
126	30/05/20	14:00:00	16.915					
127	30/05/20	15:00:00	17.058					
128	30/05/20	16:00:00	17.225					
129	30/05/20	17:00:00	17.272					
130	30/05/20	18:00:00	18.509					
131	30/05/20	19:00:00	18.533					
132	30/05/20	20:00:00	18.485					
133	30/05/20	21:00:00	18.438					
134	30/05/20	22:00:00	18.628					
135	30/05/20	23:00:00	18.461					
136	31/05/20	00:00:00	18.794					
137	31/05/20	01:00:00	18.509					
138	31/05/20	02:00:00	18.652					
139	31/05/20	03:00:00	18.723					
140	31/05/20	04:00:00	18.438					
141	31/05/20	05:00:00	17.677					
142	31/05/20	06:00:00	17.296					
143	31/05/20	07:00:00	17.249					
144	31/05/20	08:00:00	17.534					
145	31/05/20	09:00:00	17.605					
146	31/05/20	10:00:00	18.152					
147	31/05/20	11:00:00	18.295					
148	31/05/20	12:00:00	18.699					
149	31/05/20	13:00:00	18.652					
150	31/05/20	14:00:00	18.771					
151	31/05/20	15:00:00	18.866					
152	31/05/20	16:00:00	18.628					
153	31/05/20	17:00:00	18.580					
154	31/05/20	18:00:00	18.604					
155	31/05/20	19:00:00	18.485					
156	31/05/20	20:00:00	18.414					
157	31/05/20	21:00:00	18.152					
158	31/05/20	22:00:00	17.962					
159	31/05/20	23:00:00	18.152					
160	01/06/20	00:00:00	17.986					
161	01/06/20	01:00:00	17.724					
162	01/06/20	02:00:00	18.271					
163	01/06/20	03:00:00	18.604					
164	01/06/20	04:00:00	18.509					
165	01/06/20	05:00:00	18.200					
166	01/06/20	06:00:00	18.771					
167	01/06/20	07:00:00	18.961					
168	01/06/20	08:00:00	18.889					
169	01/06/20	09:00:00	18.842					
170	01/06/20	10:00:00	18.866					
171	01/06/20	11:00:00	18.961					
172	01/06/20	12:00:00	19.056					
173	01/06/20	13:00:00	19.080					
174	01/06/20	14:00:00	18.652					
175	01/06/20	15:00:00	18.366					
176	01/06/20	16:00:00	18.010					
177	01/06/20	17:00:00	17.819					
178	01/06/20	18:00:00	17.891					
179	01/06/20	19:00:00	18.271					
180	01/06/20	20:00:00	18.889					
181	01/06/20	21:00:00	18.438					
182	01/06/20	22:00:00	18.081					
183	01/06/20	23:00:00	18.343					
184	02/06/20	00:00:00	18.747					
185	02/06/20	01:00:00	18.818					
186	02/06/20	02:00:00	18.889					
187	02/06/20	03:00:00	18.937					
188	02/06/20	04:00:00	18.937					
189	02/06/20	05:00:00	18.913					
190	02/06/20	06:00:00	18.937					
191	02/06/20	07:00:00	18.985					
192	02/06/20	08:00:00	18.985					
193	02/06/20	09:00:00	18.842					
194	02/06/20	10:00:00	18.699					
195	02/06/20	11:00:00	18.129					
196	02/06/20	12:00:00	17.891					
197	02/06/20	13:00:00	17.843					
198	02/06/20	14:00:00	18.461					
199	02/06/20	15:00:00	17.938					
200	02/06/20	16:00:00	18.152					
201	02/06/20	17:00:00	18.319					
202	02/06/20	18:00:00	18.842					
203	02/06/20	19:00:00	18.889					
204	02/06/20	20:00:00	18.818					
205	02/06/20	21:00:00	18.961					
206	02/06/20	22:00:00	19.008					
207	02/06/20	23:00:00	19.032					
208	03/06/20	00:00:00	19.056					
209	03/06/20	01:00:00	19.056					
210	03/06/20	02:00:00	19.056					
211	03/06/20	03:00:00	18.842					
212	03/06/20	04:00:00	18.723					
213	03/06/20	05:00:00	17.724					
214	03/06/20	06:00:00	17.724					
215	03/06/20	07:00:00	17.510					
216	03/06/20	08:00:00	17.915					
217	03/06/20	09:00:00	17.986					
218	03/06/20	10:00:00	18.152					
219	03/06/20	11:00:00	18.485					
220	03/06/20	12:00:00	18.580					
221	03/06/20	13:00:00	18.485					
222	03/06/20	14:00:00	18.794					
223	03/06/20	15:00:00	18.913					
224	03/06/20	16:00:00	19.008					
225	03/06/20	17:00:00	19.080					
226	03/06/20	18:00:00	18.771					
227	03/06/20	19:00:00	18.319					
228	03/06/20	20:00:00	17.915					
229	03/06/20	21:00:00	18.509					
230	03/06/20	22:00:00	18.224					
231	03/06/20	23:00:00	18.129					
232	04/06/20	00:00:00	18.010					
233	04/06/20	01:00:00	18.414					
234	04/06/20	02:00:00	18.461					
235	04/06/20	03:00:00	18.200					
236	04/06/20	04:00:00	18.580					
237	04/06/20	05:00:00	18.224					
238	04/06/20	06:00:00	17.915					
239	04/06/20	07:00:00	17.962					
240	04/06/20	08:00:00	18.390					
241	04/06/20	09:00:00	18.794					
242	04/06/20	10:00:00	19.056					
243	04/06/20	11:00:00	19.151					
244	04/06/20	12:00:00	18.604					
245	04/06/20	13:00:00	18.961					
246	04/06/20	14:00:00	18.438					
247	04/06/20	15:00:00	17.938					
248	04/06/20	16:00:00	17.272					
249	04/06/20	17:00:00	17.296					
250	04/06/20	18:00:00	17.439					
251	04/06/20	19:00:00	17.320					
252	04/06/20	20:00:00	17.582					
253	04/06/20	21:00:00	18.224					
254	04/06/20	22:00:00	19.056					
255	04/06/20	23:00:00	18.794					
256	05/06/20	00:00:00	18.889					
257	05/06/20	01:00:00	18.723					
258	05/06/20	02:00:00	18.057					
259	05/06/20	03:00:00	17.701					
260	05/06/20	04:00:00	17.534					
261	05/06/20	05:00:00	17.130					
262	05/06/20	06:00:00	16.844					
263	05/06/20	07:00:00	16.939					
264	05/06/20	08:00:00	17.082					
265	05/06/20	09:00:00	16.892					
266	05/06/20	10:00:00	16.963					
267	05/06/20	11:00:00	16.654					
268	05/06/20	12:00:00	16.939					
269	05/06/20	13:00:00	18.604					
270	05/06/20	14:00:00	18.699					
271	05/06/20	15:00:00	18.961					
272	05/06/20	16:00:00	18.414					
273	05/06/20	17:00:00	18.652					
274	05/06/20	18:00:00	17.439					
275	05/06/20	19:00:00	16.820					
276	05/06/20	20:00:00	16.368					
277	05/06/20	21:00:00	16.415					
278	05/06/20	22:00:00	16.368					
279	05/06/20	23:00:00	16.249					
280	06/06/20	00:00:00	16.153					
281	06/06/20	01:00:00	16.082					
282	06/06/20	02:00:00	15.843					
283	06/06/20	03:00:00	15.748					
284	06/06/20	04:00:00	16.249					
285	06/06/20	05:00:00	16.320					
286	06/06/20	06:00:00	16.010					
287	06/06/20	07:00:00	15.557					
288	06/06/20	08:00:00	15.485					
289	06/06/20	09:00:00	15.796					
290	06/06/20	10:00:00	15.939					
291	06/06/20	11:00:00	16.296					
292	06/06/20	12:00:00	16.249					
293	06/06/20	13:00:00	16.129					
294	06/06/20	14:00:00	16.487					
295	06/06/20	15:00:00	16.511					
296	06/06/20	16:00:00	15.772					
297	06/06/20	17:00:00	15.700					
298	06/06/20	18:00:00	15.867					
299	06/06/20	19:00:00	15.796					
300	06/06/20	20:00:00	15.485					
301	06/06/20	21:00:00	15.605					
302	06/06/20	22:00:00	15.294					
303	06/06/20	23:00:00	16.082					
304	07/06/20	00:00:00	16.177					
305	07/06/20	01:00:00	16.368					
306	07/06/20	02:00:00	15.819					
307	07/06/20	03:00:00	16.558					
308	07/06/20	04:00:00	15.843					
309	07/06/20	05:00:00	16.272					
310	07/06/20	06:00:00	16.249					
311	07/06/20	07:00:00	16.368					
312	07/06/20	08:00:00	15.629					
313	07/06/20	09:00:00	15.414					
314	07/06/20	10:00:00	15.318					
315	07/06/20	11:00:00	15.986					
316	07/06/20	12:00:00	16.034					
317	07/06/20	13:00:00	16.010					
318	07/06/20	14:00:00	16.177					
319	07/06/20	15:00:00	15.605					
320	07/06/20	16:00:00	15.557					
321	07/06/20	17:00:00	15.891					
322	07/06/20	18:00:00	15.843					
323	07/06/20	19:00:00	15.605					
324	07/06/20	20:00:00	15.915					
325	07/06/20	21:00:00	15.939					
326	07/06/20	22:00:00	15.915					
327	07/06/20	23:00:00	15.986					
328	08/06/20	00:00:00	15.772					
329	08/06/20	01:00:00	15.796					
330	08/06/20	02:00:00	15.939					
331	08/06/20	03:00:00	16.129					
332	08/06/20	04:00:00	16.082					
333	08/06/20	05:00:00	15.438					
334	08/06/20	06:00:00	15.485					
335	08/06/20	07:00:00	15.127					
336	08/06/20	08:00:00	15.127					
337	08/06/20	09:00:00	15.031					
338	08/06/20	10:00:00	14.912					
339	08/06/20	11:00:00	15.008					
340	08/06/20	12:00:00	14.912					
341	08/06/20	13:00:00	14.936					
342	08/06/20	14:00:00	15.055					
343	08/06/20	15:00:00	15.008					
344	08/06/20	16:00:00	15.008					
345	08/06/20	17:00:00	15.055					
346	08/06/20	18:00:00	15.557					
347	08/06/20	19:00:00	15.676					
348	08/06/20	20:00:00	15.819					
349	08/06/20	21:00:00	15.819					
350	08/06/20	22:00:00	15.605					
351	08/06/20	23:00:00	15.270					
352	09/06/20	00:00:00	15.175					
353	09/06/20	01:00:00	15.031					
354	09/06/20	02:00:00	14.984					
355	09/06/20	03:00:00	14.936					
356	09/06/20	04:00:00	14.745					
357	09/06/20	05:00:00	14.745					
358	09/06/20	06:00:00	14.745					
359	09/06/20	07:00:00	14.697					
360	09/06/20	08:00:00	14.697					
361	09/06/20	09:00:00	14.697					
362	09/06/20	10:00:00	15.247					
363	09/06/20	11:00:00	15.199					
364	09/06/20	12:00:00	16.201					
365	09/06/20	13:00:00	16.153					
366	09/06/20	14:00:00	16.153					
367	09/06/20	15:00:00	16.082					
368	09/06/20	16:00:00	16.034					
369	09/06/20	17:00:00	15.700					
370	09/06/20	18:00:00	15.772					
371	09/06/20	19:00:00	15.366					
372	09/06/20	20:00:00	15.008					
373	09/06/20	21:00:00	15.533					
374	09/06/20	22:00:00	14.984					
375	09/06/20	23:00:00	14.673					
376	10/06/20	00:00:00	14.649					
377	10/06/20	01:00:00	15.103					
378	10/06/20	02:00:00	15.533					
379	10/06/20	03:00:00	15.509					
380	10/06/20	04:00:00	15.581					
381	10/06/20	05:00:00	15.724					
382	10/06/20	06:00:00	15.772					
383	10/06/20	07:00:00	15.700					
384	10/06/20	08:00:00	15.509					
385	10/06/20	09:00:00	15.509					
386	10/06/20	10:00:00	15.247					
387	10/06/20	11:00:00	15.509					
388	10/06/20	12:00:00	14.529					
389	10/06/20	13:00:00	14.553					
390	10/06/20	14:00:00	14.505					
391	10/06/20	15:00:00	14.481					
392	10/06/20	16:00:00	14.721					
393	10/06/20	17:00:00	14.673					
394	10/06/20	18:00:00	14.673					
395	10/06/20	19:00:00	15.629					
396	10/06/20	20:00:00	15.175					
397	10/06/20	21:00:00	15.079					
398	10/06/20	22:00:00	15.270					
399	10/06/20	23:00:00	15.247					
400	11/06/20	00:00:00	15.175					
401	11/06/20	01:00:00	15.008					
402	11/06/20	02:00:00	14.912					
403	11/06/20	03:00:00	14.792					
