"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
1	10/05/18	10:00:00	19.092	473.6					
2	10/05/18	11:00:00	18.806	516.7					
3	10/05/18	12:00:00	18.521	570.5					
4	10/05/18	13:00:00	18.616	624.3					
5	10/05/18	14:00:00	18.616	656.6					
6	10/05/18	15:00:00	18.901	688.9					
7	10/05/18	16:00:00	18.996	581.3					
8	10/05/18	17:00:00	18.996	559.7					
9	10/05/18	18:00:00	18.806	355.2					
10	10/05/18	19:00:00	18.426	139.9					
11	10/05/18	20:00:00	19.472	0.0					
12	10/05/18	21:00:00	19.472	0.0					
13	10/05/18	22:00:00	19.662	0.0					
14	10/05/18	23:00:00	19.662	0.0					
15	11/05/18	00:00:00	19.758	0.0					
16	11/05/18	01:00:00	19.662	0.0					
17	11/05/18	02:00:00	19.758	0.0					
18	11/05/18	03:00:00	19.662	0.0					
19	11/05/18	04:00:00	19.472	0.0					
20	11/05/18	05:00:00	19.662	0.0					
21	11/05/18	06:00:00	19.758	10.8					
22	11/05/18	07:00:00	19.567	150.7					
23	11/05/18	08:00:00	19.377	247.6					
24	11/05/18	09:00:00	19.567	409.0					
25	11/05/18	10:00:00	19.662	452.1					
26	11/05/18	11:00:00	19.567	495.1					
27	11/05/18	12:00:00	19.567	527.4					
28	11/05/18	13:00:00	18.426	656.6					
29	11/05/18	14:00:00	18.426	710.4					
30	11/05/18	15:00:00	18.045	656.6					
31	11/05/18	16:00:00	18.045	592.0					
32	11/05/18	17:00:00	18.331	452.1					
33	11/05/18	18:00:00	18.711	312.2					
34	11/05/18	19:00:00	17.950	150.7					
35	11/05/18	20:00:00	17.855	0.0					
36	11/05/18	21:00:00	17.760	0.0					
37	11/05/18	22:00:00	18.045	0.0					
38	11/05/18	23:00:00	19.092	0.0					
39	12/05/18	00:00:00	19.377	0.0					
40	12/05/18	01:00:00	19.853	0.0					
41	12/05/18	02:00:00	19.567	0.0					
42	12/05/18	03:00:00	19.758	0.0					
43	12/05/18	04:00:00	19.853	0.0					
44	12/05/18	05:00:00	19.377	0.0					
45	12/05/18	06:00:00	18.806	10.8					
46	12/05/18	07:00:00	18.616	139.9					
47	12/05/18	08:00:00	18.521	258.3					
48	12/05/18	09:00:00	18.711	398.3					
49	12/05/18	10:00:00	18.711	484.4					
50	12/05/18	11:00:00	18.806	527.4					
51	12/05/18	12:00:00	18.901	613.5					
52	12/05/18	13:00:00	18.806	505.9					
53	12/05/18	14:00:00	18.711	581.3					
54	12/05/18	15:00:00	18.711	570.5					
55	12/05/18	16:00:00	18.426	516.7					
56	12/05/18	17:00:00	18.331	376.7					
57	12/05/18	18:00:00	17.950	269.1					
58	12/05/18	19:00:00	18.331	107.6					
59	12/05/18	20:00:00	18.521	0.0					
60	12/05/18	21:00:00	18.806	0.0					
61	12/05/18	22:00:00	18.140	0.0					
62	12/05/18	23:00:00	17.760	0.0					
63	13/05/18	00:00:00	18.616	0.0					
64	13/05/18	01:00:00	19.472	0.0					
65	13/05/18	02:00:00	19.662	0.0					
66	13/05/18	03:00:00	18.996	0.0					
67	13/05/18	04:00:00	18.616	0.0					
68	13/05/18	05:00:00	18.521	0.0					
69	13/05/18	06:00:00	18.616	43.1					
70	13/05/18	07:00:00	18.426	344.4					
71	13/05/18	08:00:00	18.140	624.3					
72	13/05/18	09:00:00	18.426	807.3					
73	13/05/18	10:00:00	19.092	1,076.4					
74	13/05/18	11:00:00	18.901	731.9					
75	13/05/18	12:00:00	18.426	1,313.2					
76	13/05/18	13:00:00	18.616	1,291.7					
77	13/05/18	14:00:00	18.616	1,248.6					
78	13/05/18	15:00:00	18.711	1,216.3					
79	13/05/18	16:00:00	18.331	1,054.9					
80	13/05/18	17:00:00	18.521	742.7					
81	13/05/18	18:00:00	18.901	549.0					
82	13/05/18	19:00:00	17.855	301.4					
83	13/05/18	20:00:00	18.045	21.5					
84	13/05/18	21:00:00	18.616	0.0					
85	13/05/18	22:00:00	18.236	0.0					
86	13/05/18	23:00:00	18.521	0.0					
87	14/05/18	00:00:00	18.616	0.0					
88	14/05/18	01:00:00	18.806	0.0					
89	14/05/18	02:00:00	18.711	0.0					
90	14/05/18	03:00:00	18.806	0.0					
91	14/05/18	04:00:00	18.140	0.0					
92	14/05/18	05:00:00	18.616	0.0					
93	14/05/18	06:00:00	18.331	53.8					
94	14/05/18	07:00:00	17.855	322.9					
95	14/05/18	08:00:00	18.045	602.8					
96	14/05/18	09:00:00	17.760	871.9					
97	14/05/18	10:00:00	17.760	904.2					
98	14/05/18	11:00:00	18.045	1,302.4					
99	14/05/18	12:00:00	17.760	1,302.4					
100	14/05/18	13:00:00	18.331	1,636.1					
101	14/05/18	14:00:00	19.662	1,980.6					
102	14/05/18	15:00:00	20.615	1,722.2					
103	14/05/18	16:00:00	19.662	1,130.2					
104	14/05/18	17:00:00	20.138	742.7					
105	14/05/18	18:00:00	19.948	527.4					
106	14/05/18	19:00:00	19.758	387.5					
107	14/05/18	20:00:00	19.377	10.8					
108	14/05/18	21:00:00	19.092	0.0					
109	14/05/18	22:00:00	18.806	0.0					
110	14/05/18	23:00:00	20.329	0.0					
111	15/05/18	00:00:00	20.805	0.0					
112	15/05/18	01:00:00	20.615	0.0					
113	15/05/18	02:00:00	20.519	0.0					
114	15/05/18	03:00:00	20.424	0.0					
115	15/05/18	04:00:00	20.329	0.0					
116	15/05/18	05:00:00	20.234	0.0					
117	15/05/18	06:00:00	20.329	0.0					
118	15/05/18	07:00:00	20.234	32.3					
119	15/05/18	08:00:00	19.662	43.1					
120	15/05/18	09:00:00	18.901	86.1					
121	15/05/18	10:00:00	17.570	129.2					
122	15/05/18	11:00:00	16.237	226.0					
123	15/05/18	12:00:00	16.903	226.0					
124	15/05/18	13:00:00	17.094	193.8					
125	15/05/18	14:00:00	16.141	204.5					
126	15/05/18	15:00:00	15.951	10.8					
127	15/05/18	16:00:00	15.664	64.6					
128	15/05/18	17:00:00	15.569	0.0					
129	15/05/18	18:00:00	15.378	0.0					
130	15/05/18	19:00:00	15.282	0.0					
131	15/05/18	20:00:00	15.378	0.0					
132	15/05/18	21:00:00	17.950	0.0					
133	15/05/18	22:00:00	18.521	0.0					
134	15/05/18	23:00:00	18.616	0.0					
135	16/05/18	00:00:00	18.806	0.0					
