"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10808711, SEN S/N: 10808711)"	"Coupleur détaché (LGR S/N: 10808711, SEN S/N: 10808711)"	"Coupleur attaché (LGR S/N: 10808711, SEN S/N: 10808711)"	"Hôte connecté (LGR S/N: 10808711, SEN S/N: 10808711)"	"Arrêté (LGR S/N: 10808711, SEN S/N: 10808711)"	"Fin de fichier (LGR S/N: 10808711, SEN S/N: 10808711)"
1	25/11/19	10:00:00	17.058	Enregistré				
2	25/11/19	11:00:00	17.058					
3	25/11/19	12:00:00	17.058					
4	25/11/19	13:00:00	17.058					
5	25/11/19	14:00:00	17.082					
6	25/11/19	15:00:00	17.058					
7	25/11/19	16:00:00	17.082					
8	25/11/19	17:00:00	17.058					
9	25/11/19	18:00:00	17.058					
10	25/11/19	19:00:00	17.058					
11	25/11/19	20:00:00	17.058					
12	25/11/19	21:00:00	17.058					
13	25/11/19	22:00:00	17.034					
14	25/11/19	23:00:00	17.058					
15	26/11/19	00:00:00	17.058					
16	26/11/19	01:00:00	17.058					
17	26/11/19	02:00:00	17.058					
18	26/11/19	03:00:00	17.058					
19	26/11/19	04:00:00	17.082					
20	26/11/19	05:00:00	17.058					
21	26/11/19	06:00:00	17.058					
22	26/11/19	07:00:00	17.058					
23	26/11/19	08:00:00	17.058					
24	26/11/19	09:00:00	17.034					
25	26/11/19	10:00:00	17.034					
26	26/11/19	11:00:00	17.034					
27	26/11/19	12:00:00	17.034					
28	26/11/19	13:00:00	17.034					
29	26/11/19	14:00:00	17.034					
30	26/11/19	15:00:00	17.034					
31	26/11/19	16:00:00	17.011					
32	26/11/19	17:00:00	17.011					
33	26/11/19	18:00:00	17.011					
34	26/11/19	19:00:00	17.011					
35	26/11/19	20:00:00	17.011					
36	26/11/19	21:00:00	17.011					
37	26/11/19	22:00:00	17.153					
38	26/11/19	23:00:00	17.249					
39	27/11/19	00:00:00	17.249					
40	27/11/19	01:00:00	17.272					
41	27/11/19	02:00:00	17.249					
42	27/11/19	03:00:00	17.296					
43	27/11/19	04:00:00	17.320					
44	27/11/19	05:00:00	17.344					
45	27/11/19	06:00:00	17.391					
46	27/11/19	07:00:00	17.415					
47	27/11/19	08:00:00	17.415					
48	27/11/19	09:00:00	17.463					
49	27/11/19	10:00:00	17.486					
50	27/11/19	11:00:00	17.415					
51	27/11/19	12:00:00	17.391					
52	27/11/19	13:00:00	17.344					
53	27/11/19	14:00:00	17.320					
54	27/11/19	15:00:00	17.320					
55	27/11/19	16:00:00	17.225					
56	27/11/19	17:00:00	17.249					
57	27/11/19	18:00:00	17.225					
58	27/11/19	19:00:00	17.106					
59	27/11/19	20:00:00	17.058					
60	27/11/19	21:00:00	17.034					
61	27/11/19	22:00:00	17.034					
62	27/11/19	23:00:00	17.058					
63	28/11/19	00:00:00	17.082					
64	28/11/19	01:00:00	17.106					
65	28/11/19	02:00:00	17.106					
66	28/11/19	03:00:00	17.106					
67	28/11/19	04:00:00	17.058					
68	28/11/19	05:00:00	17.058					
69	28/11/19	06:00:00	17.058					
70	28/11/19	07:00:00	17.058					
71	28/11/19	08:00:00	17.082					
72	28/11/19	09:00:00	17.058					
73	28/11/19	10:00:00	17.106					
74	28/11/19	11:00:00	17.082					
75	28/11/19	12:00:00	17.106					
76	28/11/19	13:00:00	17.130					
77	28/11/19	14:00:00	17.153					
78	28/11/19	15:00:00	17.153					
79	28/11/19	16:00:00	17.153					
80	28/11/19	17:00:00	17.130					
81	28/11/19	18:00:00	17.106					
82	28/11/19	19:00:00	17.130					
83	28/11/19	20:00:00	17.130					
84	28/11/19	21:00:00	17.130					
85	28/11/19	22:00:00	17.106					
86	28/11/19	23:00:00	17.106					
87	29/11/19	00:00:00	17.106					
88	29/11/19	01:00:00	17.130					
89	29/11/19	02:00:00	17.130					
90	29/11/19	03:00:00	17.130					
91	29/11/19	04:00:00	17.153					
92	29/11/19	05:00:00	17.153					
93	29/11/19	06:00:00	17.153					
94	29/11/19	07:00:00	17.153					
95	29/11/19	08:00:00	17.130					
96	29/11/19	09:00:00	17.082					
97	29/11/19	10:00:00	17.106					
98	29/11/19	11:00:00	17.082					
99	29/11/19	12:00:00	17.034					
100	29/11/19	13:00:00	17.034					
101	29/11/19	14:00:00	17.011					
102	29/11/19	15:00:00	17.034					
103	29/11/19	16:00:00	17.011					
104	29/11/19	17:00:00	16.963					
105	29/11/19	18:00:00	16.963					
106	29/11/19	19:00:00	16.915					
107	29/11/19	20:00:00	16.963					
108	29/11/19	21:00:00	16.939					
109	29/11/19	22:00:00	16.915					
110	29/11/19	23:00:00	16.868					
111	30/11/19	00:00:00	16.868					
112	30/11/19	01:00:00	16.868					
113	30/11/19	02:00:00	16.868					
114	30/11/19	03:00:00	16.844					
115	30/11/19	04:00:00	16.820					
116	30/11/19	05:00:00	16.820					
117	30/11/19	06:00:00	16.820					
118	30/11/19	07:00:00	16.820					
119	30/11/19	08:00:00	16.820					
120	30/11/19	09:00:00	16.820					
121	30/11/19	10:00:00	16.868					
