"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 20012091, SEN S/N: 20012091)"	"Coupleur détaché (LGR S/N: 20012091, SEN S/N: 20012091)"	"Coupleur attaché (LGR S/N: 20012091, SEN S/N: 20012091)"	"Hôte connecté (LGR S/N: 20012091, SEN S/N: 20012091)"	"Arrêté (LGR S/N: 20012091, SEN S/N: 20012091)"	"Fin de fichier (LGR S/N: 20012091, SEN S/N: 20012091)"
1	12/11/20	10:00:00	16.701	Enregistré				
2	12/11/20	10:30:00	17.225					
3	12/11/20	11:00:00	17.605					
4	12/11/20	11:30:00	17.510					
5	12/11/20	12:00:00	17.677					
6	12/11/20	12:30:00	18.200					
7	12/11/20	13:00:00	20.984					
8	12/11/20	13:30:00	18.343					
9	12/11/20	14:00:00	18.390					
10	12/11/20	14:30:00	18.414					
11	12/11/20	15:00:00	18.414					
12	12/11/20	15:30:00	18.343					
13	12/11/20	16:00:00	18.390					
14	12/11/20	16:30:00	18.414					
15	12/11/20	17:00:00	18.390					
16	12/11/20	17:30:00	18.414					
17	12/11/20	18:00:00	18.414					
18	12/11/20	18:30:00	18.414					
19	12/11/20	19:00:00	18.414					
20	12/11/20	19:30:00	18.414					
21	12/11/20	20:00:00	18.414					
22	12/11/20	20:30:00	18.414					
23	12/11/20	21:00:00	18.414					
24	12/11/20	21:30:00	18.414					
25	12/11/20	22:00:00	18.414					
26	12/11/20	22:30:00	18.414					
27	12/11/20	23:00:00	18.414					
28	12/11/20	23:30:00	18.414					
29	13/11/20	00:00:00	18.414					
30	13/11/20	00:30:00	18.414					
31	13/11/20	01:00:00	18.414					
32	13/11/20	01:30:00	18.414					
33	13/11/20	02:00:00	18.414					
34	13/11/20	02:30:00	18.414					
35	13/11/20	03:00:00	18.390					
36	13/11/20	03:30:00	18.343					
37	13/11/20	04:00:00	18.366					
38	13/11/20	04:30:00	18.366					
39	13/11/20	05:00:00	18.414					
40	13/11/20	05:30:00	18.414					
41	13/11/20	06:00:00	18.414					
42	13/11/20	06:30:00	18.414					
43	13/11/20	07:00:00	18.390					
44	13/11/20	07:30:00	18.390					
45	13/11/20	08:00:00	18.390					
46	13/11/20	08:30:00	18.390					
47	13/11/20	09:00:00	18.390					
48	13/11/20	09:30:00	18.390					
49	13/11/20	10:00:00	18.390					
50	13/11/20	10:30:00	18.390					
51	13/11/20	11:00:00	18.390					
