"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227041, SEN S/N: 10227041)"	"Coupleur détaché (LGR S/N: 10227041, SEN S/N: 10227041)"	"Coupleur attaché (LGR S/N: 10227041, SEN S/N: 10227041)"	"Hôte connecté (LGR S/N: 10227041, SEN S/N: 10227041)"	"Arrêté (LGR S/N: 10227041, SEN S/N: 10227041)"	"Fin de fichier (LGR S/N: 10227041, SEN S/N: 10227041)"
1	18/11/18	09:00:00	17.962	Enregistré				
2	18/11/18	10:00:00	17.986					
3	18/11/18	11:00:00	17.962					
4	18/11/18	12:00:00	17.962					
5	18/11/18	13:00:00	17.891					
6	18/11/18	14:00:00	17.843					
7	18/11/18	15:00:00	17.938					
8	18/11/18	16:00:00	17.938					
9	18/11/18	17:00:00	17.938					
10	18/11/18	18:00:00	18.010					
11	18/11/18	19:00:00	17.891					
12	18/11/18	20:00:00	18.010					
13	18/11/18	21:00:00	18.010					
14	18/11/18	22:00:00	18.010					
15	18/11/18	23:00:00	18.010					
16	19/11/18	00:00:00	18.010					
17	19/11/18	01:00:00	18.010					
18	19/11/18	02:00:00	18.010					
19	19/11/18	03:00:00	18.010					
20	19/11/18	04:00:00	18.010					
21	19/11/18	05:00:00	18.010					
22	19/11/18	06:00:00	17.986					
23	19/11/18	07:00:00	17.962					
24	19/11/18	08:00:00	17.962					
25	19/11/18	09:00:00	17.962					
26	19/11/18	10:00:00	17.962					
27	19/11/18	11:00:00	17.962					
28	19/11/18	12:00:00	17.938					
29	19/11/18	13:00:00	17.962					
30	19/11/18	14:00:00	17.962					
31	19/11/18	15:00:00	17.962					
32	19/11/18	16:00:00	17.962					
33	19/11/18	17:00:00	17.962					
34	19/11/18	18:00:00	17.962					
35	19/11/18	19:00:00	17.938					
36	19/11/18	20:00:00	17.938					
37	19/11/18	21:00:00	17.938					
38	19/11/18	22:00:00	17.915					
39	19/11/18	23:00:00	17.915					
40	20/11/18	00:00:00	17.938					
41	20/11/18	01:00:00	17.962					
42	20/11/18	02:00:00	17.962					
43	20/11/18	03:00:00	17.962					
44	20/11/18	04:00:00	18.010					
45	20/11/18	05:00:00	18.010					
46	20/11/18	06:00:00	17.986					
47	20/11/18	07:00:00	17.962					
48	20/11/18	08:00:00	17.986					
49	20/11/18	09:00:00	17.986					
50	20/11/18	10:00:00	17.986					
51	20/11/18	11:00:00	17.962					
52	20/11/18	12:00:00	17.986					
53	20/11/18	13:00:00	17.962					
54	20/11/18	14:00:00	17.986					
55	20/11/18	15:00:00	17.986					
56	20/11/18	16:00:00	17.962					
57	20/11/18	17:00:00	17.962					
58	20/11/18	18:00:00	17.962					
59	20/11/18	19:00:00	17.938					
60	20/11/18	20:00:00	17.938					
61	20/11/18	21:00:00	17.915					
62	20/11/18	22:00:00	17.915					
63	20/11/18	23:00:00	17.915					
64	21/11/18	00:00:00	17.915					
65	21/11/18	01:00:00	17.891					
66	21/11/18	02:00:00	17.867					
67	21/11/18	03:00:00	17.867					
68	21/11/18	04:00:00	17.867					
69	21/11/18	05:00:00	17.843					
70	21/11/18	06:00:00	17.819					
71	21/11/18	07:00:00	17.819					
72	21/11/18	08:00:00	17.796					
73	21/11/18	09:00:00	17.819					
74	21/11/18	10:00:00	17.819					
75	21/11/18	11:00:00	17.819					
76	21/11/18	12:00:00	17.819					
77	21/11/18	13:00:00	17.843					
78	21/11/18	14:00:00	17.843					
79	21/11/18	15:00:00	17.843					
80	21/11/18	16:00:00	17.867					
81	21/11/18	17:00:00	17.843					
82	21/11/18	18:00:00	17.819					
83	21/11/18	19:00:00	17.796					
84	21/11/18	20:00:00	17.772					
85	21/11/18	21:00:00	17.772					
86	21/11/18	22:00:00	17.772					
87	21/11/18	23:00:00	17.772					
88	22/11/18	00:00:00	17.748					
89	22/11/18	01:00:00	17.748					
90	22/11/18	02:00:00	17.748					
91	22/11/18	03:00:00	17.748					
92	22/11/18	04:00:00	17.724					
93	22/11/18	05:00:00	17.748					
94	22/11/18	06:00:00	17.748					
95	22/11/18	07:00:00	17.748					
96	22/11/18	08:00:00	17.772					
97	22/11/18	09:00:00	17.772					
98	22/11/18	10:00:00	17.772					
99	22/11/18	11:00:00	17.772					
100	22/11/18	12:00:00	17.772					
101	22/11/18	13:00:00	17.796					
102	22/11/18	14:00:00	17.796					
103	22/11/18	15:00:00	17.796					
104	22/11/18	16:00:00	17.796					
105	22/11/18	17:00:00	17.796					
106	22/11/18	18:00:00	17.796					
107	22/11/18	19:00:00	17.796					
108	22/11/18	20:00:00	17.796					
109	22/11/18	21:00:00	17.796					
110	22/11/18	22:00:00	17.796					
111	22/11/18	23:00:00	17.796					
112	23/11/18	00:00:00	17.796					
113	23/11/18	01:00:00	17.772					
114	23/11/18	02:00:00	17.772					
115	23/11/18	03:00:00	17.772					
116	23/11/18	04:00:00	17.772					
117	23/11/18	05:00:00	17.748					
118	23/11/18	06:00:00	17.748					
119	23/11/18	07:00:00	17.748					
120	23/11/18	08:00:00	17.772					
121	23/11/18	09:00:00	17.772					
122	23/11/18	10:00:00	17.772					
123	23/11/18	11:00:00	17.772					
124	23/11/18	12:00:00	17.772					
125	23/11/18	13:00:00	17.772					
126	23/11/18	14:00:00	17.772					
127	23/11/18	15:00:00	17.772					
128	23/11/18	16:00:00	17.772					
129	23/11/18	17:00:00	17.772					
130	23/11/18	18:00:00	17.772					
131	23/11/18	19:00:00	17.772					
132	23/11/18	20:00:00	17.748					
133	23/11/18	21:00:00	17.724					
134	23/11/18	22:00:00	17.772					
135	23/11/18	23:00:00	17.772					
136	24/11/18	00:00:00	17.772					
137	24/11/18	01:00:00	17.772					
138	24/11/18	02:00:00	17.772					
139	24/11/18	03:00:00	17.796					
140	24/11/18	04:00:00	17.772					
141	24/11/18	05:00:00	17.772					
142	24/11/18	06:00:00	17.772					
143	24/11/18	07:00:00	17.796					
144	24/11/18	08:00:00	17.796					
145	24/11/18	09:00:00	17.796					
146	24/11/18	10:00:00	17.796					
147	24/11/18	11:00:00	17.772					
148	24/11/18	12:00:00	17.748					
149	24/11/18	13:00:00	17.796					
150	24/11/18	14:00:00	17.819					
151	24/11/18	15:00:00	17.819					
152	24/11/18	16:00:00	17.819					
153	24/11/18	17:00:00	17.819					
154	24/11/18	18:00:00	17.796					
155	24/11/18	19:00:00	17.796					
156	24/11/18	20:00:00	17.796					
157	24/11/18	21:00:00	17.796					
158	24/11/18	22:00:00	17.772					
159	24/11/18	23:00:00	17.772					
160	25/11/18	00:00:00	17.772					
161	25/11/18	01:00:00	17.772					
162	25/11/18	02:00:00	17.796					
163	25/11/18	03:00:00	17.772					
164	25/11/18	04:00:00	17.748					
165	25/11/18	05:00:00	17.772					
166	25/11/18	06:00:00	17.748					
167	25/11/18	07:00:00	17.748					
168	25/11/18	08:00:00	17.724					
169	25/11/18	09:00:00	17.724					
170	25/11/18	10:00:00	17.748					
171	25/11/18	11:00:00	17.748					
172	25/11/18	12:00:00	17.724					
173	25/11/18	13:00:00	17.748					
174	25/11/18	14:00:00	17.748					
175	25/11/18	15:00:00	17.748					
176	25/11/18	16:00:00	17.724					
177	25/11/18	17:00:00	17.724					
178	25/11/18	18:00:00	17.724					
179	25/11/18	19:00:00	17.724					
180	25/11/18	20:00:00	17.724					
181	25/11/18	21:00:00	17.724					
182	25/11/18	22:00:00	17.677					
183	25/11/18	23:00:00	17.724					
184	26/11/18	00:00:00	17.677					
185	26/11/18	01:00:00	17.701					
186	26/11/18	02:00:00	17.701					
187	26/11/18	03:00:00	17.629					
188	26/11/18	04:00:00	17.629					
189	26/11/18	05:00:00	17.582					
190	26/11/18	06:00:00	17.534					
191	26/11/18	07:00:00	17.510					
192	26/11/18	08:00:00	17.510					
193	26/11/18	09:00:00	17.534					
194	26/11/18	10:00:00	17.558					
195	26/11/18	11:00:00	17.558					
196	26/11/18	12:00:00	17.582					
197	26/11/18	13:00:00	17.510					
198	26/11/18	14:00:00	17.463					
199	26/11/18	15:00:00	17.415					
200	26/11/18	16:00:00	17.463					
201	26/11/18	17:00:00	17.463					
202	26/11/18	18:00:00	17.463					
203	26/11/18	19:00:00	17.463					
204	26/11/18	20:00:00	17.463					
205	26/11/18	21:00:00	17.439					
206	26/11/18	22:00:00	17.439					
207	26/11/18	23:00:00	17.439					
208	27/11/18	00:00:00	17.439					
209	27/11/18	01:00:00	17.439					
210	27/11/18	02:00:00	17.439					
211	27/11/18	03:00:00	17.439					
212	27/11/18	04:00:00	17.439					
213	27/11/18	05:00:00	17.439					
214	27/11/18	06:00:00	17.415					
215	27/11/18	07:00:00	17.415					
216	27/11/18	08:00:00	17.415					
217	27/11/18	09:00:00	17.415					
218	27/11/18	10:00:00	17.439					
219	27/11/18	11:00:00	17.463					
220	27/11/18	12:00:00	17.463					
221	27/11/18	13:00:00	17.463					
222	27/11/18	14:00:00	17.486					
223	27/11/18	15:00:00	17.486					
224	27/11/18	16:00:00	17.486					
225	27/11/18	17:00:00	17.368					
226	27/11/18	18:00:00	17.368					
227	27/11/18	19:00:00	17.320					
228	27/11/18	20:00:00	17.344					
229	27/11/18	21:00:00	17.344					
230	27/11/18	22:00:00	17.344					
231	27/11/18	23:00:00	17.391					
232	28/11/18	00:00:00	17.368					
233	28/11/18	01:00:00	17.344					
234	28/11/18	02:00:00	17.344					
235	28/11/18	03:00:00	17.344					
236	28/11/18	04:00:00	17.344					
237	28/11/18	05:00:00	17.344					
238	28/11/18	06:00:00	17.320					
239	28/11/18	07:00:00	17.344					
240	28/11/18	08:00:00	17.368					
241	28/11/18	09:00:00	17.368					
242	28/11/18	10:00:00	17.391					
243	28/11/18	11:00:00	17.415					
244	28/11/18	12:00:00	17.415					
245	28/11/18	13:00:00	17.344					
246	28/11/18	14:00:00	17.368					
247	28/11/18	15:00:00	17.391					
248	28/11/18	16:00:00	17.391					
249	28/11/18	17:00:00	17.391					
250	28/11/18	18:00:00	17.368					
251	28/11/18	19:00:00	17.320					
252	28/11/18	20:00:00	17.368					
253	28/11/18	21:00:00	17.344					
254	28/11/18	22:00:00	17.368					
255	28/11/18	23:00:00	17.344					
256	29/11/18	00:00:00	17.344					
257	29/11/18	01:00:00	17.344					
258	29/11/18	02:00:00	17.344					
259	29/11/18	03:00:00	17.344					
260	29/11/18	04:00:00	17.344					
261	29/11/18	05:00:00	17.344					
262	29/11/18	06:00:00	17.344					
263	29/11/18	07:00:00	17.344					
264	29/11/18	08:00:00	17.344					
265	29/11/18	09:00:00	17.344					
266	29/11/18	10:00:00	17.368					
267	29/11/18	11:00:00	17.368					
268	29/11/18	12:00:00	17.391					
269	29/11/18	13:00:00	17.344					
