"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855010, SEN S/N: 10855010)"	"Coupleur détaché (LGR S/N: 10855010, SEN S/N: 10855010)"	"Coupleur attaché (LGR S/N: 10855010, SEN S/N: 10855010)"	"Hôte connecté (LGR S/N: 10855010, SEN S/N: 10855010)"	"Arrêté (LGR S/N: 10855010, SEN S/N: 10855010)"	"Fin de fichier (LGR S/N: 10855010, SEN S/N: 10855010)"
1	28/10/20	11:00:00	16.701	Enregistré				
2	28/10/20	11:30:00	16.511					
3	28/10/20	12:00:00	15.581					
4	28/10/20	12:30:00	15.461					
5	28/10/20	13:00:00	15.342					
6	28/10/20	13:30:00	15.318					
7	28/10/20	14:00:00	15.270					
8	28/10/20	14:30:00	15.199					
9	28/10/20	15:00:00	15.175					
10	28/10/20	15:30:00	15.199					
11	28/10/20	16:00:00	15.175					
12	28/10/20	16:30:00	15.127					
13	28/10/20	17:00:00	15.127					
14	28/10/20	17:30:00	15.055					
15	28/10/20	18:00:00	15.103					
16	28/10/20	18:30:00	15.175					
17	28/10/20	19:00:00	15.247					
18	28/10/20	19:30:00	15.247					
19	28/10/20	20:00:00	15.247					
20	28/10/20	20:30:00	15.127					
21	28/10/20	21:00:00	15.055					
22	28/10/20	21:30:00	15.103					
23	28/10/20	22:00:00	15.151					
24	28/10/20	22:30:00	15.199					
25	28/10/20	23:00:00	15.175					
26	28/10/20	23:30:00	15.127					
27	29/10/20	00:00:00	15.247					
28	29/10/20	00:30:00	15.438					
29	29/10/20	01:00:00	16.129					
30	29/10/20	01:30:00	15.724					
31	29/10/20	02:00:00	15.796					
32	29/10/20	02:30:00	16.320					
33	29/10/20	03:00:00	16.129					
34	29/10/20	03:30:00	15.819					
35	29/10/20	04:00:00	15.700					
36	29/10/20	04:30:00	15.963					
37	29/10/20	05:00:00	15.605					
38	29/10/20	05:30:00	15.509					
39	29/10/20	06:00:00	15.772					
40	29/10/20	06:30:00	15.772					
41	29/10/20	07:00:00	15.581					
42	29/10/20	07:30:00	15.581					
43	29/10/20	08:00:00	15.986					
44	29/10/20	08:30:00	15.843					
45	29/10/20	09:00:00	15.461					
46	29/10/20	09:30:00	15.509					
47	29/10/20	10:00:00	15.819					
48	29/10/20	10:30:00	15.629					
49	29/10/20	11:00:00	15.509					
50	29/10/20	11:30:00	15.485					
51	29/10/20	12:00:00	15.390					
52	29/10/20	12:30:00	15.270					
53	29/10/20	13:00:00	15.270					
54	29/10/20	13:30:00	15.247					
55	29/10/20	14:00:00	15.270					
56	29/10/20	14:30:00	15.270					
57	29/10/20	15:00:00	15.247					
58	29/10/20	15:30:00	15.175					
59	29/10/20	16:00:00	15.008					
60	29/10/20	16:30:00	14.960					
61	29/10/20	17:00:00	14.936					
62	29/10/20	17:30:00	14.840					
63	29/10/20	18:00:00	14.792					
64	29/10/20	18:30:00	14.768					
65	29/10/20	19:00:00	14.745					
66	29/10/20	19:30:00	14.745					
67	29/10/20	20:00:00	14.745					
68	29/10/20	20:30:00	14.745					
69	29/10/20	21:00:00	14.673					
70	29/10/20	21:30:00	14.673					
71	29/10/20	22:00:00	14.721					
72	29/10/20	22:30:00	14.768					
73	29/10/20	23:00:00	14.816					
74	29/10/20	23:30:00	14.888					
75	30/10/20	00:00:00	14.936					
76	30/10/20	00:30:00	14.912					
77	30/10/20	01:00:00	14.792					
78	30/10/20	01:30:00	14.840					
79	30/10/20	02:00:00	14.960					
80	30/10/20	02:30:00	15.461					
81	30/10/20	03:00:00	15.605					
82	30/10/20	03:30:00	15.676					
83	30/10/20	04:00:00	15.748					
84	30/10/20	04:30:00	15.843					
85	30/10/20	05:00:00	16.082					
86	30/10/20	05:30:00	16.272					
87	30/10/20	06:00:00	16.344					
88	30/10/20	06:30:00	16.344					
89	30/10/20	07:00:00	16.106					
90	30/10/20	07:30:00	15.605					
91	30/10/20	08:00:00	16.463					
92	30/10/20	08:30:00	16.106					
93	30/10/20	09:00:00	15.605					
94	30/10/20	09:30:00	15.366					
95	30/10/20	10:00:00	15.270					
96	30/10/20	10:30:00	15.079					
97	30/10/20	11:00:00	15.055					
98	30/10/20	11:30:00	15.079					
99	30/10/20	12:00:00	15.151					
100	30/10/20	12:30:00	15.175					
101	30/10/20	13:00:00	15.223					
102	30/10/20	13:30:00	15.270					
103	30/10/20	14:00:00	15.247					
104	30/10/20	14:30:00	15.199					
105	30/10/20	15:00:00	15.175					
106	30/10/20	15:30:00	15.247					
107	30/10/20	16:00:00	15.509					
108	30/10/20	16:30:00	16.177					
109	30/10/20	17:00:00	16.249					
110	30/10/20	17:30:00	16.392					
111	30/10/20	18:00:00	16.129					
112	30/10/20	18:30:00	16.082					
113	30/10/20	19:00:00	16.129					
114	30/10/20	19:30:00	16.010					
115	30/10/20	20:00:00	16.010					
116	30/10/20	20:30:00	16.034					
117	30/10/20	21:00:00	16.034					
118	30/10/20	21:30:00	16.034					
119	30/10/20	22:00:00	16.034					
120	30/10/20	22:30:00	15.963					
121	30/10/20	23:00:00	15.891					
122	30/10/20	23:30:00	15.867					
123	31/10/20	00:00:00	15.819					
124	31/10/20	00:30:00	15.819					
125	31/10/20	01:00:00	15.843					
126	31/10/20	01:30:00	15.891					
127	31/10/20	02:00:00	15.748					
128	31/10/20	02:30:00	16.320					
129	31/10/20	03:00:00	15.652					
130	31/10/20	03:30:00	15.796					
131	31/10/20	04:00:00	15.605					
132	31/10/20	04:30:00	15.652					
133	31/10/20	05:00:00	15.629					
134	31/10/20	05:30:00	15.819					
135	31/10/20	06:00:00	16.034					
136	31/10/20	06:30:00	16.177					
137	31/10/20	07:00:00	16.749					
138	31/10/20	07:30:00	16.129					
139	31/10/20	08:00:00	16.034					
140	31/10/20	08:30:00	16.106					
141	31/10/20	09:00:00	16.249					
142	31/10/20	09:30:00	16.153					
143	31/10/20	10:00:00	16.177					
144	31/10/20	10:30:00	16.320					
145	31/10/20	11:00:00	16.439					
146	31/10/20	11:30:00	16.963					
147	31/10/20	12:00:00	17.011					
148	31/10/20	12:30:00	17.368					
149	31/10/20	13:00:00	17.201					
150	31/10/20	13:30:00	17.225					
151	31/10/20	14:00:00	17.177					
152	31/10/20	14:30:00	17.296					
153	31/10/20	15:00:00	17.653					
154	31/10/20	15:30:00	17.106					
155	31/10/20	16:00:00	16.987					
156	31/10/20	16:30:00	16.820					
157	31/10/20	17:00:00	16.701					
158	31/10/20	17:30:00	16.796					
159	31/10/20	18:00:00	16.796					
160	31/10/20	18:30:00	17.011					
161	31/10/20	19:00:00	17.177					
162	31/10/20	19:30:00	17.486					
163	31/10/20	20:00:00	17.201					
164	31/10/20	20:30:00	17.249					
165	31/10/20	21:00:00	17.153					
166	31/10/20	21:30:00	17.201					
167	31/10/20	22:00:00	17.225					
168	31/10/20	22:30:00	17.344					
169	31/10/20	23:00:00	17.391					
170	31/10/20	23:30:00	17.486					
171	01/11/20	00:00:00	17.415					
172	01/11/20	00:30:00	17.225					
173	01/11/20	01:00:00	17.415					
174	01/11/20	01:30:00	17.510					
175	01/11/20	02:00:00	17.463					
176	01/11/20	02:30:00	17.748					
177	01/11/20	03:00:00	17.819					
178	01/11/20	03:30:00	18.105					
179	01/11/20	04:00:00	17.296					
180	01/11/20	04:30:00	17.249					
181	01/11/20	05:00:00	17.415					
182	01/11/20	05:30:00	17.724					
183	01/11/20	06:00:00	17.796					
184	01/11/20	06:30:00	17.701					
185	01/11/20	07:00:00	17.510					
186	01/11/20	07:30:00	17.153					
187	01/11/20	08:00:00	17.629					
188	01/11/20	08:30:00	17.962					
189	01/11/20	09:00:00	17.582					
190	01/11/20	09:30:00	17.915					
191	01/11/20	10:00:00	18.033					
192	01/11/20	10:30:00	17.701					
193	01/11/20	11:00:00	18.033					
194	01/11/20	11:30:00	18.129					
195	01/11/20	12:00:00	17.629					
196	01/11/20	12:30:00	17.629					
197	01/11/20	13:00:00	18.033					
198	01/11/20	13:30:00	17.938					
199	01/11/20	14:00:00	17.724					
200	01/11/20	14:30:00	17.819					
201	01/11/20	15:00:00	18.010					
202	01/11/20	15:30:00	17.296					
203	01/11/20	16:00:00	17.415					
204	01/11/20	16:30:00	17.653					
205	01/11/20	17:00:00	17.391					
206	01/11/20	17:30:00	17.463					
207	01/11/20	18:00:00	17.391					
208	01/11/20	18:30:00	17.344					
209	01/11/20	19:00:00	17.320					
210	01/11/20	19:30:00	17.296					
211	01/11/20	20:00:00	17.177					
212	01/11/20	20:30:00	17.153					
213	01/11/20	21:00:00	17.106					
214	01/11/20	21:30:00	17.058					
215	01/11/20	22:00:00	16.868					
216	01/11/20	22:30:00	16.892					
217	01/11/20	23:00:00	17.130					
218	01/11/20	23:30:00	17.296					
219	02/11/20	00:00:00	17.368					
