"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855012, SEN S/N: 10855012)"	"Coupleur détaché (LGR S/N: 10855012, SEN S/N: 10855012)"	"Coupleur attaché (LGR S/N: 10855012, SEN S/N: 10855012)"	"Hôte connecté (LGR S/N: 10855012, SEN S/N: 10855012)"	"Arrêté (LGR S/N: 10855012, SEN S/N: 10855012)"	"Fin de fichier (LGR S/N: 10855012, SEN S/N: 10855012)"
1	12/11/20	10:00:00	16.963	Enregistré				
2	12/11/20	10:30:00	17.558					
3	12/11/20	11:00:00	17.867					
4	12/11/20	11:30:00	17.796					
5	12/11/20	12:00:00	17.843					
6	12/11/20	12:30:00	18.247					
7	12/11/20	13:00:00	19.674					
8	12/11/20	13:30:00	18.438					
9	12/11/20	14:00:00	18.438					
10	12/11/20	14:30:00	18.438					
11	12/11/20	15:00:00	18.438					
12	12/11/20	15:30:00	18.438					
13	12/11/20	16:00:00	18.438					
14	12/11/20	16:30:00	18.438					
15	12/11/20	17:00:00	18.438					
16	12/11/20	17:30:00	18.438					
17	12/11/20	18:00:00	18.461					
18	12/11/20	18:30:00	18.438					
19	12/11/20	19:00:00	18.438					
20	12/11/20	19:30:00	18.438					
21	12/11/20	20:00:00	18.438					
22	12/11/20	20:30:00	18.438					
23	12/11/20	21:00:00	18.438					
24	12/11/20	21:30:00	18.438					
25	12/11/20	22:00:00	18.438					
26	12/11/20	22:30:00	18.438					
27	12/11/20	23:00:00	18.438					
28	12/11/20	23:30:00	18.438					
29	13/11/20	00:00:00	18.438					
30	13/11/20	00:30:00	18.438					
31	13/11/20	01:00:00	18.438					
32	13/11/20	01:30:00	18.438					
33	13/11/20	02:00:00	18.438					
34	13/11/20	02:30:00	18.438					
35	13/11/20	03:00:00	18.438					
36	13/11/20	03:30:00	18.438					
37	13/11/20	04:00:00	18.438					
38	13/11/20	04:30:00	18.438					
39	13/11/20	05:00:00	18.414					
40	13/11/20	05:30:00	18.414					
41	13/11/20	06:00:00	18.414					
42	13/11/20	06:30:00	18.414					
43	13/11/20	07:00:00	18.414					
44	13/11/20	07:30:00	18.414					
45	13/11/20	08:00:00	18.414					
46	13/11/20	08:30:00	18.414					
47	13/11/20	09:00:00	18.414					
48	13/11/20	09:30:00	18.366					
49	13/11/20	10:00:00	18.390					
50	13/11/20	10:30:00	18.390					
51	13/11/20	11:00:00	18.390					
52	13/11/20	11:30:00	18.390					
53	13/11/20	12:00:00	18.414					
54	13/11/20	12:30:00	18.414					
55	13/11/20	13:00:00	18.390					
56	13/11/20	13:30:00	18.390					
57	13/11/20	14:00:00	18.390					
58	13/11/20	14:30:00	18.414					
59	13/11/20	15:00:00	18.414					
60	13/11/20	15:30:00	18.414					
61	13/11/20	16:00:00	18.414					
62	13/11/20	16:30:00	18.390					
63	13/11/20	17:00:00	18.390					
64	13/11/20	17:30:00	18.414					
65	13/11/20	18:00:00	18.390					
66	13/11/20	18:30:00	18.414					
67	13/11/20	19:00:00	18.414					
68	13/11/20	19:30:00	18.414					
69	13/11/20	20:00:00	18.414					
70	13/11/20	20:30:00	18.414					
71	13/11/20	21:00:00	18.414					
72	13/11/20	21:30:00	18.414					
73	13/11/20	22:00:00	18.414					
74	13/11/20	22:30:00	18.414					
75	13/11/20	23:00:00	18.414					
76	13/11/20	23:30:00	18.414					
77	14/11/20	00:00:00	18.414					
78	14/11/20	00:30:00	18.414					
79	14/11/20	01:00:00	18.390					
80	14/11/20	01:30:00	18.390					
81	14/11/20	02:00:00	18.390					
82	14/11/20	02:30:00	18.390					
83	14/11/20	03:00:00	18.390					
84	14/11/20	03:30:00	18.390					
85	14/11/20	04:00:00	18.390					
86	14/11/20	04:30:00	18.414					
87	14/11/20	05:00:00	18.414					
88	14/11/20	05:30:00	18.414					
89	14/11/20	06:00:00	18.414					
90	14/11/20	06:30:00	18.414					
91	14/11/20	07:00:00	18.414					
92	14/11/20	07:30:00	18.414					
93	14/11/20	08:00:00	18.414					
94	14/11/20	08:30:00	18.414					
95	14/11/20	09:00:00	18.414					
96	14/11/20	09:30:00	18.414					
97	14/11/20	10:00:00	18.414					
98	14/11/20	10:30:00	18.414					
99	14/11/20	11:00:00	18.414					
100	14/11/20	11:30:00	18.414					
101	14/11/20	12:00:00	18.414					
102	14/11/20	12:30:00	18.390					
103	14/11/20	13:00:00	18.390					
104	14/11/20	13:30:00	18.390					
105	14/11/20	14:00:00	18.390					
106	14/11/20	14:30:00	18.390					
107	14/11/20	15:00:00	18.390					
108	14/11/20	15:30:00	18.390					
109	14/11/20	16:00:00	18.390					
110	14/11/20	16:30:00	18.390					
111	14/11/20	17:00:00	18.390					
112	14/11/20	17:30:00	18.366					
113	14/11/20	18:00:00	18.390					
114	14/11/20	18:30:00	18.390					
115	14/11/20	19:00:00	18.390					
116	14/11/20	19:30:00	18.390					
117	14/11/20	20:00:00	18.390					
118	14/11/20	20:30:00	18.390					
119	14/11/20	21:00:00	18.390					
120	14/11/20	21:30:00	18.366					
121	14/11/20	22:00:00	18.366					
122	14/11/20	22:30:00	18.366					
123	14/11/20	23:00:00	18.366					
124	14/11/20	23:30:00	18.343					
125	15/11/20	00:00:00	18.343					
126	15/11/20	00:30:00	18.343					
127	15/11/20	01:00:00	18.343					
128	15/11/20	01:30:00	18.343					
129	15/11/20	02:00:00	18.319					
130	15/11/20	02:30:00	18.319					
131	15/11/20	03:00:00	18.319					
132	15/11/20	03:30:00	18.319					
133	15/11/20	04:00:00	18.319					
134	15/11/20	04:30:00	18.319					
135	15/11/20	05:00:00	18.319					
136	15/11/20	05:30:00	18.319					
137	15/11/20	06:00:00	18.319					
138	15/11/20	06:30:00	18.319					
139	15/11/20	07:00:00	18.295					
140	15/11/20	07:30:00	18.319					
141	15/11/20	08:00:00	18.295					
142	15/11/20	08:30:00	18.295					
143	15/11/20	09:00:00	18.295					
144	15/11/20	09:30:00	18.295					
145	15/11/20	10:00:00	18.295					
146	15/11/20	10:30:00	18.295					
147	15/11/20	11:00:00	18.295					
148	15/11/20	11:30:00	18.295					
149	15/11/20	12:00:00	18.295					
150	15/11/20	12:30:00	18.271					
151	15/11/20	13:00:00	18.271					
152	15/11/20	13:30:00	18.271					
153	15/11/20	14:00:00	18.271					
154	15/11/20	14:30:00	18.271					
155	15/11/20	15:00:00	18.271					
156	15/11/20	15:30:00	18.271					
157	15/11/20	16:00:00	18.271					
158	15/11/20	16:30:00	18.271					
159	15/11/20	17:00:00	18.271					
160	15/11/20	17:30:00	18.271					
161	15/11/20	18:00:00	18.271					
162	15/11/20	18:30:00	18.271					
163	15/11/20	19:00:00	18.271					
164	15/11/20	19:30:00	18.271					
165	15/11/20	20:00:00	18.271					
166	15/11/20	20:30:00	18.271					
167	15/11/20	21:00:00	18.271					
168	15/11/20	21:30:00	18.271					
169	15/11/20	22:00:00	18.271					
170	15/11/20	22:30:00	18.271					
171	15/11/20	23:00:00	18.247					
172	15/11/20	23:30:00	18.247					
173	16/11/20	00:00:00	18.247					
174	16/11/20	00:30:00	18.247					
175	16/11/20	01:00:00	18.247					
176	16/11/20	01:30:00	18.247					
177	16/11/20	02:00:00	18.247					
178	16/11/20	02:30:00	18.247					
179	16/11/20	03:00:00	18.247					
180	16/11/20	03:30:00	18.247					
181	16/11/20	04:00:00	18.247					
182	16/11/20	04:30:00	18.247					
183	16/11/20	05:00:00	18.247					
184	16/11/20	05:30:00	18.247					
185	16/11/20	06:00:00	18.247					
186	16/11/20	06:30:00	18.271					
187	16/11/20	07:00:00	18.271					
188	16/11/20	07:30:00	18.271					
189	16/11/20	08:00:00	18.271					
190	16/11/20	08:30:00	18.271					
191	16/11/20	09:00:00	18.271					
192	16/11/20	09:30:00	18.271					
193	16/11/20	10:00:00	18.247					
194	16/11/20	10:30:00	18.247					
195	16/11/20	11:00:00	18.224					
196	16/11/20	11:30:00	18.224					
197	16/11/20	12:00:00	18.247					
198	16/11/20	12:30:00	18.224					
199	16/11/20	13:00:00	18.224					
200	16/11/20	13:30:00	18.247					
201	16/11/20	14:00:00	18.224					
202	16/11/20	14:30:00	18.224					
203	16/11/20	15:00:00	18.224					
204	16/11/20	15:30:00	18.224					
205	16/11/20	16:00:00	18.200					
206	16/11/20	16:30:00	18.176					
207	16/11/20	17:00:00	18.176					
208	16/11/20	17:30:00	18.176					
209	16/11/20	18:00:00	18.152					
210	16/11/20	18:30:00	18.129					
211	16/11/20	19:00:00	18.129					
212	16/11/20	19:30:00	18.105					
213	16/11/20	20:00:00	18.105					
