"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10553480, SEN S/N: 10553480)"	"Coupleur détaché (LGR S/N: 10553480, SEN S/N: 10553480)"	"Coupleur attaché (LGR S/N: 10553480, SEN S/N: 10553480)"	"Hôte connecté (LGR S/N: 10553480, SEN S/N: 10553480)"	"Arrêté (LGR S/N: 10553480, SEN S/N: 10553480)"	"Fin de fichier (LGR S/N: 10553480, SEN S/N: 10553480)"
1	12/11/20	10:00:00	16.511	Enregistré				
2	12/11/20	10:30:00	17.034					
3	12/11/20	11:00:00	17.415					
4	12/11/20	11:30:00	17.677					
5	12/11/20	12:00:00	17.796					
6	12/11/20	12:30:00	18.889					
7	12/11/20	13:00:00	18.461					
8	12/11/20	13:30:00	18.176					
9	12/11/20	14:00:00	18.224					
10	12/11/20	14:30:00	18.366					
11	12/11/20	15:00:00	18.414					
12	12/11/20	15:30:00	18.343					
13	12/11/20	16:00:00	18.319					
14	12/11/20	16:30:00	18.366					
15	12/11/20	17:00:00	18.366					
16	12/11/20	17:30:00	18.438					
17	12/11/20	18:00:00	18.461					
18	12/11/20	18:30:00	18.461					
19	12/11/20	19:00:00	18.461					
20	12/11/20	19:30:00	18.343					
21	12/11/20	20:00:00	18.414					
22	12/11/20	20:30:00	18.438					
23	12/11/20	21:00:00	18.414					
24	12/11/20	21:30:00	18.461					
25	12/11/20	22:00:00	18.461					
26	12/11/20	22:30:00	18.461					
27	12/11/20	23:00:00	18.461					
28	12/11/20	23:30:00	18.461					
29	13/11/20	00:00:00	18.461					
30	13/11/20	00:30:00	18.461					
31	13/11/20	01:00:00	18.461					
32	13/11/20	01:30:00	18.461					
33	13/11/20	02:00:00	18.461					
34	13/11/20	02:30:00	18.461					
35	13/11/20	03:00:00	18.366					
36	13/11/20	03:30:00	18.366					
37	13/11/20	04:00:00	18.319					
38	13/11/20	04:30:00	18.081					
39	13/11/20	05:00:00	18.295					
40	13/11/20	05:30:00	18.438					
41	13/11/20	06:00:00	18.438					
42	13/11/20	06:30:00	18.461					
43	13/11/20	07:00:00	18.461					
44	13/11/20	07:30:00	18.461					
45	13/11/20	08:00:00	18.438					
46	13/11/20	08:30:00	18.461					
47	13/11/20	09:00:00	18.438					
48	13/11/20	09:30:00	18.438					
49	13/11/20	10:00:00	18.438					
50	13/11/20	10:30:00	18.414					
51	13/11/20	11:00:00	18.438					
52	13/11/20	11:30:00	18.343					
53	13/11/20	12:00:00	18.224					
54	13/11/20	12:30:00	17.677					
55	13/11/20	13:00:00	16.606					
56	13/11/20	13:30:00	17.415					
57	13/11/20	14:00:00	17.891					
58	13/11/20	14:30:00	17.130					
59	13/11/20	15:00:00	17.368					
60	13/11/20	15:30:00	18.224					
61	13/11/20	16:00:00	17.796					
62	13/11/20	16:30:00	17.677					
63	13/11/20	17:00:00	17.891					
64	13/11/20	17:30:00	17.843					
65	13/11/20	18:00:00	16.773					
66	13/11/20	18:30:00	17.724					
67	13/11/20	19:00:00	17.486					
68	13/11/20	19:30:00	17.439					
69	13/11/20	20:00:00	17.605					
70	13/11/20	20:30:00	16.796					
71	13/11/20	21:00:00	16.558					
72	13/11/20	21:30:00	17.415					
73	13/11/20	22:00:00	17.296					
74	13/11/20	22:30:00	17.653					
75	13/11/20	23:00:00	17.249					
76	13/11/20	23:30:00	18.200					
77	14/11/20	00:00:00	18.057					
78	14/11/20	00:30:00	17.843					
79	14/11/20	01:00:00	17.415					
80	14/11/20	01:30:00	17.439					
81	14/11/20	02:00:00	18.152					
82	14/11/20	02:30:00	18.366					
83	14/11/20	03:00:00	18.390					
84	14/11/20	03:30:00	18.414					
85	14/11/20	04:00:00	18.390					
86	14/11/20	04:30:00	18.390					
87	14/11/20	05:00:00	18.390					
88	14/11/20	05:30:00	17.819					
89	14/11/20	06:00:00	18.366					
90	14/11/20	06:30:00	18.295					
91	14/11/20	07:00:00	18.319					
92	14/11/20	07:30:00	18.343					
93	14/11/20	08:00:00	18.224					
94	14/11/20	08:30:00	18.366					
95	14/11/20	09:00:00	18.366					
96	14/11/20	09:30:00	18.343					
97	14/11/20	10:00:00	18.176					
98	14/11/20	10:30:00	18.319					
99	14/11/20	11:00:00	18.366					
100	14/11/20	11:30:00	18.366					
101	14/11/20	12:00:00	18.271					
102	14/11/20	12:30:00	18.390					
103	14/11/20	13:00:00	18.390					
104	14/11/20	13:30:00	18.390					
105	14/11/20	14:00:00	18.414					
106	14/11/20	14:30:00	18.414					
107	14/11/20	15:00:00	18.414					
108	14/11/20	15:30:00	18.414					
109	14/11/20	16:00:00	18.414					
110	14/11/20	16:30:00	18.414					
111	14/11/20	17:00:00	18.414					
112	14/11/20	17:30:00	18.129					
113	14/11/20	18:00:00	18.319					
114	14/11/20	18:30:00	18.366					
115	14/11/20	19:00:00	18.366					
116	14/11/20	19:30:00	18.366					
117	14/11/20	20:00:00	18.366					
118	14/11/20	20:30:00	18.366					
119	14/11/20	21:00:00	18.295					
120	14/11/20	21:30:00	18.271					
121	14/11/20	22:00:00	18.224					
122	14/11/20	22:30:00	18.271					
123	14/11/20	23:00:00	18.271					
124	14/11/20	23:30:00	18.247					
125	15/11/20	00:00:00	18.152					
126	15/11/20	00:30:00	17.677					
127	15/11/20	01:00:00	18.247					
128	15/11/20	01:30:00	18.010					
129	15/11/20	02:00:00	17.891					
130	15/11/20	02:30:00	18.152					
131	15/11/20	03:00:00	18.271					
132	15/11/20	03:30:00	18.343					
133	15/11/20	04:00:00	18.271					
134	15/11/20	04:30:00	18.319					
135	15/11/20	05:00:00	17.653					
136	15/11/20	05:30:00	18.319					
137	15/11/20	06:00:00	18.343					
138	15/11/20	06:30:00	18.343					
139	15/11/20	07:00:00	18.176					
140	15/11/20	07:30:00	18.319					
141	15/11/20	08:00:00	18.319					
142	15/11/20	08:30:00	18.319					
143	15/11/20	09:00:00	18.319					
144	15/11/20	09:30:00	18.295					
145	15/11/20	10:00:00	18.176					
146	15/11/20	10:30:00	17.891					
147	15/11/20	11:00:00	18.081					
148	15/11/20	11:30:00	18.176					
149	15/11/20	12:00:00	18.271					
150	15/11/20	12:30:00	18.271					
151	15/11/20	13:00:00	17.962					
152	15/11/20	13:30:00	18.271					
153	15/11/20	14:00:00	18.319					
154	15/11/20	14:30:00	18.295					
155	15/11/20	15:00:00	18.271					
156	15/11/20	15:30:00	18.295					
157	15/11/20	16:00:00	18.271					
158	15/11/20	16:30:00	18.176					
159	15/11/20	17:00:00	18.224					
160	15/11/20	17:30:00	18.271					
161	15/11/20	18:00:00	18.271					
162	15/11/20	18:30:00	18.271					
163	15/11/20	19:00:00	18.295					
164	15/11/20	19:30:00	18.271					
165	15/11/20	20:00:00	18.295					
166	15/11/20	20:30:00	18.295					
167	15/11/20	21:00:00	18.295					
168	15/11/20	21:30:00	18.295					
169	15/11/20	22:00:00	18.295					
170	15/11/20	22:30:00	18.295					
171	15/11/20	23:00:00	18.295					
172	15/11/20	23:30:00	18.295					
173	16/11/20	00:00:00	18.295					
174	16/11/20	00:30:00	18.271					
175	16/11/20	01:00:00	18.271					
176	16/11/20	01:30:00	18.271					
177	16/11/20	02:00:00	18.271					
178	16/11/20	02:30:00	18.271					
179	16/11/20	03:00:00	18.224					
180	16/11/20	03:30:00	18.224					
181	16/11/20	04:00:00	18.224					
182	16/11/20	04:30:00	18.271					
183	16/11/20	05:00:00	18.271					
184	16/11/20	05:30:00	18.247					
185	16/11/20	06:00:00	18.271					
186	16/11/20	06:30:00	18.271					
187	16/11/20	07:00:00	18.271					
188	16/11/20	07:30:00	18.271					
189	16/11/20	08:00:00	18.247					
190	16/11/20	08:30:00	18.271					
191	16/11/20	09:00:00	18.271					
192	16/11/20	09:30:00	18.271					
193	16/11/20	10:00:00	18.271					
194	16/11/20	10:30:00	18.033					
195	16/11/20	11:00:00	17.891					
196	16/11/20	11:30:00	18.247					
197	16/11/20	12:00:00	18.271					
198	16/11/20	12:30:00	18.033					
199	16/11/20	13:00:00	18.247					
200	16/11/20	13:30:00	18.200					
201	16/11/20	14:00:00	17.962					
202	16/11/20	14:30:00	18.200					
203	16/11/20	15:00:00	17.819					
204	16/11/20	15:30:00	18.033					
205	16/11/20	16:00:00	18.105					
206	16/11/20	16:30:00	18.081					
207	16/11/20	17:00:00	17.986					
208	16/11/20	17:30:00	17.415					
209	16/11/20	18:00:00	17.605					
210	16/11/20	18:30:00	16.915					
211	16/11/20	19:00:00	16.939					
212	16/11/20	19:30:00	17.082					
213	16/11/20	20:00:00	16.511					
214	16/11/20	20:30:00	16.487					
215	16/11/20	21:00:00	16.796					
216	16/11/20	21:30:00	17.011					
217	16/11/20	22:00:00	17.177					
218	16/11/20	22:30:00	16.987					
219	16/11/20	23:00:00	16.939					
220	16/11/20	23:30:00	16.606					
221	17/11/20	00:00:00	16.534					
222	17/11/20	00:30:00	16.606					
223	17/11/20	01:00:00	17.177					
224	17/11/20	01:30:00	17.058					
225	17/11/20	02:00:00	17.034					
226	17/11/20	02:30:00	17.249					
227	17/11/20	03:00:00	17.748					
228	17/11/20	03:30:00	17.534					
229	17/11/20	04:00:00	17.653					
230	17/11/20	04:30:00	18.033					
231	17/11/20	05:00:00	18.033					
232	17/11/20	05:30:00	18.033					
233	17/11/20	06:00:00	18.033					
234	17/11/20	06:30:00	18.033					
235	17/11/20	07:00:00	18.057					
236	17/11/20	07:30:00	18.057					
