"#"	"Date"	"Heure, GMT+00:00"	"Temp., °C (LGR S/N: 10227057, SEN S/N: 10227057)"	"Coupleur détaché (LGR S/N: 10227057, SEN S/N: 10227057)"	"Coupleur attaché (LGR S/N: 10227057, SEN S/N: 10227057)"	"Hôte connecté (LGR S/N: 10227057, SEN S/N: 10227057)"	"Arrêté (LGR S/N: 10227057, SEN S/N: 10227057)"	"Fin de fichier (LGR S/N: 10227057, SEN S/N: 10227057)"
1	20/10/17	12:00:00	21.939	Enregistré				
2	20/10/17	13:00:00	22.633					
3	20/10/17	14:00:00	23.064					
4	20/10/17	15:00:00	22.824					
5	20/10/17	16:00:00	22.776					
6	20/10/17	17:00:00	23.160					
7	20/10/17	18:00:00	23.280					
8	20/10/17	19:00:00	23.304					
9	20/10/17	20:00:00	23.112					
10	20/10/17	21:00:00	23.040					
11	20/10/17	22:00:00	23.232					
12	20/10/17	23:00:00	22.944					
13	21/10/17	00:00:00	22.872					
14	21/10/17	01:00:00	23.208					
15	21/10/17	02:00:00	23.256					
16	21/10/17	03:00:00	22.992					
17	21/10/17	04:00:00	23.064					
18	21/10/17	05:00:00	23.184					
19	21/10/17	06:00:00	23.160					
20	21/10/17	07:00:00	22.441					
21	21/10/17	08:00:00	22.321					
22	21/10/17	09:00:00	22.393					
23	21/10/17	10:00:00	22.824					
24	21/10/17	11:00:00	22.417					
25	21/10/17	12:00:00	21.581					
26	21/10/17	13:00:00	21.628					
27	21/10/17	14:00:00	23.232					
28	21/10/17	15:00:00	23.232					
29	21/10/17	16:00:00	23.256					
30	21/10/17	17:00:00	23.040					
31	21/10/17	18:00:00	23.208					
32	21/10/17	19:00:00	23.232					
33	21/10/17	20:00:00	23.256					
34	21/10/17	21:00:00	23.064					
35	21/10/17	22:00:00	23.064					
36	21/10/17	23:00:00	23.112					
37	22/10/17	00:00:00	23.112					
38	22/10/17	01:00:00	23.064					
39	22/10/17	02:00:00	22.489					
40	22/10/17	03:00:00	21.151					
41	22/10/17	04:00:00	20.770					
42	22/10/17	05:00:00	20.865					
43	22/10/17	06:00:00	22.154					
44	22/10/17	07:00:00	23.016					
45	22/10/17	08:00:00	23.016					
46	22/10/17	09:00:00	23.088					
47	22/10/17	10:00:00	23.136					
48	22/10/17	11:00:00	23.160					
49	22/10/17	12:00:00	23.184					
50	22/10/17	13:00:00	23.184					
51	22/10/17	14:00:00	23.184					
52	22/10/17	15:00:00	23.184					
53	22/10/17	16:00:00	23.040					
54	22/10/17	17:00:00	23.112					
55	22/10/17	18:00:00	23.088					
56	22/10/17	19:00:00	22.178					
57	22/10/17	20:00:00	21.891					
58	22/10/17	21:00:00	21.939					
59	22/10/17	22:00:00	22.681					
60	22/10/17	23:00:00	23.088					
61	23/10/17	00:00:00	23.112					
62	23/10/17	01:00:00	23.064					
63	23/10/17	02:00:00	23.064					
64	23/10/17	03:00:00	23.064					
65	23/10/17	04:00:00	23.064					
66	23/10/17	05:00:00	23.040					
67	23/10/17	06:00:00	23.016					
68	23/10/17	07:00:00	22.992					
69	23/10/17	08:00:00	22.992					
70	23/10/17	09:00:00	22.992					
71	23/10/17	10:00:00	22.968					
72	23/10/17	11:00:00	22.250					
73	23/10/17	12:00:00	22.106					
74	23/10/17	13:00:00	22.561					
75	23/10/17	14:00:00	22.681					
76	23/10/17	15:00:00	22.968					
77	23/10/17	16:00:00	23.016					
78	23/10/17	17:00:00	23.064					
79	23/10/17	18:00:00	23.064					
80	23/10/17	19:00:00	23.040					
81	23/10/17	20:00:00	23.016					
82	23/10/17	21:00:00	23.016					
83	23/10/17	22:00:00	23.016					
84	23/10/17	23:00:00	23.016					
85	24/10/17	00:00:00	22.992					
86	24/10/17	01:00:00	22.920					
87	24/10/17	02:00:00	22.896					
88	24/10/17	03:00:00	22.968					
89	24/10/17	04:00:00	22.872					
90	24/10/17	05:00:00	22.848					
91	24/10/17	06:00:00	21.342					
