"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10426474, SEN S/N: 10426474)"	"Coupleur détaché (LGR S/N: 10426474, SEN S/N: 10426474)"	"Coupleur attaché (LGR S/N: 10426474, SEN S/N: 10426474)"	"Hôte connecté (LGR S/N: 10426474, SEN S/N: 10426474)"	"Arrêté (LGR S/N: 10426474, SEN S/N: 10426474)"	"Fin de fichier (LGR S/N: 10426474, SEN S/N: 10426474)"
1	25/11/19	10:00:00	16.987	Enregistré				
2	25/11/19	11:00:00	16.987					
3	25/11/19	12:00:00	16.963					
4	25/11/19	13:00:00	16.987					
5	25/11/19	14:00:00	16.987					
6	25/11/19	15:00:00	16.987					
7	25/11/19	16:00:00	16.987					
8	25/11/19	17:00:00	16.987					
9	25/11/19	18:00:00	16.987					
10	25/11/19	19:00:00	16.963					
11	25/11/19	20:00:00	16.987					
12	25/11/19	21:00:00	16.963					
13	25/11/19	22:00:00	16.963					
14	25/11/19	23:00:00	16.963					
15	26/11/19	00:00:00	16.963					
16	26/11/19	01:00:00	16.963					
17	26/11/19	02:00:00	16.963					
18	26/11/19	03:00:00	16.963					
19	26/11/19	04:00:00	16.987					
20	26/11/19	05:00:00	16.987					
21	26/11/19	06:00:00	16.987					
22	26/11/19	07:00:00	16.963					
23	26/11/19	08:00:00	16.963					
24	26/11/19	09:00:00	16.963					
25	26/11/19	10:00:00	16.963					
26	26/11/19	11:00:00	16.963					
27	26/11/19	12:00:00	16.963					
28	26/11/19	13:00:00	16.963					
29	26/11/19	14:00:00	16.939					
30	26/11/19	15:00:00	16.939					
31	26/11/19	16:00:00	16.939					
32	26/11/19	17:00:00	16.939					
33	26/11/19	18:00:00	16.939					
34	26/11/19	19:00:00	16.915					
35	26/11/19	20:00:00	16.915					
36	26/11/19	21:00:00	16.915					
37	26/11/19	22:00:00	17.034					
38	26/11/19	23:00:00	17.153					
39	27/11/19	00:00:00	17.177					
40	27/11/19	01:00:00	17.177					
41	27/11/19	02:00:00	17.177					
42	27/11/19	03:00:00	17.201					
43	27/11/19	04:00:00	17.225					
44	27/11/19	05:00:00	17.249					
45	27/11/19	06:00:00	17.296					
46	27/11/19	07:00:00	17.320					
47	27/11/19	08:00:00	17.320					
48	27/11/19	09:00:00	17.344					
49	27/11/19	10:00:00	17.415					
50	27/11/19	11:00:00	17.344					
51	27/11/19	12:00:00	17.296					
52	27/11/19	13:00:00	17.249					
53	27/11/19	14:00:00	17.249					
54	27/11/19	15:00:00	17.272					
55	27/11/19	16:00:00	17.201					
56	27/11/19	17:00:00	17.177					
57	27/11/19	18:00:00	17.153					
58	27/11/19	19:00:00	17.082					
