"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10855006, SEN S/N: 10855006)"	"Coupleur détaché (LGR S/N: 10855006, SEN S/N: 10855006)"	"Coupleur attaché (LGR S/N: 10855006, SEN S/N: 10855006)"	"Hôte connecté (LGR S/N: 10855006, SEN S/N: 10855006)"	"Arrêté (LGR S/N: 10855006, SEN S/N: 10855006)"	"Fin de fichier (LGR S/N: 10855006, SEN S/N: 10855006)"
1	12/11/20	10:00:00	16.915	Enregistré				
2	12/11/20	10:30:00	17.558					
3	12/11/20	11:00:00	17.962					
4	12/11/20	11:30:00	17.772					
5	12/11/20	12:00:00	17.915					
6	12/11/20	12:30:00	18.295					
7	12/11/20	13:00:00	20.246					
8	12/11/20	13:30:00	18.485					
9	12/11/20	14:00:00	18.485					
10	12/11/20	14:30:00	18.485					
11	12/11/20	15:00:00	18.509					
12	12/11/20	15:30:00	18.509					
13	12/11/20	16:00:00	18.509					
14	12/11/20	16:30:00	18.509					
15	12/11/20	17:00:00	18.509					
16	12/11/20	17:30:00	18.533					
17	12/11/20	18:00:00	18.509					
18	12/11/20	18:30:00	18.509					
19	12/11/20	19:00:00	18.485					
20	12/11/20	19:30:00	18.485					
21	12/11/20	20:00:00	18.485					
22	12/11/20	20:30:00	18.485					
23	12/11/20	21:00:00	18.485					
24	12/11/20	21:30:00	18.485					
25	12/11/20	22:00:00	18.485					
26	12/11/20	22:30:00	18.485					
27	12/11/20	23:00:00	18.485					
28	12/11/20	23:30:00	18.485					
29	13/11/20	00:00:00	18.485					
30	13/11/20	00:30:00	18.485					
31	13/11/20	01:00:00	18.485					
32	13/11/20	01:30:00	18.485					
33	13/11/20	02:00:00	18.485					
34	13/11/20	02:30:00	18.485					
35	13/11/20	03:00:00	18.485					
36	13/11/20	03:30:00	18.485					
37	13/11/20	04:00:00	18.485					
38	13/11/20	04:30:00	18.485					
39	13/11/20	05:00:00	18.461					
40	13/11/20	05:30:00	18.461					
41	13/11/20	06:00:00	18.461					
42	13/11/20	06:30:00	18.461					
43	13/11/20	07:00:00	18.438					
44	13/11/20	07:30:00	18.461					
45	13/11/20	08:00:00	18.438					
46	13/11/20	08:30:00	18.438					
47	13/11/20	09:00:00	18.438					
48	13/11/20	09:30:00	18.390					
49	13/11/20	10:00:00	18.414					
50	13/11/20	10:30:00	18.414					
51	13/11/20	11:00:00	18.438					
52	13/11/20	11:30:00	18.438					
53	13/11/20	12:00:00	18.438					
54	13/11/20	12:30:00	18.438					
55	13/11/20	13:00:00	18.438					
56	13/11/20	13:30:00	18.438					
57	13/11/20	14:00:00	18.438					
58	13/11/20	14:30:00	18.438					
59	13/11/20	15:00:00	18.461					
60	13/11/20	15:30:00	18.461					
61	13/11/20	16:00:00	18.461					
62	13/11/20	16:30:00	18.485					
63	13/11/20	17:00:00	18.485					
64	13/11/20	17:30:00	18.461					
65	13/11/20	18:00:00	18.461					
66	13/11/20	18:30:00	18.461					
67	13/11/20	19:00:00	18.438					
68	13/11/20	19:30:00	18.438					
69	13/11/20	20:00:00	18.438					
70	13/11/20	20:30:00	18.438					
71	13/11/20	21:00:00	18.438					
72	13/11/20	21:30:00	18.438					
73	13/11/20	22:00:00	18.438					
74	13/11/20	22:30:00	18.414					
75	13/11/20	23:00:00	18.438					
76	13/11/20	23:30:00	18.438					
77	14/11/20	00:00:00	18.438					
78	14/11/20	00:30:00	18.438					
79	14/11/20	01:00:00	18.414					
80	14/11/20	01:30:00	18.390					
81	14/11/20	02:00:00	18.414					
82	14/11/20	02:30:00	18.414					
83	14/11/20	03:00:00	18.414					
84	14/11/20	03:30:00	18.414					
85	14/11/20	04:00:00	18.438					
86	14/11/20	04:30:00	18.438					
87	14/11/20	05:00:00	18.461					
88	14/11/20	05:30:00	18.461					
