"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547180, SEN S/N: 10547180)"	"Coupleur détaché (LGR S/N: 10547180, SEN S/N: 10547180)"	"Coupleur attaché (LGR S/N: 10547180, SEN S/N: 10547180)"	"Hôte connecté (LGR S/N: 10547180, SEN S/N: 10547180)"	"Arrêté (LGR S/N: 10547180, SEN S/N: 10547180)"	"Fin de fichier (LGR S/N: 10547180, SEN S/N: 10547180)"
1	25/10/19	11:00:00	20.793	Enregistré				
2	25/10/19	12:00:00	20.674					
3	25/10/19	13:00:00	20.698					
4	25/10/19	14:00:00	20.531					
5	25/10/19	15:00:00	20.555					
6	25/10/19	16:00:00	20.841					
7	25/10/19	17:00:00	21.628					
8	25/10/19	18:00:00	21.270					
9	25/10/19	19:00:00	22.369					
10	25/10/19	20:00:00	22.417					
11	25/10/19	21:00:00	22.561					
12	25/10/19	22:00:00	21.581					
13	25/10/19	23:00:00	21.175					
14	26/10/19	00:00:00	21.032					
15	26/10/19	01:00:00	21.127					
16	26/10/19	02:00:00	21.437					
17	26/10/19	03:00:00	21.437					
18	26/10/19	04:00:00	21.843					
19	26/10/19	05:00:00	22.226					
20	26/10/19	06:00:00	22.298					
21	26/10/19	07:00:00	22.321					
22	26/10/19	08:00:00	22.393					
23	26/10/19	09:00:00	22.226					
24	26/10/19	10:00:00	21.318					
25	26/10/19	11:00:00	21.867					
26	26/10/19	12:00:00	21.939					
27	26/10/19	13:00:00	21.867					
28	26/10/19	14:00:00	22.106					
29	26/10/19	15:00:00	22.681					
30	26/10/19	16:00:00	22.848					
31	26/10/19	17:00:00	22.992					
32	26/10/19	18:00:00	23.136					
33	26/10/19	19:00:00	23.208					
34	26/10/19	20:00:00	23.280					
35	26/10/19	21:00:00	23.232					
36	26/10/19	22:00:00	22.968					
37	26/10/19	23:00:00	23.328					
38	27/10/19	00:00:00	23.328					
39	27/10/19	01:00:00	23.521					
40	27/10/19	02:00:00	23.448					
41	27/10/19	03:00:00	23.160					
42	27/10/19	04:00:00	23.160					
43	27/10/19	05:00:00	23.497					
44	27/10/19	06:00:00	23.424					
45	27/10/19	07:00:00	23.184					
46	27/10/19	08:00:00	23.016					
47	27/10/19	09:00:00	22.920					
48	27/10/19	10:00:00	22.681					
49	27/10/19	11:00:00	22.657					
50	27/10/19	12:00:00	22.729					
51	27/10/19	13:00:00	22.657					
52	27/10/19	14:00:00	22.681					
53	27/10/19	15:00:00	23.016					
54	27/10/19	16:00:00	23.304					
55	27/10/19	17:00:00	23.304					
56	27/10/19	18:00:00	22.872					
57	27/10/19	19:00:00	23.400					
58	27/10/19	20:00:00	23.184					
59	27/10/19	21:00:00	23.304					
60	27/10/19	22:00:00	22.776					
61	27/10/19	23:00:00	22.513					
62	28/10/19	00:00:00	21.509					
63	28/10/19	01:00:00	21.485					
64	28/10/19	02:00:00	21.342					
65	28/10/19	03:00:00	22.369					
66	28/10/19	04:00:00	22.154					
67	28/10/19	05:00:00	22.274					
68	28/10/19	06:00:00	22.345					
69	28/10/19	07:00:00	22.369					
70	28/10/19	08:00:00	21.891					
71	28/10/19	09:00:00	21.724					
72	28/10/19	10:00:00	21.413					
73	28/10/19	11:00:00	21.175					
74	28/10/19	12:00:00	21.056					
75	28/10/19	13:00:00	21.127					
76	28/10/19	14:00:00	21.246					
77	28/10/19	15:00:00	21.700					
78	28/10/19	16:00:00	22.082					
79	28/10/19	17:00:00	22.130					
80	28/10/19	18:00:00	22.298					
81	28/10/19	19:00:00	22.369					
82	28/10/19	20:00:00	22.537					
83	28/10/19	21:00:00	22.345					
84	28/10/19	22:00:00	21.963					
85	28/10/19	23:00:00	20.770					
86	29/10/19	00:00:00	20.984					
87	29/10/19	01:00:00	21.175					
88	29/10/19	02:00:00	21.437					
89	29/10/19	03:00:00	21.891					
90	29/10/19	04:00:00	21.819					
91	29/10/19	05:00:00	21.891					
92	29/10/19	06:00:00	21.676					
93	29/10/19	07:00:00	22.082					
94	29/10/19	08:00:00	22.513					
95	29/10/19	09:00:00	21.843					
96	29/10/19	10:00:00	21.103					
97	29/10/19	11:00:00	20.984					
98	29/10/19	12:00:00	21.628					
99	29/10/19	13:00:00	21.987					
100	29/10/19	14:00:00	22.753					
101	29/10/19	15:00:00	22.824					
102	29/10/19	16:00:00	22.968					
103	29/10/19	17:00:00	23.304					
104	29/10/19	18:00:00	22.729					
105	29/10/19	19:00:00	22.633					
106	29/10/19	20:00:00	22.872					
107	29/10/19	21:00:00	23.040					
108	29/10/19	22:00:00	23.328					
109	29/10/19	23:00:00	23.088					
110	30/10/19	00:00:00	23.016					
111	30/10/19	01:00:00	23.136					
112	30/10/19	02:00:00	23.400					
113	30/10/19	03:00:00	23.400					
114	30/10/19	04:00:00	22.944					
115	30/10/19	05:00:00	23.016					
116	30/10/19	06:00:00	23.040					
117	30/10/19	07:00:00	23.040					
118	30/10/19	08:00:00	22.992					
119	30/10/19	09:00:00	22.896					
120	30/10/19	10:00:00	23.112					
121	30/10/19	11:00:00	23.136					
122	30/10/19	12:00:00	23.184					
123	30/10/19	13:00:00	23.280					
124	30/10/19	14:00:00	23.376					
125	30/10/19	15:00:00	23.472					
126	30/10/19	16:00:00	23.304					
127	30/10/19	17:00:00	23.256					
128	30/10/19	18:00:00	23.256					
129	30/10/19	19:00:00	23.400					
130	30/10/19	20:00:00	23.424					
131	30/10/19	21:00:00	23.256					
132	30/10/19	22:00:00	23.208					
133	30/10/19	23:00:00	23.232					
134	31/10/19	00:00:00	23.497					
135	31/10/19	01:00:00	23.545					
136	31/10/19	02:00:00	23.545					
137	31/10/19	03:00:00	23.376					
138	31/10/19	04:00:00	23.352					
139	31/10/19	05:00:00	23.448					
140	31/10/19	06:00:00	23.208					
141	31/10/19	07:00:00	23.304					
142	31/10/19	08:00:00	23.136					
143	31/10/19	09:00:00	22.776					
144	31/10/19	10:00:00	22.729					
145	31/10/19	11:00:00	22.872					
146	31/10/19	12:00:00	22.944					
147	31/10/19	13:00:00	23.016					
148	31/10/19	14:00:00	23.088					
149	31/10/19	15:00:00	23.088					
150	31/10/19	16:00:00	23.160					
151	31/10/19	17:00:00	23.136					
152	31/10/19	18:00:00	23.016					
153	31/10/19	19:00:00	22.968					
154	31/10/19	20:00:00	22.896					
155	31/10/19	21:00:00	22.872					
156	31/10/19	22:00:00	22.681					
157	31/10/19	23:00:00	23.136					
158	01/11/19	00:00:00	22.944					
159	01/11/19	01:00:00	22.920					
160	01/11/19	02:00:00	22.776					
161	01/11/19	03:00:00	22.896					
162	01/11/19	04:00:00	22.753					
163	01/11/19	05:00:00	22.489					
164	01/11/19	06:00:00	22.513					
165	01/11/19	07:00:00	22.609					
166	01/11/19	08:00:00	22.681					
167	01/11/19	09:00:00	22.729					
168	01/11/19	10:00:00	22.800					
169	01/11/19	11:00:00	22.633					
170	01/11/19	12:00:00	22.753					
171	01/11/19	13:00:00	22.729					
172	01/11/19	14:00:00	22.633					
173	01/11/19	15:00:00	22.824					
174	01/11/19	16:00:00	22.848					
175	01/11/19	17:00:00	22.920					
176	01/11/19	18:00:00	22.896					
177	01/11/19	19:00:00	22.896					
178	01/11/19	20:00:00	22.824					
179	01/11/19	21:00:00	22.776					
180	01/11/19	22:00:00	22.776					
181	01/11/19	23:00:00	22.729					
182	02/11/19	00:00:00	22.776					
183	02/11/19	01:00:00	22.753					
184	02/11/19	02:00:00	22.753					
185	02/11/19	03:00:00	22.848					
186	02/11/19	04:00:00	22.920					
187	02/11/19	05:00:00	22.848					
188	02/11/19	06:00:00	22.824					
189	02/11/19	07:00:00	22.824					
190	02/11/19	08:00:00	22.776					
191	02/11/19	09:00:00	22.729					
192	02/11/19	10:00:00	22.537					
193	02/11/19	11:00:00	22.465					
194	02/11/19	12:00:00	22.513					
195	02/11/19	13:00:00	22.585					
196	02/11/19	14:00:00	22.705					
197	02/11/19	15:00:00	22.657					
198	02/11/19	16:00:00	22.657					
199	02/11/19	17:00:00	22.681					
200	02/11/19	18:00:00	22.729					
