"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 10782250, SEN S/N: 10782250)"	"Coupleur détaché (LGR S/N: 10782250, SEN S/N: 10782250)"	"Coupleur attaché (LGR S/N: 10782250, SEN S/N: 10782250)"	"Hôte connecté (LGR S/N: 10782250, SEN S/N: 10782250)"	"Arrêté (LGR S/N: 10782250, SEN S/N: 10782250)"	"Fin de fichier (LGR S/N: 10782250, SEN S/N: 10782250)"
1	25/05/20	09:00:00	18.414	Enregistré				
2	25/05/20	10:00:00	18.509					
3	25/05/20	11:00:00	18.652					
4	25/05/20	12:00:00	18.580					
5	25/05/20	13:00:00	18.580					
6	25/05/20	14:00:00	18.295					
7	25/05/20	15:00:00	18.485					
8	25/05/20	16:00:00	18.533					
9	25/05/20	17:00:00	18.652					
10	25/05/20	18:00:00	18.533					
11	25/05/20	19:00:00	18.580					
12	25/05/20	20:00:00	18.699					
13	25/05/20	21:00:00	18.533					
14	25/05/20	22:00:00	18.723					
15	25/05/20	23:00:00	18.699					
16	26/05/20	00:00:00	18.723					
17	26/05/20	01:00:00	18.818					
18	26/05/20	02:00:00	19.032					
19	26/05/20	03:00:00	18.818					
20	26/05/20	04:00:00	18.723					
21	26/05/20	05:00:00	18.889					
22	26/05/20	06:00:00	19.032					
23	26/05/20	07:00:00	19.008					
24	26/05/20	08:00:00	19.008					
25	26/05/20	09:00:00	19.008					
26	26/05/20	10:00:00	18.961					
27	26/05/20	11:00:00	18.771					
28	26/05/20	12:00:00	18.438					
29	26/05/20	13:00:00	18.723					
30	26/05/20	14:00:00	18.319					
31	26/05/20	15:00:00	18.271					
32	26/05/20	16:00:00	18.105					
33	26/05/20	17:00:00	18.319					
34	26/05/20	18:00:00	18.580					
35	26/05/20	19:00:00	18.366					
36	26/05/20	20:00:00	18.557					
37	26/05/20	21:00:00	18.818					
38	26/05/20	22:00:00	18.628					
39	26/05/20	23:00:00	18.652					
40	27/05/20	00:00:00	18.438					
41	27/05/20	01:00:00	18.414					
42	27/05/20	02:00:00	18.081					
43	27/05/20	03:00:00	18.105					
44	27/05/20	04:00:00	18.033					
45	27/05/20	05:00:00	18.105					
46	27/05/20	06:00:00	17.891					
47	27/05/20	07:00:00	17.772					
48	27/05/20	08:00:00	17.986					
49	27/05/20	09:00:00	17.867					
50	27/05/20	10:00:00	17.891					
51	27/05/20	11:00:00	17.938					
52	27/05/20	12:00:00	17.819					
53	27/05/20	13:00:00	17.796					
54	27/05/20	14:00:00	18.247					
55	27/05/20	15:00:00	18.057					
56	27/05/20	16:00:00	17.891					
57	27/05/20	17:00:00	18.271					
58	27/05/20	18:00:00	18.033					
59	27/05/20	19:00:00	18.057					
60	27/05/20	20:00:00	18.580					
61	27/05/20	21:00:00	18.747					
62	27/05/20	22:00:00	18.747					
63	27/05/20	23:00:00	18.723					
64	28/05/20	00:00:00	18.699					
65	28/05/20	01:00:00	18.652					
66	28/05/20	02:00:00	18.652					
67	28/05/20	03:00:00	18.675					
68	28/05/20	04:00:00	18.699					
69	28/05/20	05:00:00	18.604					
70	28/05/20	06:00:00	18.224					
71	28/05/20	07:00:00	18.200					
72	28/05/20	08:00:00	18.319					
73	28/05/20	09:00:00	18.461					
74	28/05/20	10:00:00	18.485					
75	28/05/20	11:00:00	18.414					
76	28/05/20	12:00:00	18.366					
77	28/05/20	13:00:00	18.271					
78	28/05/20	14:00:00	18.295					
79	28/05/20	15:00:00	18.509					
80	28/05/20	16:00:00	18.533					
81	28/05/20	17:00:00	18.604					
82	28/05/20	18:00:00	18.723					
83	28/05/20	19:00:00	18.818					
84	28/05/20	20:00:00	18.794					
85	28/05/20	21:00:00	19.056					
86	28/05/20	22:00:00	18.985					
87	28/05/20	23:00:00	18.961					
88	29/05/20	00:00:00	18.961					
89	29/05/20	01:00:00	18.818					
90	29/05/20	02:00:00	18.889					
91	29/05/20	03:00:00	18.961					
92	29/05/20	04:00:00	18.985					
93	29/05/20	05:00:00	18.913					
94	29/05/20	06:00:00	18.652					
95	29/05/20	07:00:00	18.794					
96	29/05/20	08:00:00	18.533					
97	29/05/20	09:00:00	18.533					
98	29/05/20	10:00:00	18.794					
99	29/05/20	11:00:00	18.937					
