NaN	NaN	11	25	35	42
40022	0.416666667	NaN	NaN	NaN	17.011
40022	0.458333333	NaN	NaN	NaN	16.796
40022	0.5	NaN	NaN	NaN	17.629
40022	0.541666667	NaN	NaN	NaN	17.272
40022	0.583333333	NaN	NaN	NaN	17.034
40022	0.625	NaN	NaN	NaN	16.249
40022	0.666666667	NaN	NaN	NaN	15.986
40022	0.708333333	NaN	NaN	NaN	16.582
40022	0.75	NaN	NaN	NaN	16.511
40022	0.791666667	NaN	NaN	NaN	16.487
40022	0.833333333	NaN	NaN	NaN	16.368
40022	0.875	NaN	NaN	NaN	16.249
40022	0.916666667	NaN	NaN	NaN	16.392
40022	0.958333333	NaN	NaN	NaN	16.915
40023	0	NaN	NaN	NaN	16.987
40023	0.041666667	NaN	NaN	NaN	16.606
40023	0.083333333	NaN	NaN	NaN	16.201
40023	0.125	NaN	NaN	NaN	16.058
40023	0.166666667	NaN	NaN	NaN	16.058
40023	0.208333333	NaN	NaN	NaN	16.296
40023	0.25	NaN	NaN	NaN	16.677
40023	0.291666667	NaN	NaN	NaN	17.011
40023	0.333333333	NaN	NaN	NaN	16.534
40023	0.375	NaN	NaN	NaN	16.701
40023	0.416666667	NaN	NaN	NaN	16.487
40023	0.458333333	NaN	NaN	NaN	16.392
40023	0.5	NaN	NaN	NaN	16.511
40023	0.541666667	NaN	NaN	NaN	16.344
40023	0.583333333	NaN	NaN	NaN	16.272
40023	0.625	NaN	NaN	NaN	16.415
40023	0.666666667	NaN	NaN	NaN	16.892
40023	0.708333333	NaN	NaN	NaN	16.677
40023	0.75	NaN	NaN	NaN	16.225
40023	0.791666667	NaN	NaN	NaN	16.272
40023	0.833333333	NaN	NaN	NaN	16.129
40023	0.875	NaN	NaN	NaN	16.201
40023	0.916666667	NaN	NaN	NaN	16.201
40023	0.958333333	NaN	NaN	NaN	16.32
40024	0	NaN	NaN	NaN	16.701
40024	0.041666667	NaN	NaN	NaN	16.82
40024	0.083333333	NaN	NaN	NaN	17.082
40024	0.125	NaN	NaN	NaN	16.749
