NaN	NaN	10	15	20	25	30
40324	0.958333333	17.284	15.378	14.23	NaN	NaN
40325	0	17.189	14.613	14.23	NaN	NaN
40325	0.041666667	17.379	14.325	14.23	NaN	NaN
40325	0.083333333	17.379	14.613	14.23	NaN	NaN
40325	0.125	17.189	15.378	14.23	NaN	NaN
40325	0.166666667	17.284	15.091	14.134	NaN	NaN
40325	0.208333333	17.284	15.282	13.942	NaN	NaN
40325	0.25	17.57	15.282	13.942	NaN	NaN
40325	0.291666667	17.665	15.091	14.134	NaN	NaN
40325	0.333333333	17.475	14.804	14.134	NaN	NaN
40325	0.375	17.57	14.421	14.325	NaN	NaN
40325	0.416666667	17.665	15.187	14.325	NaN	NaN
40325	0.458333333	17.57	14.517	14.325	NaN	NaN
40325	0.5	17.475	14.613	14.325	NaN	NaN
40325	0.541666667	17.475	14.517	14.325	NaN	NaN
40325	0.583333333	17.475	14.804	14.517	NaN	NaN
40325	0.625	17.379	14.9	14.517	NaN	NaN
40325	0.666666667	17.475	16.427	14.709	NaN	NaN
40325	0.708333333	17.379	14.804	14.517	NaN	NaN
40325	0.75	17.379	14.613	14.517	NaN	NaN
40325	0.791666667	17.189	14.517	14.421	NaN	NaN
40325	0.833333333	17.094	14.325	14.421	NaN	NaN
40325	0.875	17.189	14.23	14.421	NaN	NaN
40325	0.916666667	17.094	14.134	14.421	NaN	NaN
40325	0.958333333	16.808	14.23	14.421	NaN	NaN
40326	0	16.713	14.325	14.421	NaN	NaN
40326	0.041666667	16.427	14.23	14.325	NaN	NaN
40326	0.083333333	16.618	14.23	14.325	NaN	NaN
40326	0.125	16.618	14.23	14.325	NaN	NaN
40326	0.166666667	16.903	14.709	14.325	NaN	NaN
40326	0.208333333	16.903	14.517	14.325	NaN	NaN
40326	0.25	16.903	14.613	14.325	NaN	NaN
40326	0.291666667	16.808	14.421	14.421	NaN	NaN
40326	0.333333333	16.618	14.325	14.421	NaN	NaN
40326	0.375	16.523	14.517	14.421	NaN	NaN
