NaN	NaN	10	15	20	25	30	35	40
42276	0.5	23.004	23.1	22.525	20.234	18.426	18.426	17.379
42276	0.541666667	23.004	23.1	22.717	20.424	18.711	18.521	17.475
42276	0.583333333	23.1	23.388	21.855	19.853	18.996	18.426	17.379
42276	0.625	23.004	23.1	21.091	19.662	18.996	17.855	17.094
42276	0.666666667	23.004	22.908	20.138	18.996	17.665	17.284	16.713
42276	0.708333333	23.1	21.569	19.092	17.855	17.57	17.57	16.999
42276	0.75	23.004	21.855	18.996	17.855	17.379	17.284	16.713
42276	0.791666667	23.004	22.525	20.424	17.665	17.57	17.665	17.189
42276	0.833333333	23.1	23.1	22.908	17.76	17.57	17.57	17.094
42276	0.875	23.004	23.004	22.908	21.282	17.57	17.665	17.379
42276	0.916666667	23.004	23.004	22.908	21.76	18.806	17.475	17.094
42276	0.958333333	23.004	23.004	22.812	22.238	18.426	17.855	17.284
42277	0	22.908	22.717	22.046	20.996	18.616	18.521	18.14
42277	0.041666667	22.812	22.238	21.951	20.424	18.236	18.331	17.76
42277	0.083333333	22.717	21.855	21.76	20.329	18.616	18.711	17.95
42277	0.125	21.855	21.76	21.378	20.519	19.662	18.616	17.379
42277	0.166666667	22.908	22.717	21.76	19.758	18.331	17.665	17.284
42277	0.208333333	22.908	22.812	22.429	18.14	17.665	17.665	16.999
42277	0.25	22.908	22.717	20.805	17.475	17.094	17.189	16.999
42277	0.291666667	22.908	22.046	20.043	18.711	17.665	16.999	16.523
42277	0.333333333	22.908	22.717	22.238	18.426	17.189	17.094	16.999
42277	0.375	23.004	23.004	22.908	21.664	17.475	17.57	17.284
42277	0.416666667	23.004	22.908	22.525	19.662	18.331	17.665	17.189
42277	0.458333333	23.004	22.908	21.378	20.234	18.616	18.331	16.808
42277	0.5	22.908	22.621	22.333	21.091	18.711	17.665	16.903
42277	0.541666667	22.717	23.1	22.812	20.519	18.14	17.665	16.903
42277	0.583333333	22.908	23.1	21.569	20.329	18.711	18.045	17.475
42277	0.625	22.908	21.855	20.615	19.948	19.377	18.236	17.76
42277	0.666666667	21.855	21.76	20.424	19.853	18.806	18.521	17.57
42277	0.708333333	21.76	21.76	21.569	19.853	18.236	18.236	17.475
42277	0.75	21.951	21.664	20.901	19.662	17.57	17.665	16.713
42277	0.791666667	21.855	21.664	21.282	19.662	17.475	17.475	16.523
42277	0.833333333	21.76	21.76	21.664	20.138	18.236	18.331	17.094
42277	0.875	22.046	21.569	21.378	20.805	18.521	18.426	17.094
42277	0.916666667	21.855	21.76	21.282	20.519	19.282	18.14	17.189
42277	0.958333333	21.76	21.76	20.996	19.662	19.377	18.14	17.189
