NaN	NaN	5	15	20	25	30	35	40
41130	0	NaN	NaN	19.056	18.723	18.604	17.582	17.32
41130	0.041666667	NaN	NaN	18.866	18.747	18.485	17.605	17.296
41130	0.083333333	NaN	NaN	18.818	18.747	18.247	17.629	17.225
41130	0.125	NaN	NaN	18.866	18.747	18.247	17.51	17.177
41130	0.166666667	NaN	NaN	18.794	18.747	18.152	17.558	17.249
41130	0.208333333	NaN	NaN	18.747	18.723	18.057	17.486	17.32
41130	0.25	NaN	NaN	18.675	18.628	17.772	17.463	17.249
41130	0.291666667	NaN	NaN	18.699	18.628	17.582	17.391	17.106
41130	0.333333333	NaN	NaN	18.699	18.533	17.51	17.296	16.939
41130	0.375	NaN	NaN	18.699	18.319	17.486	17.344	16.892
41130	0.416666667	NaN	NaN	18.771	18.461	17.463	17.296	16.915
41130	0.458333333	NaN	NaN	18.747	18.509	17.415	17.272	16.963
41130	0.5	NaN	NaN	18.652	18.485	17.439	17.272	16.987
41130	0.541666667	NaN	NaN	18.723	18.509	17.463	17.32	17.034
41130	0.583333333	NaN	NaN	18.985	18.818	17.582	17.344	17.082
41130	0.625	NaN	NaN	18.533	18.271	17.439	17.32	17.011
41130	0.666666667	NaN	NaN	18.485	18.057	17.344	17.225	17.058
41130	0.708333333	NaN	NaN	18.414	18.033	17.368	17.272	17.082
41130	0.75	NaN	NaN	18.057	17.915	17.415	17.272	17.034
41130	0.791666667	NaN	NaN	18.366	17.772	17.391	17.272	17.082
41130	0.833333333	NaN	NaN	17.915	17.819	17.534	17.296	17.082
41130	0.875	NaN	NaN	17.938	17.819	17.534	17.344	17.106
41130	0.916666667	NaN	NaN	18.224	17.962	17.724	17.391	17.249
41130	0.958333333	NaN	NaN	17.938	17.843	17.629	17.534	17.272
41131	0	NaN	NaN	18.414	17.986	17.724	17.486	17.272
41131	0.041666667	NaN	NaN	18.105	17.962	17.605	17.391	17.153
41131	0.083333333	NaN	NaN	18.224	17.915	17.558	17.344	17.034
41131	0.125	NaN	NaN	18.295	18.081	17.582	17.368	17.034
41131	0.166666667	NaN	NaN	18.295	17.986	17.582	17.272	16.892
41131	0.208333333	NaN	NaN	18.39	18.247	17.51	17.249	16.892
41131	0.25	NaN	NaN	18.723	18.295	17.605	17.272	17.034
41131	0.291666667	NaN	NaN	18.343	17.796	17.582	17.344	16.915
41131	0.333333333	NaN	NaN	18.295	17.629	17.558	17.439	17.058
41131	0.375	NaN	NaN	18.247	17.891	17.582	17.463	17.058
41131	0.416666667	NaN	NaN	17.938	17.819	17.605	17.391	17.058
41131	0.458333333	NaN	NaN	18.057	17.819	17.582	17.368	17.058
41131	0.5	NaN	NaN	18.152	17.986	17.582	17.272	16.868
41131	0.541666667	NaN	NaN	18.152	18.033	17.558	17.32	16.939
41131	0.583333333	NaN	NaN	18.794	18.271	17.677	17.344	16.939
41131	0.625	NaN	NaN	20.126	18.675	17.486	17.368	16.868
41131	0.666666667	NaN	NaN	19.151	18.271	17.605	17.296	17.058
41131	0.708333333	NaN	NaN	17.819	17.653	17.415	17.106	16.82
41131	0.75	NaN	NaN	17.796	17.677	17.415	17.201	17.011
41131	0.791666667	NaN	NaN	18.081	17.938	17.391	17.249	17.011
41131	0.833333333	NaN	NaN	18.152	18.105	17.368	17.296	17.034
41131	0.875	NaN	NaN	18.057	17.867	17.296	17.201	17.011
41131	0.916666667	NaN	NaN	17.915	17.843	17.391	17.249	17.058
41131	0.958333333	NaN	NaN	17.819	17.819	17.368	17.272	17.011
41132	0	NaN	NaN	17.772	17.748	17.391	17.296	17.106
41132	0.041666667	NaN	NaN	17.772	17.748	17.463	17.272	16.987
41132	0.083333333	NaN	NaN	18.057	17.867	17.653	17.368	17.153
41132	0.125	NaN	NaN	17.986	17.843	17.534	17.153	16.963
41132	0.166666667	NaN	NaN	17.891	17.843	17.558	17.177	17.011
41132	0.208333333	NaN	NaN	17.915	17.796	17.463	17.106	16.915
41132	0.25	NaN	NaN	17.938	17.653	17.391	17.153	16.939
41132	0.291666667	NaN	NaN	17.867	17.629	17.368	17.201	16.987
41132	0.333333333	NaN	NaN	17.796	17.724	17.486	17.32	17.058
41132	0.375	NaN	NaN	17.724	17.677	17.629	17.368	16.987
41132	0.416666667	NaN	NaN	17.772	17.724	17.439	17.296	16.963
41132	0.458333333	NaN	NaN	17.772	17.677	17.439	17.272	16.915
41132	0.5	NaN	NaN	17.724	17.582	17.249	17.177	16.915
41132	0.541666667	NaN	NaN	17.701	17.582	17.153	17.058	16.915
41132	0.583333333	NaN	NaN	17.915	17.748	17.201	17.082	16.868
41132	0.625	NaN	NaN	17.867	17.534	17.249	17.082	16.82
41132	0.666666667	NaN	NaN	17.796	17.463	17.249	17.13	16.868
41132	0.708333333	NaN	NaN	17.677	17.415	17.201	17.106	16.915
41132	0.75	NaN	NaN	17.605	17.391	17.225	17.13	16.892
41132	0.791666667	NaN	NaN	17.629	17.344	17.225	17.13	16.915
41132	0.833333333	NaN	NaN	17.867	17.653	17.225	17.106	16.939
41132	0.875	NaN	NaN	17.463	17.344	17.201	17.058	16.844
41132	0.916666667	NaN	NaN	17.558	17.391	17.225	17.106	16.868
41132	0.958333333	NaN	NaN	17.486	17.439	17.296	17.153	17.011
41133	0	NaN	NaN	17.534	17.463	17.201	17.13	16.963
41133	0.041666667	NaN	NaN	17.701	17.629	17.272	17.13	16.868
41133	0.083333333	NaN	NaN	17.701	17.629	17.32	17.177	16.915
41133	0.125	NaN	NaN	17.724	17.486	17.344	17.201	16.915
41133	0.166666667	NaN	NaN	17.486	17.368	17.249	17.106	16.892
41133	0.208333333	NaN	NaN	17.701	17.439	17.296	17.058	16.844
41133	0.25	NaN	NaN	17.748	17.486	17.32	17.082	16.868
41133	0.291666667	NaN	NaN	17.486	17.391	17.13	17.082	16.844
41133	0.333333333	NaN	NaN	17.677	17.534	17.177	17.058	16.892
41133	0.375	NaN	NaN	17.629	17.391	17.153	17.058	16.82
41133	0.416666667	NaN	NaN	17.629	17.486	17.225	17.106	16.915
41133	0.458333333	NaN	NaN	17.796	17.534	17.201	16.963	16.82
41133	0.5	NaN	NaN	17.677	17.558	17.296	17.153	16.868
41133	0.541666667	NaN	NaN	17.605	17.439	17.249	17.082	16.868
41133	0.583333333	NaN	NaN	17.653	17.391	17.225	17.106	16.915
41133	0.625	NaN	NaN	17.463	17.344	17.201	17.106	16.939
41133	0.666666667	NaN	NaN	17.677	17.486	17.177	17.106	16.939
41133	0.708333333	NaN	NaN	17.701	17.558	17.368	17.177	17.058
41133	0.75	NaN	NaN	17.653	17.582	17.391	17.177	17.011
41133	0.791666667	NaN	NaN	17.748	17.653	17.344	17.177	16.987
41133	0.833333333	NaN	NaN	17.772	17.51	17.272	17.13	16.987
41133	0.875	NaN	NaN	17.748	17.558	17.439	17.153	16.987
41133	0.916666667	NaN	NaN	17.819	17.558	17.439	17.177	17.034
41133	0.958333333	NaN	NaN	17.796	17.558	17.415	17.249	17.011
41134	0	NaN	NaN	17.843	17.677	17.486	17.344	17.058
41134	0.041666667	NaN	NaN	17.796	17.582	17.415	17.344	17.13
41134	0.083333333	NaN	NaN	17.677	17.629	17.368	17.296	17.082
41134	0.125	NaN	NaN	17.748	17.724	17.13	17.034	16.844
41134	0.166666667	NaN	NaN	17.653	17.605	17.272	17.13	16.963
41134	0.208333333	NaN	NaN	17.701	17.558	17.225	17.106	16.987
41134	0.25	NaN	NaN	17.724	17.605	17.391	17.177	17.058
41134	0.291666667	NaN	NaN	17.772	17.629	17.463	17.272	17.058
41134	0.333333333	NaN	NaN	17.653	17.582	17.51	17.32	17.082
41134	0.375	NaN	NaN	17.701	17.605	17.486	17.296	17.106
41134	0.416666667	NaN	NaN	17.772	17.701	17.439	17.296	17.13
41134	0.458333333	NaN	NaN	17.701	17.582	17.32	17.249	17.034
41134	0.5	NaN	NaN	17.867	17.724	17.344	17.272	17.082
41134	0.541666667	NaN	NaN	17.843	17.558	17.368	17.32	17.058
41134	0.583333333	NaN	NaN	17.796	17.629	17.391	17.296	17.082
41134	0.625	NaN	NaN	17.772	17.582	17.391	17.272	17.058
41134	0.666666667	NaN	NaN	17.891	17.677	17.415	17.225	17.034
41134	0.708333333	NaN	NaN	17.796	17.605	17.439	17.249	17.034
41134	0.75	NaN	NaN	17.772	17.558	17.344	17.201	17.058
41134	0.791666667	NaN	NaN	17.796	17.772	17.344	17.201	17.082
41134	0.833333333	NaN	NaN	17.701	17.582	17.32	17.201	16.963
41134	0.875	NaN	NaN	17.748	17.534	17.296	17.225	17.011
41134	0.916666667	NaN	NaN	17.629	17.486	17.296	17.177	17.011
41134	0.958333333	NaN	NaN	17.629	17.415	17.272	17.177	16.963
41135	0	NaN	NaN	17.629	17.32	17.272	17.153	16.987
41135	0.041666667	NaN	NaN	17.843	17.415	17.272	17.153	16.939
41135	0.083333333	NaN	NaN	17.796	17.486	17.249	17.153	17.011
41135	0.125	NaN	NaN	17.796	17.653	17.249	17.153	16.987
41135	0.166666667	NaN	NaN	17.653	17.368	17.249	17.225	17.106
41135	0.208333333	NaN	NaN	17.534	17.486	17.344	17.296	17.034
41135	0.25	NaN	NaN	17.653	17.605	17.439	17.32	17.011
41135	0.291666667	NaN	NaN	17.772	17.724	17.415	17.32	17.106
41135	0.333333333	NaN	NaN	17.796	17.724	17.415	17.344	17.106
41135	0.375	NaN	NaN	17.867	17.819	17.534	17.415	17.082
41135	0.416666667	NaN	NaN	17.867	17.677	17.534	17.391	17.106
41135	0.458333333	NaN	NaN	17.843	17.653	17.534	17.368	17.153
41135	0.5	NaN	NaN	17.843	17.629	17.486	17.344	17.153
41135	0.541666667	NaN	NaN	18.01	17.724	17.558	17.391	17.201
