NaN	NaN	5	10	15	20	25	30	35
40799	0.541666667	26.74	26.67	NaN	26.55	25.04	18.75	16.82
40799	0.583333333	26.77	26.72	NaN	26.4	24.2	18.13	16.61
40799	0.625	26.77	26.74	NaN	26.65	25.33	17.68	16.44
40799	0.666666667	26.82	26.79	NaN	26.57	25.36	17.92	16.77
40799	0.708333333	26.84	26.79	NaN	26.48	25.62	17.08	16.7
40799	0.75	26.82	26.79	NaN	26.38	24.7	17.03	16.18
40799	0.791666667	26.79	26.77	NaN	26.6	23.16	17.89	16.65
40799	0.833333333	26.79	26.77	NaN	26.67	24.39	18.91	16.51
40799	0.875	26.82	26.79	NaN	26.74	26.55	17.44	17.11
40799	0.916666667	26.82	26.82	NaN	26.79	26.84	17.89	17.18
40799	0.958333333	26.84	26.82	NaN	26.79	26.84	18.72	17.18
40800	0	26.84	26.82	NaN	26.77	26.84	19.94	17.49
40800	0.041666667	26.82	26.79	NaN	26.77	26.84	19.84	17.92
40800	0.083333333	26.79	26.79	NaN	26.77	26.79	20.94	17.68
40800	0.125	26.79	26.79	NaN	26.74	26.79	22.49	18.03
40800	0.166666667	26.79	26.77	NaN	26.74	26.79	23.04	18.01
40800	0.208333333	26.79	26.74	NaN	26.72	26.79	25.77	18.22
40800	0.25	26.74	26.7	NaN	26.6	26.26	23.98	18.34
40800	0.291666667	26.72	26.67	NaN	26.6	26.67	25.99	19.22
40800	0.333333333	26.74	26.7	NaN	26.67	26.72	22.23	17.75
40800	0.375	26.79	26.77	NaN	26.74	26.82	20.77	17.77
40800	0.416666667	26.84	26.82	NaN	26.79	26.84	20.22	17.65
40800	0.458333333	26.89	26.84	NaN	26.79	26.87	20.41	17.8
40800	0.5	26.92	26.89	NaN	26.84	26.92	19.51	17.82
40800	0.541666667	26.97	26.92	NaN	26.92	26.92	21.01	17.99
40800	0.583333333	27.01	27.01	NaN	26.94	26.92	21.2	17.89
40800	0.625	27.11	27.01	NaN	26.94	26.94	21.65	17.92
40800	0.666666667	27.06	27.04	NaN	26.94	26.99	21.51	18.06
40800	0.708333333	27.11	27.01	NaN	26.97	26.97	19.2	17.08
40800	0.75	27.21	27.06	NaN	26.94	26.99	18.58	17.27
40800	0.791666667	27.19	27.14	NaN	26.84	26.84	17.72	17.39
40800	0.833333333	27.16	27.14	NaN	26.84	26.84	18.51	17.32
40800	0.875	27.14	27.09	NaN	26.97	26.87	20.79	17.46
40800	0.916666667	27.09	27.06	NaN	26.99	26.87	21.39	18.13
40800	0.958333333	27.06	27.04	NaN	26.97	26.87	21.7	19.2
40801	0	27.06	27.01	NaN	26.99	26.87	21.56	17.99
40801	0.041666667	27.01	26.99	NaN	26.94	26.99	20.84	17.49
40801	0.083333333	26.97	26.97	NaN	26.89	26.89	20.63	17.84
40801	0.125	26.97	26.94	NaN	26.87	26.55	20.94	17.15
40801	0.166666667	26.94	26.94	NaN	26.89	26.6	21.56	17.77
40801	0.208333333	26.92	26.92	NaN	26.87	26.43	22.25	18.06
40801	0.25	26.92	26.89	NaN	26.79	26.13	21.46	17.75
40801	0.291666667	26.89	26.89	NaN	26.84	26.62	19.6	16.75
40801	0.333333333	26.89	26.89	NaN	26.84	26.55	17.77	16.89
40801	0.375	26.94	26.89	NaN	26.79	26.09	18.49	17.03
40801	0.416666667	26.97	26.92	NaN	26.84	25.67	18.87	17.11
40801	0.458333333	27.06	26.94	NaN	26.87	25.04	18.2	17.37
40801	0.5	27.01	26.97	NaN	26.92	26.04	19.25	17.49
40801	0.541666667	27.16	27.09	NaN	26.89	26.79	18.32	17.49
