NaN	NaN	5	10	15	20	30	35	40
40395	0.5	NaN	21.378	NaN	16.427	NaN	15.855	15.569
40395	0.541666667	NaN	20.996	NaN	16.141	NaN	15.76	15.569
40395	0.583333333	NaN	20.71	NaN	16.046	NaN	15.76	15.569
40395	0.625	NaN	23.004	NaN	17.57	NaN	15.855	15.664
40395	0.666666667	NaN	21.855	NaN	17.57	NaN	15.951	15.664
40395	0.708333333	NaN	22.812	NaN	17.665	NaN	15.951	15.76
40395	0.75	NaN	22.142	NaN	18.045	NaN	15.951	15.76
40395	0.791666667	NaN	22.238	NaN	18.426	NaN	15.855	15.473
40395	0.833333333	NaN	22.812	NaN	18.426	NaN	15.855	15.569
40395	0.875	NaN	22.429	NaN	17.76	NaN	15.664	15.378
40395	0.916666667	NaN	23.004	NaN	18.045	NaN	15.664	15.378
40395	0.958333333	NaN	23.196	NaN	17.57	NaN	15.569	15.378
40396	0	NaN	23.484	NaN	18.236	NaN	15.664	15.473
40396	0.041666667	NaN	22.142	NaN	18.236	NaN	15.569	15.378
40396	0.083333333	NaN	23.966	NaN	18.711	NaN	15.569	15.378
40396	0.125	NaN	22.238	NaN	18.14	NaN	15.569	15.378
40396	0.166666667	NaN	23.484	NaN	18.045	NaN	15.569	15.378
40396	0.208333333	NaN	23.869	NaN	17.475	NaN	15.569	15.378
40396	0.25	NaN	24.738	NaN	19.092	NaN	15.569	15.473
40396	0.291666667	NaN	24.545	NaN	17.475	NaN	15.569	15.473
40396	0.333333333	NaN	24.641	NaN	17.76	NaN	15.664	15.473
40396	0.375	NaN	24.062	NaN	17.665	NaN	15.664	15.473
40396	0.416666667	NaN	25.028	NaN	17.95	NaN	15.664	15.473
40396	0.458333333	NaN	23.388	NaN	17.57	NaN	15.569	15.378
40396	0.5	NaN	23.484	NaN	17.379	NaN	15.664	15.378
40396	0.541666667	NaN	21.855	NaN	17.284	NaN	15.569	15.378
40396	0.583333333	NaN	20.805	NaN	17.379	NaN	15.664	15.378
40396	0.625	NaN	21.473	NaN	17.475	NaN	15.569	15.378
40396	0.666666667	NaN	21.473	NaN	17.189	NaN	15.569	15.378
40396	0.708333333	NaN	20.519	NaN	17.189	NaN	15.569	15.378
