NaN	NaN	10	15	20	25	30	35
38174	0.5	23.06	NaN	NaN	NaN	17.07	NaN
38174	0.541666667	23.06	NaN	NaN	NaN	16.12	NaN
38174	0.583333333	23.4	NaN	NaN	NaN	16.59	NaN
38174	0.625	23.57	NaN	NaN	NaN	16.75	NaN
38174	0.666666667	22.89	NaN	NaN	NaN	16.75	NaN
38174	0.708333333	22.73	NaN	NaN	NaN	16.59	NaN
38174	0.75	22.56	NaN	NaN	NaN	16.28	NaN
38174	0.791666667	21.9	NaN	NaN	NaN	16.59	NaN
38174	0.833333333	21.73	NaN	NaN	NaN	16.28	NaN
38174	0.875	22.39	NaN	NaN	NaN	16.59	NaN
38174	0.916666667	22.56	NaN	NaN	NaN	16.43	NaN
38174	0.958333333	22.39	NaN	NaN	NaN	16.28	NaN
38175	0	22.23	NaN	NaN	NaN	16.43	NaN
38175	0.041666667	22.39	NaN	NaN	NaN	16.43	NaN
38175	0.083333333	22.89	NaN	NaN	NaN	16.43	NaN
38175	0.125	22.39	NaN	NaN	NaN	16.28	NaN
38175	0.166666667	21.57	NaN	NaN	NaN	16.28	NaN
38175	0.208333333	22.56	NaN	NaN	NaN	16.59	NaN
38175	0.25	22.89	NaN	NaN	NaN	16.59	NaN
38175	0.291666667	22.89	NaN	NaN	NaN	16.59	NaN
38175	0.333333333	22.89	NaN	NaN	NaN	16.75	NaN
38175	0.375	23.23	NaN	NaN	NaN	17.87	NaN
38175	0.416666667	23.57	NaN	NaN	NaN	18.67	NaN
38175	0.458333333	23.57	NaN	NaN	NaN	16.91	NaN
38175	0.5	23.06	NaN	NaN	19.73	17.54	NaN
38175	0.541666667	22.73	NaN	NaN	18.92	16.91	NaN
38175	0.583333333	23.4	NaN	NaN	18.92	17.07	NaN
38175	0.625	23.06	NaN	NaN	18.27	17.23	NaN
38175	0.666666667	23.23	NaN	NaN	18.92	17.07	NaN
38175	0.708333333	23.4	NaN	NaN	19.89	16.75	NaN
38175	0.75	23.23	NaN	NaN	18.92	16.75	NaN
38175	0.791666667	23.06	NaN	NaN	18.76	16.43	NaN
38175	0.833333333	23.23	NaN	NaN	17.14	16.28	NaN
38175	0.875	23.23	NaN	NaN	17.3	16.91	NaN
38175	0.916666667	23.4	NaN	NaN	18.59	17.39	NaN
38175	0.958333333	23.57	NaN	NaN	20.22	18.84	NaN
38176	0	23.91	NaN	NaN	19.73	18.03	NaN
38176	0.041666667	24.08	NaN	NaN	20.22	18.03	NaN
38176	0.083333333	24.08	NaN	NaN	20.87	20.13	NaN
38176	0.125	24.08	NaN	NaN	18.92	18.19	NaN
38176	0.166666667	24.08	NaN	NaN	18.92	17.54	NaN
38176	0.208333333	23.4	NaN	NaN	18.43	17.71	NaN
38176	0.25	24.08	NaN	NaN	17.3	16.28	NaN
