NaN	NaN	10	20	25	30	40
41275	0	16.1	16.2	16.2	16.2	NaN
41275	0.041666667	16.1	16.2	16.2	16.2	NaN
41275	0.083333333	16.1	16.2	16.2	16.2	NaN
41275	0.125	16.1	16.2	16.2	16.2	NaN
41275	0.166666667	16.1	16.2	16.1	16.1	NaN
41275	0.208333333	16.1	16.2	16.1	16.1	NaN
41275	0.25	16.1	16.2	16.1	16.1	NaN
41275	0.291666667	16.1	16.2	16.1	16.1	NaN
41275	0.333333333	16.1	16.2	16.1	16.1	NaN
41275	0.375	16.1	16.2	16.1	16.2	NaN
41275	0.416666667	16.1	16.2	16.1	16.2	NaN
41275	0.458333333	16.1	16.2	16.2	16.2	NaN
41275	0.5	16.2	16.2	16.2	16.2	NaN
41275	0.541666667	16.2	16.2	16.2	16.2	NaN
41275	0.583333333	16.2	16.2	16.2	16.2	NaN
41275	0.625	16.2	16.2	16.2	16.2	NaN
41275	0.666666667	16.2	16.2	16.2	16.2	NaN
41275	0.708333333	16.2	16.2	16.2	16.2	NaN
41275	0.75	16.1	16.2	16.2	16.2	NaN
41275	0.791666667	16.1	16.2	16.2	16.2	NaN
41275	0.833333333	16.1	16.2	16.1	16.1	NaN
41275	0.875	16.1	16.2	16.2	16.2	NaN
41275	0.916666667	16.1	16.1	16.2	16.2	NaN
41275	0.958333333	16.1	16.1	16.1	16.1	NaN
41276	0	16.1	16.1	16.1	16.1	NaN
41276	0.041666667	16.1	16.1	16.1	16.1	NaN
41276	0.083333333	16.1	16.1	16.1	16.1	NaN
41276	0.125	16.1	16.1	16.1	16.1	NaN
41276	0.166666667	16.1	16.1	16.1	16.1	NaN
41276	0.208333333	16.1	16.1	16.1	16.1	NaN
41276	0.25	16.1	16.1	16.1	16.1	NaN
41276	0.291666667	16	16.1	16.1	16.1	NaN
41276	0.333333333	16	16.1	16.1	16.1	NaN
41276	0.375	16.1	16.1	16.1	16.1	NaN
41276	0.416666667	16.1	16.1	16.1	16.1	NaN
41276	0.458333333	16.1	16.1	16.1	16.1	NaN
41276	0.5	16.1	16.1	16.1	16.1	NaN
41276	0.541666667	16.1	16.1	16.1	16.1	NaN
41276	0.583333333	16	16.1	16.1	16.1	NaN
41276	0.625	16	16.1	16.1	16.1	NaN
41276	0.666666667	16	16.1	16.1	16.1	NaN
41276	0.708333333	16	16.1	16.1	16.1	NaN
41276	0.75	16	16	16	16.1	NaN
41276	0.791666667	16	16	16	16	NaN
41276	0.833333333	16	16	16	16	NaN
41276	0.875	16	16	16	16	NaN
41276	0.916666667	16	16	16	16	NaN
41276	0.958333333	15.9	16	16	16	NaN
41277	0	15.9	16	16	16	NaN
41277	0.041666667	15.9	16	16	16	NaN
41277	0.083333333	15.9	16	16	16	NaN
41277	0.125	15.9	16	15.9	15.9	NaN
41277	0.166666667	15.9	16	15.9	15.9	NaN
41277	0.208333333	15.9	16	15.9	15.9	NaN
41277	0.25	16	16	15.9	15.9	NaN
41277	0.291666667	16	16	15.9	16	NaN
41277	0.333333333	16	16.1	16	16	NaN
41277	0.375	16	16.1	16	16	NaN
41277	0.416666667	16.1	16.1	16	16	NaN
41277	0.458333333	16.1	16.1	16	16.1	NaN
41277	0.5	16.1	16.1	16.1	16.1	NaN
41277	0.541666667	16.1	16.1	16.1	16.1	NaN
41277	0.583333333	16.1	16.1	16.1	16.1	NaN
41277	0.625	16.1	16.2	16.1	16.1	NaN
