NaN	NaN	5	10	20	30	40
40426	0.541666667	NaN	15.664	15.664	15.664	15.664
40426	0.583333333	NaN	15.473	15.473	15.473	15.473
40426	0.625	NaN	15.473	15.473	15.473	15.473
40426	0.666666667	NaN	15.569	15.569	15.569	15.569
40426	0.708333333	NaN	15.473	15.473	15.473	15.473
40426	0.75	NaN	15.569	15.569	15.569	15.569
40426	0.791666667	NaN	15.664	15.664	15.664	15.664
40426	0.833333333	NaN	15.951	15.951	15.951	15.951
40426	0.875	NaN	15.951	15.951	15.951	15.951
40426	0.916666667	NaN	16.141	16.141	16.141	16.141
40426	0.958333333	NaN	16.046	16.046	16.046	16.046
40427	0	NaN	15.951	15.951	15.951	15.951
40427	0.041666667	NaN	15.951	15.951	15.951	15.951
40427	0.083333333	NaN	16.141	16.141	16.141	16.141
40427	0.125	NaN	16.141	16.141	16.141	16.141
40427	0.166666667	NaN	15.855	15.855	15.855	15.855
40427	0.208333333	NaN	16.046	16.046	16.046	16.046
40427	0.25	NaN	16.046	16.046	16.046	16.046
40427	0.291666667	NaN	16.141	16.141	16.141	16.141
40427	0.333333333	NaN	15.855	15.855	15.855	15.855
40427	0.375	NaN	15.951	15.951	15.951	15.951
40427	0.416666667	NaN	15.951	15.951	15.951	15.951
40427	0.458333333	NaN	15.951	15.951	15.951	15.951
40427	0.5	NaN	15.664	15.664	15.664	15.664
40427	0.541666667	NaN	15.855	15.855	15.855	15.855
40427	0.583333333	NaN	15.855	15.855	15.855	15.855
40427	0.625	NaN	15.951	15.951	15.951	15.951
40427	0.666666667	NaN	15.855	15.855	15.855	15.855
40427	0.708333333	NaN	15.76	15.76	15.76	15.76
40427	0.75	NaN	16.237	16.237	16.237	16.237
40427	0.791666667	NaN	15.951	15.951	15.951	15.951
40427	0.833333333	NaN	15.855	15.855	15.855	15.855
40427	0.875	NaN	15.76	15.76	15.76	15.76
40427	0.916666667	NaN	15.664	15.664	15.664	15.664
40427	0.958333333	NaN	15.855	15.855	15.855	15.855
40428	0	NaN	15.76	15.76	15.76	15.76
40428	0.041666667	NaN	15.855	15.855	15.855	15.855
40428	0.083333333	NaN	16.141	16.141	16.141	16.141
40428	0.125	NaN	15.855	15.855	15.855	15.855
40428	0.166666667	NaN	15.76	15.76	15.76	15.76
40428	0.208333333	NaN	15.951	15.951	15.951	15.951
40428	0.25	NaN	16.141	16.141	16.141	16.141
40428	0.291666667	NaN	16.141	16.141	16.141	16.141
40428	0.333333333	NaN	16.046	16.046	16.046	16.046
40428	0.375	NaN	16.046	16.046	16.046	16.046
40428	0.416666667	NaN	16.237	16.237	16.237	16.237
40428	0.458333333	NaN	16.427	16.427	16.427	16.427
40428	0.5	NaN	16.808	16.808	16.808	16.808
40428	0.541666667	NaN	16.237	16.237	16.237	16.237
40428	0.583333333	NaN	16.999	16.999	16.999	16.999
40428	0.625	NaN	16.618	16.618	16.618	16.618
40428	0.666666667	NaN	16.427	16.427	16.427	16.427
40428	0.708333333	NaN	16.427	16.427	16.427	16.427
40428	0.75	NaN	16.523	16.523	16.523	16.523
40428	0.791666667	NaN	16.332	16.332	16.332	16.332
40428	0.833333333	NaN	16.523	16.523	16.523	16.523
40428	0.875	NaN	16.046	16.046	16.046	16.046
40428	0.916666667	NaN	16.141	16.141	16.141	16.141
40428	0.958333333	NaN	15.951	15.951	15.951	15.951
40429	0	NaN	16.141	16.141	16.141	16.141
40429	0.041666667	NaN	16.046	16.046	16.046	16.046
40429	0.083333333	NaN	16.237	16.237	16.237	16.237
40429	0.125	NaN	16.713	16.713	16.713	16.713
40429	0.166666667	NaN	16.237	16.237	16.237	16.237
40429	0.208333333	NaN	17.189	17.189	17.189	17.189
40429	0.25	NaN	17.189	17.189	17.189	17.189
40429	0.291666667	NaN	17.475	17.475	17.475	17.475
40429	0.333333333	NaN	16.903	16.903	16.903	16.903
40429	0.375	NaN	17.76	17.76	17.76	17.76
40429	0.416666667	NaN	17.189	17.189	17.189	17.189
40429	0.458333333	NaN	17.57	17.57	17.57	17.57
40429	0.5	NaN	17.855	17.855	17.855	17.855
40429	0.541666667	NaN	17.95	17.95	17.95	17.95
40429	0.583333333	NaN	17.379	17.379	17.379	17.379
40429	0.625	NaN	18.426	18.426	18.426	18.426
40429	0.666666667	NaN	21.091	21.091	21.091	21.091
40429	0.708333333	NaN	21.664	21.664	21.664	21.664
40429	0.75	NaN	22.429	22.429	22.429	22.429
40429	0.791666667	NaN	19.187	19.187	19.187	19.187
40429	0.833333333	NaN	19.187	19.187	19.187	19.187
40429	0.875	NaN	17.665	17.665	17.665	17.665
40429	0.916666667	NaN	17.379	17.379	17.379	17.379
40429	0.958333333	NaN	17.189	17.189	17.189	17.189
40430	0	NaN	17.76	17.76	17.76	17.76
40430	0.041666667	NaN	17.284	17.284	17.284	17.284
40430	0.083333333	NaN	16.713	16.713	16.713	16.713
40430	0.125	NaN	16.903	16.903	16.903	16.903
40430	0.166666667	NaN	16.713	16.713	16.713	16.713
40430	0.208333333	NaN	16.332	16.332	16.332	16.332
40430	0.25	NaN	16.141	16.141	16.141	16.141
40430	0.291666667	NaN	16.332	16.332	16.332	16.332
40430	0.333333333	NaN	15.951	15.951	15.951	15.951
40430	0.375	NaN	15.664	15.664	15.664	15.664
40430	0.416666667	NaN	15.855	15.855	15.855	15.855
40430	0.458333333	NaN	15.951	15.951	15.951	15.951
40430	0.5	NaN	16.141	16.141	16.141	16.141
40430	0.541666667	NaN	15.76	15.76	15.76	15.76
40430	0.583333333	NaN	15.664	15.664	15.664	15.664
40430	0.625	NaN	15.569	15.569	15.569	15.569
40430	0.666666667	NaN	15.855	15.855	15.855	15.855
40430	0.708333333	NaN	15.569	15.569	15.569	15.569
40430	0.75	NaN	15.473	15.473	15.473	15.473
40430	0.791666667	NaN	15.855	15.855	15.855	15.855
40430	0.833333333	NaN	15.76	15.76	15.76	15.76
40430	0.875	NaN	15.569	15.569	15.569	15.569
40430	0.916666667	NaN	15.76	15.76	15.76	15.76
40430	0.958333333	NaN	15.855	15.855	15.855	15.855
40431	0	NaN	15.76	15.76	15.76	15.76
40431	0.041666667	NaN	15.855	15.855	15.855	15.855
40431	0.083333333	NaN	15.855	15.855	15.855	15.855
40431	0.125	NaN	16.046	16.046	16.046	16.046
40431	0.166666667	NaN	16.141	16.141	16.141	16.141
40431	0.208333333	NaN	16.046	16.046	16.046	16.046
40431	0.25	NaN	15.951	15.951	15.951	15.951
40431	0.291666667	NaN	15.76	15.76	15.76	15.76
40431	0.333333333	NaN	16.046	16.046	16.046	16.046
40431	0.375	NaN	15.76	15.76	15.76	15.76
40431	0.416666667	NaN	15.951	15.951	15.951	15.951
40431	0.458333333	NaN	16.141	16.141	16.141	16.141
40431	0.5	NaN	16.046	16.046	16.046	16.046
40431	0.541666667	NaN	16.141	16.141	16.141	16.141
40431	0.583333333	NaN	16.046	16.046	16.046	16.046
40431	0.625	NaN	16.046	16.046	16.046	16.046
40431	0.666666667	NaN	16.237	16.237	16.237	16.237
40431	0.708333333	NaN	16.618	16.618	16.618	16.618
40431	0.75	NaN	16.332	16.332	16.332	16.332
40431	0.791666667	NaN	16.237	16.237	16.237	16.237
40431	0.833333333	NaN	16.237	16.237	16.237	16.237
40431	0.875	NaN	15.855	15.855	15.855	15.855
40431	0.916666667	NaN	16.999	16.999	16.999	16.999
40431	0.958333333	NaN	16.523	16.523	16.523	16.523
40432	0	NaN	16.523	16.523	16.523	16.523
40432	0.041666667	NaN	16.427	16.427	16.427	16.427
40432	0.083333333	NaN	16.141	16.141	16.141	16.141
40432	0.125	NaN	16.427	16.427	16.427	16.427
40432	0.166666667	NaN	16.808	16.808	16.808	16.808
40432	0.208333333	NaN	16.618	16.618	16.618	16.618
40432	0.25	NaN	16.903	16.903	16.903	16.903
40432	0.291666667	NaN	16.999	16.999	16.999	16.999
40432	0.333333333	NaN	17.094	17.094	17.094	17.094
40432	0.375	NaN	17.379	17.379	17.379	17.379
40432	0.416666667	NaN	17.094	17.094	17.094	17.094
40432	0.458333333	NaN	17.379	17.379	17.379	17.379
40432	0.5	NaN	17.665	17.665	17.665	17.665
40432	0.541666667	NaN	18.236	18.236	18.236	18.236
40432	0.583333333	NaN	17.95	17.95	17.95	17.95
40432	0.625	NaN	17.76	17.76	17.76	17.76
40432	0.666666667	NaN	17.379	17.379	17.379	17.379
40432	0.708333333	NaN	17.379	17.379	17.379	17.379
40432	0.75	NaN	17.95	17.95	17.95	17.95
40432	0.791666667	NaN	17.379	17.379	17.379	17.379
40432	0.833333333	NaN	16.903	16.903	16.903	16.903
40432	0.875	NaN	16.903	16.903	16.903	16.903
40432	0.916666667	NaN	17.189	17.189	17.189	17.189
40432	0.958333333	NaN	16.999	16.999	16.999	16.999
40433	0	NaN	17.379	17.379	17.379	17.379
40433	0.041666667	NaN	17.57	17.57	17.57	17.57
40433	0.083333333	NaN	17.665	17.665	17.665	17.665
40433	0.125	NaN	17.094	17.094	17.094	17.094
40433	0.166666667	NaN	16.903	16.903	16.903	16.903
40433	0.208333333	NaN	17.475	17.475	17.475	17.475
40433	0.25	NaN	17.475	17.475	17.475	17.475
40433	0.291666667	NaN	17.189	17.189	17.189	17.189
40433	0.333333333	NaN	16.999	16.999	16.999	16.999
40433	0.375	NaN	16.618	16.618	16.618	16.618
40433	0.416666667	NaN	16.523	16.523	16.523	16.523
40433	0.458333333	NaN	16.523	16.523	16.523	16.523
40433	0.5	NaN	16.237	16.237	16.237	16.237
40433	0.541666667	NaN	16.618	16.618	16.618	16.618
40433	0.583333333	NaN	16.713	16.713	16.713	16.713
40433	0.625	NaN	16.618	16.618	16.618	16.618
40433	0.666666667	NaN	16.713	16.713	16.713	16.713
40433	0.708333333	NaN	16.713	16.713	16.713	16.713
40433	0.75	NaN	16.999	16.999	16.999	16.999
40433	0.791666667	NaN	16.618	16.618	16.618	16.618
40433	0.833333333	NaN	16.713	16.713	16.713	16.713
40433	0.875	NaN	16.618	16.618	16.618	16.618
40433	0.916666667	NaN	16.523	16.523	16.523	16.523
40433	0.958333333	NaN	16.237	16.237	16.237	16.237
40434	0	NaN	16.141	16.141	16.141	16.141
40434	0.041666667	NaN	16.237	16.237	16.237	16.237
40434	0.083333333	NaN	16.046	16.046	16.046	16.046
40434	0.125	NaN	15.951	15.951	15.951	15.951
40434	0.166666667	NaN	15.855	15.855	15.855	15.855
40434	0.208333333	NaN	15.951	15.951	15.951	15.951
40434	0.25	NaN	15.951	15.951	15.951	15.951
40434	0.291666667	NaN	16.046	16.046	16.046	16.046
40434	0.333333333	NaN	16.141	16.141	16.141	16.141
40434	0.375	NaN	16.141	16.141	16.141	16.141
40434	0.416666667	NaN	16.237	16.237	16.237	16.237
40434	0.458333333	NaN	16.427	16.427	16.427	16.427
40434	0.5	NaN	15.951	15.951	15.951	15.951
40434	0.541666667	NaN	15.855	15.855	15.855	15.855
40434	0.583333333	NaN	15.855	15.855	15.855	15.855
40434	0.625	NaN	16.618	16.618	16.618	16.618
40434	0.666666667	NaN	16.237	16.237	16.237	16.237
40434	0.708333333	NaN	15.951	15.951	15.951	15.951
40434	0.75	NaN	15.855	15.855	15.855	15.855
40434	0.791666667	NaN	15.76	15.76	15.76	15.76
40434	0.833333333	NaN	15.951	15.951	15.951	15.951
40434	0.875	NaN	15.951	15.951	15.951	15.951
40434	0.916666667	NaN	15.855	15.855	15.855	15.855
40434	0.958333333	NaN	16.046	16.046	16.046	16.046
40435	0	NaN	16.523	16.523	16.523	16.523
40435	0.041666667	NaN	15.951	15.951	15.951	15.951
40435	0.083333333	NaN	16.237	16.237	16.237	16.237
40435	0.125	NaN	16.141	16.141	16.141	16.141
40435	0.166666667	NaN	16.141	16.141	16.141	16.141
40435	0.208333333	NaN	16.141	16.141	16.141	16.141
40435	0.25	NaN	16.427	16.427	16.427	16.427
40435	0.291666667	NaN	16.046	16.046	16.046	16.046
40435	0.333333333	NaN	15.951	15.951	15.951	15.951
40435	0.375	NaN	15.951	15.951	15.951	15.951
40435	0.416666667	NaN	15.951	15.951	15.951	15.951
40435	0.458333333	NaN	16.046	16.046	16.046	16.046
40435	0.5	NaN	16.046	16.046	16.046	16.046
40435	0.541666667	NaN	15.855	15.855	15.855	15.855
40435	0.583333333	NaN	15.951	15.951	15.951	15.951
40435	0.625	NaN	16.141	16.141	16.141	16.141
40435	0.666666667	NaN	16.427	16.427	16.427	16.427
40435	0.708333333	NaN	16.332	16.332	16.332	16.332
40435	0.75	NaN	17.094	17.094	17.094	17.094
40435	0.791666667	NaN	17.094	17.094	17.094	17.094
40435	0.833333333	NaN	16.332	16.332	16.332	16.332
40435	0.875	NaN	16.332	16.332	16.332	16.332
40435	0.916666667	NaN	16.332	16.332	16.332	16.332
40435	0.958333333	NaN	16.237	16.237	16.237	16.237
40436	0	NaN	16.141	16.141	16.141	16.141
40436	0.041666667	NaN	16.046	16.046	16.046	16.046
40436	0.083333333	NaN	15.855	15.855	15.855	15.855
40436	0.125	NaN	16.046	16.046	16.046	16.046
40436	0.166666667	NaN	16.808	16.808	16.808	16.808
40436	0.208333333	NaN	16.618	16.618	16.618	16.618
40436	0.25	NaN	16.618	16.618	16.618	16.618
40436	0.291666667	NaN	16.618	16.618	16.618	16.618
40436	0.333333333	NaN	16.427	16.427	16.427	16.427
40436	0.375	NaN	16.618	16.618	16.618	16.618
40436	0.416666667	NaN	16.618	16.618	16.618	16.618
40436	0.458333333	NaN	16.427	16.427	16.427	16.427
40436	0.5	NaN	16.427	16.427	16.427	16.427
40436	0.541666667	NaN	16.523	16.523	16.523	16.523
40436	0.583333333	NaN	15.951	15.951	15.951	15.951
40436	0.625	NaN	15.951	15.951	15.951	15.951
40436	0.666666667	NaN	15.951	15.951	15.951	15.951
40436	0.708333333	NaN	15.855	15.855	15.855	15.855
40436	0.75	NaN	15.855	15.855	15.855	15.855
40436	0.791666667	NaN	16.141	16.141	16.141	16.141
40436	0.833333333	NaN	16.046	16.046	16.046	16.046
40436	0.875	NaN	16.237	16.237	16.237	16.237
40436	0.916666667	NaN	16.141	16.141	16.141	16.141
40436	0.958333333	NaN	16.141	16.141	16.141	16.141
40437	0	NaN	16.141	16.141	16.141	16.141
40437	0.041666667	NaN	16.141	16.141	16.141	16.141
40437	0.083333333	NaN	16.237	16.237	16.237	16.237
40437	0.125	NaN	16.046	16.046	16.046	16.046
40437	0.166666667	NaN	16.237	16.237	16.237	16.237
40437	0.208333333	NaN	16.237	16.237	16.237	16.237
40437	0.25	NaN	16.237	16.237	16.237	16.237
40437	0.291666667	NaN	16.141	16.141	16.141	16.141
40437	0.333333333	NaN	16.427	16.427	16.427	16.427
40437	0.375	NaN	16.999	16.999	16.999	16.999
40437	0.416666667	NaN	17.189	17.189	17.189	17.189
40437	0.458333333	NaN	17.379	17.379	17.379	17.379
40437	0.5	NaN	16.999	16.999	16.999	16.999
40437	0.541666667	NaN	16.903	16.903	16.903	16.903
40437	0.583333333	NaN	16.903	16.903	16.903	16.903
40437	0.625	NaN	16.713	16.713	16.713	16.713
40437	0.666666667	NaN	16.713	16.713	16.713	16.713
40437	0.708333333	NaN	16.523	16.523	16.523	16.523
40437	0.75	NaN	16.618	16.618	16.618	16.618
40437	0.791666667	NaN	16.618	16.618	16.618	16.618
40437	0.833333333	NaN	16.713	16.713	16.713	16.713
40437	0.875	NaN	16.713	16.713	16.713	16.713
40437	0.916666667	NaN	16.903	16.903	16.903	16.903
40437	0.958333333	NaN	16.999	16.999	16.999	16.999
40438	0	NaN	16.999	16.999	16.999	16.999
40438	0.041666667	NaN	16.808	16.808	16.808	16.808
40438	0.083333333	NaN	16.808	16.808	16.808	16.808
40438	0.125	NaN	16.903	16.903	16.903	16.903
40438	0.166666667	NaN	16.903	16.903	16.903	16.903
40438	0.208333333	NaN	16.903	16.903	16.903	16.903
40438	0.25	NaN	16.808	16.808	16.808	16.808
40438	0.291666667	NaN	16.808	16.808	16.808	16.808
40438	0.333333333	NaN	16.903	16.903	16.903	16.903
40438	0.375	NaN	17.094	17.094	17.094	17.094
40438	0.416666667	NaN	16.523	16.523	16.523	16.523
40438	0.458333333	NaN	16.332	16.332	16.332	16.332
40438	0.5	NaN	16.427	16.427	16.427	16.427
40438	0.541666667	NaN	16.999	16.999	16.999	16.999
40438	0.583333333	NaN	17.189	17.189	17.189	17.189
40438	0.625	NaN	16.808	16.808	16.808	16.808
40438	0.666666667	NaN	17.094	17.094	17.094	17.094
40438	0.708333333	NaN	17.094	17.094	17.094	17.094
40438	0.75	NaN	16.999	16.999	16.999	16.999
40438	0.791666667	NaN	17.95	17.95	17.95	17.95
40438	0.833333333	NaN	17.855	17.855	17.855	17.855
40438	0.875	NaN	17.189	17.189	17.189	17.189
40438	0.916666667	NaN	17.284	17.284	17.284	17.284
40438	0.958333333	NaN	17.379	17.379	17.379	17.379
40439	0	NaN	17.665	17.665	17.665	17.665
40439	0.041666667	NaN	17.665	17.665	17.665	17.665
40439	0.083333333	NaN	17.665	17.665	17.665	17.665
40439	0.125	NaN	17.95	17.95	17.95	17.95
40439	0.166666667	NaN	18.045	18.045	18.045	18.045
40439	0.208333333	NaN	18.521	18.521	18.521	18.521
40439	0.25	NaN	18.996	18.996	18.996	18.996
40439	0.291666667	NaN	18.711	18.711	18.711	18.711
40439	0.333333333	NaN	17.855	17.855	17.855	17.855
40439	0.375	NaN	18.521	18.521	18.521	18.521
40439	0.416666667	NaN	18.996	18.996	18.996	18.996
40439	0.458333333	NaN	17.665	17.665	17.665	17.665
40439	0.5	NaN	17.189	17.189	17.189	17.189
40439	0.541666667	NaN	16.713	16.713	16.713	16.713
40439	0.583333333	NaN	16.713	16.713	16.713	16.713
40439	0.625	NaN	16.618	16.618	16.618	16.618
40439	0.666666667	NaN	18.14	18.14	18.14	18.14
40439	0.708333333	NaN	17.95	17.95	17.95	17.95
40439	0.75	NaN	17.57	17.57	17.57	17.57
40439	0.791666667	NaN	17.95	17.95	17.95	17.95
40439	0.833333333	NaN	18.14	18.14	18.14	18.14
40439	0.875	NaN	18.426	18.426	18.426	18.426
40439	0.916666667	NaN	18.711	18.711	18.711	18.711
40439	0.958333333	NaN	18.045	18.045	18.045	18.045
40440	0	NaN	17.57	17.57	17.57	17.57
40440	0.041666667	NaN	16.713	16.713	16.713	16.713
40440	0.083333333	NaN	16.618	16.618	16.618	16.618
40440	0.125	NaN	17.76	17.76	17.76	17.76
40440	0.166666667	NaN	17.76	17.76	17.76	17.76
40440	0.208333333	NaN	17.189	17.189	17.189	17.189
40440	0.25	NaN	16.808	16.808	16.808	16.808
40440	0.291666667	NaN	16.903	16.903	16.903	16.903
40440	0.333333333	NaN	16.523	16.523	16.523	16.523
40440	0.375	NaN	17.094	17.094	17.094	17.094
40440	0.416666667	NaN	17.094	17.094	17.094	17.094
40440	0.458333333	NaN	16.999	16.999	16.999	16.999
40440	0.5	NaN	16.618	16.618	16.618	16.618
40440	0.541666667	NaN	16.046	16.046	16.046	16.046
40440	0.583333333	NaN	16.332	16.332	16.332	16.332
40440	0.625	NaN	16.046	16.046	16.046	16.046
40440	0.666666667	NaN	16.713	16.713	16.713	16.713
40440	0.708333333	NaN	16.237	16.237	16.237	16.237
40440	0.75	NaN	16.427	16.427	16.427	16.427
40440	0.791666667	NaN	17.57	17.57	17.57	17.57
40440	0.833333333	NaN	16.713	16.713	16.713	16.713
40440	0.875	NaN	17.284	17.284	17.284	17.284
40440	0.916666667	NaN	17.284	17.284	17.284	17.284
40440	0.958333333	NaN	17.379	17.379	17.379	17.379
40441	0	NaN	16.999	16.999	16.999	16.999
40441	0.041666667	NaN	16.903	16.903	16.903	16.903
40441	0.083333333	NaN	16.999	16.999	16.999	16.999
