NaN	NaN	15	20	25	30	35
41621	0.708333333	17.80	17.70	17.82	17.70	17.68
41621	0.75	17.80	17.70	17.82	17.72	17.70
41621	0.791666667	17.80	17.70	17.82	17.70	17.68
41621	0.833333333	17.77	17.70	17.80	17.68	17.68
41621	0.875	17.75	17.68	17.77	17.65	17.65
41621	0.916666667	17.72	17.65	17.75	17.63	17.63
41621	0.958333333	17.72	17.63	17.75	17.63	17.63
41622	0	17.70	17.63	17.72	17.61	17.61
41622	0.041666667	17.68	17.61	17.70	17.61	17.61
41622	0.083333333	17.68	17.58	17.70	17.61	17.61
41622	0.125	17.68	17.58	17.68	17.58	17.58
41622	0.166666667	17.65	17.58	17.68	17.58	17.58
41622	0.208333333	17.65	17.56	17.68	17.58	17.58
41622	0.25	17.65	17.56	17.68	17.58	17.58
41622	0.291666667	17.68	17.58	17.68	17.61	17.61
41622	0.333333333	17.68	17.58	17.70	17.61	17.61
41622	0.375	17.70	17.61	17.70	17.63	17.63
41622	0.416666667	17.70	17.61	17.70	17.63	17.63
41622	0.458333333	17.70	17.61	17.70	17.63	17.63
41622	0.5	17.72	17.63	17.72	17.65	17.63
41622	0.541666667	17.72	17.63	17.75	17.65	17.65
41622	0.583333333	17.72	17.65	17.75	17.68	17.68
41622	0.625	17.75	17.68	17.77	17.68	17.68
41622	0.666666667	17.75	17.65	17.77	17.68	17.68
41622	0.708333333	17.75	17.65	17.75	17.68	17.68
41622	0.75	17.72	17.63	17.75	17.65	17.65
41622	0.791666667	17.72	17.63	17.75	17.65	17.65
41622	0.833333333	17.72	17.63	17.72	17.65	17.65
41622	0.875	17.72	17.63	17.72	17.65	17.65
41622	0.916666667	17.72	17.63	17.72	17.63	17.63
41622	0.958333333	17.70	17.61	17.72	17.63	17.63
41623	0	17.70	17.61	17.70	17.63	17.63
41623	0.041666667	17.68	17.61	17.70	17.61	17.61
41623	0.083333333	17.68	17.58	17.70	17.58	17.49
