NaN	NaN	11	25	35	42
39695	0.458333333	25.15	23.42	NaN	NaN
39695	0.5	24.75	22.26	NaN	NaN
39695	0.541666667	24.81	21.82	NaN	NaN
39695	0.583333333	24.83	20.91	NaN	NaN
39695	0.625	24.75	20.77	NaN	NaN
39695	0.666666667	24.65	20.99	NaN	NaN
39695	0.708333333	25.02	21.41	NaN	NaN
39695	0.75	25.03	22.35	NaN	NaN
39695	0.791666667	25.04	22.75	NaN	NaN
39695	0.833333333	25.03	22.94	NaN	NaN
39695	0.875	25.03	23	NaN	NaN
39695	0.916666667	24.97	22.81	NaN	NaN
39695	0.958333333	24.97	22.72	NaN	NaN
39696	0	24.86	22.24	NaN	NaN
39696	0.041666667	24.81	21.5	NaN	NaN
39696	0.083333333	24.77	20.85	NaN	NaN
39696	0.125	24.74	20.8	NaN	NaN
39696	0.166666667	24.81	22.13	NaN	NaN
39696	0.208333333	24.99	22.61	NaN	NaN
39696	0.25	25.03	22.29	NaN	NaN
39696	0.291666667	25.08	22.17	NaN	NaN
39696	0.333333333	25.09	21.74	NaN	NaN
39696	0.375	25.09	22.41	NaN	NaN
39696	0.416666667	25.06	21.94	NaN	NaN
39696	0.458333333	25.06	21.92	NaN	NaN
39696	0.5	25.03	21.89	NaN	NaN
39696	0.541666667	25.06	21.52	NaN	NaN
39696	0.583333333	25.1	20.57	NaN	NaN
39696	0.625	25.11	20.37	NaN	NaN
39696	0.666666667	25.14	20.52	NaN	NaN
39696	0.708333333	25.14	20.32	NaN	NaN
39696	0.75	25.13	20.6	NaN	NaN
39696	0.791666667	25.14	20.86	NaN	NaN
39696	0.833333333	25.19	21.13	NaN	NaN
39696	0.875	25.22	21.07	NaN	NaN
39696	0.916666667	25.22	21.29	NaN	NaN
39696	0.958333333	25.25	21.79	NaN	NaN
39697	0	25.18	21.89	NaN	NaN
39697	0.041666667	25.21	21.17	NaN	NaN
39697	0.083333333	25.21	20.57	NaN	NaN
39697	0.125	25.11	20.65	NaN	NaN
39697	0.166666667	25.04	20.52	NaN	NaN
39697	0.208333333	25.08	20.22	NaN	NaN
39697	0.25	25.1	20.88	NaN	NaN
39697	0.291666667	25.14	20.94	NaN	NaN
39697	0.333333333	25.21	20.54	NaN	NaN
39697	0.375	25.11	20.16	NaN	NaN
39697	0.416666667	25.26	20.33	NaN	NaN
39697	0.458333333	25.36	20.42	NaN	NaN
39697	0.5	25.39	20.86	NaN	NaN
39697	0.541666667	25.42	20.83	NaN	NaN
39697	0.583333333	25.33	20.89	NaN	NaN
39697	0.625	25.28	20.58	NaN	NaN
39697	0.666666667	25.3	19.72	NaN	NaN
39697	0.708333333	25.26	19.27	NaN	NaN
39697	0.75	25.21	19.26	NaN	NaN
39697	0.791666667	25.16	19.31	NaN	NaN
39697	0.833333333	25.18	20.11	NaN	NaN
39697	0.875	25.15	20.07	NaN	NaN
39697	0.916666667	25.08	19.92	NaN	NaN
39697	0.958333333	24.95	19.56	NaN	NaN
39698	0	24.8	19.53	NaN	NaN
39698	0.041666667	24.92	19.7	NaN	NaN
39698	0.083333333	24.97	19.3	NaN	NaN
39698	0.125	24.82	18.59	NaN	NaN
39698	0.166666667	24.88	18.91	NaN	NaN
39698	0.208333333	25.08	18.9	NaN	NaN
39698	0.25	24.85	19.25	NaN	NaN
39698	0.291666667	24.77	19.59	NaN	NaN
39698	0.333333333	24.95	19.57	NaN	NaN
39698	0.375	24.84	19.67	NaN	NaN
39698	0.416666667	24.84	19.69	NaN	NaN
39698	0.458333333	24.82	19.51	NaN	NaN
39698	0.5	24.75	19.69	NaN	NaN
39698	0.541666667	24.63	19.72	NaN	NaN
39698	0.583333333	24.7	19.62	NaN	NaN
39698	0.625	24.79	18.26	NaN	NaN
39698	0.666666667	24.63	18.12	NaN	NaN
39698	0.708333333	24.14	18.05	NaN	NaN
39698	0.75	24.07	18.04	NaN	NaN
39698	0.791666667	24.07	18.25	NaN	NaN
39698	0.833333333	23.91	18.36	NaN	NaN
39698	0.875	24.1	18.28	NaN	NaN
