date,temperature(c),depth(m)
2024-09-15 16:48:36,23.96,2.26
2024-09-15 16:48:37,23.97,2.45
2024-09-15 16:48:38,23.96,2.6
2024-09-15 16:48:39,23.95,2.57
2024-09-15 16:48:40,23.97,2.57
2024-09-15 16:48:41,23.95,2.48
2024-09-15 16:48:42,23.94,2.36
2024-09-15 16:48:43,23.96,2.29
2024-09-15 16:48:44,23.94,2.29
2024-09-15 16:48:45,23.93,2.29
2024-09-15 16:48:46,23.95,2.23
2024-09-15 16:48:47,23.94,2.2
2024-09-15 16:48:48,23.94,2.2
2024-09-15 16:48:49,23.95,2.09
2024-09-15 16:48:50,23.93,2.06
2024-09-15 16:48:51,23.94,2.15
2024-09-15 16:48:52,23.96,2.18
2024-09-15 16:48:53,23.94,2.15
2024-09-15 16:48:54,23.93,2.17
2024-09-15 16:48:55,23.94,2.2
2024-09-15 16:48:56,23.94,2.26
2024-09-15 16:48:57,23.95,2.51
2024-09-15 16:48:58,23.94,2.75
2024-09-15 16:48:59,23.94,3.0
2024-09-15 16:49:00,23.92,3.27
2024-09-15 16:49:01,23.95,3.42
2024-09-15 16:49:02,23.96,3.51
2024-09-15 16:49:03,23.92,3.66
2024-09-15 16:49:04,23.93,3.72
2024-09-15 16:49:05,23.94,3.75
2024-09-15 16:49:06,23.92,3.78
2024-09-15 16:49:07,23.92,3.69
2024-09-15 16:49:08,23.92,3.75
2024-09-15 16:49:09,23.91,3.81
2024-09-15 16:49:10,23.91,4.03
2024-09-15 16:49:11,23.92,4.12
2024-09-15 16:49:12,23.92,4.18
2024-09-15 16:49:13,23.9,4.18
2024-09-15 16:49:14,23.91,4.15
2024-09-15 16:49:15,23.92,4.06
2024-09-15 16:49:16,23.92,4.06
2024-09-15 16:49:17,23.9,4.06
2024-09-15 16:49:18,23.91,4.15
2024-09-15 16:49:19,23.92,4.21
2024-09-15 16:49:20,23.92,4.36
2024-09-15 16:49:21,23.9,4.33
2024-09-15 16:49:22,23.91,4.45
2024-09-15 16:49:23,23.92,4.4
2024-09-15 16:49:24,23.89,4.42
2024-09-15 16:49:25,23.9,4.48
2024-09-15 16:49:26,23.91,4.51
2024-09-15 16:49:27,23.91,4.66
2024-09-15 16:49:28,23.9,4.81
2024-09-15 16:49:29,23.91,5.03
2024-09-15 16:49:30,23.92,5.24
2024-09-15 16:49:31,23.89,5.46
2024-09-15 16:49:32,23.89,5.52
2024-09-15 16:49:33,23.9,5.57
2024-09-15 16:49:34,23.89,5.57
2024-09-15 16:49:35,23.88,5.57
2024-09-15 16:49:36,23.89,5.72
2024-09-15 16:49:37,23.89,5.9
2024-09-15 16:49:38,23.89,6.06
2024-09-15 16:49:39,23.89,6.12
2024-09-15 16:49:40,23.89,6.06
2024-09-15 16:49:41,23.89,6.18
2024-09-15 16:49:42,23.9,6.33
2024-09-15 16:49:43,23.9,6.49
2024-09-15 16:49:44,23.9,6.6
2024-09-15 16:49:45,23.9,6.72
2024-09-15 16:49:46,23.89,6.81
2024-09-15 16:49:47,23.89,7.0
2024-09-15 16:49:48,23.89,7.09
2024-09-15 16:49:49,23.89,7.3
2024-09-15 16:49:50,23.87,7.36
2024-09-15 16:49:51,23.86,7.39
2024-09-15 16:49:52,23.85,7.45
2024-09-15 16:49:53,23.86,7.55
2024-09-15 16:49:54,23.86,7.72
2024-09-15 16:49:55,23.87,7.84
2024-09-15 16:49:56,23.86,7.93
2024-09-15 16:49:57,23.86,7.96
2024-09-15 16:49:58,23.85,8.09
2024-09-15 16:49:59,23.83,8.21
2024-09-15 16:50:00,23.85,8.24
2024-09-15 16:50:01,23.86,8.3
2024-09-15 16:50:02,23.85,8.39
2024-09-15 16:50:03,23.85,8.48
2024-09-15 16:50:04,23.83,8.58
2024-09-15 16:50:05,23.87,8.67
2024-09-15 16:50:06,23.85,8.79
2024-09-15 16:50:07,23.86,8.87
2024-09-15 16:50:08,23.85,8.93
2024-09-15 16:50:09,23.85,8.93
2024-09-15 16:50:10,23.85,8.84
2024-09-15 16:50:11,23.82,8.99
2024-09-15 16:50:12,23.85,9.15
2024-09-15 16:50:13,23.83,9.3
2024-09-15 16:50:14,23.85,9.48
2024-09-15 16:50:15,23.83,9.58
2024-09-15 16:50:16,23.82,9.54
2024-09-15 16:50:17,23.85,9.67
2024-09-15 16:50:18,23.82,9.58
2024-09-15 16:50:19,23.82,9.58
2024-09-15 16:50:20,23.83,9.54
2024-09-15 16:50:21,23.83,9.64
2024-09-15 16:50:22,23.82,9.67
2024-09-15 16:50:23,23.85,9.64
2024-09-15 16:50:24,23.82,9.61
2024-09-15 16:50:25,23.82,9.51
2024-09-15 16:50:26,23.83,9.48
2024-09-15 16:50:27,23.83,9.42
2024-09-15 16:50:28,23.83,9.33
2024-09-15 16:50:29,23.82,9.3
2024-09-15 16:50:30,23.83,9.27
2024-09-15 16:50:31,23.82,9.33
2024-09-15 16:50:32,23.82,9.36
2024-09-15 16:50:33,23.82,9.33
2024-09-15 16:50:34,23.83,9.42
2024-09-15 16:50:35,23.83,9.45
2024-09-15 16:50:36,23.85,9.42
2024-09-15 16:50:37,23.82,9.24
2024-09-15 16:50:38,23.83,9.12
2024-09-15 16:50:39,23.83,9.18
2024-09-15 16:50:40,23.85,9.15
2024-09-15 16:50:41,23.82,9.27
2024-09-15 16:50:42,23.82,9.39
2024-09-15 16:50:43,23.82,9.51
2024-09-15 16:50:44,23.82,9.64
2024-09-15 16:50:45,23.82,9.67
2024-09-15 16:50:46,23.85,9.64
2024-09-15 16:50:47,23.82,9.64
2024-09-15 16:50:48,23.82,9.51
2024-09-15 16:50:49,23.82,9.42
2024-09-15 16:50:50,23.82,9.45
2024-09-15 16:50:51,23.81,9.48
2024-09-15 16:50:52,23.79,9.64
2024-09-15 16:50:53,23.81,9.81
2024-09-15 16:50:54,23.8,9.82
2024-09-15 16:50:55,23.81,9.79
2024-09-15 16:50:56,23.82,9.81
2024-09-15 16:50:57,23.8,9.84
2024-09-15 16:50:58,23.82,9.93
2024-09-15 16:50:59,23.8,10.02
2024-09-15 16:51:00,23.82,10.21
2024-09-15 16:51:01,23.81,10.39
2024-09-15 16:51:02,23.79,10.57
2024-09-15 16:51:03,23.79,10.61
2024-09-15 16:51:04,23.78,10.61
2024-09-15 16:51:05,23.76,10.57
2024-09-15 16:51:06,23.72,10.61
2024-09-15 16:51:07,23.65,10.48
2024-09-15 16:51:08,23.64,10.54
2024-09-15 16:51:09,23.6,10.57
2024-09-15 16:51:10,23.61,10.69
2024-09-15 16:51:11,23.64,10.75
2024-09-15 16:51:12,23.64,10.87
2024-09-15 16:51:13,23.61,10.93
2024-09-15 16:51:14,23.44,10.87
2024-09-15 16:51:15,23.32,10.93
2024-09-15 16:51:16,23.28,10.78
2024-09-15 16:51:17,23.24,10.84
2024-09-15 16:51:18,23.21,10.78
2024-09-15 16:51:19,23.2,10.72
2024-09-15 16:51:20,23.16,10.72
2024-09-15 16:51:21,23.19,10.53
2024-09-15 16:51:22,23.23,10.56
2024-09-15 16:51:23,23.21,10.53
2024-09-15 16:51:24,23.24,10.53
2024-09-15 16:51:25,23.24,10.53
2024-09-15 16:51:26,23.21,10.56
2024-09-15 16:51:27,23.25,10.66
2024-09-15 16:51:28,23.26,10.75
2024-09-15 16:51:29,23.27,10.66
2024-09-15 16:51:30,23.28,10.63
2024-09-15 16:51:31,23.29,10.75
2024-09-15 16:51:32,23.39,10.75
2024-09-15 16:51:33,23.49,10.72
2024-09-15 16:51:34,23.52,10.6
2024-09-15 16:51:35,23.55,10.6
2024-09-15 16:51:36,23.57,10.72
2024-09-15 16:51:37,23.52,10.78
2024-09-15 16:51:38,23.5,10.75
2024-09-15 16:51:39,23.42,10.78
2024-09-15 16:51:40,23.34,10.69
2024-09-15 16:51:41,23.29,10.63
2024-09-15 16:51:42,23.25,10.69
2024-09-15 16:51:43,23.23,10.63
2024-09-15 16:51:44,23.21,10.6
2024-09-15 16:51:45,23.16,10.69
2024-09-15 16:51:46,23.14,10.84
2024-09-15 16:51:47,23.1,10.81
2024-09-15 16:51:48,23.07,10.81
2024-09-15 16:51:49,23.02,10.87
2024-09-15 16:51:50,23.0,10.78
2024-09-15 16:51:51,22.96,10.78
2024-09-15 16:51:52,22.97,10.72
2024-09-15 16:51:53,22.92,10.6
2024-09-15 16:51:54,22.89,10.44
2024-09-15 16:51:55,22.89,10.56
2024-09-15 16:51:56,22.85,10.84
2024-09-15 16:51:57,22.85,10.98
2024-09-15 16:51:58,22.81,10.95
2024-09-15 16:51:59,22.81,10.86
2024-09-15 16:52:00,22.78,10.86
2024-09-15 16:52:01,22.8,10.69
2024-09-15 16:52:02,22.79,10.71
2024-09-15 16:52:03,22.79,10.86
2024-09-15 16:52:04,22.79,10.98
2024-09-15 16:52:05,22.78,11.14
2024-09-15 16:52:06,22.77,11.32
2024-09-15 16:52:07,22.75,11.32
2024-09-15 16:52:08,22.7,11.23
2024-09-15 16:52:09,22.67,11.2
2024-09-15 16:52:10,22.65,11.07
2024-09-15 16:52:11,22.64,11.04
2024-09-15 16:52:12,22.62,11.17
2024-09-15 16:52:13,22.59,11.29
2024-09-15 16:52:14,22.57,11.4
2024-09-15 16:52:15,22.56,11.49
2024-09-15 16:52:16,22.52,11.4
2024-09-15 16:52:17,22.53,11.37
2024-09-15 16:52:18,22.52,11.31
2024-09-15 16:52:19,22.51,11.22
2024-09-15 16:52:20,22.5,11.25
2024-09-15 16:52:21,22.48,11.28
2024-09-15 16:52:22,22.46,11.37
2024-09-15 16:52:23,22.46,11.52
2024-09-15 16:52:24,22.46,11.61
2024-09-15 16:52:25,22.46,11.65
2024-09-15 16:52:26,22.44,11.68
2024-09-15 16:52:27,22.44,11.65
2024-09-15 16:52:28,22.46,11.65
2024-09-15 16:52:29,22.46,11.65
2024-09-15 16:52:30,22.46,11.58
2024-09-15 16:52:31,22.46,11.55
2024-09-15 16:52:32,22.46,11.46
2024-09-15 16:52:33,22.42,11.52
2024-09-15 16:52:34,22.45,11.49
2024-09-15 16:52:35,22.46,11.61
2024-09-15 16:52:36,22.43,11.73
2024-09-15 16:52:37,22.45,11.76
2024-09-15 16:52:38,22.43,11.79
2024-09-15 16:52:39,22.41,11.65
2024-09-15 16:52:40,22.41,11.6
2024-09-15 16:52:41,22.41,11.55
2024-09-15 16:52:42,22.4,11.49
2024-09-15 16:52:43,22.41,11.46
2024-09-15 16:52:44,22.4,11.48
2024-09-15 16:52:45,22.39,11.51
2024-09-15 16:52:46,22.39,11.6
2024-09-15 16:52:47,22.38,11.7
2024-09-15 16:52:48,22.39,11.88
2024-09-15 16:52:49,22.38,11.91
2024-09-15 16:52:50,22.38,11.91
2024-09-15 16:52:51,22.35,11.94
2024-09-15 16:52:52,22.37,11.91
2024-09-15 16:52:53,22.35,11.94
2024-09-15 16:52:54,22.35,11.94
2024-09-15 16:52:55,22.35,11.97
2024-09-15 16:52:56,22.35,12.09
2024-09-15 16:52:57,22.34,12.21
2024-09-15 16:52:58,22.34,12.42
2024-09-15 16:52:59,22.34,12.54
2024-09-15 16:53:00,22.34,12.57
2024-09-15 16:53:01,22.33,12.57
2024-09-15 16:53:02,22.35,12.57
2024-09-15 16:53:03,22.32,12.57
2024-09-15 16:53:04,22.33,12.48
2024-09-15 16:53:05,22.32,12.48
2024-09-15 16:53:06,22.3,12.48
2024-09-15 16:53:07,22.3,12.45
2024-09-15 16:53:08,22.32,12.51
2024-09-15 16:53:09,22.3,12.6
2024-09-15 16:53:10,22.32,12.54
2024-09-15 16:53:11,22.32,12.51
2024-09-15 16:53:12,22.32,12.54
2024-09-15 16:53:13,22.31,12.45
2024-09-15 16:53:14,22.32,12.36
2024-09-15 16:53:15,22.32,12.36
2024-09-15 16:53:16,22.32,12.39
2024-09-15 16:53:17,22.35,12.36
2024-09-15 16:53:18,22.33,12.36
2024-09-15 16:53:19,22.32,12.36
2024-09-15 16:53:20,22.34,12.42
2024-09-15 16:53:21,22.34,12.45
2024-09-15 16:53:22,22.33,12.54
2024-09-15 16:53:23,22.33,12.62
2024-09-15 16:53:24,22.34,12.72
2024-09-15 16:53:25,22.33,12.78
2024-09-15 16:53:26,22.35,12.78
2024-09-15 16:53:27,22.35,12.75
2024-09-15 16:53:28,22.37,12.81
2024-09-15 16:53:29,22.37,12.78
2024-09-15 16:53:30,22.37,12.96
2024-09-15 16:53:31,22.37,13.08
2024-09-15 16:53:32,22.33,13.08
2024-09-15 16:53:33,22.37,13.14
2024-09-15 16:53:34,22.35,13.08
2024-09-15 16:53:35,22.37,13.08
2024-09-15 16:53:36,22.35,13.11
2024-09-15 16:53:37,22.35,13.08
2024-09-15 16:53:38,22.35,13.18
2024-09-15 16:53:39,22.33,13.3
2024-09-15 16:53:40,22.34,13.47
2024-09-15 16:53:41,22.34,13.56
2024-09-15 16:53:42,22.32,13.62
2024-09-15 16:53:43,22.32,13.65
2024-09-15 16:53:44,22.31,13.68
2024-09-15 16:53:45,22.3,13.65
2024-09-15 16:53:46,22.28,13.62
2024-09-15 16:53:47,22.29,13.59
2024-09-15 16:53:48,22.29,13.5
2024-09-15 16:53:49,22.27,13.38
2024-09-15 16:53:50,22.26,13.29
2024-09-15 16:53:51,22.25,13.23
2024-09-15 16:53:52,22.26,13.29
2024-09-15 16:53:53,22.26,13.2
2024-09-15 16:53:54,22.26,13.26
2024-09-15 16:53:55,22.27,13.26
2024-09-15 16:53:56,22.25,13.23
2024-09-15 16:53:57,22.25,13.23
2024-09-15 16:53:58,22.21,13.04
2024-09-15 16:53:59,22.23,13.04
2024-09-15 16:54:00,22.22,13.01
2024-09-15 16:54:01,22.21,13.01
2024-09-15 16:54:02,22.23,13.13
2024-09-15 16:54:03,22.23,13.26
2024-09-15 16:54:04,22.23,13.2
2024-09-15 16:54:05,22.25,13.2
2024-09-15 16:54:06,22.23,13.23
2024-09-15 16:54:07,22.21,13.13
2024-09-15 16:54:08,22.22,13.13
2024-09-15 16:54:09,22.22,13.1
2024-09-15 16:54:10,22.21,13.13
2024-09-15 16:54:11,22.18,13.26
2024-09-15 16:54:12,22.17,13.29
2024-09-15 16:54:13,22.18,13.29
2024-09-15 16:54:14,22.2,13.41
2024-09-15 16:54:15,22.18,13.32
2024-09-15 16:54:16,22.17,13.29
2024-09-15 16:54:17,22.17,13.32
2024-09-15 16:54:18,22.17,13.35
2024-09-15 16:54:19,22.18,13.59
2024-09-15 16:54:20,22.15,13.61
2024-09-15 16:54:21,22.17,13.59
2024-09-15 16:54:22,22.14,13.55
2024-09-15 16:54:23,22.14,13.56
2024-09-15 16:54:24,22.15,13.44
2024-09-15 16:54:25,22.15,13.44
2024-09-15 16:54:26,22.13,13.44
2024-09-15 16:54:27,22.14,13.41
