date,temperature(c),depth(m)
2024-09-15 10:37:46,21.89,11.17
2024-09-15 10:37:47,21.9,11.29
2024-09-15 10:37:48,21.89,11.38
2024-09-15 10:37:49,21.89,11.29
2024-09-15 10:37:50,21.89,11.2
2024-09-15 10:37:51,21.88,11.2
2024-09-15 10:37:52,21.89,11.2
2024-09-15 10:37:53,21.88,11.17
2024-09-15 10:37:54,21.89,11.07
2024-09-15 10:37:55,21.89,11.2
2024-09-15 10:37:56,21.89,11.26
2024-09-15 10:37:57,21.89,11.2
2024-09-15 10:37:58,21.89,11.17
2024-09-15 10:37:59,21.9,11.2
2024-09-15 10:38:00,21.89,11.26
2024-09-15 10:38:01,21.91,11.44
2024-09-15 10:38:02,21.89,11.59
2024-09-15 10:38:03,21.91,11.69
2024-09-15 10:38:04,21.9,11.81
2024-09-15 10:38:05,21.9,11.78
2024-09-15 10:38:06,21.89,11.75
2024-09-15 10:38:07,21.9,11.69
2024-09-15 10:38:08,21.9,11.59
2024-09-15 10:38:09,21.91,11.69
2024-09-15 10:38:10,21.92,11.87
2024-09-15 10:38:11,21.91,12.08
2024-09-15 10:38:12,21.9,12.21
2024-09-15 10:38:13,21.89,12.24
2024-09-15 10:38:14,21.88,12.18
2024-09-15 10:38:15,21.89,12.08
2024-09-15 10:38:16,21.9,12.02
2024-09-15 10:38:17,21.92,12.08
2024-09-15 10:38:18,21.91,12.08
2024-09-15 10:38:19,21.92,12.21
2024-09-15 10:38:20,21.94,12.39
2024-09-15 10:38:21,21.93,12.53
2024-09-15 10:38:22,21.91,12.69
2024-09-15 10:38:23,21.92,12.75
2024-09-15 10:38:24,21.91,12.69
2024-09-15 10:38:25,21.92,12.75
2024-09-15 10:38:26,21.93,12.75
2024-09-15 10:38:27,21.91,12.87
2024-09-15 10:38:28,21.91,12.93
2024-09-15 10:38:29,21.91,13.08
2024-09-15 10:38:30,21.9,13.21
2024-09-15 10:38:31,21.9,13.08
2024-09-15 10:38:32,21.92,13.14
2024-09-15 10:38:33,21.92,13.18
2024-09-15 10:38:34,21.91,13.18
2024-09-15 10:38:35,21.93,13.21
2024-09-15 10:38:36,21.9,13.18
2024-09-15 10:38:37,21.88,13.24
2024-09-15 10:38:38,21.89,13.39
2024-09-15 10:38:39,21.89,13.42
2024-09-15 10:38:40,21.88,13.36
2024-09-15 10:38:41,21.87,13.36
2024-09-15 10:38:42,21.88,13.42
2024-09-15 10:38:43,21.89,13.45
2024-09-15 10:38:44,21.89,13.45
2024-09-15 10:38:45,21.88,13.51
2024-09-15 10:38:46,21.89,13.57
2024-09-15 10:38:47,21.89,13.48
2024-09-15 10:38:48,21.92,13.57
2024-09-15 10:38:49,21.89,13.66
2024-09-15 10:38:50,21.89,13.7
2024-09-15 10:38:51,21.88,13.63
2024-09-15 10:38:52,21.89,13.66
2024-09-15 10:38:53,21.86,13.76
2024-09-15 10:38:54,21.88,13.73
2024-09-15 10:38:55,21.88,13.76
2024-09-15 10:38:56,21.88,13.85
2024-09-15 10:38:57,21.85,13.88
2024-09-15 10:38:58,21.87,13.91
2024-09-15 10:38:59,21.86,13.97
2024-09-15 10:39:00,21.85,13.99
2024-09-15 10:39:01,21.85,14.02
2024-09-15 10:39:02,21.82,14.17
2024-09-15 10:39:03,21.83,14.24
2024-09-15 10:39:04,21.82,14.45
2024-09-15 10:39:05,21.82,14.54
2024-09-15 10:39:06,21.81,14.45
2024-09-15 10:39:07,21.82,14.27
2024-09-15 10:39:08,21.82,14.21
2024-09-15 10:39:09,21.83,14.21
2024-09-15 10:39:10,21.82,14.27
2024-09-15 10:39:11,21.82,14.36
2024-09-15 10:39:12,21.82,14.27
2024-09-15 10:39:13,21.82,14.3
2024-09-15 10:39:14,21.82,14.36
2024-09-15 10:39:15,21.82,14.33
2024-09-15 10:39:16,21.81,14.45
2024-09-15 10:39:17,21.82,14.57
2024-09-15 10:39:18,21.81,14.57
2024-09-15 10:39:19,21.79,14.54
2024-09-15 10:39:20,21.79,14.57
2024-09-15 10:39:21,21.79,14.69
2024-09-15 10:39:22,21.79,14.76
2024-09-15 10:39:23,21.79,14.73
2024-09-15 10:39:24,21.82,14.66
2024-09-15 10:39:25,21.82,14.57
2024-09-15 10:39:26,21.79,14.48
2024-09-15 10:39:27,21.79,14.63
2024-09-15 10:39:28,21.82,14.79
2024-09-15 10:39:29,21.81,14.88
2024-09-15 10:39:30,21.78,14.91
2024-09-15 10:39:31,21.77,14.91
2024-09-15 10:39:32,21.78,14.79
2024-09-15 10:39:33,21.77,14.73
2024-09-15 10:39:34,21.76,14.76
2024-09-15 10:39:35,21.79,14.85
2024-09-15 10:39:36,21.76,14.91
2024-09-15 10:39:37,21.78,14.88
2024-09-15 10:39:38,21.78,14.97
2024-09-15 10:39:39,21.75,15.06
2024-09-15 10:39:40,21.76,15.18
2024-09-15 10:39:41,21.75,15.15
2024-09-15 10:39:42,21.75,15.21
2024-09-15 10:39:43,21.77,15.12
2024-09-15 10:39:44,21.76,15.09
2024-09-15 10:39:45,21.75,15.12
2024-09-15 10:39:46,21.75,15.18
2024-09-15 10:39:47,21.74,15.28
2024-09-15 10:39:48,21.75,15.28
2024-09-15 10:39:49,21.75,15.39
2024-09-15 10:39:50,21.75,15.48
2024-09-15 10:39:51,21.73,15.72
2024-09-15 10:39:52,21.73,15.88
2024-09-15 10:39:53,21.73,15.97
2024-09-15 10:39:54,21.71,15.91
2024-09-15 10:39:55,21.74,15.76
2024-09-15 10:39:56,21.75,15.57
2024-09-15 10:39:57,21.75,15.39
2024-09-15 10:39:58,21.75,15.42
2024-09-15 10:39:59,21.74,15.51
2024-09-15 10:40:00,21.75,15.51
2024-09-15 10:40:01,21.72,15.45
2024-09-15 10:40:02,21.75,15.48
2024-09-15 10:40:03,21.73,15.36
2024-09-15 10:40:04,21.75,15.27
2024-09-15 10:40:05,21.77,15.27
2024-09-15 10:40:06,21.76,15.27
2024-09-15 10:40:07,21.76,15.45
2024-09-15 10:40:08,21.75,15.72
2024-09-15 10:40:09,21.74,15.72
2024-09-15 10:40:10,21.72,15.69
2024-09-15 10:40:11,21.71,15.51
2024-09-15 10:40:12,21.72,15.48
2024-09-15 10:40:13,21.73,15.48
2024-09-15 10:40:14,21.73,15.51
2024-09-15 10:40:15,21.73,15.54
2024-09-15 10:40:16,21.71,15.54
2024-09-15 10:40:17,21.74,15.6
2024-09-15 10:40:18,21.72,15.76
2024-09-15 10:40:19,21.71,15.94
2024-09-15 10:40:20,21.7,16.09
2024-09-15 10:40:21,21.7,16.21
2024-09-15 10:40:22,21.69,16.15
2024-09-15 10:40:23,21.69,16.09
2024-09-15 10:40:24,21.71,15.91
2024-09-15 10:40:25,21.7,15.79
2024-09-15 10:40:26,21.69,15.88
2024-09-15 10:40:27,21.67,15.94
2024-09-15 10:40:28,21.67,15.94
2024-09-15 10:40:29,21.71,16.03
2024-09-15 10:40:30,21.71,16.12
2024-09-15 10:40:31,21.7,16.18
2024-09-15 10:40:32,21.71,16.28
2024-09-15 10:40:33,21.7,16.28
2024-09-15 10:40:34,21.71,16.34
2024-09-15 10:40:35,21.69,16.34
2024-09-15 10:40:36,21.69,16.18
2024-09-15 10:40:37,21.7,16.15
2024-09-15 10:40:38,21.67,16.18
2024-09-15 10:40:39,21.67,16.18
2024-09-15 10:40:40,21.69,16.28
2024-09-15 10:40:41,21.66,16.37
2024-09-15 10:40:42,21.67,16.48
2024-09-15 10:40:43,21.67,16.52
2024-09-15 10:40:44,21.65,16.6
2024-09-15 10:40:45,21.67,16.51
2024-09-15 10:40:46,21.67,16.45
2024-09-15 10:40:47,21.67,16.37
2024-09-15 10:40:48,21.67,16.18
2024-09-15 10:40:49,21.67,16.15
2024-09-15 10:40:50,21.66,16.18
2024-09-15 10:40:51,21.67,16.21
2024-09-15 10:40:52,21.67,16.23
2024-09-15 10:40:53,21.66,16.39
2024-09-15 10:40:54,21.64,16.37
2024-09-15 10:40:55,21.65,16.33
2024-09-15 10:40:56,21.64,16.33
2024-09-15 10:40:57,21.64,16.26
2024-09-15 10:40:58,21.65,16.21
2024-09-15 10:40:59,21.65,16.21
2024-09-15 10:41:00,21.66,16.18
2024-09-15 10:41:01,21.67,16.24
2024-09-15 10:41:02,21.67,16.15
2024-09-15 10:41:03,21.67,16.21
2024-09-15 10:41:04,21.66,16.23
2024-09-15 10:41:05,21.64,16.21
2024-09-15 10:41:06,21.64,16.15
2024-09-15 10:41:07,21.64,16.03
2024-09-15 10:41:08,21.65,16.06
2024-09-15 10:41:09,21.64,15.97
2024-09-15 10:41:10,21.66,15.97
2024-09-15 10:41:11,21.65,15.85
2024-09-15 10:41:12,21.66,15.91
2024-09-15 10:41:13,21.64,16.0
2024-09-15 10:41:14,21.65,16.09
2024-09-15 10:41:15,21.65,16.14
2024-09-15 10:41:16,21.65,16.11
2024-09-15 10:41:17,21.65,16.03
2024-09-15 10:41:18,21.64,16.0
2024-09-15 10:41:19,21.64,16.0
2024-09-15 10:41:20,21.64,16.0
2024-09-15 10:41:21,21.64,16.0
2024-09-15 10:41:22,21.64,16.05
2024-09-15 10:41:23,21.64,16.0
2024-09-15 10:41:24,21.66,15.99
2024-09-15 10:41:25,21.65,15.94
2024-09-15 10:41:26,21.66,15.91
2024-09-15 10:41:27,21.65,15.85
2024-09-15 10:41:28,21.65,15.79
2024-09-15 10:41:29,21.66,15.94
2024-09-15 10:41:30,21.65,15.93
2024-09-15 10:41:31,21.66,15.99
2024-09-15 10:41:32,21.67,16.03
2024-09-15 10:41:33,21.67,16.14
2024-09-15 10:41:34,21.64,16.26
2024-09-15 10:41:35,21.65,16.39
2024-09-15 10:41:36,21.67,16.54
2024-09-15 10:41:37,21.66,16.6
2024-09-15 10:41:38,21.64,16.63
2024-09-15 10:41:39,21.64,16.6
2024-09-15 10:41:40,21.65,16.66
2024-09-15 10:41:41,21.63,16.66
2024-09-15 10:41:42,21.64,16.57
2024-09-15 10:41:43,21.66,16.57
2024-09-15 10:41:44,21.65,16.54
2024-09-15 10:41:45,21.63,16.57
2024-09-15 10:41:46,21.64,16.51
2024-09-15 10:41:47,21.64,16.54
2024-09-15 10:41:48,21.64,16.51
2024-09-15 10:41:49,21.65,16.45
2024-09-15 10:41:50,21.65,16.42
2024-09-15 10:41:51,21.66,16.39
2024-09-15 10:41:52,21.65,16.36
2024-09-15 10:41:53,21.67,16.33
2024-09-15 10:41:54,21.65,16.45
2024-09-15 10:41:55,21.64,16.54
2024-09-15 10:41:56,21.65,16.66
2024-09-15 10:41:57,21.64,16.51
2024-09-15 10:41:58,21.65,16.39
2024-09-15 10:41:59,21.65,16.17
2024-09-15 10:42:00,21.63,16.14
2024-09-15 10:42:01,21.63,16.3
2024-09-15 10:42:02,21.64,16.48
2024-09-15 10:42:03,21.64,16.63
2024-09-15 10:42:04,21.62,16.54
2024-09-15 10:42:05,21.61,16.39
2024-09-15 10:42:06,21.62,16.17
2024-09-15 10:42:07,21.61,16.14
2024-09-15 10:42:08,21.64,16.11
2024-09-15 10:42:09,21.61,16.17
2024-09-15 10:42:10,21.64,16.14
2024-09-15 10:42:11,21.6,16.14
2024-09-15 10:42:12,21.62,16.2
2024-09-15 10:42:13,21.62,16.17
2024-09-15 10:42:14,21.6,16.23
2024-09-15 10:42:15,21.61,16.2
2024-09-15 10:42:16,21.6,16.23
2024-09-15 10:42:17,21.6,16.26
2024-09-15 10:42:18,21.6,16.42
2024-09-15 10:42:19,21.6,16.45
2024-09-15 10:42:20,21.6,16.51
2024-09-15 10:42:21,21.59,16.63
2024-09-15 10:42:22,21.59,16.63
2024-09-15 10:42:23,21.6,16.63
2024-09-15 10:42:24,21.6,16.66
2024-09-15 10:42:25,21.6,16.75
2024-09-15 10:42:26,21.6,16.75
2024-09-15 10:42:27,21.6,16.66
2024-09-15 10:42:28,21.6,16.6
2024-09-15 10:42:29,21.59,16.6
2024-09-15 10:42:30,21.6,16.72
2024-09-15 10:42:31,21.6,16.75
2024-09-15 10:42:32,21.6,16.78
2024-09-15 10:42:33,21.61,16.63
2024-09-15 10:42:34,21.61,16.42
2024-09-15 10:42:35,21.61,16.3
2024-09-15 10:42:36,21.6,16.2
2024-09-15 10:42:37,21.62,16.39
2024-09-15 10:42:38,21.62,16.42
2024-09-15 10:42:39,21.6,16.48
2024-09-15 10:42:40,21.6,16.45
2024-09-15 10:42:41,21.61,16.45
2024-09-15 10:42:42,21.6,16.45
2024-09-15 10:42:43,21.6,16.57
2024-09-15 10:42:44,21.61,16.69
2024-09-15 10:42:45,21.61,16.72
2024-09-15 10:42:46,21.6,16.72
2024-09-15 10:42:47,21.61,16.75
2024-09-15 10:42:48,21.61,16.94
2024-09-15 10:42:49,21.6,17.08
2024-09-15 10:42:50,21.62,17.26
2024-09-15 10:42:51,21.63,17.42
2024-09-15 10:42:52,21.61,17.45
2024-09-15 10:42:53,21.63,17.42
2024-09-15 10:42:54,21.6,17.39
2024-09-15 10:42:55,21.62,17.51
2024-09-15 10:42:56,21.63,17.6
2024-09-15 10:42:57,21.59,17.63
2024-09-15 10:42:58,21.62,17.57
2024-09-15 10:42:59,21.61,17.51
2024-09-15 10:43:00,21.6,17.42
2024-09-15 10:43:01,21.63,17.42
2024-09-15 10:43:02,21.61,17.45
2024-09-15 10:43:03,21.61,17.54
2024-09-15 10:43:04,21.61,17.54
2024-09-15 10:43:05,21.66,17.45
2024-09-15 10:43:06,21.62,17.26
2024-09-15 10:43:07,21.64,17.05
2024-09-15 10:43:08,21.62,16.85
2024-09-15 10:43:09,21.63,16.66
2024-09-15 10:43:10,21.64,16.66
2024-09-15 10:43:11,21.63,16.72
2024-09-15 10:43:12,21.63,16.78
2024-09-15 10:43:13,21.63,16.82
2024-09-15 10:43:14,21.62,16.78
2024-09-15 10:43:15,21.61,16.66
2024-09-15 10:43:16,21.64,16.69
2024-09-15 10:43:17,21.62,16.69
2024-09-15 10:43:18,21.64,16.72
2024-09-15 10:43:19,21.63,16.75
2024-09-15 10:43:20,21.62,16.99
2024-09-15 10:43:21,21.62,17.11
2024-09-15 10:43:22,21.62,17.11
2024-09-15 10:43:23,21.64,17.05
2024-09-15 10:43:24,21.62,16.99
2024-09-15 10:43:25,21.62,16.87
2024-09-15 10:43:26,21.6,16.93
2024-09-15 10:43:27,21.6,17.02
2024-09-15 10:43:28,21.62,17.14
2024-09-15 10:43:29,21.61,17.11
2024-09-15 10:43:30,21.6,17.23
2024-09-15 10:43:31,21.6,17.26
2024-09-15 10:43:32,21.59,17.23
2024-09-15 10:43:33,21.6,17.33
2024-09-15 10:43:34,21.61,17.26
2024-09-15 10:43:35,21.6,17.29
2024-09-15 10:43:36,21.59,17.23
2024-09-15 10:43:37,21.6,17.11
2024-09-15 10:43:38,21.6,17.2
2024-09-15 10:43:39,21.59,17.23
2024-09-15 10:43:40,21.59,17.14
2024-09-15 10:43:41,21.57,17.14
2024-09-15 10:43:42,21.59,17.23
2024-09-15 10:43:43,21.58,17.26
2024-09-15 10:43:44,21.6,17.29
2024-09-15 10:43:45,21.59,17.23
2024-09-15 10:43:46,21.58,17.29
2024-09-15 10:43:47,21.58,17.26
2024-09-15 10:43:48,21.58,17.2
2024-09-15 10:43:49,21.59,17.2
2024-09-15 10:43:50,21.59,17.26
2024-09-15 10:43:51,21.59,17.36
2024-09-15 10:43:52,21.59,17.42
2024-09-15 10:43:53,21.58,17.29
2024-09-15 10:43:54,21.58,17.11
2024-09-15 10:43:55,21.58,16.93
2024-09-15 10:43:56,21.57,16.84
2024-09-15 10:43:57,21.58,16.87
2024-09-15 10:43:58,21.57,16.81
2024-09-15 10:43:59,21.57,16.81
2024-09-15 10:44:00,21.57,16.77
2024-09-15 10:44:01,21.58,16.84
2024-09-15 10:44:02,21.59,16.96
2024-09-15 10:44:03,21.57,17.11
2024-09-15 10:44:04,21.57,17.17
2024-09-15 10:44:05,21.58,17.05
2024-09-15 10:44:06,21.57,16.93
2024-09-15 10:44:07,21.57,16.74
2024-09-15 10:44:08,21.58,16.68
2024-09-15 10:44:09,21.58,16.81
2024-09-15 10:44:10,21.57,16.84
2024-09-15 10:44:11,21.6,16.93
2024-09-15 10:44:12,21.58,16.93
2024-09-15 10:44:13,21.58,16.84
2024-09-15 10:44:14,21.58,16.93
2024-09-15 10:44:15,21.58,17.05
2024-09-15 10:44:16,21.58,17.08
2024-09-15 10:44:17,21.58,17.08
2024-09-15 10:44:18,21.57,17.11
2024-09-15 10:44:19,21.58,16.9
2024-09-15 10:44:20,21.57,16.81
2024-09-15 10:44:21,21.58,16.71
2024-09-15 10:44:22,21.54,16.74
2024-09-15 10:44:23,21.57,16.99
2024-09-15 10:44:24,21.59,17.2
2024-09-15 10:44:25,21.57,17.39
2024-09-15 10:44:26,21.58,17.39
2024-09-15 10:44:27,21.57,17.26
2024-09-15 10:44:28,21.55,17.2
2024-09-15 10:44:29,21.57,17.14
2024-09-15 10:44:30,21.57,17.02
2024-09-15 10:44:31,21.57,17.08
2024-09-15 10:44:32,21.55,17.08
2024-09-15 10:44:33,21.57,17.08
2024-09-15 10:44:34,21.57,17.05
2024-09-15 10:44:35,21.57,17.11
2024-09-15 10:44:36,21.59,17.05
2024-09-15 10:44:37,21.57,17.17
2024-09-15 10:44:38,21.59,17.33
2024-09-15 10:44:39,21.59,17.26
2024-09-15 10:44:40,21.57,17.2
2024-09-15 10:44:41,21.57,17.11
2024-09-15 10:44:42,21.57,17.02
2024-09-15 10:44:43,21.57,17.02
2024-09-15 10:44:44,21.57,17.08
2024-09-15 10:44:45,21.57,17.17
2024-09-15 10:44:46,21.58,17.2
2024-09-15 10:44:47,21.57,17.17
2024-09-15 10:44:48,21.57,17.11
2024-09-15 10:44:49,21.57,17.14
2024-09-15 10:44:50,21.54,17.11
2024-09-15 10:44:51,21.53,17.14
2024-09-15 10:44:52,21.58,17.14
2024-09-15 10:44:53,21.57,17.05
2024-09-15 10:44:54,21.55,17.02
2024-09-15 10:44:55,21.57,16.84
2024-09-15 10:44:56,21.55,16.77
2024-09-15 10:44:57,21.57,16.81
2024-09-15 10:44:58,21.55,16.9
2024-09-15 10:44:59,21.54,16.96
2024-09-15 10:45:00,21.55,16.9
2024-09-15 10:45:01,21.55,16.87
2024-09-15 10:45:02,21.54,16.84
2024-09-15 10:45:03,21.53,16.62
2024-09-15 10:45:04,21.57,16.65
2024-09-15 10:45:05,21.55,16.71
2024-09-15 10:45:06,21.54,16.84
2024-09-15 10:45:07,21.55,16.74
2024-09-15 10:45:08,21.53,16.68
2024-09-15 10:45:09,21.53,16.77
2024-09-15 10:45:10,21.55,16.74
2024-09-15 10:45:11,21.57,16.71
2024-09-15 10:45:12,21.57,16.74
2024-09-15 10:45:13,21.57,16.77
2024-09-15 10:45:14,21.54,16.62
2024-09-15 10:45:15,21.57,16.59
2024-09-15 10:45:16,21.53,16.62
2024-09-15 10:45:17,21.55,16.59
2024-09-15 10:45:18,21.55,16.68
2024-09-15 10:45:19,21.57,16.81
2024-09-15 10:45:20,21.54,16.9
2024-09-15 10:45:21,21.55,16.77
2024-09-15 10:45:22,21.55,16.74
2024-09-15 10:45:23,21.54,16.65
2024-09-15 10:45:24,21.57,16.56
2024-09-15 10:45:25,21.54,16.59
2024-09-15 10:45:26,21.54,16.74
2024-09-15 10:45:27,21.57,16.93
2024-09-15 10:45:28,21.55,17.05
2024-09-15 10:45:29,21.57,17.14
2024-09-15 10:45:30,21.57,16.99
2024-09-15 10:45:31,21.55,16.9
2024-09-15 10:45:32,21.55,16.74
2024-09-15 10:45:33,21.55,16.71
2024-09-15 10:45:34,21.57,16.77
2024-09-15 10:45:35,21.55,16.77
2024-09-15 10:45:36,21.54,16.65
2024-09-15 10:45:37,21.57,16.56
2024-09-15 10:45:38,21.54,16.53
2024-09-15 10:45:39,21.57,16.68
2024-09-15 10:45:40,21.55,16.84
2024-09-15 10:45:41,21.54,16.93
2024-09-15 10:45:42,21.57,16.96
2024-09-15 10:45:43,21.57,16.93
2024-09-15 10:45:44,21.57,16.87
2024-09-15 10:45:45,21.53,16.81
2024-09-15 10:45:46,21.53,16.81
2024-09-15 10:45:47,21.55,16.9
2024-09-15 10:45:48,21.57,16.96
2024-09-15 10:45:49,21.57,17.11
2024-09-15 10:45:50,21.57,17.14
2024-09-15 10:45:51,21.58,17.11
2024-09-15 10:45:52,21.57,16.93
2024-09-15 10:45:53,21.57,16.87
2024-09-15 10:45:54,21.53,16.93
2024-09-15 10:45:55,21.57,17.08
2024-09-15 10:45:56,21.55,17.23
2024-09-15 10:45:57,21.55,17.17
2024-09-15 10:45:58,21.58,17.02
2024-09-15 10:45:59,21.57,16.9
2024-09-15 10:46:00,21.53,16.93
2024-09-15 10:46:01,21.58,16.81
2024-09-15 10:46:02,21.58,16.93
2024-09-15 10:46:03,21.58,16.93
2024-09-15 10:46:04,21.55,16.84
2024-09-15 10:46:05,21.57,16.77
2024-09-15 10:46:06,21.59,16.71
2024-09-15 10:46:07,21.55,16.74
2024-09-15 10:46:08,21.55,16.71
2024-09-15 10:46:09,21.54,16.81
2024-09-15 10:46:10,21.53,16.81
2024-09-15 10:46:11,21.55,16.71
2024-09-15 10:46:12,21.57,16.56
2024-09-15 10:46:13,21.54,16.44
2024-09-15 10:46:14,21.55,16.44
2024-09-15 10:46:15,21.57,16.53
2024-09-15 10:46:16,21.57,16.65
2024-09-15 10:46:17,21.57,16.74
2024-09-15 10:46:18,21.57,16.62
2024-09-15 10:46:19,21.58,16.47
2024-09-15 10:46:20,21.57,16.35
2024-09-15 10:46:21,21.55,16.23
2024-09-15 10:46:22,21.54,16.2
2024-09-15 10:46:23,21.57,16.2
2024-09-15 10:46:24,21.57,16.14
2024-09-15 10:46:25,21.55,16.2
2024-09-15 10:46:26,21.57,16.17
2024-09-15 10:46:27,21.57,16.17
2024-09-15 10:46:28,21.57,16.17
2024-09-15 10:46:29,21.57,16.11
2024-09-15 10:46:30,21.55,15.93
2024-09-15 10:46:31,21.55,15.87
2024-09-15 10:46:32,21.57,15.62
2024-09-15 10:46:33,21.58,15.56
2024-09-15 10:46:34,21.59,15.62
2024-09-15 10:46:35,21.55,15.78
2024-09-15 10:46:36,21.59,15.74
2024-09-15 10:46:37,21.58,15.65
2024-09-15 10:46:38,21.57,15.65
2024-09-15 10:46:39,21.58,15.53
2024-09-15 10:46:40,21.58,15.41
2024-09-15 10:46:41,21.57,15.53
2024-09-15 10:46:42,21.58,15.71
2024-09-15 10:46:43,21.6,15.78
2024-09-15 10:46:44,21.58,15.74
2024-09-15 10:46:45,21.58,15.68
2024-09-15 10:46:46,21.57,15.59
2024-09-15 10:46:47,21.57,15.47
2024-09-15 10:46:48,21.58,15.41
2024-09-15 10:46:49,21.58,15.44
2024-09-15 10:46:50,21.6,15.38
2024-09-15 10:46:51,21.59,15.44
2024-09-15 10:46:52,21.6,15.32
2024-09-15 10:46:53,21.6,15.13
2024-09-15 10:46:54,21.6,15.07
2024-09-15 10:46:55,21.6,15.01
2024-09-15 10:46:56,21.61,15.1
2024-09-15 10:46:57,21.6,15.01
2024-09-15 10:46:58,21.6,14.89
2024-09-15 10:46:59,21.6,14.74
2024-09-15 10:47:00,21.6,14.5
2024-09-15 10:47:01,21.59,14.44
2024-09-15 10:47:02,21.58,14.5
2024-09-15 10:47:03,21.6,14.44
2024-09-15 10:47:04,21.59,14.44
2024-09-15 10:47:05,21.6,14.53
2024-09-15 10:47:06,21.61,14.5
2024-09-15 10:47:07,21.6,14.35
2024-09-15 10:47:08,21.6,14.35
2024-09-15 10:47:09,21.6,14.26
2024-09-15 10:47:10,21.6,14.13
2024-09-15 10:47:11,21.6,14.13
2024-09-15 10:47:12,21.6,14.04
2024-09-15 10:47:13,21.6,13.77
2024-09-15 10:47:14,21.6,13.74
2024-09-15 10:47:15,21.62,13.83
2024-09-15 10:47:16,21.62,14.01
2024-09-15 10:47:17,21.6,14.07
2024-09-15 10:47:18,21.62,14.1
2024-09-15 10:47:19,21.62,14.1
2024-09-15 10:47:20,21.64,14.04
2024-09-15 10:47:21,21.6,14.13
2024-09-15 10:47:22,21.64,14.23
2024-09-15 10:47:23,21.62,14.35
2024-09-15 10:47:24,21.62,14.32
2024-09-15 10:47:25,21.61,14.26
2024-09-15 10:47:26,21.61,14.19
2024-09-15 10:47:27,21.63,14.29
2024-09-15 10:47:28,21.63,14.32
2024-09-15 10:47:29,21.61,14.35
2024-09-15 10:47:30,21.63,14.16
2024-09-15 10:47:31,21.63,14.1
2024-09-15 10:47:32,21.63,13.98
2024-09-15 10:47:33,21.63,13.92
2024-09-15 10:47:34,21.63,13.86
2024-09-15 10:47:35,21.61,13.83
2024-09-15 10:47:36,21.63,13.8
2024-09-15 10:47:37,21.61,13.92
2024-09-15 10:47:38,21.63,13.98
2024-09-15 10:47:39,21.63,13.95
2024-09-15 10:47:40,21.64,13.83
2024-09-15 10:47:41,21.62,13.83
2024-09-15 10:47:42,21.64,13.8
2024-09-15 10:47:43,21.63,13.86
2024-09-15 10:47:44,21.61,13.92
2024-09-15 10:47:45,21.63,13.89
2024-09-15 10:47:46,21.62,13.77
2024-09-15 10:47:47,21.62,13.67
2024-09-15 10:47:48,21.61,13.67
2024-09-15 10:47:49,21.63,13.77
2024-09-15 10:47:50,21.63,13.95
2024-09-15 10:47:51,21.63,14.04
2024-09-15 10:47:52,21.61,14.1
2024-09-15 10:47:53,21.64,14.13
2024-09-15 10:47:54,21.63,14.01
2024-09-15 10:47:55,21.63,14.1
2024-09-15 10:47:56,21.61,14.26
2024-09-15 10:47:57,21.64,14.29
2024-09-15 10:47:58,21.64,14.16
2024-09-15 10:47:59,21.64,14.04
2024-09-15 10:48:00,21.62,13.98
2024-09-15 10:48:01,21.65,13.95
2024-09-15 10:48:02,21.63,14.07
2024-09-15 10:48:03,21.63,14.13
2024-09-15 10:48:04,21.64,14.19
2024-09-15 10:48:05,21.62,14.26
2024-09-15 10:48:06,21.64,14.47
2024-09-15 10:48:07,21.63,14.62
2024-09-15 10:48:08,21.63,14.65
2024-09-15 10:48:09,21.63,14.68
2024-09-15 10:48:10,21.64,14.56
2024-09-15 10:48:11,21.63,14.32
2024-09-15 10:48:12,21.64,14.32
2024-09-15 10:48:13,21.64,14.35
2024-09-15 10:48:14,21.64,14.41
2024-09-15 10:48:15,21.64,14.44
2024-09-15 10:48:16,21.64,14.35
2024-09-15 10:48:17,21.63,14.29
2024-09-15 10:48:18,21.63,14.23
2024-09-15 10:48:19,21.64,14.23
2024-09-15 10:48:20,21.63,14.19
2024-09-15 10:48:21,21.64,14.16
2024-09-15 10:48:22,21.64,14.23
2024-09-15 10:48:23,21.65,14.38
2024-09-15 10:48:24,21.64,14.44
2024-09-15 10:48:25,21.63,14.65
2024-09-15 10:48:26,21.65,14.78
2024-09-15 10:48:27,21.64,14.65
2024-09-15 10:48:28,21.66,14.38
2024-09-15 10:48:29,21.65,14.26
2024-09-15 10:48:30,21.64,14.32
2024-09-15 10:48:31,21.64,14.38
2024-09-15 10:48:32,21.64,14.5
2024-09-15 10:48:33,21.66,14.68
2024-09-15 10:48:34,21.66,14.65
2024-09-15 10:48:35,21.66,14.56
2024-09-15 10:48:36,21.64,14.56
2024-09-15 10:48:37,21.66,14.47
2024-09-15 10:48:38,21.65,14.47
2024-09-15 10:48:39,21.64,14.59
2024-09-15 10:48:40,21.64,14.68
2024-09-15 10:48:41,21.64,14.68
2024-09-15 10:48:42,21.66,14.65
2024-09-15 10:48:43,21.65,14.71
2024-09-15 10:48:44,21.66,14.75
2024-09-15 10:48:45,21.65,14.83
2024-09-15 10:48:46,21.67,14.86
2024-09-15 10:48:47,21.64,14.89
2024-09-15 10:48:48,21.66,14.95
2024-09-15 10:48:49,21.65,14.98
2024-09-15 10:48:50,21.66,14.98
2024-09-15 10:48:51,21.64,15.04
