date,temperature(c),depth(m)
2024-07-01 21:30:12,23.65,1.08
2024-07-01 21:30:13,23.64,1.08
2024-07-01 21:30:14,23.64,1.08
2024-07-01 21:30:15,23.62,1.08
2024-07-01 21:30:16,23.63,1.08
2024-07-01 21:30:17,23.64,1.08
2024-07-01 21:30:18,23.63,1.08
2024-07-01 21:30:19,23.62,1.11
2024-07-01 21:30:20,23.61,1.11
2024-07-01 21:30:21,23.57,1.11
2024-07-01 21:30:22,23.63,1.14
2024-07-01 21:30:23,23.57,1.11
2024-07-01 21:30:24,23.6,1.08
2024-07-01 21:30:25,23.6,1.14
2024-07-01 21:30:26,23.58,1.05
2024-07-01 21:30:27,23.6,1.11
2024-07-01 21:30:28,23.6,1.11
2024-07-01 21:30:29,23.58,1.14
2024-07-01 21:30:30,23.55,1.17
2024-07-01 21:30:31,23.57,1.14
2024-07-01 21:30:32,23.57,1.14
2024-07-01 21:30:33,23.57,1.11
2024-07-01 21:30:34,23.57,1.14
2024-07-01 21:30:35,23.56,1.12
2024-07-01 21:30:36,23.57,1.12
2024-07-01 21:30:37,23.57,1.15
2024-07-01 21:30:38,23.56,1.18
2024-07-01 21:30:39,23.56,1.24
2024-07-01 21:30:40,23.56,1.37
2024-07-01 21:30:41,23.55,1.34
2024-07-01 21:30:42,23.57,1.03
2024-07-01 21:30:43,23.55,1.15
2024-07-01 21:30:44,23.53,1.4
2024-07-01 21:30:45,23.54,1.61
2024-07-01 21:30:46,23.54,1.7
2024-07-01 21:30:47,23.54,1.92
2024-07-01 21:30:48,23.53,2.19
2024-07-01 21:30:49,23.52,2.35
2024-07-01 21:30:50,23.53,2.38
2024-07-01 21:30:51,23.5,2.41
2024-07-01 21:30:52,23.52,2.53
2024-07-01 21:30:53,23.52,2.56
2024-07-01 21:30:54,23.51,2.62
2024-07-01 21:30:55,23.52,2.59
2024-07-01 21:30:56,23.51,2.74
2024-07-01 21:30:57,23.52,2.74
2024-07-01 21:30:58,23.51,2.87
2024-07-01 21:30:59,23.51,2.93
2024-07-01 21:31:00,23.51,2.96
2024-07-01 21:31:01,23.5,3.02
2024-07-01 21:31:02,23.5,3.08
2024-07-01 21:31:03,23.51,3.08
2024-07-01 21:31:04,23.5,3.14
2024-07-01 21:31:05,23.5,3.17
2024-07-01 21:31:06,23.5,3.23
2024-07-01 21:31:07,23.5,3.33
2024-07-01 21:31:08,23.5,3.4
2024-07-01 21:31:09,23.5,3.43
2024-07-01 21:31:10,23.5,3.46
2024-07-01 21:31:11,23.5,3.49
2024-07-01 21:31:12,23.5,3.52
2024-07-01 21:31:13,23.49,3.52
2024-07-01 21:31:14,23.5,3.43
2024-07-01 21:31:15,23.49,3.52
2024-07-01 21:31:16,23.5,3.7
2024-07-01 21:31:17,23.52,3.79
2024-07-01 21:31:18,23.49,3.79
2024-07-01 21:31:19,23.5,3.79
2024-07-01 21:31:20,23.5,3.85
2024-07-01 21:31:21,23.48,3.82
2024-07-01 21:31:22,23.5,3.67
2024-07-01 21:31:23,23.49,3.43
2024-07-01 21:31:24,23.49,3.64
2024-07-01 21:31:25,23.48,3.73
2024-07-01 21:31:26,23.48,3.82
2024-07-01 21:31:27,23.48,3.85
2024-07-01 21:31:28,23.48,3.85
2024-07-01 21:31:29,23.48,3.82
2024-07-01 21:31:30,23.5,3.95
2024-07-01 21:31:31,23.49,4.04
2024-07-01 21:31:32,23.5,4.1
2024-07-01 21:31:33,23.46,4.13
2024-07-01 21:31:34,23.49,4.07
2024-07-01 21:31:35,23.49,4.04
2024-07-01 21:31:36,23.47,4.04
2024-07-01 21:31:37,23.49,4.1
2024-07-01 21:31:38,23.5,4.19
2024-07-01 21:31:39,23.49,4.28
2024-07-01 21:31:40,23.48,4.28
2024-07-01 21:31:41,23.5,4.16
2024-07-01 21:31:42,23.48,4.28
2024-07-01 21:31:43,23.49,4.41
2024-07-01 21:31:44,23.48,4.5
2024-07-01 21:31:45,23.46,4.56
2024-07-01 21:31:46,23.46,4.62
2024-07-01 21:31:47,23.49,4.65
2024-07-01 21:31:48,23.48,4.77
2024-07-01 21:31:49,23.47,4.77
2024-07-01 21:31:50,23.49,4.71
2024-07-01 21:31:51,23.43,4.68
2024-07-01 21:31:52,23.47,4.68
2024-07-01 21:31:53,23.46,4.62
2024-07-01 21:31:54,23.45,4.68
2024-07-01 21:31:55,23.44,4.68
2024-07-01 21:31:56,23.45,4.71
2024-07-01 21:31:57,23.42,4.74
2024-07-01 21:31:58,23.45,4.83
2024-07-01 21:31:59,23.43,4.8
2024-07-01 21:32:00,23.41,4.74
2024-07-01 21:32:01,23.42,4.59
2024-07-01 21:32:02,23.42,4.65
2024-07-01 21:32:03,23.42,4.83
2024-07-01 21:32:04,23.42,4.86
2024-07-01 21:32:05,23.42,4.89
2024-07-01 21:32:06,23.41,4.89
2024-07-01 21:32:07,23.39,4.89
2024-07-01 21:32:08,23.42,4.86
2024-07-01 21:32:09,23.4,4.93
2024-07-01 21:32:10,23.41,4.99
2024-07-01 21:32:11,23.4,5.08
2024-07-01 21:32:12,23.39,5.14
2024-07-01 21:32:13,23.4,5.14
2024-07-01 21:32:14,23.39,5.11
2024-07-01 21:32:15,23.39,5.08
2024-07-01 21:32:16,23.39,5.02
2024-07-01 21:32:17,23.38,4.99
2024-07-01 21:32:18,23.39,5.02
2024-07-01 21:32:19,23.39,4.99
2024-07-01 21:32:20,23.41,5.11
2024-07-01 21:32:21,23.39,5.14
2024-07-01 21:32:22,23.39,5.11
2024-07-01 21:32:23,23.39,5.14
2024-07-01 21:32:24,23.39,5.14
2024-07-01 21:32:25,23.39,5.11
2024-07-01 21:32:26,23.37,5.11
2024-07-01 21:32:27,23.38,5.17
2024-07-01 21:32:28,23.38,5.2
2024-07-01 21:32:29,23.39,5.17
2024-07-01 21:32:30,23.39,5.17
2024-07-01 21:32:31,23.38,5.14
2024-07-01 21:32:32,23.35,5.23
2024-07-01 21:32:33,23.35,5.17
2024-07-01 21:32:34,23.39,5.2
2024-07-01 21:32:35,23.37,5.17
2024-07-01 21:32:36,23.35,5.14
2024-07-01 21:32:37,23.37,5.11
2024-07-01 21:32:38,23.35,5.2
2024-07-01 21:32:39,23.35,5.17
2024-07-01 21:32:40,23.35,5.14
2024-07-01 21:32:41,23.37,5.14
2024-07-01 21:32:42,23.33,5.2
2024-07-01 21:32:43,23.32,5.2
2024-07-01 21:32:44,23.32,5.2
2024-07-01 21:32:45,23.32,5.2
2024-07-01 21:32:46,23.31,5.14
2024-07-01 21:32:47,23.3,5.2
2024-07-01 21:32:48,23.3,5.29
2024-07-01 21:32:49,23.3,5.35
2024-07-01 21:32:50,23.28,5.35
2024-07-01 21:32:51,23.31,5.32
2024-07-01 21:32:52,23.28,5.26
2024-07-01 21:32:53,23.28,5.24
2024-07-01 21:32:54,23.28,5.23
2024-07-01 21:32:55,23.28,5.24
2024-07-01 21:32:56,23.27,5.26
2024-07-01 21:32:57,23.28,5.21
2024-07-01 21:32:58,23.26,5.36
2024-07-01 21:32:59,23.28,5.46
2024-07-01 21:33:00,23.25,5.46
2024-07-01 21:33:01,23.25,5.43
2024-07-01 21:33:02,23.26,5.46
2024-07-01 21:33:03,23.25,5.61
2024-07-01 21:33:04,23.25,5.64
2024-07-01 21:33:05,23.23,5.58
2024-07-01 21:33:06,23.24,5.61
2024-07-01 21:33:07,23.24,5.58
2024-07-01 21:33:08,23.23,5.49
2024-07-01 21:33:09,23.25,5.43
2024-07-01 21:33:10,23.25,5.33
2024-07-01 21:33:11,23.21,5.24
2024-07-01 21:33:12,23.21,5.27
2024-07-01 21:33:13,23.23,5.24
2024-07-01 21:33:14,23.21,5.33
2024-07-01 21:33:15,23.25,5.43
2024-07-01 21:33:16,23.24,5.49
2024-07-01 21:33:17,23.23,5.52
2024-07-01 21:33:18,23.21,5.55
2024-07-01 21:33:19,23.21,5.52
2024-07-01 21:33:20,23.21,5.46
2024-07-01 21:33:21,23.2,5.43
2024-07-01 21:33:22,23.18,5.49
2024-07-01 21:33:23,23.21,5.39
2024-07-01 21:33:24,23.19,5.36
2024-07-01 21:33:25,23.15,5.21
2024-07-01 21:33:26,23.16,5.33
2024-07-01 21:33:27,23.17,5.46
2024-07-01 21:33:28,23.17,5.49
2024-07-01 21:33:29,23.16,5.39
2024-07-01 21:33:30,23.16,5.55
2024-07-01 21:33:31,23.12,5.67
2024-07-01 21:33:32,23.11,5.76
2024-07-01 21:33:33,23.12,5.64
2024-07-01 21:33:34,23.08,5.64
2024-07-01 21:33:35,23.09,5.67
2024-07-01 21:33:36,23.07,5.73
2024-07-01 21:33:37,23.07,5.61
2024-07-01 21:33:38,23.07,5.67
2024-07-01 21:33:39,23.05,5.7
2024-07-01 21:33:40,23.07,5.73
2024-07-01 21:33:41,23.02,5.67
2024-07-01 21:33:42,23.03,5.64
2024-07-01 21:33:43,23.02,5.7
2024-07-01 21:33:44,23.03,5.7
2024-07-01 21:33:45,23.02,5.85
2024-07-01 21:33:46,23.01,5.82
2024-07-01 21:33:47,23.0,5.7
2024-07-01 21:33:48,23.01,5.76
2024-07-01 21:33:49,23.0,5.79
2024-07-01 21:33:50,23.0,5.73
2024-07-01 21:33:51,23.0,5.88
2024-07-01 21:33:52,23.0,5.85
2024-07-01 21:33:53,23.0,5.88
2024-07-01 21:33:54,23.0,5.85
2024-07-01 21:33:55,23.0,5.73
2024-07-01 21:33:56,22.98,5.79
2024-07-01 21:33:57,22.99,5.85
2024-07-01 21:33:58,22.98,5.85
2024-07-01 21:33:59,22.96,5.88
2024-07-01 21:34:00,22.96,5.88
2024-07-01 21:34:01,22.95,5.91
2024-07-01 21:34:02,22.96,6.04
2024-07-01 21:34:03,22.96,6.07
2024-07-01 21:34:04,22.95,6.07
2024-07-01 21:34:05,22.94,6.16
2024-07-01 21:34:06,22.94,6.19
2024-07-01 21:34:07,22.95,6.19
2024-07-01 21:34:08,22.95,6.19
2024-07-01 21:34:09,22.92,6.19
2024-07-01 21:34:10,22.92,6.19
2024-07-01 21:34:11,22.93,6.22
2024-07-01 21:34:12,22.93,6.25
2024-07-01 21:34:13,22.92,6.22
2024-07-01 21:34:14,22.93,6.34
2024-07-01 21:34:15,22.92,6.31
2024-07-01 21:34:16,22.91,6.19
2024-07-01 21:34:17,22.92,6.25
2024-07-01 21:34:18,22.92,6.28
2024-07-01 21:34:19,22.9,6.28
2024-07-01 21:34:20,22.89,6.28
2024-07-01 21:34:21,22.9,6.19
2024-07-01 21:34:22,22.87,6.28
2024-07-01 21:34:23,22.89,6.31
2024-07-01 21:34:24,22.89,6.25
2024-07-01 21:34:25,22.89,6.28
2024-07-01 21:34:26,22.88,6.31
2024-07-01 21:34:27,22.87,6.31
2024-07-01 21:34:28,22.88,6.31
2024-07-01 21:34:29,22.86,6.4
2024-07-01 21:34:30,22.85,6.47
2024-07-01 21:34:31,22.87,6.43
2024-07-01 21:34:32,22.85,6.37
2024-07-01 21:34:33,22.86,6.4
2024-07-01 21:34:34,22.82,6.43
2024-07-01 21:34:35,22.84,6.53
2024-07-01 21:34:36,22.83,6.53
2024-07-01 21:34:37,22.82,6.56
2024-07-01 21:34:38,22.82,6.59
2024-07-01 21:34:39,22.81,6.59
2024-07-01 21:34:40,22.81,6.68
2024-07-01 21:34:41,22.82,6.65
2024-07-01 21:34:42,22.83,6.59
2024-07-01 21:34:43,22.82,6.59
2024-07-01 21:34:44,22.81,6.53
2024-07-01 21:34:45,22.82,6.53
2024-07-01 21:34:46,22.8,6.62
2024-07-01 21:34:47,22.8,6.65
2024-07-01 21:34:48,22.82,6.65
2024-07-01 21:34:49,22.82,6.65
2024-07-01 21:34:50,22.81,6.68
2024-07-01 21:34:51,22.81,6.74
2024-07-01 21:34:52,22.81,6.74
2024-07-01 21:34:53,22.82,6.74
2024-07-01 21:34:54,22.82,6.77
2024-07-01 21:34:55,22.82,6.8
2024-07-01 21:34:56,22.81,6.74
2024-07-01 21:34:57,22.8,6.77
2024-07-01 21:34:58,22.81,6.77
2024-07-01 21:34:59,22.82,6.77
2024-07-01 21:35:00,22.8,6.74
2024-07-01 21:35:01,22.82,6.74
2024-07-01 21:35:02,22.82,6.77
2024-07-01 21:35:03,22.79,6.77
2024-07-01 21:35:04,22.82,6.77
2024-07-01 21:35:05,22.81,6.65
2024-07-01 21:35:06,22.8,6.77
2024-07-01 21:35:07,22.78,6.83
2024-07-01 21:35:08,22.8,6.83
2024-07-01 21:35:09,22.77,6.86
2024-07-01 21:35:10,22.78,6.83
2024-07-01 21:35:11,22.78,6.83
2024-07-01 21:35:12,22.76,6.86
2024-07-01 21:35:13,22.78,6.86
2024-07-01 21:35:14,22.77,6.83
2024-07-01 21:35:15,22.75,6.86
2024-07-01 21:35:16,22.75,6.83
2024-07-01 21:35:17,22.75,6.8
2024-07-01 21:35:18,22.74,6.83
2024-07-01 21:35:19,22.75,6.83
2024-07-01 21:35:20,22.73,6.77
2024-07-01 21:35:21,22.75,6.68
2024-07-01 21:35:22,22.75,6.74
2024-07-01 21:35:23,22.75,6.77
2024-07-01 21:35:24,22.74,6.77
2024-07-01 21:35:25,22.73,6.77
2024-07-01 21:35:26,22.75,6.83
2024-07-01 21:35:27,22.71,6.8
2024-07-01 21:35:28,22.71,6.83
2024-07-01 21:35:29,22.71,6.83
2024-07-01 21:35:30,22.71,6.83
2024-07-01 21:35:31,22.7,6.83
2024-07-01 21:35:32,22.68,6.86
2024-07-01 21:35:33,22.68,6.95
2024-07-01 21:35:34,22.67,6.89
2024-07-01 21:35:35,22.67,6.83
2024-07-01 21:35:36,22.65,6.89
2024-07-01 21:35:37,22.67,6.89
2024-07-01 21:35:38,22.67,6.92
2024-07-01 21:35:39,22.64,6.86
2024-07-01 21:35:40,22.64,6.86
2024-07-01 21:35:41,22.63,6.89
2024-07-01 21:35:42,22.64,6.83
2024-07-01 21:35:43,22.63,6.89
2024-07-01 21:35:44,22.61,6.86
2024-07-01 21:35:45,22.63,6.89
2024-07-01 21:35:46,22.61,6.92
2024-07-01 21:35:47,22.61,6.95
2024-07-01 21:35:48,22.61,7.02
2024-07-01 21:35:49,22.61,7.02
2024-07-01 21:35:50,22.6,6.99
2024-07-01 21:35:51,22.6,6.95
2024-07-01 21:35:52,22.57,6.99
2024-07-01 21:35:53,22.58,7.08
2024-07-01 21:35:54,22.58,6.99
2024-07-01 21:35:55,22.57,7.05
2024-07-01 21:35:56,22.57,7.11
2024-07-01 21:35:57,22.57,7.08
2024-07-01 21:35:58,22.56,7.14
2024-07-01 21:35:59,22.55,7.08
2024-07-01 21:36:00,22.57,7.08
2024-07-01 21:36:01,22.56,7.05
2024-07-01 21:36:02,22.53,7.05
2024-07-01 21:36:03,22.54,6.99
2024-07-01 21:36:04,22.55,7.02
2024-07-01 21:36:05,22.55,7.08
2024-07-01 21:36:06,22.55,7.11
2024-07-01 21:36:07,22.53,7.17
2024-07-01 21:36:08,22.54,7.14
2024-07-01 21:36:09,22.53,7.17
2024-07-01 21:36:10,22.53,7.17
2024-07-01 21:36:11,22.53,7.2
2024-07-01 21:36:12,22.53,7.17
2024-07-01 21:36:13,22.55,7.14
2024-07-01 21:36:14,22.54,7.17
2024-07-01 21:36:15,22.57,7.14
2024-07-01 21:36:16,22.53,7.14
2024-07-01 21:36:17,22.53,7.05
2024-07-01 21:36:18,22.53,7.02
2024-07-01 21:36:19,22.53,7.02
2024-07-01 21:36:20,22.53,7.14
2024-07-01 21:36:21,22.53,7.11
2024-07-01 21:36:22,22.52,7.02
2024-07-01 21:36:23,22.53,7.11
2024-07-01 21:36:24,22.53,7.08
2024-07-01 21:36:25,22.53,7.17
2024-07-01 21:36:26,22.53,7.2
2024-07-01 21:36:27,22.51,7.17
2024-07-01 21:36:28,22.5,7.08
2024-07-01 21:36:29,22.52,7.14
2024-07-01 21:36:30,22.5,7.2
2024-07-01 21:36:31,22.5,7.23
2024-07-01 21:36:32,22.5,7.2
2024-07-01 21:36:33,22.49,7.23
2024-07-01 21:36:34,22.5,7.2
2024-07-01 21:36:35,22.49,7.17
2024-07-01 21:36:36,22.49,7.14
2024-07-01 21:36:37,22.5,7.05
2024-07-01 21:36:38,22.47,7.17
2024-07-01 21:36:39,22.49,7.29
2024-07-01 21:36:40,22.46,7.32
2024-07-01 21:36:41,22.47,7.32
2024-07-01 21:36:42,22.49,7.29
2024-07-01 21:36:43,22.47,7.29
2024-07-01 21:36:44,22.46,7.29
2024-07-01 21:36:45,22.45,7.23
2024-07-01 21:36:46,22.46,7.26
2024-07-01 21:36:47,22.46,7.29
2024-07-01 21:36:48,22.46,7.41
2024-07-01 21:36:49,22.46,7.38
2024-07-01 21:36:50,22.43,7.41
2024-07-01 21:36:51,22.46,7.47
2024-07-01 21:36:52,22.45,7.41
2024-07-01 21:36:53,22.45,7.38
2024-07-01 21:36:54,22.46,7.35
2024-07-01 21:36:55,22.44,7.35
2024-07-01 21:36:56,22.42,7.35
2024-07-01 21:36:57,22.42,7.38
2024-07-01 21:36:58,22.42,7.44
2024-07-01 21:36:59,22.43,7.44
2024-07-01 21:37:00,22.42,7.47
2024-07-01 21:37:01,22.44,7.47
2024-07-01 21:37:02,22.43,7.51
2024-07-01 21:37:03,22.43,7.51
2024-07-01 21:37:04,22.43,7.47
2024-07-01 21:37:05,22.43,7.44
2024-07-01 21:37:06,22.42,7.47
2024-07-01 21:37:07,22.42,7.41
2024-07-01 21:37:08,22.42,7.44
2024-07-01 21:37:09,22.42,7.44
2024-07-01 21:37:10,22.43,7.47
2024-07-01 21:37:11,22.42,7.47
2024-07-01 21:37:12,22.43,7.51
2024-07-01 21:37:13,22.43,7.54
2024-07-01 21:37:14,22.42,7.51
2024-07-01 21:37:15,22.42,7.54
2024-07-01 21:37:16,22.41,7.6
2024-07-01 21:37:17,22.42,7.54
2024-07-01 21:37:18,22.42,7.44
2024-07-01 21:37:19,22.41,7.51
2024-07-01 21:37:20,22.43,7.47
2024-07-01 21:37:21,22.43,7.44
2024-07-01 21:37:22,22.42,7.35
2024-07-01 21:37:23,22.42,7.32
2024-07-01 21:37:24,22.42,7.32
2024-07-01 21:37:25,22.41,7.35
2024-07-01 21:37:26,22.42,7.32
2024-07-01 21:37:27,22.42,7.26
2024-07-01 21:37:28,22.43,7.29
2024-07-01 21:37:29,22.41,7.26
2024-07-01 21:37:30,22.4,7.38
2024-07-01 21:37:31,22.39,7.44
2024-07-01 21:37:32,22.4,7.41
2024-07-01 21:37:33,22.4,7.44
2024-07-01 21:37:34,22.39,7.44
2024-07-01 21:37:35,22.41,7.29
2024-07-01 21:37:36,22.39,7.32
2024-07-01 21:37:37,22.39,7.38
2024-07-01 21:37:38,22.4,7.47
2024-07-01 21:37:39,22.39,7.41
2024-07-01 21:37:40,22.39,7.41
2024-07-01 21:37:41,22.39,7.38
2024-07-01 21:37:42,22.39,7.35
2024-07-01 21:37:43,22.39,7.38
2024-07-01 21:37:44,22.38,7.41
2024-07-01 21:37:45,22.39,7.44
2024-07-01 21:37:46,22.38,7.44
2024-07-01 21:37:47,22.37,7.44
2024-07-01 21:37:48,22.38,7.41
2024-07-01 21:37:49,22.39,7.51
2024-07-01 21:37:50,22.36,7.54
2024-07-01 21:37:51,22.37,7.54
2024-07-01 21:37:52,22.37,7.6
2024-07-01 21:37:53,22.38,7.51
2024-07-01 21:37:54,22.36,7.63
2024-07-01 21:37:55,22.36,7.63
2024-07-01 21:37:56,22.36,7.51
2024-07-01 21:37:57,22.36,7.54
2024-07-01 21:37:58,22.34,7.54
2024-07-01 21:37:59,22.32,7.47
2024-07-01 21:38:00,22.34,7.47
2024-07-01 21:38:01,22.35,7.57
2024-07-01 21:38:02,22.33,7.6
2024-07-01 21:38:03,22.35,7.6
2024-07-01 21:38:04,22.34,7.66
2024-07-01 21:38:05,22.35,7.69
2024-07-01 21:38:06,22.33,7.69
2024-07-01 21:38:07,22.34,7.72
2024-07-01 21:38:08,22.34,7.72
2024-07-01 21:38:09,22.34,7.78
2024-07-01 21:38:10,22.32,7.75
2024-07-01 21:38:11,22.35,7.72
2024-07-01 21:38:12,22.33,7.75
2024-07-01 21:38:13,22.32,7.69
2024-07-01 21:38:14,22.32,7.66
2024-07-01 21:38:15,22.34,7.66
2024-07-01 21:38:16,22.34,7.66
2024-07-01 21:38:17,22.34,7.6
2024-07-01 21:38:18,22.32,7.63
2024-07-01 21:38:19,22.32,7.66
2024-07-01 21:38:20,22.35,7.69
2024-07-01 21:38:21,22.34,7.57
2024-07-01 21:38:22,22.31,7.6
2024-07-01 21:38:23,22.33,7.6
2024-07-01 21:38:24,22.32,7.51
2024-07-01 21:38:25,22.32,7.54
2024-07-01 21:38:26,22.31,7.47
2024-07-01 21:38:27,22.3,7.6
2024-07-01 21:38:28,22.29,7.63
2024-07-01 21:38:29,22.31,7.57
2024-07-01 21:38:30,22.31,7.63
2024-07-01 21:38:31,22.32,7.63
2024-07-01 21:38:32,22.29,7.69
2024-07-01 21:38:33,22.28,7.6
2024-07-01 21:38:34,22.31,7.57
2024-07-01 21:38:35,22.28,7.6
2024-07-01 21:38:36,22.28,7.54
2024-07-01 21:38:37,22.28,7.54
2024-07-01 21:38:38,22.28,7.6
2024-07-01 21:38:39,22.28,7.63
2024-07-01 21:38:40,22.27,7.72
2024-07-01 21:38:41,22.28,7.69
2024-07-01 21:38:42,22.28,7.66
2024-07-01 21:38:43,22.28,7.63
2024-07-01 21:38:44,22.27,7.54
2024-07-01 21:38:45,22.27,7.51
2024-07-01 21:38:46,22.27,7.47
2024-07-01 21:38:47,22.27,7.47
2024-07-01 21:38:48,22.28,7.47
2024-07-01 21:38:49,22.27,7.44
2024-07-01 21:38:50,22.28,7.26
2024-07-01 21:38:51,22.27,7.26
2024-07-01 21:38:52,22.25,7.32
2024-07-01 21:38:53,22.25,7.41
2024-07-01 21:38:54,22.26,7.47
2024-07-01 21:38:55,22.27,7.69
2024-07-01 21:38:56,22.27,7.72
2024-07-01 21:38:57,22.27,7.63
2024-07-01 21:38:58,22.29,7.6
2024-07-01 21:38:59,22.27,7.66
2024-07-01 21:39:00,22.26,7.69
2024-07-01 21:39:01,22.27,7.6
2024-07-01 21:39:02,22.26,7.6
2024-07-01 21:39:03,22.25,7.69
2024-07-01 21:39:04,22.27,7.75
2024-07-01 21:39:05,22.25,7.69
2024-07-01 21:39:06,22.27,7.72
2024-07-01 21:39:07,22.24,7.72
2024-07-01 21:39:08,22.25,7.69
2024-07-01 21:39:09,22.24,7.69
2024-07-01 21:39:10,22.25,7.69
2024-07-01 21:39:11,22.25,7.84
2024-07-01 21:39:12,22.24,7.87
2024-07-01 21:39:13,22.24,7.84
2024-07-01 21:39:14,22.25,7.81
2024-07-01 21:39:15,22.22,7.75
2024-07-01 21:39:16,22.21,7.6
2024-07-01 21:39:17,22.22,7.69
2024-07-01 21:39:18,22.21,7.81
2024-07-01 21:39:19,22.21,7.81
2024-07-01 21:39:20,22.21,7.87
2024-07-01 21:39:21,22.21,7.87
2024-07-01 21:39:22,22.2,7.87
2024-07-01 21:39:23,22.22,7.9
2024-07-01 21:39:24,22.2,7.87
2024-07-01 21:39:25,22.2,7.84
2024-07-01 21:39:26,22.21,7.78
2024-07-01 21:39:27,22.2,7.81
2024-07-01 21:39:28,22.21,7.93
2024-07-01 21:39:29,22.21,8.09
2024-07-01 21:39:30,22.21,8.09
2024-07-01 21:39:31,22.2,8.15
2024-07-01 21:39:32,22.2,8.12
2024-07-01 21:39:33,22.19,8.21
2024-07-01 21:39:34,22.22,8.18
2024-07-01 21:39:35,22.2,8.21
2024-07-01 21:39:36,22.21,8.12
2024-07-01 21:39:37,22.21,8.12
2024-07-01 21:39:38,22.21,8.27
2024-07-01 21:39:39,22.2,8.3
2024-07-01 21:39:40,22.2,8.33
2024-07-01 21:39:41,22.2,8.33
2024-07-01 21:39:42,22.2,8.3
2024-07-01 21:39:43,22.2,8.3
2024-07-01 21:39:44,22.18,8.33
2024-07-01 21:39:45,22.2,8.33
2024-07-01 21:39:46,22.2,8.27
2024-07-01 21:39:47,22.2,8.27
2024-07-01 21:39:48,22.21,8.33
2024-07-01 21:39:49,22.19,8.42
2024-07-01 21:39:50,22.17,8.42
2024-07-01 21:39:51,22.19,8.47
2024-07-01 21:39:52,22.17,8.44
2024-07-01 21:39:53,22.18,8.5
2024-07-01 21:39:54,22.17,8.42
2024-07-01 21:39:55,22.17,8.39
2024-07-01 21:39:56,22.18,8.36
2024-07-01 21:39:57,22.17,8.42
2024-07-01 21:39:58,22.18,8.44
2024-07-01 21:39:59,22.17,8.5
2024-07-01 21:40:00,22.17,8.5
2024-07-01 21:40:01,22.16,8.57
2024-07-01 21:40:02,22.17,8.57
2024-07-01 21:40:03,22.17,8.47
2024-07-01 21:40:04,22.19,8.47
2024-07-01 21:40:05,22.17,8.47
2024-07-01 21:40:06,22.17,8.47
2024-07-01 21:40:07,22.18,8.39
2024-07-01 21:40:08,22.16,8.41
2024-07-01 21:40:09,22.16,8.44
2024-07-01 21:40:10,22.16,8.57
2024-07-01 21:40:11,22.17,8.54
2024-07-01 21:40:12,22.14,8.54
2024-07-01 21:40:13,22.17,8.5
2024-07-01 21:40:14,22.16,8.44
2024-07-01 21:40:15,22.16,8.36
2024-07-01 21:40:16,22.15,8.36
2024-07-01 21:40:17,22.14,8.33
2024-07-01 21:40:18,22.16,8.41
2024-07-01 21:40:19,22.15,8.44
2024-07-01 21:40:20,22.16,8.6
2024-07-01 21:40:21,22.15,8.6
2024-07-01 21:40:22,22.16,8.69
