"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10782251, SEN S/N: 10782251)"	"Coupleur détaché (LGR S/N: 10782251, SEN S/N: 10782251)"	"Coupleur attaché (LGR S/N: 10782251, SEN S/N: 10782251)"	"Hôte connecté (LGR S/N: 10782251, SEN S/N: 10782251)"	"Arrêté (LGR S/N: 10782251, SEN S/N: 10782251)"	"Fin de fichier (LGR S/N: 10782251, SEN S/N: 10782251)"
1	16/11/18	11:00:00	18.985	Enregistré				
2	16/11/18	12:00:00	18.985					
3	16/11/18	13:00:00	18.985					
4	16/11/18	14:00:00	18.985					
5	16/11/18	15:00:00	18.985					
6	16/11/18	16:00:00	18.961					
7	16/11/18	17:00:00	18.961					
8	16/11/18	18:00:00	18.961					
9	16/11/18	19:00:00	18.961					
10	16/11/18	20:00:00	18.961					
11	16/11/18	21:00:00	18.985					
12	16/11/18	22:00:00	18.961					
13	16/11/18	23:00:00	18.961					
14	17/11/18	00:00:00	18.961					
15	17/11/18	01:00:00	18.961					
16	17/11/18	02:00:00	18.961					
17	17/11/18	03:00:00	18.961					
18	17/11/18	04:00:00	18.961					
19	17/11/18	05:00:00	18.961					
20	17/11/18	06:00:00	18.961					
21	17/11/18	07:00:00	18.937					
22	17/11/18	08:00:00	18.866					
23	17/11/18	09:00:00	18.842					
24	17/11/18	10:00:00	18.866					
25	17/11/18	11:00:00	18.842					
26	17/11/18	12:00:00	18.842					
27	17/11/18	13:00:00	18.961					
28	17/11/18	14:00:00	18.985					
29	17/11/18	15:00:00	19.008					
30	17/11/18	16:00:00	19.032					
31	17/11/18	17:00:00	19.032					
32	17/11/18	18:00:00	19.032					
33	17/11/18	19:00:00	19.032					
34	17/11/18	20:00:00	19.032					
35	17/11/18	21:00:00	19.032					
36	17/11/18	22:00:00	19.032					
37	17/11/18	23:00:00	19.032					
38	18/11/18	00:00:00	19.032					
39	18/11/18	01:00:00	19.008					
40	18/11/18	02:00:00	18.985					
41	18/11/18	03:00:00	18.985					
42	18/11/18	04:00:00	18.961					
43	18/11/18	05:00:00	18.961					
44	18/11/18	06:00:00	18.961					
45	18/11/18	07:00:00	19.032					
46	18/11/18	08:00:00	19.080					
47	18/11/18	09:00:00	19.032					
48	18/11/18	10:00:00	19.056					
49	18/11/18	11:00:00	19.103					
50	18/11/18	12:00:00	19.127					
51	18/11/18	13:00:00	19.127					
52	18/11/18	14:00:00	19.103					
53	18/11/18	15:00:00	19.127					
54	18/11/18	16:00:00	19.151					
55	18/11/18	17:00:00	19.127					
56	18/11/18	18:00:00	19.103					
57	18/11/18	19:00:00	19.080					
58	18/11/18	20:00:00	19.080					
59	18/11/18	21:00:00	19.056					
60	18/11/18	22:00:00	19.056					
61	18/11/18	23:00:00	18.913					
62	19/11/18	00:00:00	18.889					
63	19/11/18	01:00:00	18.913					
64	19/11/18	02:00:00	18.889					
65	19/11/18	03:00:00	18.889					
66	19/11/18	04:00:00	18.866					
67	19/11/18	05:00:00	18.866					
68	19/11/18	06:00:00	18.889					
69	19/11/18	07:00:00	18.889					
70	19/11/18	08:00:00	18.889					
71	19/11/18	09:00:00	18.889					
72	19/11/18	10:00:00	18.889					
73	19/11/18	11:00:00	18.889					
74	19/11/18	12:00:00	18.889					
75	19/11/18	13:00:00	18.913					
76	19/11/18	14:00:00	18.842					
77	19/11/18	15:00:00	18.842					
78	19/11/18	16:00:00	18.842					
79	19/11/18	17:00:00	18.818					
80	19/11/18	18:00:00	18.818					
81	19/11/18	19:00:00	18.794					
82	19/11/18	20:00:00	18.794					
83	19/11/18	21:00:00	18.771					
84	19/11/18	22:00:00	18.794					
85	19/11/18	23:00:00	18.794					
86	20/11/18	00:00:00	18.771					
87	20/11/18	01:00:00	18.794					
88	20/11/18	02:00:00	18.794					
89	20/11/18	03:00:00	18.842					
90	20/11/18	04:00:00	18.842					
91	20/11/18	05:00:00	18.866					
92	20/11/18	06:00:00	18.866					
93	20/11/18	07:00:00	18.866					
94	20/11/18	08:00:00	18.866					
95	20/11/18	09:00:00	18.842					
96	20/11/18	10:00:00	18.866					
97	20/11/18	11:00:00	18.889					
98	20/11/18	12:00:00	18.866					
99	20/11/18	13:00:00	18.866					
100	20/11/18	14:00:00	18.842					
101	20/11/18	15:00:00	18.818					
102	20/11/18	16:00:00	18.794					
103	20/11/18	17:00:00	18.794					
104	20/11/18	18:00:00	18.794					
105	20/11/18	19:00:00	18.771					
106	20/11/18	20:00:00	18.747					
107	20/11/18	21:00:00	18.723					
108	20/11/18	22:00:00	18.723					
109	20/11/18	23:00:00	18.699					
110	21/11/18	00:00:00	18.699					
111	21/11/18	01:00:00	18.699					
112	21/11/18	02:00:00	18.675					
113	21/11/18	03:00:00	18.699					
114	21/11/18	04:00:00	18.675					
115	21/11/18	05:00:00	18.675					
116	21/11/18	06:00:00	18.675					
117	21/11/18	07:00:00	18.675					
118	21/11/18	08:00:00	18.699					
119	21/11/18	09:00:00	18.699					
120	21/11/18	10:00:00	18.699					
121	21/11/18	11:00:00	18.652					
122	21/11/18	12:00:00	18.652					
123	21/11/18	13:00:00	18.628					
124	21/11/18	14:00:00	18.652					
125	21/11/18	15:00:00	18.628					
126	21/11/18	16:00:00	18.652					
127	21/11/18	17:00:00	18.652					
128	21/11/18	18:00:00	18.652					
129	21/11/18	19:00:00	18.652					
130	21/11/18	20:00:00	18.652					
131	21/11/18	21:00:00	18.675					
132	21/11/18	22:00:00	18.652					
133	21/11/18	23:00:00	18.675					
134	22/11/18	00:00:00	18.675					
135	22/11/18	01:00:00	18.675					
136	22/11/18	02:00:00	18.675					
137	22/11/18	03:00:00	18.675					
138	22/11/18	04:00:00	18.652					
139	22/11/18	05:00:00	18.652					
140	22/11/18	06:00:00	18.652					
141	22/11/18	07:00:00	18.604					
142	22/11/18	08:00:00	18.604					
143	22/11/18	09:00:00	18.557					
144	22/11/18	10:00:00	18.628					
145	22/11/18	11:00:00	18.675					
146	22/11/18	12:00:00	18.675					
147	22/11/18	13:00:00	18.675					
148	22/11/18	14:00:00	18.675					
149	22/11/18	15:00:00	18.675					
150	22/11/18	16:00:00	18.628					
151	22/11/18	17:00:00	18.628					
152	22/11/18	18:00:00	18.628					
153	22/11/18	19:00:00	18.675					
154	22/11/18	20:00:00	18.675					
155	22/11/18	21:00:00	18.675					
156	22/11/18	22:00:00	18.675					
157	22/11/18	23:00:00	18.652					
158	23/11/18	00:00:00	18.675					
159	23/11/18	01:00:00	18.675					
160	23/11/18	02:00:00	18.675					
161	23/11/18	03:00:00	18.604					
162	23/11/18	04:00:00	18.628					
163	23/11/18	05:00:00	18.533					
164	23/11/18	06:00:00	18.533					
165	23/11/18	07:00:00	18.485					
166	23/11/18	08:00:00	18.438					
167	23/11/18	09:00:00	18.438					
168	23/11/18	10:00:00	18.414					
169	23/11/18	11:00:00	18.390					
170	23/11/18	12:00:00	18.390					
171	23/11/18	13:00:00	18.414					
172	23/11/18	14:00:00	18.414					
173	23/11/18	15:00:00	18.414					
174	23/11/18	16:00:00	18.390					
175	23/11/18	17:00:00	18.390					
176	23/11/18	18:00:00	18.343					
177	23/11/18	19:00:00	18.343					
178	23/11/18	20:00:00	18.343					
179	23/11/18	21:00:00	18.343					
180	23/11/18	22:00:00	18.319					
181	23/11/18	23:00:00	18.319					
182	24/11/18	00:00:00	18.343					
183	24/11/18	01:00:00	18.343					
184	24/11/18	02:00:00	18.366					
185	24/11/18	03:00:00	18.366					
186	24/11/18	04:00:00	18.366					
187	24/11/18	05:00:00	18.390					
188	24/11/18	06:00:00	18.461					
189	24/11/18	07:00:00	18.461					
190	24/11/18	08:00:00	18.461					
191	24/11/18	09:00:00	18.461					
192	24/11/18	10:00:00	18.438					
193	24/11/18	11:00:00	18.414					
194	24/11/18	12:00:00	18.414					
195	24/11/18	13:00:00	18.414					
196	24/11/18	14:00:00	18.390					
197	24/11/18	15:00:00	18.390					
198	24/11/18	16:00:00	18.414					
199	24/11/18	17:00:00	18.414					
200	24/11/18	18:00:00	18.438					
201	24/11/18	19:00:00	18.438					
202	24/11/18	20:00:00	18.438					
203	24/11/18	21:00:00	18.485					
204	24/11/18	22:00:00	18.485					
205	24/11/18	23:00:00	18.438					
206	25/11/18	00:00:00	18.414					
207	25/11/18	01:00:00	18.366					
208	25/11/18	02:00:00	18.366					
209	25/11/18	03:00:00	18.509					
210	25/11/18	04:00:00	18.485					
211	25/11/18	05:00:00	18.485					
212	25/11/18	06:00:00	18.343					
213	25/11/18	07:00:00	18.343					
214	25/11/18	08:00:00	18.366					
215	25/11/18	09:00:00	18.343					
216	25/11/18	10:00:00	18.319					
217	25/11/18	11:00:00	18.319					
218	25/11/18	12:00:00	18.319					
219	25/11/18	13:00:00	18.319					
220	25/11/18	14:00:00	18.319					
221	25/11/18	15:00:00	18.366					
222	25/11/18	16:00:00	18.366					
223	25/11/18	17:00:00	18.343					
224	25/11/18	18:00:00	18.319					
225	25/11/18	19:00:00	18.319					
226	25/11/18	20:00:00	18.319					
227	25/11/18	21:00:00	18.295					
228	25/11/18	22:00:00	18.295					
229	25/11/18	23:00:00	18.271					
230	26/11/18	00:00:00	18.271					
231	26/11/18	01:00:00	18.271					
232	26/11/18	02:00:00	18.271					
233	26/11/18	03:00:00	18.271					
234	26/11/18	04:00:00	18.271					
235	26/11/18	05:00:00	18.271					
236	26/11/18	06:00:00	18.295					
237	26/11/18	07:00:00	18.319					
238	26/11/18	08:00:00	18.319					
239	26/11/18	09:00:00	18.295					
240	26/11/18	10:00:00	18.319					
241	26/11/18	11:00:00	18.343					
242	26/11/18	12:00:00	18.366					
243	26/11/18	13:00:00	18.343					
244	26/11/18	14:00:00	18.343					
245	26/11/18	15:00:00	18.343					
246	26/11/18	16:00:00	18.295					
247	26/11/18	17:00:00	18.295					
248	26/11/18	18:00:00	18.295					
249	26/11/18	19:00:00	18.295					
250	26/11/18	20:00:00	18.271					
251	26/11/18	21:00:00	18.247					
252	26/11/18	22:00:00	18.247					
253	26/11/18	23:00:00	18.247					
254	27/11/18	00:00:00	18.247					
255	27/11/18	01:00:00	18.247					
256	27/11/18	02:00:00	18.224					
257	27/11/18	03:00:00	18.224					
258	27/11/18	04:00:00	18.176					
259	27/11/18	05:00:00	18.176					
260	27/11/18	06:00:00	18.152					
261	27/11/18	07:00:00	18.105					
262	27/11/18	08:00:00	18.129					
263	27/11/18	09:00:00	18.129					
264	27/11/18	10:00:00	18.105					
265	27/11/18	11:00:00	18.105					
266	27/11/18	12:00:00	18.010					
267	27/11/18	13:00:00	17.843					
268	27/11/18	14:00:00	17.796					
269	27/11/18	15:00:00	17.748					
270	27/11/18	16:00:00	17.819					
271	27/11/18	17:00:00	17.843					
272	27/11/18	18:00:00	17.796					
273	27/11/18	19:00:00	17.796					
274	27/11/18	20:00:00	17.748					
275	27/11/18	21:00:00	17.724					
276	27/11/18	22:00:00	17.748					
277	27/11/18	23:00:00	17.677					
278	28/11/18	00:00:00	17.486					
279	28/11/18	01:00:00	17.605					
280	28/11/18	02:00:00	17.486					
281	28/11/18	03:00:00	17.605					
282	28/11/18	04:00:00	17.486					
283	28/11/18	05:00:00	17.439					
284	28/11/18	06:00:00	17.415					
285	28/11/18	07:00:00	17.391					
286	28/11/18	08:00:00	17.391					
287	28/11/18	09:00:00	17.106					
288	28/11/18	10:00:00	17.011					
289	28/11/18	11:00:00	17.368					
290	28/11/18	12:00:00	17.463					
291	28/11/18	13:00:00	17.344					
292	28/11/18	14:00:00	17.201					
293	28/11/18	15:00:00	16.963					
294	28/11/18	16:00:00	17.368					
295	28/11/18	17:00:00	17.249					
296	28/11/18	18:00:00	17.415					
297	28/11/18	19:00:00	17.272					
298	28/11/18	20:00:00	17.320					
299	28/11/18	21:00:00	17.320					
300	28/11/18	22:00:00	17.296					
301	28/11/18	23:00:00	17.391					
302	29/11/18	00:00:00	17.272					
303	29/11/18	01:00:00	17.177					
304	29/11/18	02:00:00	17.415					
305	29/11/18	03:00:00	17.320					
306	29/11/18	04:00:00	17.177					
307	29/11/18	05:00:00	17.415					
308	29/11/18	06:00:00	17.344					
309	29/11/18	07:00:00	17.130					
310	29/11/18	08:00:00	17.034					
311	29/11/18	09:00:00	17.034					
312	29/11/18	10:00:00	17.177					
313	29/11/18	11:00:00	17.153					
314	29/11/18	12:00:00	17.249					
315	29/11/18	13:00:00	17.130					
316	29/11/18	14:00:00	17.272					
317	29/11/18	15:00:00	17.296					
318	29/11/18	16:00:00	17.296					
319	29/11/18	17:00:00	17.272					
320	29/11/18	18:00:00	17.177					
321	29/11/18	19:00:00	17.153					
322	29/11/18	20:00:00	17.130					
323	29/11/18	21:00:00	17.082					
324	29/11/18	22:00:00	17.106					
325	29/11/18	23:00:00	16.915					
326	30/11/18	00:00:00	16.939					
327	30/11/18	01:00:00	17.034					
328	30/11/18	02:00:00	16.915					
329	30/11/18	03:00:00	16.915					
330	30/11/18	04:00:00	16.987					
331	30/11/18	05:00:00	17.058					
332	30/11/18	06:00:00	17.058					
333	30/11/18	07:00:00	17.058					
334	30/11/18	08:00:00	17.058					
335	30/11/18	09:00:00	17.082					
336	30/11/18	10:00:00	17.082					
337	30/11/18	11:00:00	17.082					
338	30/11/18	12:00:00	17.058					
339	30/11/18	13:00:00	17.034					
340	30/11/18	14:00:00	16.939					
341	30/11/18	15:00:00	16.963					
342	30/11/18	16:00:00	16.987					
343	30/11/18	17:00:00	17.034					
344	30/11/18	18:00:00	17.011					
345	30/11/18	19:00:00	17.034					
346	30/11/18	20:00:00	17.058					
347	30/11/18	21:00:00	16.987					
348	30/11/18	22:00:00	16.915					
349	30/11/18	23:00:00	16.963					
350	01/12/18	00:00:00	16.987					
351	01/12/18	01:00:00	16.987					
352	01/12/18	02:00:00	17.034					
353	01/12/18	03:00:00	16.892					
354	01/12/18	04:00:00	16.987					
355	01/12/18	05:00:00	16.939					
356	01/12/18	06:00:00	16.987					
357	01/12/18	07:00:00	17.011					
358	01/12/18	08:00:00	16.963					
359	01/12/18	09:00:00	16.963					
360	01/12/18	10:00:00	16.987					
361	01/12/18	11:00:00	16.963					
362	01/12/18	12:00:00	16.939					
363	01/12/18	13:00:00	16.915					
364	01/12/18	14:00:00	16.915					
365	01/12/18	15:00:00	16.892					
366	01/12/18	16:00:00	16.868					
367	01/12/18	17:00:00	16.963					
368	01/12/18	18:00:00	16.987					
369	01/12/18	19:00:00	16.939					
370	01/12/18	20:00:00	16.963					
371	01/12/18	21:00:00	16.939					
372	01/12/18	22:00:00	16.939					
373	01/12/18	23:00:00	16.963					
374	02/12/18	00:00:00	16.963					
375	02/12/18	01:00:00	16.963					
376	02/12/18	02:00:00	16.963					
377	02/12/18	03:00:00	16.963					
378	02/12/18	04:00:00	16.963					
379	02/12/18	05:00:00	16.963					
380	02/12/18	06:00:00	16.963					
381	02/12/18	07:00:00	16.915					
382	02/12/18	08:00:00	16.915					
383	02/12/18	09:00:00	16.939					
384	02/12/18	10:00:00	16.915					
385	02/12/18	11:00:00	16.892					
386	02/12/18	12:00:00	16.892					
387	02/12/18	13:00:00	16.915					
388	02/12/18	14:00:00	16.915					
389	02/12/18	15:00:00	16.915					
390	02/12/18	16:00:00	16.915					
391	02/12/18	17:00:00	16.939					
392	02/12/18	18:00:00	16.939					
393	02/12/18	19:00:00	16.939					
394	02/12/18	20:00:00	16.939					
395	02/12/18	21:00:00	16.939					
396	02/12/18	22:00:00	16.939					
397	02/12/18	23:00:00	16.939					
398	03/12/18	00:00:00	16.963					
399	03/12/18	01:00:00	16.963					
400	03/12/18	02:00:00	16.939					
401	03/12/18	03:00:00	16.939					
402	03/12/18	04:00:00	16.939					
403	03/12/18	05:00:00	16.939					
404	03/12/18	06:00:00	16.963					
405	03/12/18	07:00:00	16.963					
406	03/12/18	08:00:00	16.963					
407	03/12/18	09:00:00	16.963					
408	03/12/18	10:00:00	16.987					
409	03/12/18	11:00:00	16.963					
410	03/12/18	12:00:00	16.963					
411	03/12/18	13:00:00	16.987					
412	03/12/18	14:00:00	16.987					
413	03/12/18	15:00:00	16.963					
414	03/12/18	16:00:00	16.987					
415	03/12/18	17:00:00	16.987					
416	03/12/18	18:00:00	16.963					
417	03/12/18	19:00:00	16.963					
418	03/12/18	20:00:00	16.963					
419	03/12/18	21:00:00	16.963					
420	03/12/18	22:00:00	16.939					
