"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956565, SEN S/N: 10956565)"	"Coupleur détaché (LGR S/N: 10956565, SEN S/N: 10956565)"	"Coupleur attaché (LGR S/N: 10956565, SEN S/N: 10956565)"	"Hôte connecté (LGR S/N: 10956565, SEN S/N: 10956565)"	"Arrêté (LGR S/N: 10956565, SEN S/N: 10956565)"	"Fin de fichier (LGR S/N: 10956565, SEN S/N: 10956565)"
1	16/11/18	11:00:00	19.032	Enregistré				
2	16/11/18	12:00:00	19.032					
3	16/11/18	13:00:00	19.032					
4	16/11/18	14:00:00	19.032					
5	16/11/18	15:00:00	19.032					
6	16/11/18	16:00:00	19.032					
7	16/11/18	17:00:00	19.008					
8	16/11/18	18:00:00	18.985					
9	16/11/18	19:00:00	18.985					
10	16/11/18	20:00:00	19.032					
11	16/11/18	21:00:00	19.032					
12	16/11/18	22:00:00	19.008					
13	16/11/18	23:00:00	19.032					
14	17/11/18	00:00:00	19.032					
15	17/11/18	01:00:00	19.032					
16	17/11/18	02:00:00	19.008					
17	17/11/18	03:00:00	18.985					
18	17/11/18	04:00:00	18.985					
19	17/11/18	05:00:00	18.985					
20	17/11/18	06:00:00	18.961					
21	17/11/18	07:00:00	18.961					
22	17/11/18	08:00:00	18.889					
23	17/11/18	09:00:00	18.866					
24	17/11/18	10:00:00	18.889					
25	17/11/18	11:00:00	18.889					
26	17/11/18	12:00:00	18.889					
27	17/11/18	13:00:00	18.985					
28	17/11/18	14:00:00	19.008					
29	17/11/18	15:00:00	19.032					
30	17/11/18	16:00:00	19.056					
31	17/11/18	17:00:00	19.056					
32	17/11/18	18:00:00	19.056					
33	17/11/18	19:00:00	19.056					
34	17/11/18	20:00:00	19.032					
35	17/11/18	21:00:00	19.056					
36	17/11/18	22:00:00	19.056					
37	17/11/18	23:00:00	19.056					
38	18/11/18	00:00:00	19.056					
39	18/11/18	01:00:00	19.032					
40	18/11/18	02:00:00	19.008					
41	18/11/18	03:00:00	19.008					
42	18/11/18	04:00:00	18.985					
43	18/11/18	05:00:00	18.985					
44	18/11/18	06:00:00	18.985					
45	18/11/18	07:00:00	19.080					
46	18/11/18	08:00:00	19.080					
47	18/11/18	09:00:00	19.056					
48	18/11/18	10:00:00	19.080					
49	18/11/18	11:00:00	19.103					
50	18/11/18	12:00:00	19.151					
51	18/11/18	13:00:00	19.127					
52	18/11/18	14:00:00	19.127					
53	18/11/18	15:00:00	19.151					
54	18/11/18	16:00:00	19.175					
55	18/11/18	17:00:00	19.151					
56	18/11/18	18:00:00	19.127					
57	18/11/18	19:00:00	19.103					
58	18/11/18	20:00:00	19.103					
59	18/11/18	21:00:00	19.080					
60	18/11/18	22:00:00	19.080					
61	18/11/18	23:00:00	19.032					
62	19/11/18	00:00:00	18.985					
63	19/11/18	01:00:00	19.032					
64	19/11/18	02:00:00	19.008					
65	19/11/18	03:00:00	18.985					
66	19/11/18	04:00:00	18.985					
67	19/11/18	05:00:00	18.937					
68	19/11/18	06:00:00	18.913					
69	19/11/18	07:00:00	18.937					
70	19/11/18	08:00:00	18.913					
71	19/11/18	09:00:00	18.913					
72	19/11/18	10:00:00	18.913					
73	19/11/18	11:00:00	18.913					
74	19/11/18	12:00:00	18.937					
75	19/11/18	13:00:00	18.937					
76	19/11/18	14:00:00	18.889					
77	19/11/18	15:00:00	18.866					
78	19/11/18	16:00:00	18.889					
79	19/11/18	17:00:00	18.842					
80	19/11/18	18:00:00	18.842					
81	19/11/18	19:00:00	18.818					
82	19/11/18	20:00:00	18.818					
83	19/11/18	21:00:00	18.794					
84	19/11/18	22:00:00	18.794					
85	19/11/18	23:00:00	18.794					
86	20/11/18	00:00:00	18.794					
87	20/11/18	01:00:00	18.818					
88	20/11/18	02:00:00	18.842					
89	20/11/18	03:00:00	18.842					
90	20/11/18	04:00:00	18.889					
91	20/11/18	05:00:00	18.889					
92	20/11/18	06:00:00	18.889					
93	20/11/18	07:00:00	18.889					
94	20/11/18	08:00:00	18.889					
95	20/11/18	09:00:00	18.889					
96	20/11/18	10:00:00	18.889					
97	20/11/18	11:00:00	18.889					
98	20/11/18	12:00:00	18.889					
99	20/11/18	13:00:00	18.889					
100	20/11/18	14:00:00	18.842					
101	20/11/18	15:00:00	18.842					
102	20/11/18	16:00:00	18.842					
103	20/11/18	17:00:00	18.818					
104	20/11/18	18:00:00	18.818					
105	20/11/18	19:00:00	18.794					
106	20/11/18	20:00:00	18.771					
107	20/11/18	21:00:00	18.747					
108	20/11/18	22:00:00	18.723					
109	20/11/18	23:00:00	18.723					
110	21/11/18	00:00:00	18.723					
111	21/11/18	01:00:00	18.723					
112	21/11/18	02:00:00	18.699					
113	21/11/18	03:00:00	18.723					
114	21/11/18	04:00:00	18.699					
115	21/11/18	05:00:00	18.699					
116	21/11/18	06:00:00	18.699					
117	21/11/18	07:00:00	18.699					
118	21/11/18	08:00:00	18.699					
119	21/11/18	09:00:00	18.723					
120	21/11/18	10:00:00	18.699					
121	21/11/18	11:00:00	18.652					
122	21/11/18	12:00:00	18.675					
123	21/11/18	13:00:00	18.604					
124	21/11/18	14:00:00	18.652					
125	21/11/18	15:00:00	18.628					
126	21/11/18	16:00:00	18.628					
127	21/11/18	17:00:00	18.675					
128	21/11/18	18:00:00	18.675					
129	21/11/18	19:00:00	18.675					
130	21/11/18	20:00:00	18.675					
131	21/11/18	21:00:00	18.628					
132	21/11/18	22:00:00	18.628					
133	21/11/18	23:00:00	18.675					
134	22/11/18	00:00:00	18.675					
135	22/11/18	01:00:00	18.699					
136	22/11/18	02:00:00	18.699					
137	22/11/18	03:00:00	18.675					
138	22/11/18	04:00:00	18.604					
139	22/11/18	05:00:00	18.604					
140	22/11/18	06:00:00	18.557					
141	22/11/18	07:00:00	18.628					
142	22/11/18	08:00:00	18.509					
143	22/11/18	09:00:00	18.461					
144	22/11/18	10:00:00	18.438					
145	22/11/18	11:00:00	18.580					
146	22/11/18	12:00:00	18.580					
147	22/11/18	13:00:00	18.652					
148	22/11/18	14:00:00	18.675					
149	22/11/18	15:00:00	18.604					
150	22/11/18	16:00:00	18.604					
151	22/11/18	17:00:00	18.557					
152	22/11/18	18:00:00	18.580					
153	22/11/18	19:00:00	18.652					
154	22/11/18	20:00:00	18.557					
155	22/11/18	21:00:00	18.533					
156	22/11/18	22:00:00	18.533					
157	22/11/18	23:00:00	18.628					
158	23/11/18	00:00:00	18.628					
159	23/11/18	01:00:00	18.557					
160	23/11/18	02:00:00	18.557					
161	23/11/18	03:00:00	18.485					
162	23/11/18	04:00:00	18.509					
163	23/11/18	05:00:00	18.509					
164	23/11/18	06:00:00	18.485					
165	23/11/18	07:00:00	18.485					
166	23/11/18	08:00:00	18.461					
167	23/11/18	09:00:00	18.438					
168	23/11/18	10:00:00	18.414					
169	23/11/18	11:00:00	18.366					
170	23/11/18	12:00:00	18.414					
171	23/11/18	13:00:00	18.414					
172	23/11/18	14:00:00	18.438					
173	23/11/18	15:00:00	18.438					
174	23/11/18	16:00:00	18.414					
175	23/11/18	17:00:00	18.414					
176	23/11/18	18:00:00	18.343					
177	23/11/18	19:00:00	18.366					
178	23/11/18	20:00:00	18.343					
179	23/11/18	21:00:00	18.343					
180	23/11/18	22:00:00	18.295					
181	23/11/18	23:00:00	18.295					
182	24/11/18	00:00:00	18.319					
183	24/11/18	01:00:00	18.343					
184	24/11/18	02:00:00	18.366					
185	24/11/18	03:00:00	18.366					
186	24/11/18	04:00:00	18.390					
187	24/11/18	05:00:00	18.390					
188	24/11/18	06:00:00	18.438					
189	24/11/18	07:00:00	18.461					
190	24/11/18	08:00:00	18.461					
191	24/11/18	09:00:00	18.414					
192	24/11/18	10:00:00	18.414					
193	24/11/18	11:00:00	18.438					
194	24/11/18	12:00:00	18.414					
195	24/11/18	13:00:00	18.390					
196	24/11/18	14:00:00	18.390					
197	24/11/18	15:00:00	18.414					
198	24/11/18	16:00:00	18.438					
199	24/11/18	17:00:00	18.438					
200	24/11/18	18:00:00	18.438					
201	24/11/18	19:00:00	18.438					
202	24/11/18	20:00:00	18.438					
203	24/11/18	21:00:00	18.485					
204	24/11/18	22:00:00	18.485					
205	24/11/18	23:00:00	18.438					
206	25/11/18	00:00:00	18.414					
207	25/11/18	01:00:00	18.390					
208	25/11/18	02:00:00	18.390					
209	25/11/18	03:00:00	18.485					
210	25/11/18	04:00:00	18.461					
211	25/11/18	05:00:00	18.461					
212	25/11/18	06:00:00	18.390					
213	25/11/18	07:00:00	18.366					
214	25/11/18	08:00:00	18.366					
215	25/11/18	09:00:00	18.366					
216	25/11/18	10:00:00	18.343					
217	25/11/18	11:00:00	18.343					
218	25/11/18	12:00:00	18.343					
219	25/11/18	13:00:00	18.343					
220	25/11/18	14:00:00	18.366					
221	25/11/18	15:00:00	18.390					
222	25/11/18	16:00:00	18.366					
223	25/11/18	17:00:00	18.366					
224	25/11/18	18:00:00	18.343					
225	25/11/18	19:00:00	18.343					
226	25/11/18	20:00:00	18.319					
227	25/11/18	21:00:00	18.343					
228	25/11/18	22:00:00	18.319					
229	25/11/18	23:00:00	18.295					
230	26/11/18	00:00:00	18.295					
231	26/11/18	01:00:00	18.271					
232	26/11/18	02:00:00	18.271					
233	26/11/18	03:00:00	18.271					
234	26/11/18	04:00:00	18.271					
235	26/11/18	05:00:00	18.295					
236	26/11/18	06:00:00	18.319					
237	26/11/18	07:00:00	18.319					
238	26/11/18	08:00:00	18.343					
239	26/11/18	09:00:00	18.319					
240	26/11/18	10:00:00	18.343					
241	26/11/18	11:00:00	18.390					
242	26/11/18	12:00:00	18.390					
243	26/11/18	13:00:00	18.390					
244	26/11/18	14:00:00	18.366					
245	26/11/18	15:00:00	18.366					
246	26/11/18	16:00:00	18.343					
247	26/11/18	17:00:00	18.319					
248	26/11/18	18:00:00	18.319					
249	26/11/18	19:00:00	18.319					
250	26/11/18	20:00:00	18.271					
251	26/11/18	21:00:00	18.247					
252	26/11/18	22:00:00	18.271					
253	26/11/18	23:00:00	18.247					
254	27/11/18	00:00:00	18.271					
255	27/11/18	01:00:00	18.271					
256	27/11/18	02:00:00	18.247					
257	27/11/18	03:00:00	18.247					
258	27/11/18	04:00:00	18.224					
259	27/11/18	05:00:00	18.200					
260	27/11/18	06:00:00	18.200					
261	27/11/18	07:00:00	18.176					
262	27/11/18	08:00:00	18.152					
263	27/11/18	09:00:00	18.129					
264	27/11/18	10:00:00	18.129					
265	27/11/18	11:00:00	18.105					
266	27/11/18	12:00:00	18.081					
267	27/11/18	13:00:00	18.033					
268	27/11/18	14:00:00	17.986					
269	27/11/18	15:00:00	17.986					
270	27/11/18	16:00:00	17.938					
271	27/11/18	17:00:00	17.938					
272	27/11/18	18:00:00	17.915					
273	27/11/18	19:00:00	17.867					
274	27/11/18	20:00:00	17.796					
275	27/11/18	21:00:00	17.748					
276	27/11/18	22:00:00	17.772					
277	27/11/18	23:00:00	17.772					
278	28/11/18	00:00:00	17.724					
279	28/11/18	01:00:00	17.653					
280	28/11/18	02:00:00	17.653					
281	28/11/18	03:00:00	17.629					
282	28/11/18	04:00:00	17.558					
283	28/11/18	05:00:00	17.558					
284	28/11/18	06:00:00	17.558					
285	28/11/18	07:00:00	17.534					
286	28/11/18	08:00:00	17.534					
287	28/11/18	09:00:00	17.320					
288	28/11/18	10:00:00	17.439					
289	28/11/18	11:00:00	17.486					
290	28/11/18	12:00:00	17.486					
291	28/11/18	13:00:00	17.486					
292	28/11/18	14:00:00	17.463					
293	28/11/18	15:00:00	17.463					
294	28/11/18	16:00:00	17.463					
295	28/11/18	17:00:00	17.486					
296	28/11/18	18:00:00	17.486					
297	28/11/18	19:00:00	17.486					
298	28/11/18	20:00:00	17.463					
299	28/11/18	21:00:00	17.463					
300	28/11/18	22:00:00	17.463					
301	28/11/18	23:00:00	17.439					
302	29/11/18	00:00:00	17.439					
303	29/11/18	01:00:00	17.463					
304	29/11/18	02:00:00	17.486					
305	29/11/18	03:00:00	17.463					
306	29/11/18	04:00:00	17.463					
307	29/11/18	05:00:00	17.463					
308	29/11/18	06:00:00	17.439					
309	29/11/18	07:00:00	17.415					
310	29/11/18	08:00:00	17.391					
311	29/11/18	09:00:00	17.368					
312	29/11/18	10:00:00	17.368					
313	29/11/18	11:00:00	17.368					
314	29/11/18	12:00:00	17.368					
315	29/11/18	13:00:00	17.368					
316	29/11/18	14:00:00	17.344					
317	29/11/18	15:00:00	17.344					
318	29/11/18	16:00:00	17.320					
319	29/11/18	17:00:00	17.296					
320	29/11/18	18:00:00	17.201					
321	29/11/18	19:00:00	17.177					
322	29/11/18	20:00:00	17.153					
323	29/11/18	21:00:00	17.130					
324	29/11/18	22:00:00	17.130					
325	29/11/18	23:00:00	17.106					
326	30/11/18	00:00:00	17.130					
327	30/11/18	01:00:00	17.082					
328	30/11/18	02:00:00	17.082					
329	30/11/18	03:00:00	17.082					
330	30/11/18	04:00:00	17.058					
331	30/11/18	05:00:00	17.082					
332	30/11/18	06:00:00	17.082					
333	30/11/18	07:00:00	17.082					
334	30/11/18	08:00:00	17.082					
335	30/11/18	09:00:00	17.106					
336	30/11/18	10:00:00	17.082					
337	30/11/18	11:00:00	17.082					
338	30/11/18	12:00:00	17.082					
339	30/11/18	13:00:00	17.058					
340	30/11/18	14:00:00	17.082					
341	30/11/18	15:00:00	17.082					
342	30/11/18	16:00:00	17.082					
343	30/11/18	17:00:00	17.082					
344	30/11/18	18:00:00	17.058					
345	30/11/18	19:00:00	17.082					
346	30/11/18	20:00:00	17.082					
347	30/11/18	21:00:00	17.082					
348	30/11/18	22:00:00	17.106					
349	30/11/18	23:00:00	17.106					
350	01/12/18	00:00:00	17.082					
351	01/12/18	01:00:00	17.082					
352	01/12/18	02:00:00	17.058					
353	01/12/18	03:00:00	17.058					
354	01/12/18	04:00:00	17.034					
355	01/12/18	05:00:00	17.034					
356	01/12/18	06:00:00	17.011					
357	01/12/18	07:00:00	17.011					
358	01/12/18	08:00:00	17.011					
359	01/12/18	09:00:00	17.011					
360	01/12/18	10:00:00	16.987					
361	01/12/18	11:00:00	16.987					
362	01/12/18	12:00:00	16.987					
363	01/12/18	13:00:00	16.987					
364	01/12/18	14:00:00	16.987					
365	01/12/18	15:00:00	16.987					
366	01/12/18	16:00:00	16.987					
367	01/12/18	17:00:00	17.011					
368	01/12/18	18:00:00	17.011					
369	01/12/18	19:00:00	17.011					
370	01/12/18	20:00:00	17.011					
371	01/12/18	21:00:00	17.011					
372	01/12/18	22:00:00	16.987					
373	01/12/18	23:00:00	16.987					
374	02/12/18	00:00:00	16.987					
375	02/12/18	01:00:00	16.987					
376	02/12/18	02:00:00	16.963					
377	02/12/18	03:00:00	16.987					
378	02/12/18	04:00:00	16.963					
379	02/12/18	05:00:00	16.939					
380	02/12/18	06:00:00	16.939					
381	02/12/18	07:00:00	16.939					
382	02/12/18	08:00:00	16.939					
383	02/12/18	09:00:00	16.915					
384	02/12/18	10:00:00	16.915					
385	02/12/18	11:00:00	16.915					
386	02/12/18	12:00:00	16.915					
387	02/12/18	13:00:00	16.915					
388	02/12/18	14:00:00	16.939					
389	02/12/18	15:00:00	16.939					
390	02/12/18	16:00:00	16.939					
391	02/12/18	17:00:00	16.939					
392	02/12/18	18:00:00	16.939					
393	02/12/18	19:00:00	16.939					
394	02/12/18	20:00:00	16.939					
395	02/12/18	21:00:00	16.939					
396	02/12/18	22:00:00	16.939					
397	02/12/18	23:00:00	16.939					
398	03/12/18	00:00:00	16.939					
399	03/12/18	01:00:00	16.939					
400	03/12/18	02:00:00	16.939					
401	03/12/18	03:00:00	16.939					
402	03/12/18	04:00:00	16.939					
403	03/12/18	05:00:00	16.939					
404	03/12/18	06:00:00	16.939					
405	03/12/18	07:00:00	16.915					
406	03/12/18	08:00:00	16.939					
407	03/12/18	09:00:00	16.939					
408	03/12/18	10:00:00	16.939					
409	03/12/18	11:00:00	16.963					
410	03/12/18	12:00:00	16.987					
411	03/12/18	13:00:00	16.987					
412	03/12/18	14:00:00	16.987					
413	03/12/18	15:00:00	17.011					
414	03/12/18	16:00:00	16.987					
415	03/12/18	17:00:00	16.987					
416	03/12/18	18:00:00	16.987					
417	03/12/18	19:00:00	16.987					
418	03/12/18	20:00:00	16.987					
419	03/12/18	21:00:00	16.915					
420	03/12/18	22:00:00	16.939					
421	03/12/18	23:00:00	16.892					
422	04/12/18	00:00:00	16.868					
423	04/12/18	01:00:00	16.939					
424	04/12/18	02:00:00	16.939					
425	04/12/18	03:00:00	16.939					
426	04/12/18	04:00:00	16.915					
427	04/12/18	05:00:00	16.915					
428	04/12/18	06:00:00	16.915					
429	04/12/18	07:00:00	16.915					
430	04/12/18	08:00:00	16.915					
431	04/12/18	09:00:00	16.892					
432	04/12/18	10:00:00	16.892					
433	04/12/18	11:00:00	16.892					
434	04/12/18	12:00:00	16.915					
435	04/12/18	13:00:00	16.915					
436	04/12/18	14:00:00	16.892					
437	04/12/18	15:00:00	16.892					
438	04/12/18	16:00:00	16.892					
439	04/12/18	17:00:00	16.892					
440	04/12/18	18:00:00	16.868					
441	04/12/18	19:00:00	16.892					
442	04/12/18	20:00:00	16.844					
443	04/12/18	21:00:00	16.844					
444	04/12/18	22:00:00	16.844					
445	04/12/18	23:00:00	16.844					
446	05/12/18	00:00:00	16.820					
447	05/12/18	01:00:00	16.820					
448	05/12/18	02:00:00	16.820					
449	05/12/18	03:00:00	16.796					
450	05/12/18	04:00:00	16.796					
451	05/12/18	05:00:00	16.773					
452	05/12/18	06:00:00	16.773					
453	05/12/18	07:00:00	16.773					
454	05/12/18	08:00:00	16.796					
