"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167478, SEN S/N: 10167478)"	"Coupleur détaché (LGR S/N: 10167478, SEN S/N: 10167478)"	"Coupleur attaché (LGR S/N: 10167478, SEN S/N: 10167478)"	"Hôte connecté (LGR S/N: 10167478, SEN S/N: 10167478)"	"Arrêté (LGR S/N: 10167478, SEN S/N: 10167478)"	"Fin de fichier (LGR S/N: 10167478, SEN S/N: 10167478)"
1	16/11/18	11:00:00	18.937	Enregistré				
2	16/11/18	12:00:00	18.985					
3	16/11/18	13:00:00	19.008					
4	16/11/18	14:00:00	18.985					
5	16/11/18	15:00:00	18.985					
6	16/11/18	16:00:00	19.008					
7	16/11/18	17:00:00	18.985					
8	16/11/18	18:00:00	18.985					
9	16/11/18	19:00:00	18.985					
10	16/11/18	20:00:00	18.985					
11	16/11/18	21:00:00	18.985					
12	16/11/18	22:00:00	18.961					
13	16/11/18	23:00:00	18.913					
14	17/11/18	00:00:00	18.866					
15	17/11/18	01:00:00	18.818					
16	17/11/18	02:00:00	18.818					
17	17/11/18	03:00:00	18.818					
18	17/11/18	04:00:00	18.818					
19	17/11/18	05:00:00	18.818					
20	17/11/18	06:00:00	18.771					
21	17/11/18	07:00:00	18.771					
22	17/11/18	08:00:00	18.794					
23	17/11/18	09:00:00	18.794					
24	17/11/18	10:00:00	18.842					
25	17/11/18	11:00:00	18.842					
26	17/11/18	12:00:00	18.818					
27	17/11/18	13:00:00	18.913					
28	17/11/18	14:00:00	18.913					
29	17/11/18	15:00:00	18.961					
30	17/11/18	16:00:00	18.985					
31	17/11/18	17:00:00	19.008					
32	17/11/18	18:00:00	19.008					
33	17/11/18	19:00:00	19.008					
34	17/11/18	20:00:00	18.985					
35	17/11/18	21:00:00	18.985					
36	17/11/18	22:00:00	18.985					
37	17/11/18	23:00:00	18.985					
38	18/11/18	00:00:00	18.985					
39	18/11/18	01:00:00	18.985					
40	18/11/18	02:00:00	18.961					
41	18/11/18	03:00:00	18.937					
42	18/11/18	04:00:00	18.937					
43	18/11/18	05:00:00	18.913					
44	18/11/18	06:00:00	18.913					
45	18/11/18	07:00:00	18.961					
46	18/11/18	08:00:00	19.008					
47	18/11/18	09:00:00	18.985					
48	18/11/18	10:00:00	18.985					
49	18/11/18	11:00:00	19.008					
50	18/11/18	12:00:00	19.056					
51	18/11/18	13:00:00	19.080					
52	18/11/18	14:00:00	19.056					
53	18/11/18	15:00:00	19.103					
54	18/11/18	16:00:00	19.127					
55	18/11/18	17:00:00	19.103					
56	18/11/18	18:00:00	19.080					
57	18/11/18	19:00:00	19.056					
58	18/11/18	20:00:00	19.056					
59	18/11/18	21:00:00	19.032					
60	18/11/18	22:00:00	19.032					
61	18/11/18	23:00:00	19.032					
62	19/11/18	00:00:00	18.985					
63	19/11/18	01:00:00	18.961					
64	19/11/18	02:00:00	18.961					
65	19/11/18	03:00:00	18.961					
66	19/11/18	04:00:00	18.961					
67	19/11/18	05:00:00	18.937					
68	19/11/18	06:00:00	18.913					
69	19/11/18	07:00:00	18.889					
70	19/11/18	08:00:00	18.889					
71	19/11/18	09:00:00	18.866					
72	19/11/18	10:00:00	18.842					
73	19/11/18	11:00:00	18.866					
74	19/11/18	12:00:00	18.866					
75	19/11/18	13:00:00	18.866					
76	19/11/18	14:00:00	18.889					
77	19/11/18	15:00:00	18.866					
78	19/11/18	16:00:00	18.842					
79	19/11/18	17:00:00	18.818					
80	19/11/18	18:00:00	18.794					
81	19/11/18	19:00:00	18.771					
82	19/11/18	20:00:00	18.747					
83	19/11/18	21:00:00	18.747					
84	19/11/18	22:00:00	18.747					
85	19/11/18	23:00:00	18.747					
86	20/11/18	00:00:00	18.747					
87	20/11/18	01:00:00	18.747					
88	20/11/18	02:00:00	18.794					
89	20/11/18	03:00:00	18.794					
90	20/11/18	04:00:00	18.794					
91	20/11/18	05:00:00	18.818					
92	20/11/18	06:00:00	18.818					
93	20/11/18	07:00:00	18.818					
94	20/11/18	08:00:00	18.842					
95	20/11/18	09:00:00	18.818					
96	20/11/18	10:00:00	18.818					
97	20/11/18	11:00:00	18.818					
98	20/11/18	12:00:00	18.818					
99	20/11/18	13:00:00	18.818					
100	20/11/18	14:00:00	18.794					
101	20/11/18	15:00:00	18.794					
102	20/11/18	16:00:00	18.794					
103	20/11/18	17:00:00	18.771					
104	20/11/18	18:00:00	18.771					
105	20/11/18	19:00:00	18.747					
106	20/11/18	20:00:00	18.723					
107	20/11/18	21:00:00	18.723					
108	20/11/18	22:00:00	18.699					
109	20/11/18	23:00:00	18.675					
110	21/11/18	00:00:00	18.675					
111	21/11/18	01:00:00	18.675					
112	21/11/18	02:00:00	18.675					
113	21/11/18	03:00:00	18.675					
114	21/11/18	04:00:00	18.675					
115	21/11/18	05:00:00	18.652					
116	21/11/18	06:00:00	18.652					
117	21/11/18	07:00:00	18.652					
118	21/11/18	08:00:00	18.652					
119	21/11/18	09:00:00	18.652					
120	21/11/18	10:00:00	18.652					
121	21/11/18	11:00:00	18.580					
122	21/11/18	12:00:00	18.557					
123	21/11/18	13:00:00	18.533					
124	21/11/18	14:00:00	18.509					
125	21/11/18	15:00:00	18.533					
126	21/11/18	16:00:00	18.557					
127	21/11/18	17:00:00	18.557					
128	21/11/18	18:00:00	18.580					
129	21/11/18	19:00:00	18.580					
130	21/11/18	20:00:00	18.604					
131	21/11/18	21:00:00	18.604					
132	21/11/18	22:00:00	18.533					
133	21/11/18	23:00:00	18.580					
134	22/11/18	00:00:00	18.628					
135	22/11/18	01:00:00	18.604					
136	22/11/18	02:00:00	18.628					
