"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10561655, SEN S/N: 10561655)"	"Coupleur détaché (LGR S/N: 10561655, SEN S/N: 10561655)"	"Coupleur attaché (LGR S/N: 10561655, SEN S/N: 10561655)"	"Hôte connecté (LGR S/N: 10561655, SEN S/N: 10561655)"	"Arrêté (LGR S/N: 10561655, SEN S/N: 10561655)"	"Fin de fichier (LGR S/N: 10561655, SEN S/N: 10561655)"
1	16/11/18	11:00:00	18.937	Enregistré				
2	16/11/18	12:00:00	18.937					
3	16/11/18	13:00:00	18.961					
4	16/11/18	14:00:00	18.961					
5	16/11/18	15:00:00	18.961					
6	16/11/18	16:00:00	18.961					
7	16/11/18	17:00:00	18.937					
8	16/11/18	18:00:00	18.913					
9	16/11/18	19:00:00	18.913					
10	16/11/18	20:00:00	18.937					
11	16/11/18	21:00:00	18.937					
12	16/11/18	22:00:00	18.913					
13	16/11/18	23:00:00	18.937					
14	17/11/18	00:00:00	18.937					
15	17/11/18	01:00:00	18.913					
16	17/11/18	02:00:00	18.866					
17	17/11/18	03:00:00	18.889					
18	17/11/18	04:00:00	18.889					
19	17/11/18	05:00:00	18.842					
20	17/11/18	06:00:00	18.842					
21	17/11/18	07:00:00	18.842					
22	17/11/18	08:00:00	18.771					
23	17/11/18	09:00:00	18.794					
24	17/11/18	10:00:00	18.794					
25	17/11/18	11:00:00	18.794					
26	17/11/18	12:00:00	18.794					
27	17/11/18	13:00:00	18.889					
28	17/11/18	14:00:00	18.937					
29	17/11/18	15:00:00	18.937					
30	17/11/18	16:00:00	18.985					
31	17/11/18	17:00:00	18.985					
32	17/11/18	18:00:00	18.961					
33	17/11/18	19:00:00	18.961					
34	17/11/18	20:00:00	18.961					
35	17/11/18	21:00:00	18.961					
36	17/11/18	22:00:00	18.961					
37	17/11/18	23:00:00	18.961					
38	18/11/18	00:00:00	18.961					
39	18/11/18	01:00:00	18.937					
40	18/11/18	02:00:00	18.937					
41	18/11/18	03:00:00	18.913					
42	18/11/18	04:00:00	18.889					
43	18/11/18	05:00:00	18.889					
44	18/11/18	06:00:00	18.913					
45	18/11/18	07:00:00	18.985					
46	18/11/18	08:00:00	18.985					
47	18/11/18	09:00:00	18.961					
48	18/11/18	10:00:00	18.985					
49	18/11/18	11:00:00	19.032					
50	18/11/18	12:00:00	19.056					
51	18/11/18	13:00:00	19.056					
52	18/11/18	14:00:00	19.032					
53	18/11/18	15:00:00	19.080					
54	18/11/18	16:00:00	19.080					
55	18/11/18	17:00:00	19.056					
56	18/11/18	18:00:00	19.032					
57	18/11/18	19:00:00	19.032					
58	18/11/18	20:00:00	19.008					
59	18/11/18	21:00:00	19.008					
60	18/11/18	22:00:00	18.985					
61	18/11/18	23:00:00	18.937					
62	19/11/18	00:00:00	18.913					
63	19/11/18	01:00:00	18.937					
64	19/11/18	02:00:00	18.937					
65	19/11/18	03:00:00	18.913					
66	19/11/18	04:00:00	18.913					
67	19/11/18	05:00:00	18.889					
68	19/11/18	06:00:00	18.842					
69	19/11/18	07:00:00	18.866					
70	19/11/18	08:00:00	18.842					
71	19/11/18	09:00:00	18.842					
72	19/11/18	10:00:00	18.842					
73	19/11/18	11:00:00	18.842					
74	19/11/18	12:00:00	18.842					
75	19/11/18	13:00:00	18.842					
76	19/11/18	14:00:00	18.794					
77	19/11/18	15:00:00	18.794					
78	19/11/18	16:00:00	18.794					
79	19/11/18	17:00:00	18.771					
80	19/11/18	18:00:00	18.747					
81	19/11/18	19:00:00	18.747					
82	19/11/18	20:00:00	18.747					
83	19/11/18	21:00:00	18.723					
84	19/11/18	22:00:00	18.723					
85	19/11/18	23:00:00	18.723					
86	20/11/18	00:00:00	18.723					
87	20/11/18	01:00:00	18.747					
88	20/11/18	02:00:00	18.771					
89	20/11/18	03:00:00	18.794					
90	20/11/18	04:00:00	18.794					
91	20/11/18	05:00:00	18.794					
92	20/11/18	06:00:00	18.794					
93	20/11/18	07:00:00	18.794					
94	20/11/18	08:00:00	18.818					
95	20/11/18	09:00:00	18.794					
96	20/11/18	10:00:00	18.818					
97	20/11/18	11:00:00	18.818					
98	20/11/18	12:00:00	18.794					
99	20/11/18	13:00:00	18.794					
100	20/11/18	14:00:00	18.771					
101	20/11/18	15:00:00	18.771					
102	20/11/18	16:00:00	18.747					
103	20/11/18	17:00:00	18.747					
104	20/11/18	18:00:00	18.723					
105	20/11/18	19:00:00	18.723					
106	20/11/18	20:00:00	18.699					
