"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10956554, SEN S/N: 10956554)"	"Coupleur détaché (LGR S/N: 10956554, SEN S/N: 10956554)"	"Coupleur attaché (LGR S/N: 10956554, SEN S/N: 10956554)"	"Hôte connecté (LGR S/N: 10956554, SEN S/N: 10956554)"	"Arrêté (LGR S/N: 10956554, SEN S/N: 10956554)"	"Fin de fichier (LGR S/N: 10956554, SEN S/N: 10956554)"
1	16/11/18	11:00:00	19.008	Enregistré				
2	16/11/18	12:00:00	19.008					
3	16/11/18	13:00:00	19.032					
4	16/11/18	14:00:00	19.008					
5	16/11/18	15:00:00	19.008					
6	16/11/18	16:00:00	18.985					
7	16/11/18	17:00:00	18.985					
8	16/11/18	18:00:00	18.985					
9	16/11/18	19:00:00	18.985					
10	16/11/18	20:00:00	18.985					
11	16/11/18	21:00:00	19.008					
12	16/11/18	22:00:00	18.985					
13	16/11/18	23:00:00	18.985					
14	17/11/18	00:00:00	18.985					
15	17/11/18	01:00:00	18.985					
16	17/11/18	02:00:00	18.985					
17	17/11/18	03:00:00	18.985					
18	17/11/18	04:00:00	18.985					
19	17/11/18	05:00:00	18.961					
20	17/11/18	06:00:00	18.961					
21	17/11/18	07:00:00	18.961					
22	17/11/18	08:00:00	18.889					
23	17/11/18	09:00:00	18.866					
24	17/11/18	10:00:00	18.889					
25	17/11/18	11:00:00	18.842					
26	17/11/18	12:00:00	18.866					
27	17/11/18	13:00:00	18.961					
28	17/11/18	14:00:00	18.985					
29	17/11/18	15:00:00	19.008					
30	17/11/18	16:00:00	19.056					
31	17/11/18	17:00:00	19.056					
32	17/11/18	18:00:00	19.032					
33	17/11/18	19:00:00	19.032					
34	17/11/18	20:00:00	19.032					
35	17/11/18	21:00:00	19.032					
36	17/11/18	22:00:00	19.032					
37	17/11/18	23:00:00	19.032					
38	18/11/18	00:00:00	19.032					
39	18/11/18	01:00:00	19.008					
40	18/11/18	02:00:00	19.008					
41	18/11/18	03:00:00	18.985					
42	18/11/18	04:00:00	18.985					
43	18/11/18	05:00:00	18.961					
44	18/11/18	06:00:00	18.985					
45	18/11/18	07:00:00	19.056					
46	18/11/18	08:00:00	19.080					
47	18/11/18	09:00:00	19.032					
48	18/11/18	10:00:00	19.056					
49	18/11/18	11:00:00	19.103					
50	18/11/18	12:00:00	19.127					
51	18/11/18	13:00:00	19.127					
52	18/11/18	14:00:00	19.127					
53	18/11/18	15:00:00	19.151					
54	18/11/18	16:00:00	19.151					
55	18/11/18	17:00:00	19.127					
56	18/11/18	18:00:00	19.103					
57	18/11/18	19:00:00	19.103					
58	18/11/18	20:00:00	19.080					
59	18/11/18	21:00:00	19.080					
60	18/11/18	22:00:00	19.080					
61	18/11/18	23:00:00	18.985					
62	19/11/18	00:00:00	18.961					
63	19/11/18	01:00:00	18.961					
64	19/11/18	02:00:00	18.961					
65	19/11/18	03:00:00	18.937					
66	19/11/18	04:00:00	18.961					
67	19/11/18	05:00:00	18.889					
68	19/11/18	06:00:00	18.913					
69	19/11/18	07:00:00	18.913					
70	19/11/18	08:00:00	18.913					
71	19/11/18	09:00:00	18.913					
72	19/11/18	10:00:00	18.889					
73	19/11/18	11:00:00	18.889					
74	19/11/18	12:00:00	18.913					
75	19/11/18	13:00:00	18.913					
76	19/11/18	14:00:00	18.842					
77	19/11/18	15:00:00	18.842					
