Date	Time	5	10	15	20	25
01/01/2014	00:00:00		15.079		15.055	15.103
01/01/2014	01:00:00		15.055		15.055	15.079
01/01/2014	02:00:00		15.055		15.031	15.055
01/01/2014	03:00:00		15.055		15.008	15.055
01/01/2014	04:00:00		15.055		15.008	15.055
01/01/2014	05:00:00		15.055		15.008	15.055
01/01/2014	06:00:00		15.055		15.031	15.055
01/01/2014	07:00:00		15.055		15.031	15.055
01/01/2014	08:00:00		15.055		15.055	15.079
01/01/2014	09:00:00		15.055		15.055	15.079
01/01/2014	10:00:00		15.079		15.055	15.079
01/01/2014	11:00:00		15.079		15.055	15.103
01/01/2014	12:00:00		15.103		15.055	15.103
01/01/2014	13:00:00		15.151		15.055	15.103
01/01/2014	14:00:00		15.151		15.079	15.103
01/01/2014	15:00:00		15.103		15.055	15.079
01/01/2014	16:00:00		15.127		15.079	15.103
01/01/2014	17:00:00		15.103		15.079	15.103
01/01/2014	18:00:00		15.103		15.079	15.103
01/01/2014	19:00:00		15.079		15.079	15.079
01/01/2014	20:00:00		15.079		15.055	15.103
01/01/2014	21:00:00		15.103		15.079	15.103
01/01/2014	22:00:00		15.079		15.079	15.079
01/01/2014	23:00:00		15.055		15.031	15.055
02/01/2014	00:00:00		15.055		15.031	15.055
02/01/2014	01:00:00		15.055		15.008	15.055
02/01/2014	02:00:00		15.055		15.008	15.055
02/01/2014	03:00:00		15.055		15.031	15.055
02/01/2014	04:00:00		15.055		15.031	15.055
02/01/2014	05:00:00		15.055		15.055	15.055
02/01/2014	06:00:00		15.079		15.055	15.079
02/01/2014	07:00:00		15.103		15.079	15.103
02/01/2014	08:00:00		15.103		15.103	15.127
02/01/2014	09:00:00		15.127		15.103	15.103
02/01/2014	10:00:00		15.103		15.079	15.103
02/01/2014	11:00:00		15.103		15.055	15.079
02/01/2014	12:00:00		15.079		15.031	15.079
02/01/2014	13:00:00		15.079		15.055	15.055
02/01/2014	14:00:00		15.103		15.055	15.103
02/01/2014	15:00:00		15.151		15.103	15.151
02/01/2014	16:00:00		15.103		15.055	15.079
02/01/2014	17:00:00		15.055		15.031	15.055
02/01/2014	18:00:00		15.008		15.008	15.008
02/01/2014	19:00:00		15.055		15.008	15.008
02/01/2014	20:00:00		15.031		15.008	15.055
02/01/2014	21:00:00		15.055		15.008	15.055
02/01/2014	22:00:00		15.079		15.055	15.055
02/01/2014	23:00:00		15.079		15.055	15.079
03/01/2014	00:00:00		14.984		14.96	14.96
