Date	Time	5	10	15	20	25	30	35	40
23/07/2020	15:00:00	27.25	27.55	27.35	27.46	27.37	27.45	27.35	27.31
23/07/2020	16:00:00	27.26	27.31	27.23	27.31	27.31	27.37	27.2	27.21
23/07/2020	17:00:00	26.61	26.73	26.54	26.54	26.62	26.93	26.33	26.16
23/07/2020	18:00:00	27.32	27.63	26.72	26.96	27.19	27.41	26.58	26.96
23/07/2020	19:00:00	29.66	30.11	28.75	29.32	29.43	29.86	28.61	29.43
23/07/2020	20:00:00	30.02	30.22	29.67	29.83	29.97	30.07	29.6	29.79
23/07/2020	21:00:00	29.14	29.16	29.27	29.09	29.17	29.09	29.15	28.86
23/07/2020	22:00:00	28.04	27.98	28.31	28.03	28.1	27.94	28.18	27.78
23/07/2020	23:00:00	26.97	26.83	27.31	27.0	26.98	26.79	27.17	26.71
24/07/2020	00:00:00	25.98	25.8	26.33	26.03	25.92	25.77	26.22	25.77
24/07/2020	01:00:00	25.18	24.99	25.47	25.18	25.12	24.95	25.37	24.95
24/07/2020	02:00:00	24.54	24.36	24.79	24.5	24.47	24.31	24.72	24.35
24/07/2020	03:00:00	23.98	23.8	24.2	23.95	23.88	23.75	24.16	23.82
24/07/2020	04:00:00	23.47	23.28	23.69	23.46	23.37	23.25	23.65	23.35
24/07/2020	05:00:00	23.08	22.9	23.26	23.06	22.97	22.87	23.24	22.97
24/07/2020	06:00:00	22.86	22.77	22.98	22.82	22.8	22.71	22.97	22.81
24/07/2020	07:00:00	23.85	24.0	23.45	23.72	23.64	23.87	23.45	23.87
24/07/2020	08:00:00	25.97	25.97	25.23	25.63	25.42	25.91	25.19	25.88
24/07/2020	09:00:00	27.61	27.56	26.98	27.35	27.04	27.38	26.86	27.34
24/07/2020	10:00:00	27.12	27.2	27.09	27.21	27.12	27.11	27.07	27.22
24/07/2020	11:00:00	28.1	28.12	27.96	28.15	27.99	28.09	28.02	28.27
24/07/2020	12:00:00	28.48	28.69	28.43	28.54	28.67	28.74	28.5	28.64
24/07/2020	13:00:00	30.7	30.91	30.3	29.91	30.44	30.13	30.39	30.13
24/07/2020	14:00:00	30.94	31.35	30.52	30.67	30.84	31.09	30.65	30.82
24/07/2020	15:00:00	30.87	31.29	30.54	30.87	30.85	31.24	30.66	30.97
24/07/2020	16:00:00	29.96	30.27	29.94	30.23	30.33	30.66	29.61	29.89
24/07/2020	17:00:00	27.99	28.31	28.29	28.44	28.73	28.82	27.69	27.86
24/07/2020	18:00:00	26.04	26.24	26.53	26.77	26.66	26.81	26.17	26.48
24/07/2020	19:00:00	25.52	25.56	25.58	25.75	25.54	25.72	25.38	25.54
24/07/2020	20:00:00	24.32	24.45	24.24	24.48	24.26	24.57	23.76	24.1
24/07/2020	21:00:00	23.32	23.52	23.18	23.41	23.26	23.56	22.71	22.97
24/07/2020	22:00:00	23.24	23.37	23.0	23.07	23.1	23.17	22.79	22.81
24/07/2020	23:00:00	23.58	23.73	23.46	23.37	23.59	23.52	23.38	23.3
25/07/2020	00:00:00	23.21	23.5	23.27	23.08	23.53	23.41	23.12	23.02
25/07/2020	01:00:00	22.77	23.11	22.84	22.76	23.17	23.03	22.68	22.58
25/07/2020	02:00:00	22.33	22.71	22.37	22.39	22.73	22.65	22.22	22.17
25/07/2020	03:00:00	21.93	22.34	21.96	22.02	22.36	22.21	21.83	21.84
25/07/2020	04:00:00	21.46	21.87	21.53	21.54	21.93	21.79	21.4	21.36
25/07/2020	05:00:00	21.76	21.93	21.7	21.66	21.93	21.82	21.65	21.62
25/07/2020	06:00:00	21.96	22.07	21.94	21.9	22.05	21.97	21.88	21.85
25/07/2020	07:00:00	22.27	22.32	22.21	22.18	22.23	22.23	22.21	22.16
25/07/2020	08:00:00	23.0	22.91	22.86	22.77	22.73	22.76	22.9	22.86
25/07/2020	09:00:00	24.19	23.94	23.94	23.85	23.66	23.81	23.99	24.02
25/07/2020	10:00:00	25.52	25.2	25.2	25.14	24.78	25.05	25.23	25.33
25/07/2020	11:00:00	26.72	26.39	26.38	26.38	25.95	26.27	26.45	26.56
25/07/2020	12:00:00	28.15	27.75	27.75	27.75	27.25	27.64	27.8	27.96
25/07/2020	13:00:00	29.22	28.85	28.85	28.9	28.34	28.77	28.85	29.08
25/07/2020	14:00:00	30.07	29.75	29.72	29.82	29.27	29.67	29.73	29.98
25/07/2020	15:00:00	30.74	30.45	30.42	30.56	30.02	30.45	30.44	30.69
25/07/2020	16:00:00	31.28	30.99	31.02	31.16	30.62	31.04	31.02	31.27
25/07/2020	17:00:00	31.64	31.4	31.37	31.54	31.06		31.37	
25/07/2020	18:00:00	31.68	31.52	31.51	31.71	31.26			
25/07/2020	19:00:00	31.31	31.31	31.25	31.45	31.14	31.4	31.19	
25/07/2020	20:00:00	30.35	30.55	30.4	30.69	30.56	30.66	30.27	30.5
25/07/2020	21:00:00	29.08	29.45	29.3	29.59	29.62	29.64	29.18	29.35
25/07/2020	22:00:00	28.0	28.41	28.27	28.53	28.65	28.61	28.18	28.3
26/07/2020	22:00:00				30.53				
26/07/2020	23:00:00	28.77	29.49	28.9	29.23	29.66	29.58	28.64	28.84
27/07/2020	00:00:00	27.65	28.4	27.78	28.1	28.6	28.47	27.52	27.68
27/07/2020	01:00:00	26.64	27.39	26.76	27.04	27.64	27.5	26.49	26.63
27/07/2020	02:00:00	25.73	26.5	25.81	26.1	26.71	26.57	25.58	25.67
27/07/2020	03:00:00	24.94	25.71	25.0	25.27	25.92	25.74	24.77	24.87
27/07/2020	04:00:00	24.24	24.97	24.3	24.55	25.17	25.03	24.09	24.18
27/07/2020	05:00:00	23.64	24.36	23.66	23.91	24.53	24.4	23.47	23.56
27/07/2020	06:00:00	23.15	23.75	23.22	23.39	23.97	23.83	23.05	23.1
27/07/2020	07:00:00	23.71	23.89	23.64	23.59	23.91	23.85	23.59	23.53
27/07/2020	08:00:00	25.23	25.07	24.92	24.82	24.77	24.9	24.98	24.99
