"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838305, SEN S/N: 10838305)"	"Acoplador separado (LGR S/N: 10838305, SEN S/N: 10838305)"	"Acoplador adjunto (LGR S/N: 10838305, SEN S/N: 10838305)"	"Host conectado (LGR S/N: 10838305, SEN S/N: 10838305)"	"Parado (LGR S/N: 10838305, SEN S/N: 10838305)"	"Final de archivo (LGR S/N: 10838305, SEN S/N: 10838305)"
1	10/02/22	23:00:00	13.064	Registrado				
2	11/02/22	00:00:00	13.040					
3	11/02/22	01:00:00	13.040					
4	11/02/22	02:00:00	13.016					
5	11/02/22	03:00:00	13.016					
6	11/02/22	04:00:00	12.992					
7	11/02/22	05:00:00	12.437					
8	11/02/22	06:00:00	12.243					
9	11/02/22	07:00:00	12.195					
10	11/02/22	08:00:00	11.832					
11	11/02/22	09:00:00	11.904					
12	11/02/22	10:00:00	12.340					
13	11/02/22	11:00:00	11.977					
14	11/02/22	12:00:00	11.856					
15	11/02/22	13:00:00	11.832					
16	11/02/22	14:00:00	12.001					
17	11/02/22	15:00:00	12.074					
18	11/02/22	16:00:00	12.364					
19	11/02/22	17:00:00	12.316					
20	11/02/22	18:00:00	12.147					
21	11/02/22	19:00:00	12.219					
22	11/02/22	20:00:00	12.050					
23	11/02/22	21:00:00	11.977					
24	11/02/22	22:00:00	11.953					
25	11/02/22	23:00:00	11.929					
26	12/02/22	00:00:00	11.807					
27	12/02/22	01:00:00	11.637					
28	12/02/22	02:00:00	11.637					
29	12/02/22	03:00:00	11.686					
30	12/02/22	04:00:00	11.734					
31	12/02/22	05:00:00	11.734					
32	12/02/22	06:00:00	11.710					
33	12/02/22	07:00:00	11.686					
34	12/02/22	08:00:00	11.710					
35	12/02/22	09:00:00	11.734					
36	12/02/22	10:00:00	11.710					
37	12/02/22	11:00:00	11.686					
38	12/02/22	12:00:00	11.686					
39	12/02/22	13:00:00	11.710					
40	12/02/22	14:00:00	11.710					
41	12/02/22	15:00:00	11.710					
42	12/02/22	16:00:00	11.686					
43	12/02/22	17:00:00	11.686					
44	12/02/22	18:00:00	11.686					
45	12/02/22	19:00:00	11.759					
46	12/02/22	20:00:00	11.759					
47	12/02/22	21:00:00	11.734					
48	12/02/22	22:00:00	11.734					
49	12/02/22	23:00:00	11.832					
50	13/02/22	00:00:00	11.734					
51	13/02/22	01:00:00	11.734					
52	13/02/22	02:00:00	11.686					
53	13/02/22	03:00:00	11.686					
54	13/02/22	04:00:00	11.686					
55	13/02/22	05:00:00	11.686					
56	13/02/22	06:00:00	11.734					
57	13/02/22	07:00:00	11.637					
58	13/02/22	08:00:00	11.637					
59	13/02/22	09:00:00	11.662					
60	13/02/22	10:00:00	11.637					
61	13/02/22	11:00:00	11.637					
62	13/02/22	12:00:00	11.637					
63	13/02/22	13:00:00	11.759					
64	13/02/22	14:00:00	11.832					
65	13/02/22	15:00:00	11.783					
66	13/02/22	16:00:00	11.832					
67	13/02/22	17:00:00	11.880					
68	13/02/22	18:00:00	11.880					
69	13/02/22	19:00:00	11.856					
70	13/02/22	20:00:00	11.832					
71	13/02/22	21:00:00	11.832					
72	13/02/22	22:00:00	11.783					
73	13/02/22	23:00:00	11.734					
74	14/02/22	00:00:00	11.734					
75	14/02/22	01:00:00	11.734					
76	14/02/22	02:00:00	11.710					
77	14/02/22	03:00:00	11.710					
78	14/02/22	04:00:00	11.710					
79	14/02/22	05:00:00	11.710					
80	14/02/22	06:00:00	11.880					
81	14/02/22	07:00:00	11.929					
82	14/02/22	08:00:00	11.929					
83	14/02/22	09:00:00	11.904					
84	14/02/22	10:00:00	11.929					
85	14/02/22	11:00:00	11.929					
86	14/02/22	12:00:00	11.807					
87	14/02/22	13:00:00	11.734					
88	14/02/22	14:00:00	11.734					
89	14/02/22	15:00:00	11.710					
90	14/02/22	16:00:00	11.637					
91	14/02/22	17:00:00	11.589					
