"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838309, SEN S/N: 10838309)"	"Acoplador separado (LGR S/N: 10838309, SEN S/N: 10838309)"	"Acoplador adjunto (LGR S/N: 10838309, SEN S/N: 10838309)"	"Host conectado (LGR S/N: 10838309, SEN S/N: 10838309)"	"Parado (LGR S/N: 10838309, SEN S/N: 10838309)"	"Final de archivo (LGR S/N: 10838309, SEN S/N: 10838309)"
1	10/02/22	23:00:00	13.329	Registrado				
2	11/02/22	00:00:00	13.257					
3	11/02/22	01:00:00	13.233					
4	11/02/22	02:00:00	13.257					
5	11/02/22	03:00:00	13.233					
6	11/02/22	04:00:00	13.209					
7	11/02/22	05:00:00	13.185					
8	11/02/22	06:00:00	13.088					
9	11/02/22	07:00:00	12.437					
10	11/02/22	08:00:00	12.461					
11	11/02/22	09:00:00	12.509					
12	11/02/22	10:00:00	12.534					
13	11/02/22	11:00:00	12.461					
14	11/02/22	12:00:00	12.340					
15	11/02/22	13:00:00	12.122					
16	11/02/22	14:00:00	12.171					
17	11/02/22	15:00:00	12.703					
18	11/02/22	16:00:00	13.233					
19	11/02/22	17:00:00	13.257					
20	11/02/22	18:00:00	13.161					
21	11/02/22	19:00:00	12.799					
22	11/02/22	20:00:00	12.074					
23	11/02/22	21:00:00	11.977					
24	11/02/22	22:00:00	11.977					
25	11/02/22	23:00:00	11.929					
26	12/02/22	00:00:00	11.904					
27	12/02/22	01:00:00	11.832					
28	12/02/22	02:00:00	11.734					
29	12/02/22	03:00:00	11.759					
30	12/02/22	04:00:00	11.759					
31	12/02/22	05:00:00	11.759					
32	12/02/22	06:00:00	11.734					
33	12/02/22	07:00:00	11.734					
34	12/02/22	08:00:00	11.734					
35	12/02/22	09:00:00	11.759					
36	12/02/22	10:00:00	11.783					
37	12/02/22	11:00:00	11.783					
38	12/02/22	12:00:00	11.783					
39	12/02/22	13:00:00	11.783					
40	12/02/22	14:00:00	11.734					
41	12/02/22	15:00:00	11.710					
42	12/02/22	16:00:00	12.025					
43	12/02/22	17:00:00	11.977					
44	12/02/22	18:00:00	12.074					
45	12/02/22	19:00:00	12.098					
46	12/02/22	20:00:00	12.171					
47	12/02/22	21:00:00	12.147					
48	12/02/22	22:00:00	11.953					
49	12/02/22	23:00:00	11.880					
50	13/02/22	00:00:00	12.025					
51	13/02/22	01:00:00	12.074					
52	13/02/22	02:00:00	11.953					
53	13/02/22	03:00:00	11.904					
54	13/02/22	04:00:00	11.734					
55	13/02/22	05:00:00	11.710					
56	13/02/22	06:00:00	11.783					
57	13/02/22	07:00:00	11.662					
58	13/02/22	08:00:00	11.637					
59	13/02/22	09:00:00	11.686					
60	13/02/22	10:00:00	11.686					
61	13/02/22	11:00:00	11.662					
62	13/02/22	12:00:00	11.686					
63	13/02/22	13:00:00	11.904					
64	13/02/22	14:00:00	12.001					
65	13/02/22	15:00:00	11.977					
66	13/02/22	16:00:00	11.953					
67	13/02/22	17:00:00	11.929					
68	13/02/22	18:00:00	11.929					
69	13/02/22	19:00:00	11.880					
70	13/02/22	20:00:00	11.856					
71	13/02/22	21:00:00	11.832					
72	13/02/22	22:00:00	11.807					
73	13/02/22	23:00:00	11.759					
74	14/02/22	00:00:00	11.734					
75	14/02/22	01:00:00	11.734					
76	14/02/22	02:00:00	11.734					
77	14/02/22	03:00:00	11.734					
78	14/02/22	04:00:00	11.734					
79	14/02/22	05:00:00	11.710					
80	14/02/22	06:00:00	11.929					
81	14/02/22	07:00:00	11.929					
82	14/02/22	08:00:00	11.977					
83	14/02/22	09:00:00	11.929					
84	14/02/22	10:00:00	11.953					
85	14/02/22	11:00:00	11.977					
86	14/02/22	12:00:00	11.807					
87	14/02/22	13:00:00	11.783					
88	14/02/22	14:00:00	11.783					
89	14/02/22	15:00:00	11.734					
90	14/02/22	16:00:00	11.662					
91	14/02/22	17:00:00	11.565					
92	14/02/22	18:00:00	11.516					
93	14/02/22	19:00:00	11.492					
94	14/02/22	20:00:00	11.516					
95	14/02/22	21:00:00	11.516					
96	14/02/22	22:00:00	11.540					
97	14/02/22	23:00:00	11.540					
98	15/02/22	00:00:00	11.565					
99	15/02/22	01:00:00	11.565					
100	15/02/22	02:00:00	11.832					
101	15/02/22	03:00:00	11.832					
102	15/02/22	04:00:00	11.832					
103	15/02/22	05:00:00	11.856					
104	15/02/22	06:00:00	11.856					
105	15/02/22	07:00:00	11.832					
106	15/02/22	08:00:00	11.856					
107	15/02/22	09:00:00	11.832					
108	15/02/22	10:00:00	11.832					
109	15/02/22	11:00:00	11.856					
110	15/02/22	12:00:00	11.880					
111	15/02/22	13:00:00	11.880					
112	15/02/22	14:00:00	11.880					
113	15/02/22	15:00:00	11.832					
114	15/02/22	16:00:00	11.832					
115	15/02/22	17:00:00	11.832					
116	15/02/22	18:00:00	11.807					
117	15/02/22	19:00:00	11.807					
118	15/02/22	20:00:00	11.807					
119	15/02/22	21:00:00	11.807					
120	15/02/22	22:00:00	11.807					
121	15/02/22	23:00:00	11.807					
122	16/02/22	00:00:00	11.807					
123	16/02/22	01:00:00	11.783					
124	16/02/22	02:00:00	11.783					
125	16/02/22	03:00:00	11.783					
126	16/02/22	04:00:00	11.783					
127	16/02/22	05:00:00	11.783					
128	16/02/22	06:00:00	11.807					
129	16/02/22	07:00:00	11.807					
