"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838310, SEN S/N: 10838310)"	"Acoplador separado (LGR S/N: 10838310, SEN S/N: 10838310)"	"Acoplador adjunto (LGR S/N: 10838310, SEN S/N: 10838310)"	"Host conectado (LGR S/N: 10838310, SEN S/N: 10838310)"	"Parado (LGR S/N: 10838310, SEN S/N: 10838310)"	"Final de archivo (LGR S/N: 10838310, SEN S/N: 10838310)"
1	10/02/22	23:00:00	13.137	Registrado				
2	11/02/22	00:00:00	13.112					
3	11/02/22	01:00:00	13.088					
4	11/02/22	02:00:00	13.064					
5	11/02/22	03:00:00	11.807					
6	11/02/22	04:00:00	11.613					
7	11/02/22	05:00:00	11.710					
8	11/02/22	06:00:00	11.734					
9	11/02/22	07:00:00	11.783					
10	11/02/22	08:00:00	11.783					
11	11/02/22	09:00:00	11.807					
12	11/02/22	10:00:00	11.880					
13	11/02/22	11:00:00	11.856					
14	11/02/22	12:00:00	11.856					
15	11/02/22	13:00:00	11.832					
16	11/02/22	14:00:00	11.929					
17	11/02/22	15:00:00	11.977					
18	11/02/22	16:00:00	12.074					
19	11/02/22	17:00:00	12.122					
20	11/02/22	18:00:00	12.074					
21	11/02/22	19:00:00	12.171					
22	11/02/22	20:00:00	12.074					
23	11/02/22	21:00:00	11.977					
24	11/02/22	22:00:00	11.977					
25	11/02/22	23:00:00	11.953					
26	12/02/22	00:00:00	11.662					
27	12/02/22	01:00:00	11.637					
28	12/02/22	02:00:00	11.662					
29	12/02/22	03:00:00	11.686					
30	12/02/22	04:00:00	11.734					
31	12/02/22	05:00:00	11.734					
32	12/02/22	06:00:00	11.734					
33	12/02/22	07:00:00	11.734					
34	12/02/22	08:00:00	11.710					
35	12/02/22	09:00:00	11.710					
36	12/02/22	10:00:00	11.710					
37	12/02/22	11:00:00	11.710					
38	12/02/22	12:00:00	11.686					
39	12/02/22	13:00:00	11.686					
40	12/02/22	14:00:00	11.710					
41	12/02/22	15:00:00	11.710					
42	12/02/22	16:00:00	11.710					
43	12/02/22	17:00:00	11.734					
44	12/02/22	18:00:00	11.710					
45	12/02/22	19:00:00	11.710					
46	12/02/22	20:00:00	11.759					
47	12/02/22	21:00:00	11.686					
48	12/02/22	22:00:00	11.686					
49	12/02/22	23:00:00	11.662					
50	13/02/22	00:00:00	11.686					
51	13/02/22	01:00:00	11.710					
52	13/02/22	02:00:00	11.686					
53	13/02/22	03:00:00	11.686					
54	13/02/22	04:00:00	11.686					
55	13/02/22	05:00:00	11.686					
56	13/02/22	06:00:00	11.686					
57	13/02/22	07:00:00	11.686					
58	13/02/22	08:00:00	11.686					
59	13/02/22	09:00:00	11.686					
60	13/02/22	10:00:00	11.686					
61	13/02/22	11:00:00	11.637					
62	13/02/22	12:00:00	11.637					
63	13/02/22	13:00:00	11.734					
64	13/02/22	14:00:00	11.832					
65	13/02/22	15:00:00	11.734					
66	13/02/22	16:00:00	11.759					
67	13/02/22	17:00:00	11.807					
68	13/02/22	18:00:00	11.880					
69	13/02/22	19:00:00	11.880					
70	13/02/22	20:00:00	11.856					
71	13/02/22	21:00:00	11.832					
72	13/02/22	22:00:00	11.807					
73	13/02/22	23:00:00	11.783					
74	14/02/22	00:00:00	11.759					
75	14/02/22	01:00:00	11.783					
76	14/02/22	02:00:00	11.734					
77	14/02/22	03:00:00	11.734					
78	14/02/22	04:00:00	11.734					
79	14/02/22	05:00:00	11.734					
80	14/02/22	06:00:00	11.856					
81	14/02/22	07:00:00	11.953					
82	14/02/22	08:00:00	11.904					
83	14/02/22	09:00:00	11.904					
84	14/02/22	10:00:00	11.880					
85	14/02/22	11:00:00	11.929					
86	14/02/22	12:00:00	11.807					
87	14/02/22	13:00:00	11.759					
88	14/02/22	14:00:00	11.734					
89	14/02/22	15:00:00	11.734					
90	14/02/22	16:00:00	11.686					
91	14/02/22	17:00:00	11.637					
92	14/02/22	18:00:00	11.540					
93	14/02/22	19:00:00	11.516					
94	14/02/22	20:00:00	11.516					
95	14/02/22	21:00:00	11.492					
96	14/02/22	22:00:00	11.492					
97	14/02/22	23:00:00	11.492					
98	15/02/22	00:00:00	11.516					
99	15/02/22	01:00:00	11.565					
100	15/02/22	02:00:00	11.613					
101	15/02/22	03:00:00	11.613					
102	15/02/22	04:00:00	11.589					
103	15/02/22	05:00:00	11.589					
104	15/02/22	06:00:00	11.589					
105	15/02/22	07:00:00	11.637					
106	15/02/22	08:00:00	11.686					
107	15/02/22	09:00:00	11.734					
108	15/02/22	10:00:00	11.807					
109	15/02/22	11:00:00	11.832					
110	15/02/22	12:00:00	11.832					
111	15/02/22	13:00:00	11.832					
112	15/02/22	14:00:00	11.856					
113	15/02/22	15:00:00	11.856					
114	15/02/22	16:00:00	11.832					
115	15/02/22	17:00:00	11.783					
116	15/02/22	18:00:00	11.734					
117	15/02/22	19:00:00	11.734					
118	15/02/22	20:00:00	11.783					
119	15/02/22	21:00:00	11.759					
120	15/02/22	22:00:00	11.734					
121	15/02/22	23:00:00	11.759					
122	16/02/22	00:00:00	11.783					
123	16/02/22	01:00:00	11.759					
124	16/02/22	02:00:00	11.759					
125	16/02/22	03:00:00	11.783					
126	16/02/22	04:00:00	11.759					
127	16/02/22	05:00:00	11.759					
128	16/02/22	06:00:00	11.783					
129	16/02/22	07:00:00	11.759					
130	16/02/22	08:00:00	11.759					
131	16/02/22	09:00:00	11.759					
132	16/02/22	10:00:00	11.734					
133	16/02/22	11:00:00	11.734					
134	16/02/22	12:00:00	11.710					
135	16/02/22	13:00:00	11.734					
136	16/02/22	14:00:00	11.734					
137	16/02/22	15:00:00	11.759					
138	16/02/22	16:00:00	11.759					
139	16/02/22	17:00:00	11.734					
140	16/02/22	18:00:00	11.734					
141	16/02/22	19:00:00	11.783					
142	16/02/22	20:00:00	11.783					
143	16/02/22	21:00:00	11.783					
144	16/02/22	22:00:00	11.783					
145	16/02/22	23:00:00	11.783					
146	17/02/22	00:00:00	11.783					
147	17/02/22	01:00:00	11.783					
148	17/02/22	02:00:00	11.783					
149	17/02/22	03:00:00	11.783					
150	17/02/22	04:00:00	11.759					
151	17/02/22	05:00:00	11.783					
152	17/02/22	06:00:00	11.856					
153	17/02/22	07:00:00	12.001					
154	17/02/22	08:00:00	12.001					
155	17/02/22	09:00:00	11.953					
156	17/02/22	10:00:00	11.977					
157	17/02/22	11:00:00	11.953					
158	17/02/22	12:00:00	11.977					
159	17/02/22	13:00:00	11.977					
160	17/02/22	14:00:00	11.929					
161	17/02/22	15:00:00	11.977					
162	17/02/22	16:00:00	11.977					
163	17/02/22	17:00:00	12.074					
164	17/02/22	18:00:00	12.122					
165	17/02/22	19:00:00	12.074					
166	17/02/22	20:00:00	12.074					
167	17/02/22	21:00:00	12.074					
168	17/02/22	22:00:00	12.074					
169	17/02/22	23:00:00	12.122					
170	18/02/22	00:00:00	12.171					
171	18/02/22	01:00:00	12.171					
172	18/02/22	02:00:00	12.147					
173	18/02/22	03:00:00	12.147					
174	18/02/22	04:00:00	12.122					
175	18/02/22	05:00:00	12.122					
176	18/02/22	06:00:00	12.171					
177	18/02/22	07:00:00	12.171					
178	18/02/22	08:00:00	12.171					
179	18/02/22	09:00:00	12.195					
180	18/02/22	10:00:00	12.195					
181	18/02/22	11:00:00	12.195					
182	18/02/22	12:00:00	12.195					
183	18/02/22	13:00:00	12.171					
184	18/02/22	14:00:00	12.195					
185	18/02/22	15:00:00	12.147					
186	18/02/22	16:00:00	12.171					
187	18/02/22	17:00:00	12.122					
188	18/02/22	18:00:00	12.074					
189	18/02/22	19:00:00	12.050					
190	18/02/22	20:00:00	12.074					
191	18/02/22	21:00:00	12.001					
192	18/02/22	22:00:00	12.074					
193	18/02/22	23:00:00	12.050					
194	19/02/22	00:00:00	11.929					
195	19/02/22	01:00:00	11.856					
196	19/02/22	02:00:00	11.807					
197	19/02/22	03:00:00	11.832					
198	19/02/22	04:00:00	11.734					
199	19/02/22	05:00:00	11.734					
200	19/02/22	06:00:00	11.759					
201	19/02/22	07:00:00	11.759					
202	19/02/22	08:00:00	11.783					
203	19/02/22	09:00:00	11.856					
204	19/02/22	10:00:00	11.904					
205	19/02/22	11:00:00	11.929					
206	19/02/22	12:00:00	11.953					
207	19/02/22	13:00:00	11.953					
208	19/02/22	14:00:00	11.977					
209	19/02/22	15:00:00	11.977					
210	19/02/22	16:00:00	11.977					
211	19/02/22	17:00:00	12.001					
212	19/02/22	18:00:00	12.001					
213	19/02/22	19:00:00	12.025					
214	19/02/22	20:00:00	12.025					
215	19/02/22	21:00:00	12.025					
216	19/02/22	22:00:00	12.025					
217	19/02/22	23:00:00	12.001					
218	20/02/22	00:00:00	11.977					
219	20/02/22	01:00:00	11.977					
220	20/02/22	02:00:00	12.001					
221	20/02/22	03:00:00	12.001					
222	20/02/22	04:00:00	11.953					
223	20/02/22	05:00:00	11.929					
224	20/02/22	06:00:00	11.929					
225	20/02/22	07:00:00	11.929					
226	20/02/22	08:00:00	11.929					
227	20/02/22	09:00:00	11.977					
228	20/02/22	10:00:00	12.001					
229	20/02/22	11:00:00	12.074					
230	20/02/22	12:00:00	12.050					
231	20/02/22	13:00:00	12.074					
232	20/02/22	14:00:00	12.074					
233	20/02/22	15:00:00	12.074					
234	20/02/22	16:00:00	12.074					
235	20/02/22	17:00:00	12.098					
236	20/02/22	18:00:00	12.122					
237	20/02/22	19:00:00	12.098					
238	20/02/22	20:00:00	12.074					
239	20/02/22	21:00:00	12.074					
240	20/02/22	22:00:00	12.025					
241	20/02/22	23:00:00	12.001					
242	21/02/22	00:00:00	12.025					
243	21/02/22	01:00:00	12.001					
244	21/02/22	02:00:00	12.025					
245	21/02/22	03:00:00	12.268					
246	21/02/22	04:00:00	12.364					
247	21/02/22	05:00:00	12.461					
248	21/02/22	06:00:00	12.582					
249	21/02/22	07:00:00	12.751					
250	21/02/22	08:00:00	12.871					
251	21/02/22	09:00:00	12.751					
252	21/02/22	10:00:00	12.896					
253	21/02/22	11:00:00	12.799					
254	21/02/22	12:00:00	12.847					
255	21/02/22	13:00:00	12.823					
256	21/02/22	14:00:00	12.823					
257	21/02/22	15:00:00	12.896					
258	21/02/22	16:00:00	12.992					
259	21/02/22	17:00:00	12.968					
260	21/02/22	18:00:00	12.703					
261	21/02/22	19:00:00	12.461					
262	21/02/22	20:00:00	12.678					
263	21/02/22	21:00:00	12.751					
264	21/02/22	22:00:00	12.485					
265	21/02/22	23:00:00	12.509					
266	22/02/22	00:00:00	12.751					
267	22/02/22	01:00:00	12.847					
268	22/02/22	02:00:00	12.799					
