"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838306, SEN S/N: 10838306)"	"Acoplador separado (LGR S/N: 10838306, SEN S/N: 10838306)"	"Acoplador adjunto (LGR S/N: 10838306, SEN S/N: 10838306)"	"Host conectado (LGR S/N: 10838306, SEN S/N: 10838306)"	"Parado (LGR S/N: 10838306, SEN S/N: 10838306)"	"Final de archivo (LGR S/N: 10838306, SEN S/N: 10838306)"
1	10/02/22	23:00:00	13.112	Registrado				
2	11/02/22	00:00:00	13.088					
3	11/02/22	01:00:00	13.088					
4	11/02/22	02:00:00	13.040					
5	11/02/22	03:00:00	11.589					
6	11/02/22	04:00:00	11.467					
7	11/02/22	05:00:00	11.637					
8	11/02/22	06:00:00	11.686					
9	11/02/22	07:00:00	11.734					
10	11/02/22	08:00:00	11.759					
11	11/02/22	09:00:00	11.807					
12	11/02/22	10:00:00	11.832					
13	11/02/22	11:00:00	11.832					
14	11/02/22	12:00:00	11.856					
15	11/02/22	13:00:00	11.807					
16	11/02/22	14:00:00	11.904					
17	11/02/22	15:00:00	11.953					
18	11/02/22	16:00:00	12.050					
19	11/02/22	17:00:00	12.098					
20	11/02/22	18:00:00	12.050					
21	11/02/22	19:00:00	12.122					
22	11/02/22	20:00:00	12.074					
23	11/02/22	21:00:00	11.953					
24	11/02/22	22:00:00	11.977					
25	11/02/22	23:00:00	11.929					
26	12/02/22	00:00:00	11.637					
27	12/02/22	01:00:00	11.613					
28	12/02/22	02:00:00	11.637					
29	12/02/22	03:00:00	11.662					
30	12/02/22	04:00:00	11.686					
31	12/02/22	05:00:00	11.710					
32	12/02/22	06:00:00	11.734					
33	12/02/22	07:00:00	11.710					
34	12/02/22	08:00:00	11.686					
35	12/02/22	09:00:00	11.686					
36	12/02/22	10:00:00	11.686					
37	12/02/22	11:00:00	11.686					
38	12/02/22	12:00:00	11.686					
39	12/02/22	13:00:00	11.662					
40	12/02/22	14:00:00	11.686					
41	12/02/22	15:00:00	11.686					
42	12/02/22	16:00:00	11.686					
43	12/02/22	17:00:00	11.710					
44	12/02/22	18:00:00	11.686					
45	12/02/22	19:00:00	11.686					
46	12/02/22	20:00:00	11.734					
47	12/02/22	21:00:00	11.686					
48	12/02/22	22:00:00	11.662					
49	12/02/22	23:00:00	11.613					
50	13/02/22	00:00:00	11.637					
51	13/02/22	01:00:00	11.662					
52	13/02/22	02:00:00	11.686					
53	13/02/22	03:00:00	11.662					
54	13/02/22	04:00:00	11.686					
55	13/02/22	05:00:00	11.662					
56	13/02/22	06:00:00	11.637					
57	13/02/22	07:00:00	11.662					
58	13/02/22	08:00:00	11.662					
59	13/02/22	09:00:00	11.637					
60	13/02/22	10:00:00	11.662					
61	13/02/22	11:00:00	11.637					
62	13/02/22	12:00:00	11.613					
63	13/02/22	13:00:00	11.686					
64	13/02/22	14:00:00	11.783					
65	13/02/22	15:00:00	11.686					
66	13/02/22	16:00:00	11.710					
67	13/02/22	17:00:00	11.783					
68	13/02/22	18:00:00	11.856					
69	13/02/22	19:00:00	11.832					
70	13/02/22	20:00:00	11.807					
71	13/02/22	21:00:00	11.783					
72	13/02/22	22:00:00	11.783					
73	13/02/22	23:00:00	11.759					
74	14/02/22	00:00:00	11.734					
75	14/02/22	01:00:00	11.759					
76	14/02/22	02:00:00	11.734					
77	14/02/22	03:00:00	11.710					
78	14/02/22	04:00:00	11.710					
79	14/02/22	05:00:00	11.710					
80	14/02/22	06:00:00	11.832					
81	14/02/22	07:00:00	11.904					
82	14/02/22	08:00:00	11.856					
83	14/02/22	09:00:00	11.856					
