"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10242856, SEN S/N: 10242856)"	"Acoplador separado (LGR S/N: 10242856, SEN S/N: 10242856)"	"Acoplador adjunto (LGR S/N: 10242856, SEN S/N: 10242856)"	"Host conectado (LGR S/N: 10242856, SEN S/N: 10242856)"	"Parado (LGR S/N: 10242856, SEN S/N: 10242856)"	"Final de archivo (LGR S/N: 10242856, SEN S/N: 10242856)"
1	10/02/22	23:00:00	13.064	Registrado				
2	11/02/22	00:00:00	13.040					
3	11/02/22	01:00:00	13.016					
4	11/02/22	02:00:00	12.992					
5	11/02/22	03:00:00	13.016					
6	11/02/22	04:00:00	12.268					
7	11/02/22	05:00:00	12.171					
8	11/02/22	06:00:00	12.147					
9	11/02/22	07:00:00	11.953					
10	11/02/22	08:00:00	11.807					
11	11/02/22	09:00:00	11.783					
12	11/02/22	10:00:00	12.171					
13	11/02/22	11:00:00	11.880					
14	11/02/22	12:00:00	11.832					
15	11/02/22	13:00:00	11.832					
16	11/02/22	14:00:00	11.953					
17	11/02/22	15:00:00	12.050					
18	11/02/22	16:00:00	12.074					
19	11/02/22	17:00:00	12.098					
20	11/02/22	18:00:00	12.074					
21	11/02/22	19:00:00	12.171					
22	11/02/22	20:00:00	12.025					
23	11/02/22	21:00:00	11.953					
24	11/02/22	22:00:00	11.953					
25	11/02/22	23:00:00	11.929					
26	12/02/22	00:00:00	11.734					
27	12/02/22	01:00:00	11.637					
28	12/02/22	02:00:00	11.637					
29	12/02/22	03:00:00	11.686					
30	12/02/22	04:00:00	11.734					
31	12/02/22	05:00:00	11.734					
32	12/02/22	06:00:00	11.710					
33	12/02/22	07:00:00	11.686					
34	12/02/22	08:00:00	11.710					
35	12/02/22	09:00:00	11.710					
36	12/02/22	10:00:00	11.686					
37	12/02/22	11:00:00	11.686					
38	12/02/22	12:00:00	11.662					
39	12/02/22	13:00:00	11.686					
40	12/02/22	14:00:00	11.686					
41	12/02/22	15:00:00	11.686					
42	12/02/22	16:00:00	11.686					
43	12/02/22	17:00:00	11.686					
44	12/02/22	18:00:00	11.662					
45	12/02/22	19:00:00	11.734					
46	12/02/22	20:00:00	11.734					
47	12/02/22	21:00:00	11.686					
48	12/02/22	22:00:00	11.686					
49	12/02/22	23:00:00	11.710					
50	13/02/22	00:00:00	11.686					
51	13/02/22	01:00:00	11.710					
52	13/02/22	02:00:00	11.662					
53	13/02/22	03:00:00	11.662					
54	13/02/22	04:00:00	11.662					
55	13/02/22	05:00:00	11.662					
56	13/02/22	06:00:00	11.710					
57	13/02/22	07:00:00	11.637					
58	13/02/22	08:00:00	11.637					
59	13/02/22	09:00:00	11.662					
60	13/02/22	10:00:00	11.637					
61	13/02/22	11:00:00	11.613					
62	13/02/22	12:00:00	11.637					
63	13/02/22	13:00:00	11.710					
64	13/02/22	14:00:00	11.807					
65	13/02/22	15:00:00	11.759					
66	13/02/22	16:00:00	11.759					
67	13/02/22	17:00:00	11.832					
68	13/02/22	18:00:00	11.856					
69	13/02/22	19:00:00	11.832					
70	13/02/22	20:00:00	11.832					
71	13/02/22	21:00:00	11.807					
72	13/02/22	22:00:00	11.783					
73	13/02/22	23:00:00	11.734					
74	14/02/22	00:00:00	11.734					
75	14/02/22	01:00:00	11.734					
76	14/02/22	02:00:00	11.710					
77	14/02/22	03:00:00	11.710					
78	14/02/22	04:00:00	11.686					
79	14/02/22	05:00:00	11.686					
80	14/02/22	06:00:00	11.856					
81	14/02/22	07:00:00	11.929					
82	14/02/22	08:00:00	11.904					
83	14/02/22	09:00:00	11.904					
84	14/02/22	10:00:00	11.904					
85	14/02/22	11:00:00	11.904					
86	14/02/22	12:00:00	11.783					
87	14/02/22	13:00:00	11.710					
88	14/02/22	14:00:00	11.710					
89	14/02/22	15:00:00	11.710					
90	14/02/22	16:00:00	11.637					
91	14/02/22	17:00:00	11.589					
