"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10242863, SEN S/N: 10242863)"	"Acoplador separado (LGR S/N: 10242863, SEN S/N: 10242863)"	"Acoplador adjunto (LGR S/N: 10242863, SEN S/N: 10242863)"	"Host conectado (LGR S/N: 10242863, SEN S/N: 10242863)"	"Parado (LGR S/N: 10242863, SEN S/N: 10242863)"	"Final de archivo (LGR S/N: 10242863, SEN S/N: 10242863)"
1	10/02/22	23:00:00	13.209	Registrado				
2	11/02/22	00:00:00	13.088					
3	11/02/22	01:00:00	13.161					
4	11/02/22	02:00:00	13.137					
5	11/02/22	03:00:00	13.088					
6	11/02/22	04:00:00	13.040					
7	11/02/22	05:00:00	13.040					
8	11/02/22	06:00:00	12.847					
9	11/02/22	07:00:00	12.316					
10	11/02/22	08:00:00	12.219					
11	11/02/22	09:00:00	12.292					
12	11/02/22	10:00:00	12.461					
13	11/02/22	11:00:00	12.316					
14	11/02/22	12:00:00	12.147					
15	11/02/22	13:00:00	11.977					
16	11/02/22	14:00:00	12.074					
17	11/02/22	15:00:00	12.340					
18	11/02/22	16:00:00	12.968					
19	11/02/22	17:00:00	13.161					
20	11/02/22	18:00:00	12.799					
21	11/02/22	19:00:00	12.751					
22	11/02/22	20:00:00	12.050					
23	11/02/22	21:00:00	11.953					
24	11/02/22	22:00:00	11.953					
25	11/02/22	23:00:00	11.904					
26	12/02/22	00:00:00	11.856					
27	12/02/22	01:00:00	11.710					
28	12/02/22	02:00:00	11.662					
29	12/02/22	03:00:00	11.686					
30	12/02/22	04:00:00	11.734					
31	12/02/22	05:00:00	11.734					
32	12/02/22	06:00:00	11.686					
33	12/02/22	07:00:00	11.686					
34	12/02/22	08:00:00	11.710					
35	12/02/22	09:00:00	11.734					
36	12/02/22	10:00:00	11.759					
37	12/02/22	11:00:00	11.710					
38	12/02/22	12:00:00	11.710					
39	12/02/22	13:00:00	11.734					
40	12/02/22	14:00:00	11.686					
41	12/02/22	15:00:00	11.686					
42	12/02/22	16:00:00	11.807					
43	12/02/22	17:00:00	11.783					
44	12/02/22	18:00:00	11.904					
45	12/02/22	19:00:00	12.001					
46	12/02/22	20:00:00	11.953					
47	12/02/22	21:00:00	12.025					
48	12/02/22	22:00:00	11.904					
49	12/02/22	23:00:00	11.880					
50	13/02/22	00:00:00	11.953					
51	13/02/22	01:00:00	11.977					
52	13/02/22	02:00:00	11.807					
53	13/02/22	03:00:00	11.856					
54	13/02/22	04:00:00	11.686					
55	13/02/22	05:00:00	11.686					
56	13/02/22	06:00:00	11.734					
57	13/02/22	07:00:00	11.637					
58	13/02/22	08:00:00	11.613					
59	13/02/22	09:00:00	11.662					
60	13/02/22	10:00:00	11.637					
61	13/02/22	11:00:00	11.637					
62	13/02/22	12:00:00	11.637					
63	13/02/22	13:00:00	11.856					
64	13/02/22	14:00:00	11.929					
65	13/02/22	15:00:00	11.904					
66	13/02/22	16:00:00	11.904					
67	13/02/22	17:00:00	11.904					
68	13/02/22	18:00:00	11.880					
69	13/02/22	19:00:00	11.856					
70	13/02/22	20:00:00	11.832					
71	13/02/22	21:00:00	11.807					
72	13/02/22	22:00:00	11.783					
73	13/02/22	23:00:00	11.734					
74	14/02/22	00:00:00	11.710					
75	14/02/22	01:00:00	11.710					
76	14/02/22	02:00:00	11.686					
77	14/02/22	03:00:00	11.686					
78	14/02/22	04:00:00	11.686					
79	14/02/22	05:00:00	11.686					
80	14/02/22	06:00:00	11.904					
81	14/02/22	07:00:00	11.929					
82	14/02/22	08:00:00	11.929					
83	14/02/22	09:00:00	11.904					
84	14/02/22	10:00:00	11.929					
85	14/02/22	11:00:00	11.929					
86	14/02/22	12:00:00	11.807					
87	14/02/22	13:00:00	11.734					
88	14/02/22	14:00:00	11.734					
89	14/02/22	15:00:00	11.710					
90	14/02/22	16:00:00	11.637					
91	14/02/22	17:00:00	11.540					
92	14/02/22	18:00:00	11.492					
93	14/02/22	19:00:00	11.467					
94	14/02/22	20:00:00	11.492					
95	14/02/22	21:00:00	11.492					
96	14/02/22	22:00:00	11.492					
97	14/02/22	23:00:00	11.492					
98	15/02/22	00:00:00	11.540					
99	15/02/22	01:00:00	11.540					
100	15/02/22	02:00:00	11.783					
101	15/02/22	03:00:00	11.783					
102	15/02/22	04:00:00	11.807					
103	15/02/22	05:00:00	11.832					
104	15/02/22	06:00:00	11.807					
105	15/02/22	07:00:00	11.807					
106	15/02/22	08:00:00	11.807					
107	15/02/22	09:00:00	11.807					
108	15/02/22	10:00:00	11.783					
109	15/02/22	11:00:00	11.807					
110	15/02/22	12:00:00	11.807					
111	15/02/22	13:00:00	11.832					
112	15/02/22	14:00:00	11.832					
113	15/02/22	15:00:00	11.807					
114	15/02/22	16:00:00	11.807					
115	15/02/22	17:00:00	11.783					
116	15/02/22	18:00:00	11.783					
117	15/02/22	19:00:00	11.783					
118	15/02/22	20:00:00	11.783					
119	15/02/22	21:00:00	11.783					
120	15/02/22	22:00:00	11.783					
121	15/02/22	23:00:00	11.783					
122	16/02/22	00:00:00	11.759					
123	16/02/22	01:00:00	11.759					
124	16/02/22	02:00:00	11.759					
125	16/02/22	03:00:00	11.759					
126	16/02/22	04:00:00	11.734					
127	16/02/22	05:00:00	11.759					
128	16/02/22	06:00:00	11.783					
129	16/02/22	07:00:00	11.783					
130	16/02/22	08:00:00	11.783					
131	16/02/22	09:00:00	11.832					
132	16/02/22	10:00:00	11.832					
133	16/02/22	11:00:00	11.832					
134	16/02/22	12:00:00	11.832					
135	16/02/22	13:00:00	11.977					
136	16/02/22	14:00:00	11.953					
137	16/02/22	15:00:00	11.904					
138	16/02/22	16:00:00	12.122					
139	16/02/22	17:00:00	12.050					
140	16/02/22	18:00:00	12.098					
141	16/02/22	19:00:00	12.074					
142	16/02/22	20:00:00	12.147					
143	16/02/22	21:00:00	12.025					
144	16/02/22	22:00:00	11.977					
145	16/02/22	23:00:00	11.904					
146	17/02/22	00:00:00	12.050					
147	17/02/22	01:00:00	12.243					
148	17/02/22	02:00:00	12.098					
149	17/02/22	03:00:00	12.316					
150	17/02/22	04:00:00	12.001					
151	17/02/22	05:00:00	11.807					
152	17/02/22	06:00:00	11.832					
153	17/02/22	07:00:00	11.977					
154	17/02/22	08:00:00	12.025					
155	17/02/22	09:00:00	12.025					
156	17/02/22	10:00:00	11.977					
157	17/02/22	11:00:00	11.953					
158	17/02/22	12:00:00	11.953					
159	17/02/22	13:00:00	11.977					
160	17/02/22	14:00:00	11.977					
161	17/02/22	15:00:00	12.098					
162	17/02/22	16:00:00	12.171					
163	17/02/22	17:00:00	12.147					
164	17/02/22	18:00:00	12.122					
165	17/02/22	19:00:00	12.122					
166	17/02/22	20:00:00	12.074					
167	17/02/22	21:00:00	12.122					
168	17/02/22	22:00:00	12.122					
169	17/02/22	23:00:00	12.122					
170	18/02/22	00:00:00	12.340					
171	18/02/22	01:00:00	12.437					
172	18/02/22	02:00:00	12.364					
173	18/02/22	03:00:00	12.340					
174	18/02/22	04:00:00	12.389					
175	18/02/22	05:00:00	12.364					
176	18/02/22	06:00:00	12.389					
177	18/02/22	07:00:00	12.364					
178	18/02/22	08:00:00	12.437					
179	18/02/22	09:00:00	12.364					
180	18/02/22	10:00:00	12.364					
181	18/02/22	11:00:00	12.389					
182	18/02/22	12:00:00	12.485					
183	18/02/22	13:00:00	12.413					
184	18/02/22	14:00:00	12.316					
185	18/02/22	15:00:00	12.268					
186	18/02/22	16:00:00	12.316					
187	18/02/22	17:00:00	12.268					
188	18/02/22	18:00:00	11.953					
189	18/02/22	19:00:00	12.098					
190	18/02/22	20:00:00	12.243					
191	18/02/22	21:00:00	12.171					
192	18/02/22	22:00:00	12.074					
193	18/02/22	23:00:00	11.929					
194	19/02/22	00:00:00	11.880					
195	19/02/22	01:00:00	11.832					
196	19/02/22	02:00:00	11.783					
197	19/02/22	03:00:00	11.783					
198	19/02/22	04:00:00	11.662					
199	19/02/22	05:00:00	11.662					
200	19/02/22	06:00:00	11.734					
201	19/02/22	07:00:00	11.734					
202	19/02/22	08:00:00	11.759					
203	19/02/22	09:00:00	11.832					
204	19/02/22	10:00:00	11.880					
205	19/02/22	11:00:00	11.880					
206	19/02/22	12:00:00	11.904					
207	19/02/22	13:00:00	11.929					
208	19/02/22	14:00:00	11.929					
209	19/02/22	15:00:00	11.929					
210	19/02/22	16:00:00	11.953					
211	19/02/22	17:00:00	11.977					
212	19/02/22	18:00:00	11.977					
213	19/02/22	19:00:00	11.977					
214	19/02/22	20:00:00	11.977					
215	19/02/22	21:00:00	11.977					
216	19/02/22	22:00:00	11.977					
217	19/02/22	23:00:00	11.977					
218	20/02/22	00:00:00	11.929					
219	20/02/22	01:00:00	11.953					
220	20/02/22	02:00:00	11.953					
221	20/02/22	03:00:00	11.953					
222	20/02/22	04:00:00	11.904					
223	20/02/22	05:00:00	11.880					
224	20/02/22	06:00:00	11.880					
225	20/02/22	07:00:00	11.904					
226	20/02/22	08:00:00	11.929					
227	20/02/22	09:00:00	12.025					
228	20/02/22	10:00:00	12.074					
229	20/02/22	11:00:00	12.098					
230	20/02/22	12:00:00	12.171					
231	20/02/22	13:00:00	12.195					
232	20/02/22	14:00:00	12.147					
233	20/02/22	15:00:00	12.147					
234	20/02/22	16:00:00	12.171					
235	20/02/22	17:00:00	12.558					
236	20/02/22	18:00:00	12.413					
237	20/02/22	19:00:00	12.316					
238	20/02/22	20:00:00	12.171					
239	20/02/22	21:00:00	12.364					
240	20/02/22	22:00:00	12.389					
241	20/02/22	23:00:00	12.534					
242	21/02/22	00:00:00	12.606					
243	21/02/22	01:00:00	12.847					
244	21/02/22	02:00:00	12.799					
245	21/02/22	03:00:00	12.775					
246	21/02/22	04:00:00	12.775					
247	21/02/22	05:00:00	12.871					
248	21/02/22	06:00:00	12.896					
249	21/02/22	07:00:00	12.944					
250	21/02/22	08:00:00	12.944					
251	21/02/22	09:00:00	12.920					
252	21/02/22	10:00:00	12.896					
253	21/02/22	11:00:00	12.896					
254	21/02/22	12:00:00	12.992					
255	21/02/22	13:00:00	12.896					
256	21/02/22	14:00:00	12.968					
257	21/02/22	15:00:00	12.944					
258	21/02/22	16:00:00	12.992					
259	21/02/22	17:00:00	12.944					
260	21/02/22	18:00:00	12.727					
261	21/02/22	19:00:00	12.799					
262	21/02/22	20:00:00	12.823					
263	21/02/22	21:00:00	12.896					
264	21/02/22	22:00:00	12.871					
265	21/02/22	23:00:00	12.461					
266	22/02/22	00:00:00	12.703					
267	22/02/22	01:00:00	12.847					
268	22/02/22	02:00:00	12.775					
269	22/02/22	03:00:00	12.751					
270	22/02/22	04:00:00	12.799					
271	22/02/22	05:00:00	12.703					
272	22/02/22	06:00:00	12.823					
273	22/02/22	07:00:00	12.847					
274	22/02/22	08:00:00	12.871					
275	22/02/22	09:00:00	12.847					
276	22/02/22	10:00:00	12.847					
277	22/02/22	11:00:00	12.582					
278	22/02/22	12:00:00	12.847					
279	22/02/22	13:00:00	12.896					
