"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10838303, SEN S/N: 10838303)"	"Acoplador separado (LGR S/N: 10838303, SEN S/N: 10838303)"	"Acoplador adjunto (LGR S/N: 10838303, SEN S/N: 10838303)"	"Host conectado (LGR S/N: 10838303, SEN S/N: 10838303)"	"Parado (LGR S/N: 10838303, SEN S/N: 10838303)"	"Final de archivo (LGR S/N: 10838303, SEN S/N: 10838303)"
1	10/02/22	23:00:00	13.112	Registrado				
2	11/02/22	00:00:00	13.088					
3	11/02/22	01:00:00	13.064					
4	11/02/22	02:00:00	13.064					
5	11/02/22	03:00:00	12.678					
6	11/02/22	04:00:00	12.098					
7	11/02/22	05:00:00	12.025					
8	11/02/22	06:00:00	11.856					
9	11/02/22	07:00:00	11.832					
10	11/02/22	08:00:00	11.807					
11	11/02/22	09:00:00	11.783					
12	11/02/22	10:00:00	11.953					
13	11/02/22	11:00:00	11.880					
14	11/02/22	12:00:00	11.856					
15	11/02/22	13:00:00	11.832					
16	11/02/22	14:00:00	11.953					
17	11/02/22	15:00:00	12.050					
18	11/02/22	16:00:00	12.074					
19	11/02/22	17:00:00	12.122					
20	11/02/22	18:00:00	12.098					
21	11/02/22	19:00:00	12.195					
22	11/02/22	20:00:00	12.074					
23	11/02/22	21:00:00	11.977					
24	11/02/22	22:00:00	11.977					
25	11/02/22	23:00:00	11.953					
26	12/02/22	00:00:00	11.686					
27	12/02/22	01:00:00	11.662					
28	12/02/22	02:00:00	11.662					
29	12/02/22	03:00:00	11.686					
30	12/02/22	04:00:00	11.759					
31	12/02/22	05:00:00	11.759					
32	12/02/22	06:00:00	11.734					
33	12/02/22	07:00:00	11.710					
34	12/02/22	08:00:00	11.710					
35	12/02/22	09:00:00	11.734					
36	12/02/22	10:00:00	11.710					
37	12/02/22	11:00:00	11.710					
38	12/02/22	12:00:00	11.686					
39	12/02/22	13:00:00	11.710					
40	12/02/22	14:00:00	11.710					
41	12/02/22	15:00:00	11.710					
42	12/02/22	16:00:00	11.710					
43	12/02/22	17:00:00	11.710					
44	12/02/22	18:00:00	11.686					
45	12/02/22	19:00:00	11.710					
46	12/02/22	20:00:00	11.759					
47	12/02/22	21:00:00	11.686					
48	12/02/22	22:00:00	11.686					
49	12/02/22	23:00:00	11.686					
50	13/02/22	00:00:00	11.686					
51	13/02/22	01:00:00	11.734					
52	13/02/22	02:00:00	11.686					
53	13/02/22	03:00:00	11.686					
54	13/02/22	04:00:00	11.686					
55	13/02/22	05:00:00	11.686					
56	13/02/22	06:00:00	11.710					
57	13/02/22	07:00:00	11.686					
58	13/02/22	08:00:00	11.686					
59	13/02/22	09:00:00	11.686					
60	13/02/22	10:00:00	11.686					
61	13/02/22	11:00:00	11.637					
62	13/02/22	12:00:00	11.662					
63	13/02/22	13:00:00	11.734					
64	13/02/22	14:00:00	11.832					
65	13/02/22	15:00:00	11.759					
66	13/02/22	16:00:00	11.759					
67	13/02/22	17:00:00	11.832					
68	13/02/22	18:00:00	11.880					
69	13/02/22	19:00:00	11.880					
70	13/02/22	20:00:00	11.856					
71	13/02/22	21:00:00	11.832					
72	13/02/22	22:00:00	11.807					
73	13/02/22	23:00:00	11.783					
74	14/02/22	00:00:00	11.759					
75	14/02/22	01:00:00	11.783					
76	14/02/22	02:00:00	11.734					
77	14/02/22	03:00:00	11.734					
78	14/02/22	04:00:00	11.734					
79	14/02/22	05:00:00	11.734					
80	14/02/22	06:00:00	11.880					
81	14/02/22	07:00:00	11.953					
82	14/02/22	08:00:00	11.929					
83	14/02/22	09:00:00	11.929					
