"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
1	26/10/22	16:00:00	21.891	Registrado				
2	26/10/22	17:00:00	21.939					
3	26/10/22	18:00:00	21.915					
4	26/10/22	19:00:00	21.915					
5	26/10/22	20:00:00	21.891					
6	26/10/22	21:00:00	21.891					
7	26/10/22	22:00:00	21.939					
8	26/10/22	23:00:00	21.915					
9	27/10/22	00:00:00	21.915					
10	27/10/22	01:00:00	21.915					
11	27/10/22	02:00:00	21.915					
12	27/10/22	03:00:00	21.891					
13	27/10/22	04:00:00	21.867					
14	27/10/22	05:00:00	21.843					
15	27/10/22	06:00:00	21.867					
16	27/10/22	07:00:00	21.819					
17	27/10/22	08:00:00	21.819					
18	27/10/22	09:00:00	21.867					
19	27/10/22	10:00:00	21.867					
20	27/10/22	11:00:00	21.867					
21	27/10/22	12:00:00	21.891					
22	27/10/22	13:00:00	21.867					
23	27/10/22	14:00:00	21.891					
24	27/10/22	15:00:00	21.867					
25	27/10/22	16:00:00	21.891					
26	27/10/22	17:00:00	21.867					
27	27/10/22	18:00:00	21.891					
28	27/10/22	19:00:00	21.891					
29	27/10/22	20:00:00	21.867					
30	27/10/22	21:00:00	21.867					
31	27/10/22	22:00:00	21.915					
32	27/10/22	23:00:00	21.891					
33	28/10/22	00:00:00	21.891					
34	28/10/22	01:00:00	21.891					
35	28/10/22	02:00:00	21.891					
36	28/10/22	03:00:00	21.915					
37	28/10/22	04:00:00	21.915					
38	28/10/22	05:00:00	21.915					
39	28/10/22	06:00:00	21.891					
40	28/10/22	07:00:00	21.891					
41	28/10/22	08:00:00	21.795					
42	28/10/22	09:00:00	21.795					
43	28/10/22	10:00:00	21.843					
44	28/10/22	11:00:00	21.843					
45	28/10/22	12:00:00	21.867					
46	28/10/22	13:00:00	21.891					
47	28/10/22	14:00:00	21.915					
48	28/10/22	15:00:00	21.915					
49	28/10/22	16:00:00	21.915					
50	28/10/22	17:00:00	21.915					
51	28/10/22	18:00:00	21.915					
52	28/10/22	19:00:00	21.915					
53	28/10/22	20:00:00	21.939					
54	28/10/22	21:00:00	21.939					
55	28/10/22	22:00:00	21.939					
56	28/10/22	23:00:00	21.915					
57	29/10/22	00:00:00	21.915					
58	29/10/22	01:00:00	21.891					
59	29/10/22	02:00:00	21.867					
60	29/10/22	03:00:00	21.891					
61	29/10/22	04:00:00	21.891					
62	29/10/22	05:00:00	21.867					
63	29/10/22	06:00:00	21.843					
64	29/10/22	07:00:00	21.819					
65	29/10/22	08:00:00	21.843					
66	29/10/22	09:00:00	21.867					
67	29/10/22	10:00:00	21.772					
68	29/10/22	11:00:00	21.795					
69	29/10/22	12:00:00	21.819					
70	29/10/22	13:00:00	21.819					
71	29/10/22	14:00:00	21.772					
72	29/10/22	15:00:00	21.772					
73	29/10/22	16:00:00	21.819					
74	29/10/22	17:00:00	21.891					
75	29/10/22	18:00:00	21.891					
76	29/10/22	19:00:00	21.867					
77	29/10/22	20:00:00	21.867					
78	29/10/22	21:00:00	21.843					
79	29/10/22	22:00:00	21.819					
80	29/10/22	23:00:00	21.795					
81	30/10/22	00:00:00	21.795					
82	30/10/22	01:00:00	21.772					
83	30/10/22	02:00:00	21.819					
84	30/10/22	03:00:00	21.843					
85	30/10/22	04:00:00	21.772					
86	30/10/22	05:00:00	21.724					
87	30/10/22	06:00:00	21.724					
88	30/10/22	07:00:00	21.700					
89	30/10/22	08:00:00	21.748					
90	30/10/22	09:00:00	21.700					
91	30/10/22	10:00:00	21.724					
92	30/10/22	11:00:00	21.748					
93	30/10/22	12:00:00	21.748					
94	30/10/22	13:00:00	21.772					
95	30/10/22	14:00:00	21.795					
96	30/10/22	15:00:00	21.795					
97	30/10/22	16:00:00	21.772					
98	30/10/22	17:00:00	21.772					
99	30/10/22	18:00:00	21.748					
100	30/10/22	19:00:00	21.772					
101	30/10/22	20:00:00	21.748					
102	30/10/22	21:00:00	21.724					
103	30/10/22	22:00:00	21.700					
104	30/10/22	23:00:00	21.652					
105	31/10/22	00:00:00	21.652					
106	31/10/22	01:00:00	21.652					
107	31/10/22	02:00:00	21.676					
108	31/10/22	03:00:00	21.700					
109	31/10/22	04:00:00	21.676					
110	31/10/22	05:00:00	21.700					
111	31/10/22	06:00:00	21.628					
112	31/10/22	07:00:00	21.604					
113	31/10/22	08:00:00	21.628					
114	31/10/22	09:00:00	21.700					
115	31/10/22	10:00:00	21.700					
116	31/10/22	11:00:00	21.700					
117	31/10/22	12:00:00	21.724					
118	31/10/22	13:00:00	21.700					
119	31/10/22	14:00:00	21.652					
120	31/10/22	15:00:00	21.676					
121	31/10/22	16:00:00	21.676					
122	31/10/22	17:00:00	21.700					
123	31/10/22	18:00:00	21.724					
124	31/10/22	19:00:00	21.676					
125	31/10/22	20:00:00	21.724					
126	31/10/22	21:00:00	21.724					
127	31/10/22	22:00:00	21.700					
128	31/10/22	23:00:00	21.652					
129	01/11/22	00:00:00	21.557					
130	01/11/22	01:00:00	21.557					
131	01/11/22	02:00:00	21.581					
132	01/11/22	03:00:00	21.557					
133	01/11/22	04:00:00	21.581					
134	01/11/22	05:00:00	21.533					
135	01/11/22	06:00:00	21.509					
136	01/11/22	07:00:00	21.509					
137	01/11/22	08:00:00	21.533					
138	01/11/22	09:00:00	21.557					
139	01/11/22	10:00:00	21.557					
140	01/11/22	11:00:00	21.604					
141	01/11/22	12:00:00	21.628					
142	01/11/22	13:00:00	21.628					
143	01/11/22	14:00:00	21.628					
144	01/11/22	15:00:00	21.652					
145	01/11/22	16:00:00	21.652					
146	01/11/22	17:00:00	21.724					
147	01/11/22	18:00:00	21.652					
148	01/11/22	19:00:00	21.652					
149	01/11/22	20:00:00	21.628					
150	01/11/22	21:00:00	21.628					
151	01/11/22	22:00:00	21.652					
152	01/11/22	23:00:00	21.652					
153	02/11/22	00:00:00	21.652					
154	02/11/22	01:00:00	21.628					
155	02/11/22	02:00:00	21.628					
156	02/11/22	03:00:00	21.652					
157	02/11/22	04:00:00	21.652					
158	02/11/22	05:00:00	21.700					
159	02/11/22	06:00:00	21.581					
160	02/11/22	07:00:00	21.581					
161	02/11/22	08:00:00	21.557					
162	02/11/22	09:00:00	21.533					
163	02/11/22	10:00:00	21.604					
164	02/11/22	11:00:00	21.700					
165	02/11/22	12:00:00	21.676					
166	02/11/22	13:00:00	21.772					
167	02/11/22	14:00:00	21.795					
168	02/11/22	15:00:00	21.795					
169	02/11/22	16:00:00	21.795					
170	02/11/22	17:00:00	21.772					
171	02/11/22	18:00:00	21.676					
172	02/11/22	19:00:00	21.676					
173	02/11/22	20:00:00	21.724					
174	02/11/22	21:00:00	21.676					
175	02/11/22	22:00:00	21.700					
176	02/11/22	23:00:00	21.700					
177	03/11/22	00:00:00	21.628					
178	03/11/22	01:00:00	21.628					
179	03/11/22	02:00:00	21.628					
180	03/11/22	03:00:00	21.676					
181	03/11/22	04:00:00	21.700					
182	03/11/22	05:00:00	21.676					
183	03/11/22	06:00:00	21.676					
184	03/11/22	07:00:00	21.604					
185	03/11/22	08:00:00	21.581					
186	03/11/22	09:00:00	21.581					
187	03/11/22	10:00:00	21.581					
188	03/11/22	11:00:00	21.652					
189	03/11/22	12:00:00	21.652					
190	03/11/22	13:00:00	21.628					
191	03/11/22	14:00:00	21.652					
192	03/11/22	15:00:00	21.628					
193	03/11/22	16:00:00	21.628					
194	03/11/22	17:00:00	21.628					
195	03/11/22	18:00:00	21.628					
196	03/11/22	19:00:00	21.628					
197	03/11/22	20:00:00	21.676					
198	03/11/22	21:00:00	21.628					
199	03/11/22	22:00:00	21.652					
200	03/11/22	23:00:00	21.652					
201	04/11/22	00:00:00	21.604					
202	04/11/22	01:00:00	21.604					
203	04/11/22	02:00:00	21.581					
204	04/11/22	03:00:00	21.557					
205	04/11/22	04:00:00	21.557					
206	04/11/22	05:00:00	21.557					
207	04/11/22	06:00:00	21.557					
208	04/11/22	07:00:00	21.533					
209	04/11/22	08:00:00	21.557					
210	04/11/22	09:00:00	21.557					
211	04/11/22	10:00:00	21.581					
212	04/11/22	11:00:00	21.628					
213	04/11/22	12:00:00	21.676					
214	04/11/22	13:00:00	21.676					
215	04/11/22	14:00:00	21.676					
216	04/11/22	15:00:00	21.676					
217	04/11/22	16:00:00	21.724					
218	04/11/22	17:00:00	21.676					
219	04/11/22	18:00:00	21.652					
220	04/11/22	19:00:00	21.628					
221	04/11/22	20:00:00	21.604					
222	04/11/22	21:00:00	21.581					
223	04/11/22	22:00:00	21.628					
224	04/11/22	23:00:00	21.652					
225	05/11/22	00:00:00	21.652					
226	05/11/22	01:00:00	21.628					
227	05/11/22	02:00:00	21.604					
228	05/11/22	03:00:00	21.604					
229	05/11/22	04:00:00	21.557					
230	05/11/22	05:00:00	21.557					
231	05/11/22	06:00:00	21.557					
232	05/11/22	07:00:00	21.533					
233	05/11/22	08:00:00	21.533					
234	05/11/22	09:00:00	21.557					
235	05/11/22	10:00:00	21.557					
236	05/11/22	11:00:00	21.581					
237	05/11/22	12:00:00	21.604					
238	05/11/22	13:00:00	21.628					
239	05/11/22	14:00:00	21.652					
240	05/11/22	15:00:00	21.652					
241	05/11/22	16:00:00	21.652					
242	05/11/22	17:00:00	21.652					
243	05/11/22	18:00:00	21.628					
244	05/11/22	19:00:00	21.628					
245	05/11/22	20:00:00	21.604					
246	05/11/22	21:00:00	21.628					
247	05/11/22	22:00:00	21.628					
248	05/11/22	23:00:00	21.604					
249	06/11/22	00:00:00	21.581					
250	06/11/22	01:00:00	21.581					
251	06/11/22	02:00:00	21.581					
252	06/11/22	03:00:00	21.557					
253	06/11/22	04:00:00	21.557					
254	06/11/22	05:00:00	21.581					
255	06/11/22	06:00:00	21.557					
256	06/11/22	07:00:00	21.533					
257	06/11/22	08:00:00	21.533					
258	06/11/22	09:00:00	21.557					
259	06/11/22	10:00:00	21.581					
260	06/11/22	11:00:00	21.581					
261	06/11/22	12:00:00	21.604					
262	06/11/22	13:00:00	21.604					
263	06/11/22	14:00:00	21.604					
264	06/11/22	15:00:00	21.604					
265	06/11/22	16:00:00	21.604					
266	06/11/22	17:00:00	21.604					
267	06/11/22	18:00:00	21.628					
268	06/11/22	19:00:00	21.581					
269	06/11/22	20:00:00	21.604					
270	06/11/22	21:00:00	21.557					
271	06/11/22	22:00:00	21.581					
272	06/11/22	23:00:00	21.581					
273	07/11/22	00:00:00	21.581					
274	07/11/22	01:00:00	21.533					
275	07/11/22	02:00:00	21.557					
276	07/11/22	03:00:00	21.581					
277	07/11/22	04:00:00	21.628					
278	07/11/22	05:00:00	21.628					
279	07/11/22	06:00:00	21.628					
280	07/11/22	07:00:00	21.604					
281	07/11/22	08:00:00	21.485					
282	07/11/22	09:00:00	21.485					
283	07/11/22	10:00:00	21.533					
284	07/11/22	11:00:00	21.533					
285	07/11/22	12:00:00	21.557					
286	07/11/22	13:00:00	21.581					
287	07/11/22	14:00:00	21.581					
288	07/11/22	15:00:00	21.557					
289	07/11/22	16:00:00	21.581					
290	07/11/22	17:00:00	21.533					
291	07/11/22	18:00:00	21.509					
292	07/11/22	19:00:00	21.461					
293	07/11/22	20:00:00	21.509					
294	07/11/22	21:00:00	21.437					
295	07/11/22	22:00:00	21.413					
296	07/11/22	23:00:00	21.413					
297	08/11/22	00:00:00	21.437					
298	08/11/22	01:00:00	21.390					
299	08/11/22	02:00:00	21.390					
300	08/11/22	03:00:00	21.390					
301	08/11/22	04:00:00	21.390					
302	08/11/22	05:00:00	21.366					
303	08/11/22	06:00:00	21.366					
304	08/11/22	07:00:00	21.366					
305	08/11/22	08:00:00	21.342					
306	08/11/22	09:00:00	21.366					
307	08/11/22	10:00:00	21.342					
