"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
1	26/10/22	16:00:00	21.867	Registrado				
2	26/10/22	17:00:00	21.939					
3	26/10/22	18:00:00	21.963					
4	26/10/22	19:00:00	21.987					
5	26/10/22	20:00:00	21.987					
6	26/10/22	21:00:00	21.963					
7	26/10/22	22:00:00	21.963					
8	26/10/22	23:00:00	21.963					
9	27/10/22	00:00:00	21.963					
10	27/10/22	01:00:00	21.963					
11	27/10/22	02:00:00	21.963					
12	27/10/22	03:00:00	21.939					
13	27/10/22	04:00:00	21.939					
14	27/10/22	05:00:00	21.939					
15	27/10/22	06:00:00	21.939					
16	27/10/22	07:00:00	21.891					
17	27/10/22	08:00:00	21.915					
18	27/10/22	09:00:00	21.939					
19	27/10/22	10:00:00	21.963					
20	27/10/22	11:00:00	21.867					
21	27/10/22	12:00:00	21.891					
22	27/10/22	13:00:00	21.891					
23	27/10/22	14:00:00	21.891					
24	27/10/22	15:00:00	21.867					
25	27/10/22	16:00:00	21.915					
26	27/10/22	17:00:00	21.915					
27	27/10/22	18:00:00	21.915					
28	27/10/22	19:00:00	21.939					
29	27/10/22	20:00:00	21.939					
30	27/10/22	21:00:00	21.939					
31	27/10/22	22:00:00	21.939					
32	27/10/22	23:00:00	21.939					
33	28/10/22	00:00:00	21.939					
34	28/10/22	01:00:00	21.939					
35	28/10/22	02:00:00	21.939					
36	28/10/22	03:00:00	21.939					
37	28/10/22	04:00:00	21.915					
38	28/10/22	05:00:00	21.891					
39	28/10/22	06:00:00	21.939					
40	28/10/22	07:00:00	21.867					
41	28/10/22	08:00:00	21.891					
42	28/10/22	09:00:00	21.843					
43	28/10/22	10:00:00	21.891					
44	28/10/22	11:00:00	21.939					
45	28/10/22	12:00:00	21.963					
46	28/10/22	13:00:00	21.939					
47	28/10/22	14:00:00	21.939					
48	28/10/22	15:00:00	21.867					
49	28/10/22	16:00:00	21.819					
50	28/10/22	17:00:00	21.795					
51	28/10/22	18:00:00	21.819					
52	28/10/22	19:00:00	21.819					
53	28/10/22	20:00:00	21.867					
54	28/10/22	21:00:00	21.915					
55	28/10/22	22:00:00	21.843					
56	28/10/22	23:00:00	21.819					
57	29/10/22	00:00:00	21.819					
58	29/10/22	01:00:00	21.748					
59	29/10/22	02:00:00	21.724					
60	29/10/22	03:00:00	21.676					
61	29/10/22	04:00:00	21.700					
62	29/10/22	05:00:00	21.700					
63	29/10/22	06:00:00	21.652					
64	29/10/22	07:00:00	21.628					
65	29/10/22	08:00:00	21.652					
66	29/10/22	09:00:00	21.652					
67	29/10/22	10:00:00	21.700					
68	29/10/22	11:00:00	21.724					
