"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
1	26/10/22	16:00:00	21.987	Registrado				
2	26/10/22	17:00:00	22.011					
3	26/10/22	18:00:00	22.011					
4	26/10/22	19:00:00	21.987					
5	26/10/22	20:00:00	21.963					
6	26/10/22	21:00:00	21.987					
7	26/10/22	22:00:00	22.011					
8	26/10/22	23:00:00	21.987					
9	27/10/22	00:00:00	21.987					
10	27/10/22	01:00:00	21.987					
11	27/10/22	02:00:00	21.963					
12	27/10/22	03:00:00	21.987					
13	27/10/22	04:00:00	21.963					
14	27/10/22	05:00:00	21.963					
15	27/10/22	06:00:00	21.939					
16	27/10/22	07:00:00	21.939					
17	27/10/22	08:00:00	21.939					
18	27/10/22	09:00:00	21.915					
19	27/10/22	10:00:00	21.891					
20	27/10/22	11:00:00	21.915					
21	27/10/22	12:00:00	21.915					
22	27/10/22	13:00:00	21.915					
23	27/10/22	14:00:00	21.939					
24	27/10/22	15:00:00	21.939					
25	27/10/22	16:00:00	21.915					
26	27/10/22	17:00:00	21.963					
27	27/10/22	18:00:00	21.963					
28	27/10/22	19:00:00	21.939					
29	27/10/22	20:00:00	21.939					
30	27/10/22	21:00:00	21.939					
31	27/10/22	22:00:00	21.939					
32	27/10/22	23:00:00	21.963					
33	28/10/22	00:00:00	21.939					
34	28/10/22	01:00:00	21.939					
35	28/10/22	02:00:00	21.939					
36	28/10/22	03:00:00	21.939					
37	28/10/22	04:00:00	21.939					
38	28/10/22	05:00:00	21.939					
39	28/10/22	06:00:00	21.939					
40	28/10/22	07:00:00	21.939					
41	28/10/22	08:00:00	21.939					
42	28/10/22	09:00:00	21.915					
43	28/10/22	10:00:00	21.939					
44	28/10/22	11:00:00	21.939					
45	28/10/22	12:00:00	21.963					
46	28/10/22	13:00:00	21.939					
47	28/10/22	14:00:00	21.987					
48	28/10/22	15:00:00	21.987					
49	28/10/22	16:00:00	21.987					
50	28/10/22	17:00:00	21.987					
51	28/10/22	18:00:00	21.963					
52	28/10/22	19:00:00	21.963					
53	28/10/22	20:00:00	21.987					
54	28/10/22	21:00:00	21.963					
55	28/10/22	22:00:00	21.963					
56	28/10/22	23:00:00	21.963					
57	29/10/22	00:00:00	21.939					
58	29/10/22	01:00:00	21.843					
59	29/10/22	02:00:00	21.867					
60	29/10/22	03:00:00	21.843					
61	29/10/22	04:00:00	21.795					
62	29/10/22	05:00:00	21.700					
63	29/10/22	06:00:00	21.700					
64	29/10/22	07:00:00	21.700					
65	29/10/22	08:00:00	21.700					
66	29/10/22	09:00:00	21.724					
67	29/10/22	10:00:00	21.772					
68	29/10/22	11:00:00	21.724					
69	29/10/22	12:00:00	21.724					
70	29/10/22	13:00:00	21.819					
71	29/10/22	14:00:00	21.795					
72	29/10/22	15:00:00	21.843					
73	29/10/22	16:00:00	21.795					
74	29/10/22	17:00:00	21.819					
75	29/10/22	18:00:00	21.867					
76	29/10/22	19:00:00	21.915					
77	29/10/22	20:00:00	21.915					
78	29/10/22	21:00:00	21.891					
79	29/10/22	22:00:00	21.891					
80	29/10/22	23:00:00	21.915					
81	30/10/22	00:00:00	21.891					
82	30/10/22	01:00:00	21.843					
83	30/10/22	02:00:00	21.819					
84	30/10/22	03:00:00	21.891					
85	30/10/22	04:00:00	21.891					
86	30/10/22	05:00:00	21.867					
87	30/10/22	06:00:00	21.843					
88	30/10/22	07:00:00	21.795					
89	30/10/22	08:00:00	21.748					
90	30/10/22	09:00:00	21.772					
91	30/10/22	10:00:00	21.772					
92	30/10/22	11:00:00	21.795					
93	30/10/22	12:00:00	21.819					
94	30/10/22	13:00:00	21.819					
95	30/10/22	14:00:00	21.843					
96	30/10/22	15:00:00	21.867					
97	30/10/22	16:00:00	21.867					
98	30/10/22	17:00:00	21.867					
99	30/10/22	18:00:00	21.843					
100	30/10/22	19:00:00	21.819					
101	30/10/22	20:00:00	21.819					
102	30/10/22	21:00:00	21.819					
103	30/10/22	22:00:00	21.795					
104	30/10/22	23:00:00	21.795					
105	31/10/22	00:00:00	21.748					
106	31/10/22	01:00:00	21.772					
107	31/10/22	02:00:00	21.819					
108	31/10/22	03:00:00	21.819					
109	31/10/22	04:00:00	21.819					
110	31/10/22	05:00:00	21.819					
111	31/10/22	06:00:00	21.819					
112	31/10/22	07:00:00	21.795					
113	31/10/22	08:00:00	21.795					
114	31/10/22	09:00:00	21.819					
115	31/10/22	10:00:00	21.819					
116	31/10/22	11:00:00	21.843					
117	31/10/22	12:00:00	21.843					
118	31/10/22	13:00:00	21.843					
119	31/10/22	14:00:00	21.867					
120	31/10/22	15:00:00	21.867					
121	31/10/22	16:00:00	21.867					
122	31/10/22	17:00:00	21.891					
123	31/10/22	18:00:00	21.748					
124	31/10/22	19:00:00	21.748					
125	31/10/22	20:00:00	21.772					
126	31/10/22	21:00:00	21.772					
127	31/10/22	22:00:00	21.772					
128	31/10/22	23:00:00	21.700					
129	01/11/22	00:00:00	21.652					
130	01/11/22	01:00:00	21.652					
131	01/11/22	02:00:00	21.628					
132	01/11/22	03:00:00	21.724					
133	01/11/22	04:00:00	21.843					
134	01/11/22	05:00:00	21.772					
135	01/11/22	06:00:00	21.604					
136	01/11/22	07:00:00	21.604					
137	01/11/22	08:00:00	21.628					
138	01/11/22	09:00:00	21.628					
139	01/11/22	10:00:00	21.628					
140	01/11/22	11:00:00	21.676					
141	01/11/22	12:00:00	21.819					
142	01/11/22	13:00:00	21.891					
143	01/11/22	14:00:00	21.867					
144	01/11/22	15:00:00	21.915					
145	01/11/22	16:00:00	21.724					
146	01/11/22	17:00:00	21.724					
147	01/11/22	18:00:00	21.748					
148	01/11/22	19:00:00	21.772					
149	01/11/22	20:00:00	21.724					
150	01/11/22	21:00:00	21.700					
151	01/11/22	22:00:00	21.748					
152	01/11/22	23:00:00	21.724					
153	02/11/22	00:00:00	21.700					
154	02/11/22	01:00:00	21.700					
155	02/11/22	02:00:00	21.724					
156	02/11/22	03:00:00	21.724					
157	02/11/22	04:00:00	21.772					
158	02/11/22	05:00:00	21.795					
159	02/11/22	06:00:00	21.724					
160	02/11/22	07:00:00	21.700					
161	02/11/22	08:00:00	21.724					
162	02/11/22	09:00:00	21.700					
163	02/11/22	10:00:00	21.724					
164	02/11/22	11:00:00	21.724					
165	02/11/22	12:00:00	21.724					
166	02/11/22	13:00:00	21.795					
167	02/11/22	14:00:00	21.819					
168	02/11/22	15:00:00	21.772					
169	02/11/22	16:00:00	21.772					
170	02/11/22	17:00:00	21.772					
171	02/11/22	18:00:00	21.724					
172	02/11/22	19:00:00	21.772					
173	02/11/22	20:00:00	21.772					
174	02/11/22	21:00:00	21.772					
175	02/11/22	22:00:00	21.772					
176	02/11/22	23:00:00	21.772					
177	03/11/22	00:00:00	21.724					
178	03/11/22	01:00:00	21.676					
179	03/11/22	02:00:00	21.676					
180	03/11/22	03:00:00	21.676					
181	03/11/22	04:00:00	21.724					
182	03/11/22	05:00:00	21.700					
183	03/11/22	06:00:00	21.724					
184	03/11/22	07:00:00	21.724					
185	03/11/22	08:00:00	21.676					
186	03/11/22	09:00:00	21.676					
187	03/11/22	10:00:00	21.676					
188	03/11/22	11:00:00	21.700					
189	03/11/22	12:00:00	21.724					
190	03/11/22	13:00:00	21.700					
191	03/11/22	14:00:00	21.724					
192	03/11/22	15:00:00	21.724					
193	03/11/22	16:00:00	21.748					
194	03/11/22	17:00:00	21.748					
195	03/11/22	18:00:00	21.724					
