"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
1	26/10/22	16:00:00	21.318	Registrado				
2	26/10/22	17:00:00	21.342					
3	26/10/22	18:00:00	21.366					
4	26/10/22	19:00:00	21.342					
5	26/10/22	20:00:00	21.294					
6	26/10/22	21:00:00	21.318					
7	26/10/22	22:00:00	21.437					
8	26/10/22	23:00:00	21.413					
9	27/10/22	00:00:00	21.413					
10	27/10/22	01:00:00	21.485					
11	27/10/22	02:00:00	21.461					
12	27/10/22	03:00:00	21.270					
13	27/10/22	04:00:00	21.294					
14	27/10/22	05:00:00	21.366					
15	27/10/22	06:00:00	21.294					
16	27/10/22	07:00:00	21.342					
17	27/10/22	08:00:00	21.366					
18	27/10/22	09:00:00	21.366					
19	27/10/22	10:00:00	21.342					
20	27/10/22	11:00:00	21.318					
21	27/10/22	12:00:00	21.342					
22	27/10/22	13:00:00	21.342					
23	27/10/22	14:00:00	21.390					
24	27/10/22	15:00:00	21.366					
25	27/10/22	16:00:00	21.390					
26	27/10/22	17:00:00	21.413					
27	27/10/22	18:00:00	21.437					
28	27/10/22	19:00:00	21.461					
29	27/10/22	20:00:00	21.461					
30	27/10/22	21:00:00	21.437					
31	27/10/22	22:00:00	21.461					
32	27/10/22	23:00:00	21.437					
33	28/10/22	00:00:00	21.461					
34	28/10/22	01:00:00	21.509					
35	28/10/22	02:00:00	21.485					
36	28/10/22	03:00:00	21.604					
37	28/10/22	04:00:00	21.437					
38	28/10/22	05:00:00	21.413					
39	28/10/22	06:00:00	21.413					
40	28/10/22	07:00:00	21.390					
41	28/10/22	08:00:00	21.366					
42	28/10/22	09:00:00	21.366					
43	28/10/22	10:00:00	21.437					
44	28/10/22	11:00:00	21.437					
45	28/10/22	12:00:00	21.413					
46	28/10/22	13:00:00	21.413					
47	28/10/22	14:00:00	21.413					
48	28/10/22	15:00:00	21.437					
49	28/10/22	16:00:00	21.437					
50	28/10/22	17:00:00	21.461					
51	28/10/22	18:00:00	21.437					
52	28/10/22	19:00:00	21.485					
53	28/10/22	20:00:00	21.485					
54	28/10/22	21:00:00	21.509					
55	28/10/22	22:00:00	21.461					
56	28/10/22	23:00:00	21.437					
57	29/10/22	00:00:00	21.509					
58	29/10/22	01:00:00	21.533					
59	29/10/22	02:00:00	21.557					
60	29/10/22	03:00:00	21.557					
61	29/10/22	04:00:00	21.557					
62	29/10/22	05:00:00	21.533					
63	29/10/22	06:00:00	21.533					
64	29/10/22	07:00:00	21.557					
65	29/10/22	08:00:00	21.509					
66	29/10/22	09:00:00	21.533					
67	29/10/22	10:00:00	21.461					
68	29/10/22	11:00:00	21.557					
69	29/10/22	12:00:00	21.557					
70	29/10/22	13:00:00	21.485					
71	29/10/22	14:00:00	21.509					
72	29/10/22	15:00:00	21.509					
73	29/10/22	16:00:00	21.461					
74	29/10/22	17:00:00	21.461					
75	29/10/22	18:00:00	21.437					
76	29/10/22	19:00:00	21.485					
77	29/10/22	20:00:00	21.533					
78	29/10/22	21:00:00	21.581					
79	29/10/22	22:00:00	21.628					
80	29/10/22	23:00:00	21.557					
81	30/10/22	00:00:00	21.604					
82	30/10/22	01:00:00	21.628					
83	30/10/22	02:00:00	21.509					
84	30/10/22	03:00:00	21.509					
85	30/10/22	04:00:00	21.509					
86	30/10/22	05:00:00	21.533					
87	30/10/22	06:00:00	21.581					
88	30/10/22	07:00:00	21.604					
89	30/10/22	08:00:00	21.604					
90	30/10/22	09:00:00	21.581					
91	30/10/22	10:00:00	21.604					
92	30/10/22	11:00:00	21.628					
93	30/10/22	12:00:00	21.700					
94	30/10/22	13:00:00	21.676					
95	30/10/22	14:00:00	21.676					
96	30/10/22	15:00:00	21.700					
97	30/10/22	16:00:00	21.700					
98	30/10/22	17:00:00	21.700					
99	30/10/22	18:00:00	21.700					
100	30/10/22	19:00:00	21.700					
101	30/10/22	20:00:00	21.700					
102	30/10/22	21:00:00	21.652					
103	30/10/22	22:00:00	21.628					
104	30/10/22	23:00:00	21.628					
105	31/10/22	00:00:00	21.628					
106	31/10/22	01:00:00	21.628					
107	31/10/22	02:00:00	21.628					
108	31/10/22	03:00:00	21.581					
109	31/10/22	04:00:00	21.628					
110	31/10/22	05:00:00	21.604					
111	31/10/22	06:00:00	21.604					
112	31/10/22	07:00:00	21.604					
113	31/10/22	08:00:00	21.604					
114	31/10/22	09:00:00	21.604					
115	31/10/22	10:00:00	21.604					
116	31/10/22	11:00:00	21.604					
117	31/10/22	12:00:00	21.581					
118	31/10/22	13:00:00	21.604					
119	31/10/22	14:00:00	21.604					
120	31/10/22	15:00:00	21.604					
121	31/10/22	16:00:00	21.604					
122	31/10/22	17:00:00	21.628					
123	31/10/22	18:00:00	21.628					
124	31/10/22	19:00:00	21.652					
125	31/10/22	20:00:00	21.676					
