"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
1	26/10/22	16:00:00	21.676	Registrado				
2	26/10/22	17:00:00	21.700					
3	26/10/22	18:00:00	21.700					
4	26/10/22	19:00:00	21.819					
5	26/10/22	20:00:00	21.772					
6	26/10/22	21:00:00	21.819					
7	26/10/22	22:00:00	21.795					
8	26/10/22	23:00:00	21.748					
9	27/10/22	00:00:00	21.676					
10	27/10/22	01:00:00	21.676					
11	27/10/22	02:00:00	21.604					
12	27/10/22	03:00:00	21.461					
13	27/10/22	04:00:00	21.485					
14	27/10/22	05:00:00	21.437					
15	27/10/22	06:00:00	21.509					
16	27/10/22	07:00:00	21.724					
17	27/10/22	08:00:00	21.533					
18	27/10/22	09:00:00	21.509					
19	27/10/22	10:00:00	21.557					
20	27/10/22	11:00:00	21.533					
21	27/10/22	12:00:00	21.557					
22	27/10/22	13:00:00	21.628					
23	27/10/22	14:00:00	21.652					
24	27/10/22	15:00:00	21.676					
25	27/10/22	16:00:00	21.628					
26	27/10/22	17:00:00	21.748					
27	27/10/22	18:00:00	21.772					
28	27/10/22	19:00:00	21.819					
29	27/10/22	20:00:00	21.819					
30	27/10/22	21:00:00	21.772					
31	27/10/22	22:00:00	21.604					
32	27/10/22	23:00:00	21.628					
33	28/10/22	00:00:00	21.652					
34	28/10/22	01:00:00	21.676					
35	28/10/22	02:00:00	21.700					
36	28/10/22	03:00:00	21.724					
37	28/10/22	04:00:00	21.795					
38	28/10/22	05:00:00	21.819					
39	28/10/22	06:00:00	21.772					
40	28/10/22	07:00:00	21.772					
41	28/10/22	08:00:00	21.748					
42	28/10/22	09:00:00	21.676					
43	28/10/22	10:00:00	21.652					
44	28/10/22	11:00:00	21.604					
45	28/10/22	12:00:00	21.604					
46	28/10/22	13:00:00	21.533					
47	28/10/22	14:00:00	21.509					
48	28/10/22	15:00:00	21.485					
49	28/10/22	16:00:00	21.485					
50	28/10/22	17:00:00	21.485					
51	28/10/22	18:00:00	21.533					
52	28/10/22	19:00:00	21.557					
53	28/10/22	20:00:00	21.557					
54	28/10/22	21:00:00	21.676					
55	28/10/22	22:00:00	21.581					
56	28/10/22	23:00:00	21.604					
57	29/10/22	00:00:00	21.604					
58	29/10/22	01:00:00	21.604					
59	29/10/22	02:00:00	21.581					
60	29/10/22	03:00:00	21.628					
61	29/10/22	04:00:00	21.652					
62	29/10/22	05:00:00	21.581					
63	29/10/22	06:00:00	21.557					
64	29/10/22	07:00:00	21.581					
65	29/10/22	08:00:00	21.557					
66	29/10/22	09:00:00	21.604					
67	29/10/22	10:00:00	21.628					
68	29/10/22	11:00:00	21.628					
69	29/10/22	12:00:00	21.652					
70	29/10/22	13:00:00	21.700					
71	29/10/22	14:00:00	21.700					
72	29/10/22	15:00:00	21.676					
73	29/10/22	16:00:00	21.652					
74	29/10/22	17:00:00	21.628					
75	29/10/22	18:00:00	21.652					
76	29/10/22	19:00:00	21.676					
77	29/10/22	20:00:00	21.724					
78	29/10/22	21:00:00	21.700					
79	29/10/22	22:00:00	21.676					
80	29/10/22	23:00:00	21.676					
81	30/10/22	00:00:00	21.676					
82	30/10/22	01:00:00	21.652					
83	30/10/22	02:00:00	21.676					
84	30/10/22	03:00:00	21.509					
85	30/10/22	04:00:00	21.509					
86	30/10/22	05:00:00	21.557					
87	30/10/22	06:00:00	21.581					
88	30/10/22	07:00:00	21.628					
89	30/10/22	08:00:00	21.628					
90	30/10/22	09:00:00	21.652					
91	30/10/22	10:00:00	21.652					
92	30/10/22	11:00:00	21.676					
93	30/10/22	12:00:00	21.724					
94	30/10/22	13:00:00	21.748					
95	30/10/22	14:00:00	21.724					
96	30/10/22	15:00:00	21.724					
97	30/10/22	16:00:00	21.748					
98	30/10/22	17:00:00	21.748					
99	30/10/22	18:00:00	21.748					
100	30/10/22	19:00:00	21.748					
101	30/10/22	20:00:00	21.772					
102	30/10/22	21:00:00	21.748					
103	30/10/22	22:00:00	21.700					
104	30/10/22	23:00:00	21.652					
105	31/10/22	00:00:00	21.724					
106	31/10/22	01:00:00	21.724					
107	31/10/22	02:00:00	21.724					
108	31/10/22	03:00:00	21.724					
109	31/10/22	04:00:00	21.724					
110	31/10/22	05:00:00	21.724					
111	31/10/22	06:00:00	21.748					
112	31/10/22	07:00:00	21.724					
113	31/10/22	08:00:00	21.748					
114	31/10/22	09:00:00	21.772					
115	31/10/22	10:00:00	21.772					
116	31/10/22	11:00:00	21.772					
117	31/10/22	12:00:00	21.748					
118	31/10/22	13:00:00	21.748					
119	31/10/22	14:00:00	21.748					
120	31/10/22	15:00:00	21.748					
121	31/10/22	16:00:00	21.748					
122	31/10/22	17:00:00	21.819					
123	31/10/22	18:00:00	21.772					
124	31/10/22	19:00:00	21.795					
125	31/10/22	20:00:00	21.843					
126	31/10/22	21:00:00	21.772					
127	31/10/22	22:00:00	21.819					
128	31/10/22	23:00:00	21.819					
129	01/11/22	00:00:00	21.795					
130	01/11/22	01:00:00	21.795					
131	01/11/22	02:00:00	21.795					
132	01/11/22	03:00:00	21.748					
133	01/11/22	04:00:00	21.772					
134	01/11/22	05:00:00	21.676					
135	01/11/22	06:00:00	21.652					
136	01/11/22	07:00:00	21.628					
137	01/11/22	08:00:00	21.700					
138	01/11/22	09:00:00	21.724					
139	01/11/22	10:00:00	21.748					
140	01/11/22	11:00:00	21.795					
141	01/11/22	12:00:00	21.819					
142	01/11/22	13:00:00	21.843					
143	01/11/22	14:00:00	21.843					
144	01/11/22	15:00:00	21.843					
145	01/11/22	16:00:00	21.843					
146	01/11/22	17:00:00	21.843					
147	01/11/22	18:00:00	21.795					
148	01/11/22	19:00:00	21.795					
149	01/11/22	20:00:00	21.772					
150	01/11/22	21:00:00	21.772					
151	01/11/22	22:00:00	21.724					
152	01/11/22	23:00:00	21.772					
153	02/11/22	00:00:00	21.724					
154	02/11/22	01:00:00	21.748					
155	02/11/22	02:00:00	21.676					
156	02/11/22	03:00:00	21.676					
157	02/11/22	04:00:00	21.748					
158	02/11/22	05:00:00	21.724					
159	02/11/22	06:00:00	21.724					
160	02/11/22	07:00:00	21.724					
161	02/11/22	08:00:00	21.700					
162	02/11/22	09:00:00	21.724					
163	02/11/22	10:00:00	21.748					
164	02/11/22	11:00:00	21.748					
165	02/11/22	12:00:00	21.748					
166	02/11/22	13:00:00	21.748					
167	02/11/22	14:00:00	21.772					
168	02/11/22	15:00:00	21.795					
169	02/11/22	16:00:00	21.772					
170	02/11/22	17:00:00	21.772					
171	02/11/22	18:00:00	21.724					
172	02/11/22	19:00:00	21.748					
173	02/11/22	20:00:00	21.748					
174	02/11/22	21:00:00	21.748					
175	02/11/22	22:00:00	21.724					
176	02/11/22	23:00:00	21.724					
177	03/11/22	00:00:00	21.700					
178	03/11/22	01:00:00	21.724					
179	03/11/22	02:00:00	21.724					
180	03/11/22	03:00:00	21.700					
181	03/11/22	04:00:00	21.700					
182	03/11/22	05:00:00	21.700					
183	03/11/22	06:00:00	21.700					
184	03/11/22	07:00:00	21.724					
185	03/11/22	08:00:00	21.724					
186	03/11/22	09:00:00	21.724					
187	03/11/22	10:00:00	21.724					
188	03/11/22	11:00:00	21.724					
189	03/11/22	12:00:00	21.748					
190	03/11/22	13:00:00	21.724					
191	03/11/22	14:00:00	21.700					
192	03/11/22	15:00:00	21.700					
193	03/11/22	16:00:00	21.700					
194	03/11/22	17:00:00	21.724					
195	03/11/22	18:00:00	21.748					
196	03/11/22	19:00:00	21.724					
197	03/11/22	20:00:00	21.700					
198	03/11/22	21:00:00	21.676					
199	03/11/22	22:00:00	21.676					
200	03/11/22	23:00:00	21.652					
201	04/11/22	00:00:00	21.676					
202	04/11/22	01:00:00	21.724					
203	04/11/22	02:00:00	21.724					
204	04/11/22	03:00:00	21.724					
205	04/11/22	04:00:00	21.700					
206	04/11/22	05:00:00	21.676					
207	04/11/22	06:00:00	21.700					
208	04/11/22	07:00:00	21.700					
209	04/11/22	08:00:00	21.652					
210	04/11/22	09:00:00	21.628					
211	04/11/22	10:00:00	21.628					
212	04/11/22	11:00:00	21.604					
213	04/11/22	12:00:00	21.581					
214	04/11/22	13:00:00	21.676					
215	04/11/22	14:00:00	21.676					
216	04/11/22	15:00:00	21.700					
217	04/11/22	16:00:00	21.676					
218	04/11/22	17:00:00	21.748					
219	04/11/22	18:00:00	21.724					
220	04/11/22	19:00:00	21.628					
221	04/11/22	20:00:00	21.628					
222	04/11/22	21:00:00	21.652					
223	04/11/22	22:00:00	21.628					
224	04/11/22	23:00:00	21.652					
225	05/11/22	00:00:00	21.628					
226	05/11/22	01:00:00	21.628					
227	05/11/22	02:00:00	21.676					
228	05/11/22	03:00:00	21.700					
229	05/11/22	04:00:00	21.652					
230	05/11/22	05:00:00	21.628					
231	05/11/22	06:00:00	21.628					
232	05/11/22	07:00:00	21.628					
233	05/11/22	08:00:00	21.581					
234	05/11/22	09:00:00	21.581					
235	05/11/22	10:00:00	21.581					
236	05/11/22	11:00:00	21.676					
237	05/11/22	12:00:00	21.628					
238	05/11/22	13:00:00	21.652					
239	05/11/22	14:00:00	21.676					
240	05/11/22	15:00:00	21.724					
241	05/11/22	16:00:00	21.676					
242	05/11/22	17:00:00	21.700					
