"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
1	26/10/22	16:00:00	21.485	Registrado				
2	26/10/22	17:00:00	21.533					
3	26/10/22	18:00:00	21.533					
4	26/10/22	19:00:00	21.652					
5	26/10/22	20:00:00	21.628					
6	26/10/22	21:00:00	21.676					
7	26/10/22	22:00:00	21.604					
8	26/10/22	23:00:00	21.557					
9	27/10/22	00:00:00	21.557					
10	27/10/22	01:00:00	21.628					
11	27/10/22	02:00:00	21.628					
12	27/10/22	03:00:00	21.485					
13	27/10/22	04:00:00	21.485					
14	27/10/22	05:00:00	21.485					
15	27/10/22	06:00:00	21.461					
16	27/10/22	07:00:00	21.461					
17	27/10/22	08:00:00	21.461					
18	27/10/22	09:00:00	21.437					
19	27/10/22	10:00:00	21.437					
20	27/10/22	11:00:00	21.413					
21	27/10/22	12:00:00	21.437					
22	27/10/22	13:00:00	21.509					
23	27/10/22	14:00:00	21.533					
24	27/10/22	15:00:00	21.581					
25	27/10/22	16:00:00	21.461					
26	27/10/22	17:00:00	21.557					
27	27/10/22	18:00:00	21.557					
28	27/10/22	19:00:00	21.533					
29	27/10/22	20:00:00	21.581					
30	27/10/22	21:00:00	21.557					
31	27/10/22	22:00:00	21.581					
32	27/10/22	23:00:00	21.581					
33	28/10/22	00:00:00	21.604					
34	28/10/22	01:00:00	21.652					
35	28/10/22	02:00:00	21.676					
36	28/10/22	03:00:00	21.676					
37	28/10/22	04:00:00	21.652					
38	28/10/22	05:00:00	21.509					
39	28/10/22	06:00:00	21.485					
40	28/10/22	07:00:00	21.437					
41	28/10/22	08:00:00	21.437					
42	28/10/22	09:00:00	21.461					
43	28/10/22	10:00:00	21.485					
44	28/10/22	11:00:00	21.485					
45	28/10/22	12:00:00	21.461					
46	28/10/22	13:00:00	21.461					
47	28/10/22	14:00:00	21.461					
48	28/10/22	15:00:00	21.461					
49	28/10/22	16:00:00	21.485					
50	28/10/22	17:00:00	21.485					
51	28/10/22	18:00:00	21.485					
52	28/10/22	19:00:00	21.533					
53	28/10/22	20:00:00	21.533					
54	28/10/22	21:00:00	21.557					
55	28/10/22	22:00:00	21.557					
56	28/10/22	23:00:00	21.557					
57	29/10/22	00:00:00	21.581					
58	29/10/22	01:00:00	21.581					
59	29/10/22	02:00:00	21.581					
60	29/10/22	03:00:00	21.604					
61	29/10/22	04:00:00	21.604					
62	29/10/22	05:00:00	21.581					
63	29/10/22	06:00:00	21.557					
64	29/10/22	07:00:00	21.581					
65	29/10/22	08:00:00	21.557					
66	29/10/22	09:00:00	21.581					
67	29/10/22	10:00:00	21.604					
68	29/10/22	11:00:00	21.628					
69	29/10/22	12:00:00	21.581					
70	29/10/22	13:00:00	21.581					
71	29/10/22	14:00:00	21.533					
72	29/10/22	15:00:00	21.557					
73	29/10/22	16:00:00	21.557					
74	29/10/22	17:00:00	21.581					
75	29/10/22	18:00:00	21.581					
76	29/10/22	19:00:00	21.652					
77	29/10/22	20:00:00	21.628					
78	29/10/22	21:00:00	21.676					
79	29/10/22	22:00:00	21.676					
80	29/10/22	23:00:00	21.676					
81	30/10/22	00:00:00	21.652					
82	30/10/22	01:00:00	21.652					
83	30/10/22	02:00:00	21.652					
84	30/10/22	03:00:00	21.533					
85	30/10/22	04:00:00	21.509					
86	30/10/22	05:00:00	21.557					
87	30/10/22	06:00:00	21.581					
88	30/10/22	07:00:00	21.604					
89	30/10/22	08:00:00	21.628					
90	30/10/22	09:00:00	21.628					
91	30/10/22	10:00:00	21.652					
92	30/10/22	11:00:00	21.700					
93	30/10/22	12:00:00	21.724					
94	30/10/22	13:00:00	21.700					
95	30/10/22	14:00:00	21.700					
96	30/10/22	15:00:00	21.724					
97	30/10/22	16:00:00	21.748					
98	30/10/22	17:00:00	21.748					
99	30/10/22	18:00:00	21.748					
100	30/10/22	19:00:00	21.724					
101	30/10/22	20:00:00	21.748					
102	30/10/22	21:00:00	21.676					
103	30/10/22	22:00:00	21.652					
104	30/10/22	23:00:00	21.652					
105	31/10/22	00:00:00	21.724					
