"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
1	11/10/21	13:00:00	18.675	Registrado			
2	11/10/21	14:00:00	22.034				
3	11/10/21	15:00:00	22.011				
4	11/10/21	16:00:00	21.915				
5	11/10/21	17:00:00	21.963				
6	11/10/21	18:00:00	21.987				
7	11/10/21	19:00:00	21.915				
8	11/10/21	20:00:00	22.011				
9	11/10/21	21:00:00	22.034				
10	11/10/21	22:00:00	21.294				
11	11/10/21	23:00:00	21.175				
12	12/10/21	00:00:00	20.293				
13	12/10/21	01:00:00	21.485				
14	12/10/21	02:00:00	21.175				
15	12/10/21	03:00:00	21.127				
16	12/10/21	04:00:00	21.604				
17	12/10/21	05:00:00	21.819				
18	12/10/21	06:00:00	21.867				
19	12/10/21	07:00:00	21.246				
20	12/10/21	08:00:00	21.413				
21	12/10/21	09:00:00	21.795				
22	12/10/21	10:00:00	21.819				
23	12/10/21	11:00:00	21.795				
24	12/10/21	12:00:00	21.724				
25	12/10/21	13:00:00	21.843				
26	12/10/21	14:00:00	21.795				
27	12/10/21	15:00:00	21.915				
28	12/10/21	16:00:00	21.819				
29	12/10/21	17:00:00	21.772				
30	12/10/21	18:00:00	21.772				
31	12/10/21	19:00:00	21.772				
32	12/10/21	20:00:00	21.795				
33	12/10/21	21:00:00	21.843				
34	12/10/21	22:00:00	21.724				
35	12/10/21	23:00:00	21.819				
36	13/10/21	00:00:00	21.604				
37	13/10/21	01:00:00	21.772				
38	13/10/21	02:00:00	21.413				
39	13/10/21	03:00:00	20.555				
40	13/10/21	04:00:00	21.581				
41	13/10/21	05:00:00	21.652				
42	13/10/21	06:00:00	21.676				
43	13/10/21	07:00:00	21.652				
44	13/10/21	08:00:00	21.676				
45	13/10/21	09:00:00	21.652				
46	13/10/21	10:00:00	21.628				
47	13/10/21	11:00:00	21.628				
48	13/10/21	12:00:00	21.652				
49	13/10/21	13:00:00	21.509				
50	13/10/21	14:00:00	21.628				
51	13/10/21	15:00:00	21.533				
52	13/10/21	16:00:00	21.628				
53	13/10/21	17:00:00	21.533				
54	13/10/21	18:00:00	21.581				
55	13/10/21	19:00:00	21.628				
56	13/10/21	20:00:00	21.604				
57	13/10/21	21:00:00	21.581				
58	13/10/21	22:00:00	21.533				
59	13/10/21	23:00:00	21.366				
60	14/10/21	00:00:00	20.722				
61	14/10/21	01:00:00	21.366				
62	14/10/21	02:00:00	21.485				
63	14/10/21	03:00:00	21.509				
64	14/10/21	04:00:00	21.485				
65	14/10/21	05:00:00	21.509				
66	14/10/21	06:00:00	21.485				
67	14/10/21	07:00:00	21.485				
68	14/10/21	08:00:00	21.461				
69	14/10/21	09:00:00	21.461				
70	14/10/21	10:00:00	21.437				
71	14/10/21	11:00:00	21.437				
72	14/10/21	12:00:00	21.461				
73	14/10/21	13:00:00	21.533				
74	14/10/21	14:00:00	21.604				
75	14/10/21	15:00:00	21.652				
76	14/10/21	16:00:00	21.581				
77	14/10/21	17:00:00	21.581				
78	14/10/21	18:00:00	21.604				
79	14/10/21	19:00:00	21.604				
80	14/10/21	20:00:00	21.461				
81	14/10/21	21:00:00	21.485				
82	14/10/21	22:00:00	21.485				
83	14/10/21	23:00:00	21.485				
84	15/10/21	00:00:00	21.509				
85	15/10/21	01:00:00	21.509				
86	15/10/21	02:00:00	21.509				
87	15/10/21	03:00:00	21.509				
88	15/10/21	04:00:00	21.485				
89	15/10/21	05:00:00	21.485				
90	15/10/21	06:00:00	21.437				
91	15/10/21	07:00:00	21.437				
92	15/10/21	08:00:00	21.437				
93	15/10/21	09:00:00	21.437				
94	15/10/21	10:00:00	21.413				
95	15/10/21	11:00:00	21.413				
96	15/10/21	12:00:00	21.413				
97	15/10/21	13:00:00	21.461				
98	15/10/21	14:00:00	21.461				
99	15/10/21	15:00:00	21.461				
100	15/10/21	16:00:00	21.485				
101	15/10/21	17:00:00	21.390				
102	15/10/21	18:00:00	21.366				
103	15/10/21	19:00:00	21.366				
104	15/10/21	20:00:00	21.366				
105	15/10/21	21:00:00	21.390				
106	15/10/21	22:00:00	21.366				
107	15/10/21	23:00:00	21.342				
108	16/10/21	00:00:00	21.366				
109	16/10/21	01:00:00	21.342				
110	16/10/21	02:00:00	21.342				
111	16/10/21	03:00:00	21.318				
112	16/10/21	04:00:00	21.318				
113	16/10/21	05:00:00	21.270				
114	16/10/21	06:00:00	21.270				
115	16/10/21	07:00:00	21.223				
116	16/10/21	08:00:00	21.127				
117	16/10/21	09:00:00	21.032				
118	16/10/21	10:00:00	21.056				
119	16/10/21	11:00:00	21.079				
120	16/10/21	12:00:00	21.199				
121	16/10/21	13:00:00	21.103				
122	16/10/21	14:00:00	21.008				
123	16/10/21	15:00:00	21.175				
124	16/10/21	16:00:00	21.103				
125	16/10/21	17:00:00	21.103				
126	16/10/21	18:00:00	20.960				
127	16/10/21	19:00:00	20.889				
128	16/10/21	20:00:00	20.722				
129	16/10/21	21:00:00	20.770				
130	16/10/21	22:00:00	20.960				
131	16/10/21	23:00:00	20.960				
132	17/10/21	00:00:00	20.889				
133	17/10/21	01:00:00	20.936				
134	17/10/21	02:00:00	20.865				
135	17/10/21	03:00:00	21.008				
136	17/10/21	04:00:00	20.960				
137	17/10/21	05:00:00	20.770				
138	17/10/21	06:00:00	20.960				
139	17/10/21	07:00:00	20.960				
140	17/10/21	08:00:00	20.936				
141	17/10/21	09:00:00	20.841				
142	17/10/21	10:00:00	20.984				
143	17/10/21	11:00:00	20.984				
144	17/10/21	12:00:00	21.008				
145	17/10/21	13:00:00	21.008				
146	17/10/21	14:00:00	20.960				
147	17/10/21	15:00:00	20.960				
148	17/10/21	16:00:00	20.936				
149	17/10/21	17:00:00	20.865				
150	17/10/21	18:00:00	20.936				
151	17/10/21	19:00:00	20.841				
152	17/10/21	20:00:00	20.960				
153	17/10/21	21:00:00	20.936				
154	17/10/21	22:00:00	20.960				
155	17/10/21	23:00:00	20.984				
156	18/10/21	00:00:00	20.960				
157	18/10/21	01:00:00	20.960				
158	18/10/21	02:00:00	20.960				
159	18/10/21	03:00:00	20.936				
160	18/10/21	04:00:00	20.936				
161	18/10/21	05:00:00	20.889				
162	18/10/21	06:00:00	20.913				
163	18/10/21	07:00:00	20.913				
164	18/10/21	08:00:00	20.889				
165	18/10/21	09:00:00	20.913				
166	18/10/21	10:00:00	20.889				
167	18/10/21	11:00:00	20.913				
168	18/10/21	12:00:00	20.913				
169	18/10/21	13:00:00	20.936				
170	18/10/21	14:00:00	20.984				
171	18/10/21	15:00:00	21.008				
172	18/10/21	16:00:00	20.674				
173	18/10/21	17:00:00	20.388				
174	18/10/21	18:00:00	20.627				
175	18/10/21	19:00:00	20.746				
176	18/10/21	20:00:00	20.770				
177	18/10/21	21:00:00	20.793				
178	18/10/21	22:00:00	20.841				
179	18/10/21	23:00:00	20.674				
180	19/10/21	00:00:00	20.674				
181	19/10/21	01:00:00	20.698				
182	19/10/21	02:00:00	20.674				
183	19/10/21	03:00:00	20.722				
184	19/10/21	04:00:00	20.722				
185	19/10/21	05:00:00	20.698				
186	19/10/21	06:00:00	20.698				
187	19/10/21	07:00:00	20.698				
188	19/10/21	08:00:00	20.698				
189	19/10/21	09:00:00	20.722				
190	19/10/21	10:00:00	20.698				
191	19/10/21	11:00:00	20.722				
192	19/10/21	12:00:00	20.746				
193	19/10/21	13:00:00	20.793				
194	19/10/21	14:00:00	20.913				
195	19/10/21	15:00:00	20.913				
196	19/10/21	16:00:00	20.889				
197	19/10/21	17:00:00	20.793				
198	19/10/21	18:00:00	20.746				
199	19/10/21	19:00:00	20.722				
200	19/10/21	20:00:00	20.746				
201	19/10/21	21:00:00	20.770				
202	19/10/21	22:00:00	20.889				
203	19/10/21	23:00:00	20.936				
204	20/10/21	00:00:00	20.841				
205	20/10/21	01:00:00	20.817				
206	20/10/21	02:00:00	20.770				
207	20/10/21	03:00:00	20.746				
208	20/10/21	04:00:00	20.746				
209	20/10/21	05:00:00	20.603				
210	20/10/21	06:00:00	20.674				
211	20/10/21	07:00:00	20.698				
212	20/10/21	08:00:00	20.722				
213	20/10/21	09:00:00	20.746				
214	20/10/21	10:00:00	20.722				
215	20/10/21	11:00:00	20.650				
216	20/10/21	12:00:00	20.722				
217	20/10/21	13:00:00	20.770				
218	20/10/21	14:00:00	20.770				
219	20/10/21	15:00:00	20.770				
220	20/10/21	16:00:00	20.770				
221	20/10/21	17:00:00	20.793				
222	20/10/21	18:00:00	20.770				
223	20/10/21	19:00:00	20.793				
224	20/10/21	20:00:00	20.770				
225	20/10/21	21:00:00	20.722				
226	20/10/21	22:00:00	20.746				
227	20/10/21	23:00:00	20.746				
228	21/10/21	00:00:00	20.722				
229	21/10/21	01:00:00	20.746				
230	21/10/21	02:00:00	20.722				
231	21/10/21	03:00:00	20.722				
232	21/10/21	04:00:00	20.722				
233	21/10/21	05:00:00	20.698				
234	21/10/21	06:00:00	20.722				
235	21/10/21	07:00:00	20.698				
236	21/10/21	08:00:00	20.722				
237	21/10/21	09:00:00	20.722				
238	21/10/21	10:00:00	20.722				
239	21/10/21	11:00:00	20.698				
240	21/10/21	12:00:00	20.698				
241	21/10/21	13:00:00	20.722				
242	21/10/21	14:00:00	20.722				
243	21/10/21	15:00:00	20.746				
244	21/10/21	16:00:00	20.722				
245	21/10/21	17:00:00	20.722				
246	21/10/21	18:00:00	20.650				
247	21/10/21	19:00:00	20.650				
248	21/10/21	20:00:00	20.603				
249	21/10/21	21:00:00	20.674				
250	21/10/21	22:00:00	20.579				
251	21/10/21	23:00:00	20.555				
252	22/10/21	00:00:00	20.579				
253	22/10/21	01:00:00	20.603				
254	22/10/21	02:00:00	20.627				
255	22/10/21	03:00:00	20.627				
256	22/10/21	04:00:00	20.603				
257	22/10/21	05:00:00	20.603				
258	22/10/21	06:00:00	20.603				
259	22/10/21	07:00:00	20.603				
260	22/10/21	08:00:00	20.579				
261	22/10/21	09:00:00	20.579				
262	22/10/21	10:00:00	20.603				
263	22/10/21	11:00:00	20.603				
264	22/10/21	12:00:00	20.579				
265	22/10/21	13:00:00	20.531				
266	22/10/21	14:00:00	20.412				
267	22/10/21	15:00:00	20.484				
268	22/10/21	16:00:00	20.579				
269	22/10/21	17:00:00	20.627				
270	22/10/21	18:00:00	20.674				
271	22/10/21	19:00:00	20.722				
272	22/10/21	20:00:00	20.722				
273	22/10/21	21:00:00	20.722				
274	22/10/21	22:00:00	20.722				
275	22/10/21	23:00:00	20.698				
276	23/10/21	00:00:00	20.698				
277	23/10/21	01:00:00	20.674				
278	23/10/21	02:00:00	20.674				
279	23/10/21	03:00:00	20.674				
280	23/10/21	04:00:00	20.627				
281	23/10/21	05:00:00	20.388				
282	23/10/21	06:00:00	20.388				
283	23/10/21	07:00:00	20.365				
284	23/10/21	08:00:00	20.365				
285	23/10/21	09:00:00	20.412				
286	23/10/21	10:00:00	20.460				
287	23/10/21	11:00:00	20.507				
288	23/10/21	12:00:00	20.531				
289	23/10/21	13:00:00	20.555				
290	23/10/21	14:00:00	20.555				
291	23/10/21	15:00:00	20.579				
292	23/10/21	16:00:00	20.579				
293	23/10/21	17:00:00	20.555				
294	23/10/21	18:00:00	20.531				
295	23/10/21	19:00:00	20.555				
296	23/10/21	20:00:00	20.555				
297	23/10/21	21:00:00	20.507				
298	23/10/21	22:00:00	20.531				
299	23/10/21	23:00:00	20.507				
300	24/10/21	00:00:00	20.507				
301	24/10/21	01:00:00	20.484				
302	24/10/21	02:00:00	20.484				
303	24/10/21	03:00:00	20.484				
304	24/10/21	04:00:00	20.484				
305	24/10/21	05:00:00	20.460				
306	24/10/21	06:00:00	20.460				
307	24/10/21	07:00:00	20.436				
308	24/10/21	08:00:00	20.436				
309	24/10/21	09:00:00	20.436				
310	24/10/21	10:00:00	20.412				
311	24/10/21	11:00:00	20.412				
312	24/10/21	12:00:00	20.412				
313	24/10/21	13:00:00	20.412				
314	24/10/21	14:00:00	20.436				
315	24/10/21	15:00:00	20.436				
316	24/10/21	16:00:00	20.436				
317	24/10/21	17:00:00	20.436				
318	24/10/21	18:00:00	20.412				
319	24/10/21	19:00:00	20.412				
320	24/10/21	20:00:00	20.484				
321	24/10/21	21:00:00	20.507				
322	24/10/21	22:00:00	20.436				
323	24/10/21	23:00:00	20.460				
324	25/10/21	00:00:00	20.484				
325	25/10/21	01:00:00	20.531				
326	25/10/21	02:00:00	20.603				
327	25/10/21	03:00:00	20.579				
328	25/10/21	04:00:00	20.603				
329	25/10/21	05:00:00	20.603				
330	25/10/21	06:00:00	20.603				
331	25/10/21	07:00:00	20.603				
332	25/10/21	08:00:00	20.603				
333	25/10/21	09:00:00	20.579				
334	25/10/21	10:00:00	20.579				
335	25/10/21	11:00:00	20.603				
336	25/10/21	12:00:00	20.603				
337	25/10/21	13:00:00	20.603				
338	25/10/21	14:00:00	20.603				
339	25/10/21	15:00:00	20.603				
340	25/10/21	16:00:00	20.627				
341	25/10/21	17:00:00	20.627				
342	25/10/21	18:00:00	20.603				
343	25/10/21	19:00:00	20.603				
344	25/10/21	20:00:00	20.531				
345	25/10/21	21:00:00	20.484				
346	25/10/21	22:00:00	20.507				
347	25/10/21	23:00:00	20.531				
348	26/10/21	00:00:00	20.531				
349	26/10/21	01:00:00	20.531				
350	26/10/21	02:00:00	20.531				
351	26/10/21	03:00:00	20.507				
352	26/10/21	04:00:00	20.484				
353	26/10/21	05:00:00	20.484				
354	26/10/21	06:00:00	20.484				
355	26/10/21	07:00:00	20.484				
356	26/10/21	08:00:00	20.460				
357	26/10/21	09:00:00	20.436				
358	26/10/21	10:00:00	20.460				
359	26/10/21	11:00:00	20.436				
360	26/10/21	12:00:00	20.436				
361	26/10/21	13:00:00	20.436				
362	26/10/21	14:00:00	20.412				
363	26/10/21	15:00:00	20.412				
364	26/10/21	16:00:00	20.388				
365	26/10/21	17:00:00	20.365				
366	26/10/21	18:00:00	20.341				
367	26/10/21	19:00:00	20.341				
368	26/10/21	20:00:00	20.341				
369	26/10/21	21:00:00	20.341				
370	26/10/21	22:00:00	20.341				
371	26/10/21	23:00:00	20.341				
372	27/10/21	00:00:00	20.341				
373	27/10/21	01:00:00	20.317				
374	27/10/21	02:00:00	20.317				
375	27/10/21	03:00:00	20.293				
376	27/10/21	04:00:00	20.293				
377	27/10/21	05:00:00	20.293				
378	27/10/21	06:00:00	20.293				
379	27/10/21	07:00:00	20.293				
380	27/10/21	08:00:00	20.269				
381	27/10/21	09:00:00	20.269				
382	27/10/21	10:00:00	20.269				
383	27/10/21	11:00:00	20.246				
384	27/10/21	12:00:00	20.246				
385	27/10/21	13:00:00	20.269				
386	27/10/21	14:00:00	20.246				
387	27/10/21	15:00:00	20.246				
388	27/10/21	16:00:00	20.222				
389	27/10/21	17:00:00	20.198				
390	27/10/21	18:00:00	20.198				
391	27/10/21	19:00:00	20.198				
392	27/10/21	20:00:00	20.174				
393	27/10/21	21:00:00	20.150				
394	27/10/21	22:00:00	20.150				
395	27/10/21	23:00:00	20.150				
396	28/10/21	00:00:00	20.150				
397	28/10/21	01:00:00	20.150				
398	28/10/21	02:00:00	20.150				
399	28/10/21	03:00:00	20.150				
400	28/10/21	04:00:00	20.126				
401	28/10/21	05:00:00	20.126				
402	28/10/21	06:00:00	20.126				
403	28/10/21	07:00:00	20.103				
404	28/10/21	08:00:00	20.103				
405	28/10/21	09:00:00	20.103				
406	28/10/21	10:00:00	20.079				
407	28/10/21	11:00:00	20.079				
408	28/10/21	12:00:00	20.079				
409	28/10/21	13:00:00	20.126				
410	28/10/21	14:00:00	20.103				
411	28/10/21	15:00:00	20.103				
412	28/10/21	16:00:00	20.079				
413	28/10/21	17:00:00	20.079				
414	28/10/21	18:00:00	20.055				
415	28/10/21	19:00:00	20.055				
416	28/10/21	20:00:00	20.055				
417	28/10/21	21:00:00	20.055				
418	28/10/21	22:00:00	20.055				
419	28/10/21	23:00:00	20.055				
420	29/10/21	00:00:00	20.055				
421	29/10/21	01:00:00	20.055				
422	29/10/21	02:00:00	20.031				
423	29/10/21	03:00:00	20.055				
424	29/10/21	04:00:00	20.055				
425	29/10/21	05:00:00	20.055				
426	29/10/21	06:00:00	20.055				
427	29/10/21	07:00:00	20.055				
428	29/10/21	08:00:00	20.031				
429	29/10/21	09:00:00	20.031				
430	29/10/21	10:00:00	20.031				
431	29/10/21	11:00:00	20.055				
432	29/10/21	12:00:00	20.079				
433	29/10/21	13:00:00	20.079				
434	29/10/21	14:00:00	20.103				
435	29/10/21	15:00:00	20.126				
436	29/10/21	16:00:00	20.103				
437	29/10/21	17:00:00	20.103				
438	29/10/21	18:00:00	20.079				
439	29/10/21	19:00:00	20.055				
440	29/10/21	20:00:00	20.031				
441	29/10/21	21:00:00	20.055				
442	29/10/21	22:00:00	20.031				
443	29/10/21	23:00:00	20.055				
444	30/10/21	00:00:00	20.055				
445	30/10/21	01:00:00	20.055				
446	30/10/21	02:00:00	20.031				
447	30/10/21	03:00:00	20.031				
448	30/10/21	04:00:00	20.007				
449	30/10/21	05:00:00	20.007				
450	30/10/21	06:00:00	20.007				
451	30/10/21	07:00:00	20.007				
452	30/10/21	08:00:00	20.007				
453	30/10/21	09:00:00	19.984				
454	30/10/21	10:00:00	20.007				
455	30/10/21	11:00:00	19.984				
456	30/10/21	12:00:00	20.007				
457	30/10/21	13:00:00	20.007				
458	30/10/21	14:00:00	20.007				
459	30/10/21	15:00:00	19.984				
460	30/10/21	16:00:00	19.984				
461	30/10/21	17:00:00	19.960				
462	30/10/21	18:00:00	19.960				
463	30/10/21	19:00:00	19.960				
464	30/10/21	20:00:00	19.960				
465	30/10/21	21:00:00	19.960				
466	30/10/21	22:00:00	19.960				
467	30/10/21	23:00:00	19.960				
468	31/10/21	00:00:00	19.960				
469	31/10/21	01:00:00	19.960				
470	31/10/21	02:00:00	19.936				
471	31/10/21	03:00:00	19.936				
472	31/10/21	04:00:00	19.936				
473	31/10/21	05:00:00	19.936				
474	31/10/21	06:00:00	19.936				
475	31/10/21	07:00:00	19.936				
476	31/10/21	08:00:00	19.912				
477	31/10/21	09:00:00	19.912				
478	31/10/21	10:00:00	19.888				
479	31/10/21	11:00:00	19.888				
480	31/10/21	12:00:00	19.888				
481	31/10/21	13:00:00	19.888				
482	31/10/21	14:00:00	19.865				
483	31/10/21	15:00:00	19.865				
484	31/10/21	16:00:00	19.865				
485	31/10/21	17:00:00	19.865				
486	31/10/21	18:00:00	19.865				
487	31/10/21	19:00:00	19.865				
488	31/10/21	20:00:00	19.841				
489	31/10/21	21:00:00	19.865				
490	31/10/21	22:00:00	19.865				
491	31/10/21	23:00:00	19.841				
492	01/11/21	00:00:00	19.865				
493	01/11/21	01:00:00	19.865				
494	01/11/21	02:00:00	19.841				
495	01/11/21	03:00:00	19.817				
496	01/11/21	04:00:00	19.817				
497	01/11/21	05:00:00	19.817				
498	01/11/21	06:00:00	19.817				
499	01/11/21	07:00:00	19.817				
500	01/11/21	08:00:00	19.865				
501	01/11/21	09:00:00	19.912				
502	01/11/21	10:00:00	19.936				
503	01/11/21	11:00:00	19.936				
504	01/11/21	12:00:00	19.936				
505	01/11/21	13:00:00	19.912				
506	01/11/21	14:00:00	19.936				
507	01/11/21	15:00:00	19.912				
508	01/11/21	16:00:00	19.912				
509	01/11/21	17:00:00	19.936				
510	01/11/21	18:00:00	19.912				
511	01/11/21	19:00:00	19.912				
512	01/11/21	20:00:00	19.912				
513	01/11/21	21:00:00	19.912				
514	01/11/21	22:00:00	19.888				
515	01/11/21	23:00:00	19.865				
516	02/11/21	00:00:00	19.865				
517	02/11/21	01:00:00	19.865				
518	02/11/21	02:00:00	19.865				
519	02/11/21	03:00:00	19.865				
520	02/11/21	04:00:00	19.841				
521	02/11/21	05:00:00	19.770				
522	02/11/21	06:00:00	19.746				
523	02/11/21	07:00:00	19.746				
524	02/11/21	08:00:00	19.698				
525	02/11/21	09:00:00	19.722				
526	02/11/21	10:00:00	19.770				
527	02/11/21	11:00:00	19.865				
528	02/11/21	12:00:00	19.960				
529	02/11/21	13:00:00	19.984				
530	02/11/21	14:00:00	19.960				
