"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
1	11/10/21	13:00:00	18.105	Registrado			
2	11/10/21	14:00:00	22.082				
3	11/10/21	15:00:00	22.082				
4	11/10/21	16:00:00	22.106				
5	11/10/21	17:00:00	22.106				
6	11/10/21	18:00:00	22.082				
7	11/10/21	19:00:00	22.034				
8	11/10/21	20:00:00	22.058				
9	11/10/21	21:00:00	22.082				
10	11/10/21	22:00:00	22.058				
11	11/10/21	23:00:00	22.058				
12	12/10/21	00:00:00	22.034				
13	12/10/21	01:00:00	22.011				
14	12/10/21	02:00:00	21.915				
15	12/10/21	03:00:00	21.915				
16	12/10/21	04:00:00	21.915				
17	12/10/21	05:00:00	21.867				
18	12/10/21	06:00:00	21.915				
19	12/10/21	07:00:00	21.915				
20	12/10/21	08:00:00	21.867				
21	12/10/21	09:00:00	21.867				
22	12/10/21	10:00:00	21.867				
23	12/10/21	11:00:00	21.891				
24	12/10/21	12:00:00	21.867				
25	12/10/21	13:00:00	21.915				
26	12/10/21	14:00:00	21.939				
27	12/10/21	15:00:00	21.939				
28	12/10/21	16:00:00	21.915				
29	12/10/21	17:00:00	21.915				
30	12/10/21	18:00:00	21.891				
31	12/10/21	19:00:00	21.819				
32	12/10/21	20:00:00	21.843				
33	12/10/21	21:00:00	21.891				
34	12/10/21	22:00:00	21.724				
35	12/10/21	23:00:00	21.843				
36	13/10/21	00:00:00	21.795				
37	13/10/21	01:00:00	21.795				
38	13/10/21	02:00:00	21.676				
39	13/10/21	03:00:00	21.700				
40	13/10/21	04:00:00	21.700				
41	13/10/21	05:00:00	21.700				
42	13/10/21	06:00:00	21.700				
43	13/10/21	07:00:00	21.700				
