"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
1	11/10/21	13:00:00	18.628	Registrado			
2	11/10/21	14:00:00	22.082				
3	11/10/21	15:00:00	22.082				
4	11/10/21	16:00:00	22.082				
5	11/10/21	17:00:00	22.058				
6	11/10/21	18:00:00	22.058				
7	11/10/21	19:00:00	22.011				
8	11/10/21	20:00:00	22.034				
9	11/10/21	21:00:00	22.058				
10	11/10/21	22:00:00	22.011				
11	11/10/21	23:00:00	22.011				
12	12/10/21	00:00:00	21.915				
13	12/10/21	01:00:00	21.652				
14	12/10/21	02:00:00	21.819				
15	12/10/21	03:00:00	21.772				
16	12/10/21	04:00:00	21.819				
17	12/10/21	05:00:00	21.867				
18	12/10/21	06:00:00	21.915				
19	12/10/21	07:00:00	21.843				
20	12/10/21	08:00:00	21.843				
21	12/10/21	09:00:00	21.843				
22	12/10/21	10:00:00	21.867				
23	12/10/21	11:00:00	21.867				
24	12/10/21	12:00:00	21.819				
25	12/10/21	13:00:00	21.891				
26	12/10/21	14:00:00	21.915				
27	12/10/21	15:00:00	21.963				
28	12/10/21	16:00:00	21.867				
29	12/10/21	17:00:00	21.891				
30	12/10/21	18:00:00	21.843				
31	12/10/21	19:00:00	21.795				
32	12/10/21	20:00:00	21.819				
33	12/10/21	21:00:00	21.867				
34	12/10/21	22:00:00	21.700				
35	12/10/21	23:00:00	21.843				
36	13/10/21	00:00:00	21.700				
37	13/10/21	01:00:00	21.795				
38	13/10/21	02:00:00	21.557				
39	13/10/21	03:00:00	21.509				
40	13/10/21	04:00:00	21.676				
41	13/10/21	05:00:00	21.700				
42	13/10/21	06:00:00	21.700				
43	13/10/21	07:00:00	21.676				
44	13/10/21	08:00:00	21.700				
45	13/10/21	09:00:00	21.676				
46	13/10/21	10:00:00	21.676				
47	13/10/21	11:00:00	21.676				
48	13/10/21	12:00:00	21.700				
49	13/10/21	13:00:00	21.700				
50	13/10/21	14:00:00	21.676				
51	13/10/21	15:00:00	21.724				
52	13/10/21	16:00:00	21.700				
53	13/10/21	17:00:00	21.700				
54	13/10/21	18:00:00	21.652				
55	13/10/21	19:00:00	21.724				
56	13/10/21	20:00:00	21.724				
57	13/10/21	21:00:00	21.724				
58	13/10/21	22:00:00	21.604				
59	13/10/21	23:00:00	21.533				
60	14/10/21	00:00:00	21.557				
61	14/10/21	01:00:00	21.557				
62	14/10/21	02:00:00	21.533				
63	14/10/21	03:00:00	21.509				
64	14/10/21	04:00:00	21.533				
65	14/10/21	05:00:00	21.533				
66	14/10/21	06:00:00	21.509				
67	14/10/21	07:00:00	21.485				
68	14/10/21	08:00:00	21.461				
69	14/10/21	09:00:00	21.461				
70	14/10/21	10:00:00	21.461				
71	14/10/21	11:00:00	21.437				
72	14/10/21	12:00:00	21.509				
73	14/10/21	13:00:00	21.581				
74	14/10/21	14:00:00	21.652				
75	14/10/21	15:00:00	21.700				
76	14/10/21	16:00:00	21.676				
77	14/10/21	17:00:00	21.700				
78	14/10/21	18:00:00	21.676				
79	14/10/21	19:00:00	21.676				
80	14/10/21	20:00:00	21.581				
81	14/10/21	21:00:00	21.557				
82	14/10/21	22:00:00	21.533				
83	14/10/21	23:00:00	21.581				
84	15/10/21	00:00:00	21.557				
