"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
1	11/10/21	13:00:00	18.461	Registrado				
2	11/10/21	14:00:00	21.652					
3	11/10/21	15:00:00	21.628					
4	11/10/21	16:00:00	21.079					
5	11/10/21	17:00:00	21.819					
6	11/10/21	18:00:00	18.842					
7	11/10/21	19:00:00	21.270					
8	11/10/21	20:00:00	21.939					
9	11/10/21	21:00:00	21.987					
10	11/10/21	22:00:00	18.485					
11	11/10/21	23:00:00	18.247					
12	12/10/21	00:00:00	17.153					
13	12/10/21	01:00:00	20.436					
14	12/10/21	02:00:00	18.010					
15	12/10/21	03:00:00	20.484					
16	12/10/21	04:00:00	21.008					
17	12/10/21	05:00:00	21.652					
18	12/10/21	06:00:00	21.819					
19	12/10/21	07:00:00	20.817					
20	12/10/21	08:00:00	20.793					
21	12/10/21	09:00:00	21.509					
22	12/10/21	10:00:00	21.700					
23	12/10/21	11:00:00	21.032					
24	12/10/21	12:00:00	21.318					
25	12/10/21	13:00:00	21.390					
26	12/10/21	14:00:00	21.652					
27	12/10/21	15:00:00	21.819					
28	12/10/21	16:00:00	19.341					
29	12/10/21	17:00:00	21.342					
30	12/10/21	18:00:00	21.700					
31	12/10/21	19:00:00	21.748					
32	12/10/21	20:00:00	21.772					
33	12/10/21	21:00:00	21.700					
34	12/10/21	22:00:00	21.676					
35	12/10/21	23:00:00	21.557					
36	13/10/21	00:00:00	21.533					
37	13/10/21	01:00:00	18.390					
38	13/10/21	02:00:00	18.200					
39	13/10/21	03:00:00	19.341					
40	13/10/21	04:00:00	21.127					
41	13/10/21	05:00:00	21.628					
42	13/10/21	06:00:00	21.533					
43	13/10/21	07:00:00	21.151					
44	13/10/21	08:00:00	21.485					
45	13/10/21	09:00:00	21.461					
46	13/10/21	10:00:00	21.413					
47	13/10/21	11:00:00	21.413					
48	13/10/21	12:00:00	20.650					
49	13/10/21	13:00:00	20.960					
50	13/10/21	14:00:00	21.581					
51	13/10/21	15:00:00	19.698					
52	13/10/21	16:00:00	21.079					
53	13/10/21	17:00:00	21.461					
54	13/10/21	18:00:00	21.557					
55	13/10/21	19:00:00	21.127					
56	13/10/21	20:00:00	19.555					
57	13/10/21	21:00:00	20.531					
58	13/10/21	22:00:00	20.936					
59	13/10/21	23:00:00	17.605					
60	14/10/21	00:00:00	17.463					
61	14/10/21	01:00:00	17.724					
62	14/10/21	02:00:00	17.819					
63	14/10/21	03:00:00	21.342					
64	14/10/21	04:00:00	21.437					
65	14/10/21	05:00:00	21.461					
66	14/10/21	06:00:00	21.437					
67	14/10/21	07:00:00	21.342					
68	14/10/21	08:00:00	21.437					
69	14/10/21	09:00:00	21.390					
70	14/10/21	10:00:00	21.390					
71	14/10/21	11:00:00	21.390					
72	14/10/21	12:00:00	21.342					
73	14/10/21	13:00:00	21.461					
74	14/10/21	14:00:00	21.581					
75	14/10/21	15:00:00	21.581					
76	14/10/21	16:00:00	21.461					
77	14/10/21	17:00:00	21.557					
78	14/10/21	18:00:00	21.557					
79	14/10/21	19:00:00	21.342					
80	14/10/21	20:00:00	21.008					
81	14/10/21	21:00:00	21.366					
82	14/10/21	22:00:00	21.437					
83	14/10/21	23:00:00	21.437					
84	15/10/21	00:00:00	21.461					
85	15/10/21	01:00:00	21.461					
86	15/10/21	02:00:00	21.461					
87	15/10/21	03:00:00	21.485					
88	15/10/21	04:00:00	21.461					
89	15/10/21	05:00:00	21.008					
90	15/10/21	06:00:00	21.413					
91	15/10/21	07:00:00	21.413					
92	15/10/21	08:00:00	21.390					
93	15/10/21	09:00:00	21.390					
94	15/10/21	10:00:00	21.366					
95	15/10/21	11:00:00	21.390					
96	15/10/21	12:00:00	21.366					
97	15/10/21	13:00:00	21.413					
98	15/10/21	14:00:00	21.437					
99	15/10/21	15:00:00	21.413					
100	15/10/21	16:00:00	21.294					
101	15/10/21	17:00:00	21.342					
102	15/10/21	18:00:00	21.342					
103	15/10/21	19:00:00	21.318					
104	15/10/21	20:00:00	21.342					
105	15/10/21	21:00:00	21.342					
106	15/10/21	22:00:00	21.342					
107	15/10/21	23:00:00	21.294					
108	16/10/21	00:00:00	20.841					
109	16/10/21	01:00:00	21.032					
110	16/10/21	02:00:00	21.318					
111	16/10/21	03:00:00	20.913					
112	16/10/21	04:00:00	21.079					
113	16/10/21	05:00:00	20.507					
114	16/10/21	06:00:00	21.032					
115	16/10/21	07:00:00	21.079					
116	16/10/21	08:00:00	20.984					
117	16/10/21	09:00:00	20.984					
118	16/10/21	10:00:00	21.008					
119	16/10/21	11:00:00	21.032					
120	16/10/21	12:00:00	21.056					
121	16/10/21	13:00:00	21.032					
122	16/10/21	14:00:00	20.722					
123	16/10/21	15:00:00	20.793					
124	16/10/21	16:00:00	20.341					
125	16/10/21	17:00:00	20.793					
126	16/10/21	18:00:00	20.222					
127	16/10/21	19:00:00	19.912					
128	16/10/21	20:00:00	20.269					
129	16/10/21	21:00:00	20.150					
130	16/10/21	22:00:00	20.055					
131	16/10/21	23:00:00	19.341					
132	17/10/21	00:00:00	18.866					
133	17/10/21	01:00:00	18.604					
134	17/10/21	02:00:00	20.126					
135	17/10/21	03:00:00	20.817					
136	17/10/21	04:00:00	20.841					
137	17/10/21	05:00:00	20.341					
138	17/10/21	06:00:00	20.507					
139	17/10/21	07:00:00	20.627					
140	17/10/21	08:00:00	20.555					
141	17/10/21	09:00:00	17.368					
142	17/10/21	10:00:00	19.341					
143	17/10/21	11:00:00	18.414					
144	17/10/21	12:00:00	20.388					
145	17/10/21	13:00:00	20.484					
146	17/10/21	14:00:00	20.484					
147	17/10/21	15:00:00	20.150					
148	17/10/21	16:00:00	19.246					
149	17/10/21	17:00:00	19.080					
150	17/10/21	18:00:00	18.343					
151	17/10/21	19:00:00	18.771					
152	17/10/21	20:00:00	19.389					
153	17/10/21	21:00:00	20.150					
154	17/10/21	22:00:00	18.747					
155	17/10/21	23:00:00	18.604					
156	18/10/21	00:00:00	18.438					
157	18/10/21	01:00:00	17.558					
158	18/10/21	02:00:00	19.722					
159	18/10/21	03:00:00	18.390					
160	18/10/21	04:00:00	16.963					
161	18/10/21	05:00:00	17.629					
162	18/10/21	06:00:00	18.509					
163	18/10/21	07:00:00	19.627					
164	18/10/21	08:00:00	19.817					
165	18/10/21	09:00:00	20.770					
166	18/10/21	10:00:00	18.794					
167	18/10/21	11:00:00	20.841					
168	18/10/21	12:00:00	20.865					
169	18/10/21	13:00:00	20.889					
170	18/10/21	14:00:00	20.674					
171	18/10/21	15:00:00	20.841					
172	18/10/21	16:00:00	19.698					
173	18/10/21	17:00:00	19.841					
174	18/10/21	18:00:00	20.198					
175	18/10/21	19:00:00	20.126					
176	18/10/21	20:00:00	20.293					
177	18/10/21	21:00:00	20.293					
178	18/10/21	22:00:00	20.579					
179	18/10/21	23:00:00	20.484					
180	19/10/21	00:00:00	20.269					
181	19/10/21	01:00:00	20.436					
182	19/10/21	02:00:00	20.627					
183	19/10/21	03:00:00	20.674					
184	19/10/21	04:00:00	20.674					
185	19/10/21	05:00:00	20.674					
186	19/10/21	06:00:00	20.293					
187	19/10/21	07:00:00	20.627					
188	19/10/21	08:00:00	20.650					
189	19/10/21	09:00:00	20.650					
190	19/10/21	10:00:00	20.650					
191	19/10/21	11:00:00	20.627					
192	19/10/21	12:00:00	20.579					
193	19/10/21	13:00:00	20.650					
194	19/10/21	14:00:00	20.817					
195	19/10/21	15:00:00	20.770					
196	19/10/21	16:00:00	19.246					
197	19/10/21	17:00:00	18.152					
198	19/10/21	18:00:00	20.555					
199	19/10/21	19:00:00	20.603					
200	19/10/21	20:00:00	20.698					
201	19/10/21	21:00:00	20.674					
202	19/10/21	22:00:00	20.555					
203	19/10/21	23:00:00	20.841					
204	20/10/21	00:00:00	20.698					
205	20/10/21	01:00:00	20.698					
206	20/10/21	02:00:00	20.674					
207	20/10/21	03:00:00	20.674					
208	20/10/21	04:00:00	20.555					
209	20/10/21	05:00:00	20.555					
210	20/10/21	06:00:00	20.531					
211	20/10/21	07:00:00	19.984					
212	20/10/21	08:00:00	20.246					
213	20/10/21	09:00:00	20.531					
214	20/10/21	10:00:00	20.674					
215	20/10/21	11:00:00	20.579					
216	20/10/21	12:00:00	20.627					
217	20/10/21	13:00:00	20.627					
218	20/10/21	14:00:00	20.650					
219	20/10/21	15:00:00	20.674					
220	20/10/21	16:00:00	20.722					
221	20/10/21	17:00:00	20.746					
222	20/10/21	18:00:00	20.579					
223	20/10/21	19:00:00	20.746					
224	20/10/21	20:00:00	20.484					
225	20/10/21	21:00:00	20.698					
226	20/10/21	22:00:00	20.722					
227	20/10/21	23:00:00	20.674					
228	21/10/21	00:00:00	20.698					
229	21/10/21	01:00:00	20.650					
230	21/10/21	02:00:00	20.674					
231	21/10/21	03:00:00	20.698					
232	21/10/21	04:00:00	20.698					
233	21/10/21	05:00:00	20.674					
234	21/10/21	06:00:00	20.674					
235	21/10/21	07:00:00	20.674					
236	21/10/21	08:00:00	20.698					
237	21/10/21	09:00:00	20.674					
238	21/10/21	10:00:00	20.674					
239	21/10/21	11:00:00	20.674					
240	21/10/21	12:00:00	20.674					
241	21/10/21	13:00:00	20.698					
242	21/10/21	14:00:00	20.674					
243	21/10/21	15:00:00	20.698					
244	21/10/21	16:00:00	20.674					
245	21/10/21	17:00:00	20.460					
246	21/10/21	18:00:00	20.531					
247	21/10/21	19:00:00	20.484					
248	21/10/21	20:00:00	20.531					
249	21/10/21	21:00:00	20.650					
250	21/10/21	22:00:00	20.531					
251	21/10/21	23:00:00	20.507					
252	22/10/21	00:00:00	20.555					
253	22/10/21	01:00:00	20.579					
254	22/10/21	02:00:00	20.603					
255	22/10/21	03:00:00	20.579					
256	22/10/21	04:00:00	20.579					
257	22/10/21	05:00:00	20.579					
258	22/10/21	06:00:00	20.579					
259	22/10/21	07:00:00	20.579					
260	22/10/21	08:00:00	20.531					
261	22/10/21	09:00:00	20.531					
262	22/10/21	10:00:00	20.555					
263	22/10/21	11:00:00	20.555					
264	22/10/21	12:00:00	20.531					
265	22/10/21	13:00:00	20.412					
266	22/10/21	14:00:00	20.365					
267	22/10/21	15:00:00	20.436					
268	22/10/21	16:00:00	20.531					
269	22/10/21	17:00:00	20.579					
270	22/10/21	18:00:00	20.579					
271	22/10/21	19:00:00	20.603					
272	22/10/21	20:00:00	20.627					
273	22/10/21	21:00:00	20.698					
274	22/10/21	22:00:00	20.698					
275	22/10/21	23:00:00	20.674					
276	23/10/21	00:00:00	20.674					
277	23/10/21	01:00:00	20.650					
278	23/10/21	02:00:00	20.627					
279	23/10/21	03:00:00	20.627					
280	23/10/21	04:00:00	20.579					
281	23/10/21	05:00:00	20.341					
282	23/10/21	06:00:00	20.341					
283	23/10/21	07:00:00	20.293					
284	23/10/21	08:00:00	20.293					
285	23/10/21	09:00:00	20.365					
286	23/10/21	10:00:00	20.436					
287	23/10/21	11:00:00	20.507					
288	23/10/21	12:00:00	20.507					
289	23/10/21	13:00:00	20.507					
290	23/10/21	14:00:00	20.531					
291	23/10/21	15:00:00	20.531					
292	23/10/21	16:00:00	20.531					
293	23/10/21	17:00:00	20.531					
294	23/10/21	18:00:00	20.507					
295	23/10/21	19:00:00	20.531					
296	23/10/21	20:00:00	20.531					
297	23/10/21	21:00:00	20.436					
298	23/10/21	22:00:00	20.484					
299	23/10/21	23:00:00	20.460					
300	24/10/21	00:00:00	20.436					
301	24/10/21	01:00:00	20.436					
302	24/10/21	02:00:00	20.460					
303	24/10/21	03:00:00	20.460					
304	24/10/21	04:00:00	20.436					
305	24/10/21	05:00:00	20.412					
306	24/10/21	06:00:00	20.412					
307	24/10/21	07:00:00	20.412					
308	24/10/21	08:00:00	20.388					
309	24/10/21	09:00:00	20.388					
310	24/10/21	10:00:00	20.388					
311	24/10/21	11:00:00	20.388					
312	24/10/21	12:00:00	20.388					
313	24/10/21	13:00:00	20.365					
314	24/10/21	14:00:00	20.388					
315	24/10/21	15:00:00	20.388					
316	24/10/21	16:00:00	20.388					
317	24/10/21	17:00:00	20.388					
318	24/10/21	18:00:00	20.388					
319	24/10/21	19:00:00	20.388					
320	24/10/21	20:00:00	20.436					
321	24/10/21	21:00:00	20.460					
322	24/10/21	22:00:00	20.412					
323	24/10/21	23:00:00	20.412					
324	25/10/21	00:00:00	20.436					
325	25/10/21	01:00:00	20.436					
326	25/10/21	02:00:00	20.484					
327	25/10/21	03:00:00	20.436					
328	25/10/21	04:00:00	20.579					
329	25/10/21	05:00:00	20.579					
330	25/10/21	06:00:00	20.579					
331	25/10/21	07:00:00	20.579					
332	25/10/21	08:00:00	20.555					
333	25/10/21	09:00:00	20.555					
334	25/10/21	10:00:00	20.555					
335	25/10/21	11:00:00	20.555					
336	25/10/21	12:00:00	20.555					
337	25/10/21	13:00:00	20.579					
338	25/10/21	14:00:00	20.579					
339	25/10/21	15:00:00	20.531					
340	25/10/21	16:00:00	20.555					
341	25/10/21	17:00:00	20.579					
342	25/10/21	18:00:00	20.555					
343	25/10/21	19:00:00	20.507					
344	25/10/21	20:00:00	20.436					
345	25/10/21	21:00:00	20.388					
346	25/10/21	22:00:00	20.460					
347	25/10/21	23:00:00	20.484					
348	26/10/21	00:00:00	20.507					
349	26/10/21	01:00:00	20.507					
350	26/10/21	02:00:00	20.484					
351	26/10/21	03:00:00	20.484					
352	26/10/21	04:00:00	20.436					
353	26/10/21	05:00:00	20.460					
354	26/10/21	06:00:00	20.436					
355	26/10/21	07:00:00	20.436					
356	26/10/21	08:00:00	20.388					
357	26/10/21	09:00:00	20.388					
358	26/10/21	10:00:00	20.412					
359	26/10/21	11:00:00	20.412					
360	26/10/21	12:00:00	20.388					
361	26/10/21	13:00:00	20.388					
362	26/10/21	14:00:00	20.388					
363	26/10/21	15:00:00	20.341					
364	26/10/21	16:00:00	20.317					
365	26/10/21	17:00:00	20.341					
366	26/10/21	18:00:00	20.293					
367	26/10/21	19:00:00	20.293					
368	26/10/21	20:00:00	20.293					
369	26/10/21	21:00:00	20.293					
370	26/10/21	22:00:00	20.293					
371	26/10/21	23:00:00	20.293					
372	27/10/21	00:00:00	20.293					
373	27/10/21	01:00:00	20.293					
374	27/10/21	02:00:00	20.269					
375	27/10/21	03:00:00	20.269					
376	27/10/21	04:00:00	20.269					
377	27/10/21	05:00:00	20.246					
378	27/10/21	06:00:00	20.246					
379	27/10/21	07:00:00	20.246					
380	27/10/21	08:00:00	20.222					
381	27/10/21	09:00:00	20.222					
382	27/10/21	10:00:00	20.222					
383	27/10/21	11:00:00	20.198					
384	27/10/21	12:00:00	20.222					
385	27/10/21	13:00:00	20.198					
386	27/10/21	14:00:00	20.198					
387	27/10/21	15:00:00	20.198					
388	27/10/21	16:00:00	20.126					
389	27/10/21	17:00:00	20.150					
390	27/10/21	18:00:00	20.150					
391	27/10/21	19:00:00	20.150					
392	27/10/21	20:00:00	20.126					
393	27/10/21	21:00:00	20.126					
394	27/10/21	22:00:00	20.103					
395	27/10/21	23:00:00	20.103					
396	28/10/21	00:00:00	20.126					
397	28/10/21	01:00:00	20.103					
398	28/10/21	02:00:00	20.103					
399	28/10/21	03:00:00	20.103					
400	28/10/21	04:00:00	20.103					
401	28/10/21	05:00:00	20.079					
402	28/10/21	06:00:00	20.079					
403	28/10/21	07:00:00	20.079					
404	28/10/21	08:00:00	20.079					
405	28/10/21	09:00:00	20.055					
406	28/10/21	10:00:00	20.031					
407	28/10/21	11:00:00	20.031					
408	28/10/21	12:00:00	20.031					
409	28/10/21	13:00:00	20.055					
410	28/10/21	14:00:00	20.055					
411	28/10/21	15:00:00	20.055					
412	28/10/21	16:00:00	20.031					
413	28/10/21	17:00:00	20.031					
414	28/10/21	18:00:00	20.007					
415	28/10/21	19:00:00	20.007					
416	28/10/21	20:00:00	20.007					
417	28/10/21	21:00:00	20.031					
418	28/10/21	22:00:00	20.031					
419	28/10/21	23:00:00	20.031					
420	29/10/21	00:00:00	20.007					
421	29/10/21	01:00:00	20.007					
422	29/10/21	02:00:00	20.007					
423	29/10/21	03:00:00	20.031					
424	29/10/21	04:00:00	20.031					
425	29/10/21	05:00:00	20.031					
426	29/10/21	06:00:00	20.007					
427	29/10/21	07:00:00	20.007					
428	29/10/21	08:00:00	19.984					
429	29/10/21	09:00:00	20.007					
430	29/10/21	10:00:00	20.007					
431	29/10/21	11:00:00	20.031					
432	29/10/21	12:00:00	20.055					
433	29/10/21	13:00:00	20.055					
434	29/10/21	14:00:00	20.055					
435	29/10/21	15:00:00	20.055					
436	29/10/21	16:00:00	20.055					
437	29/10/21	17:00:00	20.055					
438	29/10/21	18:00:00	20.031					
439	29/10/21	19:00:00	20.007					
440	29/10/21	20:00:00	20.007					
441	29/10/21	21:00:00	19.984					
442	29/10/21	22:00:00	19.984					
443	29/10/21	23:00:00	20.007					
444	30/10/21	00:00:00	20.007					
445	30/10/21	01:00:00	20.007					
446	30/10/21	02:00:00	20.007					
447	30/10/21	03:00:00	20.007					
448	30/10/21	04:00:00	19.984					
449	30/10/21	05:00:00	19.984					
450	30/10/21	06:00:00	19.984					
451	30/10/21	07:00:00	19.960					
452	30/10/21	08:00:00	19.960					
453	30/10/21	09:00:00	19.960					
454	30/10/21	10:00:00	19.960					
455	30/10/21	11:00:00	19.960					
456	30/10/21	12:00:00	19.960					
457	30/10/21	13:00:00	19.960					
458	30/10/21	14:00:00	19.960					
459	30/10/21	15:00:00	19.960					
460	30/10/21	16:00:00	19.936					
461	30/10/21	17:00:00	19.936					
462	30/10/21	18:00:00	19.936					
463	30/10/21	19:00:00	19.936					
464	30/10/21	20:00:00	19.936					
465	30/10/21	21:00:00	19.936					
466	30/10/21	22:00:00	19.936					
467	30/10/21	23:00:00	19.936					
468	31/10/21	00:00:00	19.912					
469	31/10/21	01:00:00	19.912					
470	31/10/21	02:00:00	19.912					
471	31/10/21	03:00:00	19.912					
472	31/10/21	04:00:00	19.912					
473	31/10/21	05:00:00	19.912					
474	31/10/21	06:00:00	19.912					
475	31/10/21	07:00:00	19.888					
476	31/10/21	08:00:00	19.865					
477	31/10/21	09:00:00	19.865					
478	31/10/21	10:00:00	19.841					
479	31/10/21	11:00:00	19.841					
480	31/10/21	12:00:00	19.841					
481	31/10/21	13:00:00	19.841					
482	31/10/21	14:00:00	19.841					
483	31/10/21	15:00:00	19.841					
484	31/10/21	16:00:00	19.841					
485	31/10/21	17:00:00	19.841					
486	31/10/21	18:00:00	19.746					
487	31/10/21	19:00:00	19.722					
488	31/10/21	20:00:00	19.793					
489	31/10/21	21:00:00	19.841					
490	31/10/21	22:00:00	19.817					
491	31/10/21	23:00:00	19.817					
492	01/11/21	00:00:00	19.817					
493	01/11/21	01:00:00	19.817					
494	01/11/21	02:00:00	19.793					
495	01/11/21	03:00:00	19.793					
496	01/11/21	04:00:00	19.793					
497	01/11/21	05:00:00	19.793					
498	01/11/21	06:00:00	19.770					
499	01/11/21	07:00:00	19.770					
500	01/11/21	08:00:00	19.841					
501	01/11/21	09:00:00	19.912					
502	01/11/21	10:00:00	19.888					
503	01/11/21	11:00:00	19.912					
504	01/11/21	12:00:00	19.888					
505	01/11/21	13:00:00	19.888					
506	01/11/21	14:00:00	19.888					
507	01/11/21	15:00:00	19.888					
508	01/11/21	16:00:00	19.888					
509	01/11/21	17:00:00	19.888					
510	01/11/21	18:00:00	19.888					
511	01/11/21	19:00:00	19.888					
512	01/11/21	20:00:00	19.888					
513	01/11/21	21:00:00	19.888					
514	01/11/21	22:00:00	19.865					
515	01/11/21	23:00:00	19.841					
516	02/11/21	00:00:00	19.841					
517	02/11/21	01:00:00	19.841					
518	02/11/21	02:00:00	19.841					
519	02/11/21	03:00:00	19.841					
520	02/11/21	04:00:00	19.817					
521	02/11/21	05:00:00	19.698					
522	02/11/21	06:00:00	19.746					
523	02/11/21	07:00:00	19.722					
524	02/11/21	08:00:00	19.674					
525	02/11/21	09:00:00	19.722					
526	02/11/21	10:00:00	19.722					
527	02/11/21	11:00:00	19.841					
528	02/11/21	12:00:00	19.912					
529	02/11/21	13:00:00	19.960					
530	02/11/21	14:00:00	19.936					
531	02/11/21	15:00:00	19.888					
532	02/11/21	16:00:00	19.841					
533	02/11/21	17:00:00	19.817					
534	02/11/21	18:00:00	19.817					
535	02/11/21	19:00:00	19.817					
536	02/11/21	20:00:00	19.793					
537	02/11/21	21:00:00	19.793					
538	02/11/21	22:00:00	19.793					
539	02/11/21	23:00:00	19.793					
540	03/11/21	00:00:00	19.770					
541	03/11/21	01:00:00	19.746					
542	03/11/21	02:00:00	19.698					
543	03/11/21	03:00:00	19.651					
544	03/11/21	04:00:00	19.651					
545	03/11/21	05:00:00	19.698					
546	03/11/21	06:00:00	19.698					
547	03/11/21	07:00:00	19.674					
548	03/11/21	08:00:00	19.674					
549	03/11/21	09:00:00	19.674					
550	03/11/21	10:00:00	19.651					
551	03/11/21	11:00:00	19.674					
552	03/11/21	12:00:00	19.674					
553	03/11/21	13:00:00	19.674					
554	03/11/21	14:00:00	19.698					
555	03/11/21	15:00:00	19.674					
556	03/11/21	16:00:00	19.651					
557	03/11/21	17:00:00	19.674					
558	03/11/21	18:00:00	19.674					
559	03/11/21	19:00:00	19.674					
560	03/11/21	20:00:00	19.674					
561	03/11/21	21:00:00	19.674					
562	03/11/21	22:00:00	19.674					
563	03/11/21	23:00:00	19.674					
564	04/11/21	00:00:00	19.674					
565	04/11/21	01:00:00	19.651					
566	04/11/21	02:00:00	19.651					
567	04/11/21	03:00:00	19.603					
568	04/11/21	04:00:00	19.627					
569	04/11/21	05:00:00	19.627					
570	04/11/21	06:00:00	19.627					
571	04/11/21	07:00:00	19.627					
572	04/11/21	08:00:00	19.651					
573	04/11/21	09:00:00	19.627					
574	04/11/21	10:00:00	19.722					
575	04/11/21	11:00:00	19.746					
576	04/11/21	12:00:00	19.746					
577	04/11/21	13:00:00	19.627					
578	04/11/21	14:00:00	19.508					
579	04/11/21	15:00:00	19.413					
580	04/11/21	16:00:00	19.460					
581	04/11/21	17:00:00	19.460					
582	04/11/21	18:00:00	19.508					
583	04/11/21	19:00:00	19.508					
584	04/11/21	20:00:00	19.532					
585	04/11/21	21:00:00	19.532					
586	04/11/21	22:00:00	19.579					
587	04/11/21	23:00:00	19.651					
588	05/11/21	00:00:00	19.698					
589	05/11/21	01:00:00	19.722					
590	05/11/21	02:00:00	19.698					
591	05/11/21	03:00:00	19.698					
592	05/11/21	04:00:00	19.793					
593	05/11/21	05:00:00	19.746					
594	05/11/21	06:00:00	19.746					
595	05/11/21	07:00:00	19.722					
596	05/11/21	08:00:00	19.722					
597	05/11/21	09:00:00	19.698					
598	05/11/21	10:00:00	19.722					
599	05/11/21	11:00:00	19.627					
600	05/11/21	12:00:00	19.651					
601	05/11/21	13:00:00	19.627					
602	05/11/21	14:00:00	19.627					
603	05/11/21	15:00:00	19.651					
604	05/11/21	16:00:00	19.627					
605	05/11/21	17:00:00	19.674					
606	05/11/21	18:00:00	19.674					
607	05/11/21	19:00:00	19.627					
608	05/11/21	20:00:00	19.651					
609	05/11/21	21:00:00	19.627					
