"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554768, SEN S/N: 20554768)"",""Coupleur détaché (LGR S/N: 20554768)"",""Coupleur attaché (LGR S/N: 20554768)"",""Hôte connecté (LGR S/N: 20554768)"",""Fin de fichier (LGR S/N: 20554768)"""	
14/04/2021 16:00:00	17.653
14/04/2021 17:00:00	17.558
14/04/2021 18:00:00	17.415
14/04/2021 19:00:00	17.296
14/04/2021 20:00:00	17.201
14/04/2021 21:00:00	17.13
14/04/2021 22:00:00	17.082
14/04/2021 23:00:00	17.058
15/04/2021 00:00:00	17.011
15/04/2021 01:00:00	17.011
15/04/2021 02:00:00	16.963
15/04/2021 03:00:00	16.963
15/04/2021 04:00:00	16.963
15/04/2021 05:00:00	16.963
15/04/2021 06:00:00	16.939
15/04/2021 07:00:00	16.939
15/04/2021 08:00:00	16.915
15/04/2021 09:00:00	16.939
15/04/2021 10:00:00	16.963
15/04/2021 11:00:00	17.177
15/04/2021 12:00:00	16.773
15/04/2021 13:00:00	16.415
15/04/2021 14:00:00	16.296
15/04/2021 15:00:00	16.249
15/04/2021 16:00:00	16.249
15/04/2021 17:00:00	16.225
15/04/2021 18:00:00	16.177
15/04/2021 19:00:00	16.129
15/04/2021 20:00:00	16.106
15/04/2021 21:00:00	16.058
15/04/2021 22:00:00	16.058
15/04/2021 23:00:00	16.034
16/04/2021 00:00:00	16.034
16/04/2021 01:00:00	16.01
16/04/2021 02:00:00	15.963
16/04/2021 03:00:00	15.963
16/04/2021 04:00:00	15.939
16/04/2021 05:00:00	15.939
16/04/2021 06:00:00	15.915
16/04/2021 07:00:00	12.823
16/04/2021 08:00:00	14.242
16/04/2021 09:00:00	14.433
16/04/2021 10:00:00	14.433
16/04/2021 11:00:00	14.481
16/04/2021 12:00:00	14.529
16/04/2021 13:00:00	14.529
16/04/2021 14:00:00	14.505
16/04/2021 15:00:00	14.457
16/04/2021 16:00:00	14.457
16/04/2021 17:00:00	14.457
16/04/2021 18:00:00	14.481
16/04/2021 19:00:00	14.481
16/04/2021 20:00:00	14.481
16/04/2021 21:00:00	14.361
16/04/2021 22:00:00	14.385
16/04/2021 23:00:00	14.409
17/04/2021 00:00:00	14.337
17/04/2021 01:00:00	14.337
17/04/2021 02:00:00	14.361
17/04/2021 03:00:00	14.361
17/04/2021 04:00:00	14.361
17/04/2021 05:00:00	14.361
17/04/2021 06:00:00	14.361
17/04/2021 07:00:00	14.361
17/04/2021 08:00:00	14.337
17/04/2021 09:00:00	14.337
17/04/2021 10:00:00	14.337
17/04/2021 11:00:00	14.337
17/04/2021 12:00:00	14.361
17/04/2021 13:00:00	14.361
17/04/2021 14:00:00	14.361
17/04/2021 15:00:00	14.361
17/04/2021 16:00:00	14.361
17/04/2021 17:00:00	14.361
17/04/2021 18:00:00	14.385
17/04/2021 19:00:00	14.385
17/04/2021 20:00:00	14.361
17/04/2021 21:00:00	14.361
17/04/2021 22:00:00	14.361
17/04/2021 23:00:00	14.337
18/04/2021 00:00:00	14.337
18/04/2021 01:00:00	14.337
18/04/2021 02:00:00	14.314
18/04/2021 03:00:00	14.314
18/04/2021 04:00:00	14.314
18/04/2021 05:00:00	14.314
18/04/2021 06:00:00	14.314
18/04/2021 07:00:00	14.314
18/04/2021 08:00:00	14.337
18/04/2021 09:00:00	14.385
18/04/2021 10:00:00	14.385
18/04/2021 11:00:00	14.433
18/04/2021 12:00:00	14.433
18/04/2021 13:00:00	14.433
18/04/2021 14:00:00	14.385
18/04/2021 15:00:00	14.409
18/04/2021 16:00:00	14.337
18/04/2021 17:00:00	14.314
18/04/2021 18:00:00	14.337
18/04/2021 19:00:00	14.361
18/04/2021 20:00:00	14.361
18/04/2021 21:00:00	14.361
18/04/2021 22:00:00	14.337
18/04/2021 23:00:00	14.337
19/04/2021 00:00:00	14.29
19/04/2021 01:00:00	14.337
19/04/2021 02:00:00	14.385
19/04/2021 03:00:00	14.361
19/04/2021 04:00:00	14.409
19/04/2021 05:00:00	14.409
19/04/2021 06:00:00	14.266
19/04/2021 07:00:00	14.29
19/04/2021 08:00:00	14.337
19/04/2021 09:00:00	14.361
19/04/2021 10:00:00	14.385
19/04/2021 11:00:00	14.385
19/04/2021 12:00:00	14.385
19/04/2021 13:00:00	14.409
19/04/2021 14:00:00	14.385
19/04/2021 15:00:00	14.337
19/04/2021 16:00:00	14.337
19/04/2021 17:00:00	14.314
19/04/2021 18:00:00	14.337
19/04/2021 19:00:00	14.361
19/04/2021 20:00:00	14.337
19/04/2021 21:00:00	14.385
19/04/2021 22:00:00	14.337
19/04/2021 23:00:00	14.361
20/04/2021 00:00:00	14.314
20/04/2021 01:00:00	14.29
20/04/2021 02:00:00	14.337
20/04/2021 03:00:00	14.314
20/04/2021 04:00:00	14.242
20/04/2021 05:00:00	14.242
20/04/2021 06:00:00	14.314
20/04/2021 07:00:00	14.337
20/04/2021 08:00:00	14.337
20/04/2021 09:00:00	14.409
20/04/2021 10:00:00	14.409
20/04/2021 11:00:00	14.409
20/04/2021 12:00:00	14.433
20/04/2021 13:00:00	14.457
20/04/2021 14:00:00	14.409
20/04/2021 15:00:00	14.361
20/04/2021 16:00:00	14.218
20/04/2021 17:00:00	14.29
20/04/2021 18:00:00	14.29
20/04/2021 19:00:00	14.29
20/04/2021 20:00:00	14.29
20/04/2021 21:00:00	14.314
20/04/2021 22:00:00	14.29
20/04/2021 23:00:00	14.361
21/04/2021 00:00:00	14.242
21/04/2021 01:00:00	14.194
21/04/2021 02:00:00	14.266
21/04/2021 03:00:00	14.218
21/04/2021 04:00:00	14.194
21/04/2021 05:00:00	14.218
21/04/2021 06:00:00	14.17
21/04/2021 07:00:00	14.218
21/04/2021 08:00:00	14.194
21/04/2021 09:00:00	14.337
21/04/2021 10:00:00	14.337
21/04/2021 11:00:00	14.361
21/04/2021 12:00:00	14.337
21/04/2021 13:00:00	14.337
21/04/2021 14:00:00	14.385
21/04/2021 15:00:00	14.242
21/04/2021 16:00:00	14.266
21/04/2021 17:00:00	14.218
21/04/2021 18:00:00	14.29
21/04/2021 19:00:00	14.242
21/04/2021 20:00:00	14.314
21/04/2021 21:00:00	14.314
21/04/2021 22:00:00	14.29
21/04/2021 23:00:00	14.29
22/04/2021 00:00:00	14.266
22/04/2021 01:00:00	14.433
22/04/2021 02:00:00	14.409
22/04/2021 03:00:00	14.505
22/04/2021 04:00:00	14.529
22/04/2021 05:00:00	14.553
22/04/2021 06:00:00	14.553
22/04/2021 07:00:00	14.457
22/04/2021 08:00:00	14.505
22/04/2021 09:00:00	14.553
22/04/2021 10:00:00	14.529
22/04/2021 11:00:00	14.601
22/04/2021 12:00:00	14.577
22/04/2021 13:00:00	14.625
22/04/2021 14:00:00	14.625
22/04/2021 15:00:00	14.649
22/04/2021 16:00:00	14.625
22/04/2021 17:00:00	14.577
22/04/2021 18:00:00	14.553
22/04/2021 19:00:00	14.529
22/04/2021 20:00:00	14.625
22/04/2021 21:00:00	14.553
22/04/2021 22:00:00	14.553
22/04/2021 23:00:00	14.577
23/04/2021 00:00:00	14.601
23/04/2021 01:00:00	14.481
23/04/2021 02:00:00	14.529
23/04/2021 03:00:00	14.361
23/04/2021 04:00:00	14.385
23/04/2021 05:00:00	14.505
23/04/2021 06:00:00	14.601
23/04/2021 07:00:00	14.577
23/04/2021 08:00:00	14.649
23/04/2021 09:00:00	14.553
23/04/2021 10:00:00	14.625
23/04/2021 11:00:00	14.625
23/04/2021 12:00:00	14.601
23/04/2021 13:00:00	14.577
23/04/2021 14:00:00	14.481
23/04/2021 15:00:00	14.481
23/04/2021 16:00:00	14.433
23/04/2021 17:00:00	14.361
23/04/2021 18:00:00	14.361
23/04/2021 19:00:00	14.433
23/04/2021 20:00:00	14.433
23/04/2021 21:00:00	14.457
23/04/2021 22:00:00	14.457
23/04/2021 23:00:00	14.457
24/04/2021 00:00:00	14.457
24/04/2021 01:00:00	14.481
24/04/2021 02:00:00	14.457
24/04/2021 03:00:00	14.457
24/04/2021 04:00:00	14.457
24/04/2021 05:00:00	14.385
24/04/2021 06:00:00	14.457
24/04/2021 07:00:00	14.457
24/04/2021 08:00:00	14.409
24/04/2021 09:00:00	14.481
24/04/2021 10:00:00	14.601
24/04/2021 11:00:00	14.481
24/04/2021 12:00:00	14.361
24/04/2021 13:00:00	14.457
24/04/2021 14:00:00	14.385
24/04/2021 15:00:00	14.481
24/04/2021 16:00:00	14.577
24/04/2021 17:00:00	14.577
24/04/2021 18:00:00	14.314
24/04/2021 19:00:00	14.385
24/04/2021 20:00:00	14.505
24/04/2021 21:00:00	14.433
24/04/2021 22:00:00	14.409
24/04/2021 23:00:00	14.409
25/04/2021 00:00:00	14.385
25/04/2021 01:00:00	14.457
25/04/2021 02:00:00	14.433
25/04/2021 03:00:00	14.457
25/04/2021 04:00:00	14.481
25/04/2021 05:00:00	14.529
25/04/2021 06:00:00	14.505
25/04/2021 07:00:00	14.529
25/04/2021 08:00:00	14.409
25/04/2021 09:00:00	14.433
25/04/2021 10:00:00	14.505
25/04/2021 11:00:00	14.505
25/04/2021 12:00:00	14.505
25/04/2021 13:00:00	14.433
25/04/2021 14:00:00	14.457
25/04/2021 15:00:00	14.337
25/04/2021 16:00:00	14.361
25/04/2021 17:00:00	14.29
25/04/2021 18:00:00	14.242
25/04/2021 19:00:00	14.481
25/04/2021 20:00:00	14.361
25/04/2021 21:00:00	14.385
25/04/2021 22:00:00	14.361
25/04/2021 23:00:00	14.385
26/04/2021 00:00:00	14.409
26/04/2021 01:00:00	14.385
26/04/2021 02:00:00	14.361
26/04/2021 03:00:00	14.337
26/04/2021 04:00:00	14.314
26/04/2021 05:00:00	14.29
26/04/2021 06:00:00	14.266
26/04/2021 07:00:00	14.361
26/04/2021 08:00:00	14.337
26/04/2021 09:00:00	14.361
26/04/2021 10:00:00	14.457
26/04/2021 11:00:00	14.96
26/04/2021 12:00:00	15.103
26/04/2021 13:00:00	15.151
26/04/2021 14:00:00	15.151
26/04/2021 15:00:00	15.175
26/04/2021 16:00:00	15.27
26/04/2021 17:00:00	15.223
26/04/2021 18:00:00	15.103
26/04/2021 19:00:00	15.103
26/04/2021 20:00:00	15.103
26/04/2021 21:00:00	15.079
26/04/2021 22:00:00	15.031
26/04/2021 23:00:00	14.768
27/04/2021 00:00:00	14.96
27/04/2021 01:00:00	15.031
27/04/2021 02:00:00	15.055
27/04/2021 03:00:00	15.055
27/04/2021 04:00:00	15.055
27/04/2021 05:00:00	15.055
27/04/2021 06:00:00	15.055
27/04/2021 07:00:00	15.079
27/04/2021 08:00:00	15.079
27/04/2021 09:00:00	15.103
27/04/2021 10:00:00	15.103
27/04/2021 11:00:00	15.079
27/04/2021 12:00:00	15.103
27/04/2021 13:00:00	15.127
27/04/2021 14:00:00	15.127
27/04/2021 15:00:00	15.055
27/04/2021 16:00:00	15.151
27/04/2021 17:00:00	15.055
27/04/2021 18:00:00	15.151
27/04/2021 19:00:00	15.079
27/04/2021 20:00:00	15.031
27/04/2021 21:00:00	15.055
27/04/2021 22:00:00	14.984
27/04/2021 23:00:00	14.96
28/04/2021 00:00:00	15.079
28/04/2021 01:00:00	15.103
28/04/2021 02:00:00	15.031
28/04/2021 03:00:00	14.96
28/04/2021 04:00:00	14.912
28/04/2021 05:00:00	14.912
28/04/2021 06:00:00	14.888
28/04/2021 07:00:00	14.912
28/04/2021 08:00:00	14.912
28/04/2021 09:00:00	14.888
28/04/2021 10:00:00	14.792
28/04/2021 11:00:00	14.768
28/04/2021 12:00:00	14.84
28/04/2021 13:00:00	14.84
28/04/2021 14:00:00	14.84
28/04/2021 15:00:00	14.816
28/04/2021 16:00:00	14.816
28/04/2021 17:00:00	14.745
28/04/2021 18:00:00	14.888
28/04/2021 19:00:00	14.816
28/04/2021 20:00:00	14.673
28/04/2021 21:00:00	14.816
28/04/2021 22:00:00	14.792
28/04/2021 23:00:00	14.792
29/04/2021 00:00:00	14.721
29/04/2021 01:00:00	14.745
29/04/2021 02:00:00	14.768
29/04/2021 03:00:00	14.721
29/04/2021 04:00:00	14.984
29/04/2021 05:00:00	14.721
29/04/2021 06:00:00	14.745
29/04/2021 07:00:00	14.673
29/04/2021 08:00:00	14.721
29/04/2021 09:00:00	14.721
29/04/2021 10:00:00	14.721
29/04/2021 11:00:00	14.745
29/04/2021 12:00:00	14.768
29/04/2021 13:00:00	14.745
29/04/2021 14:00:00	14.745
29/04/2021 15:00:00	14.721
29/04/2021 16:00:00	14.745
29/04/2021 17:00:00	14.721
29/04/2021 18:00:00	14.697
29/04/2021 19:00:00	14.673
29/04/2021 20:00:00	14.625
29/04/2021 21:00:00	14.697
29/04/2021 22:00:00	14.697
29/04/2021 23:00:00	14.721
30/04/2021 00:00:00	14.721
30/04/2021 01:00:00	14.745
30/04/2021 02:00:00	14.721
30/04/2021 03:00:00	14.601
30/04/2021 04:00:00	14.577
30/04/2021 05:00:00	14.625
30/04/2021 06:00:00	14.529
30/04/2021 07:00:00	14.601
30/04/2021 08:00:00	14.625
30/04/2021 09:00:00	14.745
30/04/2021 10:00:00	14.745
30/04/2021 11:00:00	14.721
30/04/2021 12:00:00	14.697
30/04/2021 13:00:00	14.768
30/04/2021 14:00:00	14.697
30/04/2021 15:00:00	14.577
30/04/2021 16:00:00	14.673
30/04/2021 17:00:00	14.529
30/04/2021 18:00:00	14.601
30/04/2021 19:00:00	14.505
30/04/2021 20:00:00	14.625
30/04/2021 21:00:00	14.649
30/04/2021 22:00:00	14.601
30/04/2021 23:00:00	14.721
01/05/2021 00:00:00	14.888
01/05/2021 01:00:00	14.792
01/05/2021 02:00:00	14.936
01/05/2021 03:00:00	14.768
01/05/2021 04:00:00	14.721
01/05/2021 05:00:00	14.673
01/05/2021 06:00:00	14.768
01/05/2021 07:00:00	14.745
01/05/2021 08:00:00	14.84
01/05/2021 09:00:00	14.936
01/05/2021 10:00:00	14.912
01/05/2021 11:00:00	15.008
01/05/2021 12:00:00	14.864
01/05/2021 13:00:00	14.96
01/05/2021 14:00:00	14.936
01/05/2021 15:00:00	14.768
01/05/2021 16:00:00	14.768
01/05/2021 17:00:00	14.792
01/05/2021 18:00:00	14.888
01/05/2021 19:00:00	14.745
01/05/2021 20:00:00	14.816
01/05/2021 21:00:00	14.888
01/05/2021 22:00:00	15.055
01/05/2021 23:00:00	14.888
02/05/2021 00:00:00	14.864
02/05/2021 01:00:00	14.84
02/05/2021 02:00:00	14.936
02/05/2021 03:00:00	14.888
02/05/2021 04:00:00	14.888
02/05/2021 05:00:00	14.792
02/05/2021 06:00:00	14.721
02/05/2021 07:00:00	14.649
02/05/2021 08:00:00	14.625
02/05/2021 09:00:00	14.649
02/05/2021 10:00:00	14.816
02/05/2021 11:00:00	14.792
02/05/2021 12:00:00	14.816
02/05/2021 13:00:00	14.912
02/05/2021 14:00:00	14.936
02/05/2021 15:00:00	14.984
02/05/2021 16:00:00	14.96
02/05/2021 17:00:00	14.984
02/05/2021 18:00:00	14.864
02/05/2021 19:00:00	14.792
02/05/2021 20:00:00	14.649
02/05/2021 21:00:00	14.649
02/05/2021 22:00:00	14.697
02/05/2021 23:00:00	14.745
03/05/2021 00:00:00	14.768
03/05/2021 01:00:00	14.816
03/05/2021 02:00:00	14.84
03/05/2021 03:00:00	14.888
03/05/2021 04:00:00	14.984
03/05/2021 05:00:00	14.984
03/05/2021 06:00:00	14.912
03/05/2021 07:00:00	14.912
03/05/2021 08:00:00	14.96
03/05/2021 09:00:00	15.031
03/05/2021 10:00:00	15.079
03/05/2021 11:00:00	15.079
03/05/2021 12:00:00	14.912
03/05/2021 13:00:00	15.055
03/05/2021 14:00:00	15.031
03/05/2021 15:00:00	14.96
03/05/2021 16:00:00	14.816
03/05/2021 17:00:00	14.816
03/05/2021 18:00:00	14.816
03/05/2021 19:00:00	14.816
03/05/2021 20:00:00	14.816
03/05/2021 21:00:00	14.745
03/05/2021 22:00:00	14.84
03/05/2021 23:00:00	14.912
04/05/2021 00:00:00	14.721
04/05/2021 01:00:00	14.816
04/05/2021 02:00:00	14.984
04/05/2021 03:00:00	15.127
04/05/2021 04:00:00	14.984
04/05/2021 05:00:00	14.96
04/05/2021 06:00:00	14.96
04/05/2021 07:00:00	14.936
04/05/2021 08:00:00	15.008
04/05/2021 09:00:00	14.984
04/05/2021 10:00:00	15.008
04/05/2021 11:00:00	14.984
04/05/2021 12:00:00	14.96
04/05/2021 13:00:00	14.936
04/05/2021 14:00:00	15.151
04/05/2021 15:00:00	15.127
04/05/2021 16:00:00	15.079
04/05/2021 17:00:00	15.031
04/05/2021 18:00:00	15.079
04/05/2021 19:00:00	14.96
04/05/2021 20:00:00	15.008
04/05/2021 21:00:00	15.055
04/05/2021 22:00:00	15.223
04/05/2021 23:00:00	15.127
05/05/2021 00:00:00	15.008
05/05/2021 01:00:00	15.175
05/05/2021 02:00:00	15.247
05/05/2021 03:00:00	15.175
05/05/2021 04:00:00	15.247
05/05/2021 05:00:00	15.27
05/05/2021 06:00:00	15.294
05/05/2021 07:00:00	15.27
05/05/2021 08:00:00	15.294
05/05/2021 09:00:00	15.247
05/05/2021 10:00:00	15.247
05/05/2021 11:00:00	15.247
05/05/2021 12:00:00	15.199
05/05/2021 13:00:00	14.984
05/05/2021 14:00:00	14.721
05/05/2021 15:00:00	14.721
05/05/2021 16:00:00	14.673
05/05/2021 17:00:00	14.577
05/05/2021 18:00:00	14.553
05/05/2021 19:00:00	14.601
05/05/2021 20:00:00	14.409
05/05/2021 21:00:00	14.577
05/05/2021 22:00:00	14.433
05/05/2021 23:00:00	14.649
06/05/2021 00:00:00	14.577
06/05/2021 01:00:00	14.625
06/05/2021 02:00:00	14.697
06/05/2021 03:00:00	14.721
06/05/2021 04:00:00	14.625
06/05/2021 05:00:00	14.553
06/05/2021 06:00:00	14.505
06/05/2021 07:00:00	14.505
06/05/2021 08:00:00	14.529
06/05/2021 09:00:00	14.745
06/05/2021 10:00:00	14.601
06/05/2021 11:00:00	14.792
06/05/2021 12:00:00	14.768
06/05/2021 13:00:00	14.553
06/05/2021 14:00:00	14.697
06/05/2021 15:00:00	14.457
06/05/2021 16:00:00	14.625
06/05/2021 17:00:00	14.577
06/05/2021 18:00:00	14.553
06/05/2021 19:00:00	14.481
06/05/2021 20:00:00	14.314
06/05/2021 21:00:00	14.314
06/05/2021 22:00:00	14.242
06/05/2021 23:00:00	14.266
07/05/2021 00:00:00	14.266
07/05/2021 01:00:00	14.146
07/05/2021 02:00:00	14.098
07/05/2021 03:00:00	14.002
07/05/2021 04:00:00	14.002
07/05/2021 05:00:00	13.978
07/05/2021 06:00:00	13.978
07/05/2021 07:00:00	13.978
07/05/2021 08:00:00	13.954
07/05/2021 09:00:00	13.93
07/05/2021 10:00:00	13.954
07/05/2021 11:00:00	13.954
07/05/2021 12:00:00	13.954
07/05/2021 13:00:00	13.93
07/05/2021 14:00:00	13.93
07/05/2021 15:00:00	13.906
07/05/2021 16:00:00	13.906
07/05/2021 17:00:00	13.882
07/05/2021 18:00:00	13.906
07/05/2021 19:00:00	13.954
07/05/2021 20:00:00	13.882
07/05/2021 21:00:00	14.026
07/05/2021 22:00:00	14.026
07/05/2021 23:00:00	14.002
08/05/2021 00:00:00	13.954
08/05/2021 01:00:00	14.002
08/05/2021 02:00:00	14.146
08/05/2021 03:00:00	14.194
08/05/2021 04:00:00	14.218
08/05/2021 05:00:00	14.122
08/05/2021 06:00:00	14.122
08/05/2021 07:00:00	14.194
08/05/2021 08:00:00	14.242
08/05/2021 09:00:00	14.29
08/05/2021 10:00:00	14.29
08/05/2021 11:00:00	14.409
08/05/2021 12:00:00	14.673
08/05/2021 13:00:00	14.96
08/05/2021 14:00:00	14.96
08/05/2021 15:00:00	15.008
08/05/2021 16:00:00	15.008
08/05/2021 17:00:00	14.888
08/05/2021 18:00:00	14.888
08/05/2021 19:00:00	14.936
