"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
2	21/07/22	21:00:00	17.772					
3	21/07/22	22:00:00	17.748					
4	21/07/22	23:00:00	17.867					
5	22/07/22	0:00:00	17.938					
6	22/07/22	1:00:00	18.533					
7	22/07/22	2:00:00	18.747					
8	22/07/22	3:00:00	18.604					
9	22/07/22	4:00:00	18.485					
10	22/07/22	5:00:00	17.796					
11	22/07/22	6:00:00	17.201					
12	22/07/22	7:00:00	17.653					
13	22/07/22	8:00:00	16.963					
14	22/07/22	9:00:00	16.82					
15	22/07/22	10:00:00	16.844					
16	22/07/22	11:00:00	16.963					
17	22/07/22	12:00:00	17.082					
18	22/07/22	13:00:00	17.058					
19	22/07/22	14:00:00	17.368					
20	22/07/22	15:00:00	17.486					
21	22/07/22	16:00:00	17.653					
22	22/07/22	17:00:00	19.294					
23	22/07/22	18:00:00	20.412					
24	22/07/22	19:00:00	20.269					
25	22/07/22	20:00:00	19.199					
26	22/07/22	21:00:00	18.129					
27	22/07/22	22:00:00	18.01					
28	22/07/22	23:00:00	18.39					
29	23/07/22	0:00:00	18.2					
30	23/07/22	1:00:00	17.582					
31	23/07/22	2:00:00	17.439					
32	23/07/22	3:00:00	17.296					
33	23/07/22	4:00:00	17.32					
34	23/07/22	5:00:00	17.486					
35	23/07/22	6:00:00	17.439					
36	23/07/22	7:00:00	17.486					
37	23/07/22	8:00:00	17.058					
38	23/07/22	9:00:00	16.892					
39	23/07/22	10:00:00	16.82					
40	23/07/22	11:00:00	16.82					
41	23/07/22	12:00:00	16.82					
42	23/07/22	13:00:00	16.963					
43	23/07/22	14:00:00	17.32					
44	23/07/22	15:00:00	17.13					
45	23/07/22	16:00:00	16.749					
46	23/07/22	17:00:00	16.749					
47	23/07/22	18:00:00	16.749					
48	23/07/22	19:00:00	16.844					
49	23/07/22	20:00:00	16.725					
50	23/07/22	21:00:00	16.606					
51	23/07/22	22:00:00	16.558					
52	23/07/22	23:00:00	16.582					
53	24/07/22	0:00:00	16.654					
54	24/07/22	1:00:00	16.773					
55	24/07/22	2:00:00	16.963					
56	24/07/22	3:00:00	16.915					
57	24/07/22	4:00:00	17.058					
58	24/07/22	5:00:00	16.606					
59	24/07/22	6:00:00	16.63					
60	24/07/22	7:00:00	16.511					
61	24/07/22	8:00:00	16.487					
62	24/07/22	9:00:00	16.32					
63	24/07/22	10:00:00	16.32					
64	24/07/22	11:00:00	16.439					
65	24/07/22	12:00:00	16.534					
66	24/07/22	13:00:00	16.606					
67	24/07/22	14:00:00	16.63					
68	24/07/22	15:00:00	16.963					
69	24/07/22	16:00:00	17.201					
70	24/07/22	17:00:00	17.439					
71	24/07/22	18:00:00	17.677					
72	24/07/22	19:00:00	17.32					
73	24/07/22	20:00:00	16.987					
74	24/07/22	21:00:00	16.749					
75	24/07/22	22:00:00	16.844					
76	24/07/22	23:00:00	16.63					
77	25/07/22	0:00:00	16.582					
78	25/07/22	1:00:00	16.677					
79	25/07/22	2:00:00	16.868					
80	25/07/22	3:00:00	16.939					
81	25/07/22	4:00:00	17.106					
82	25/07/22	5:00:00	16.892					
83	25/07/22	6:00:00	17.034					
84	25/07/22	7:00:00	17.058					
85	25/07/22	8:00:00	17.225					
86	25/07/22	9:00:00	17.272					
87	25/07/22	10:00:00	17.796					
88	25/07/22	11:00:00	16.939					
89	25/07/22	12:00:00	16.773					
90	25/07/22	13:00:00	16.773					
91	25/07/22	14:00:00	16.606					
92	25/07/22	15:00:00	16.701					
93	25/07/22	16:00:00	16.749					
94	25/07/22	17:00:00	16.868					
95	25/07/22	18:00:00	17.034					
96	25/07/22	19:00:00	17.225					
97	25/07/22	20:00:00	17.106					
98	25/07/22	21:00:00	16.963					
99	25/07/22	22:00:00	16.796					
100	25/07/22	23:00:00	16.82					
101	26/07/22	0:00:00	16.534					
102	26/07/22	1:00:00	16.439					
103	26/07/22	2:00:00	16.439					
104	26/07/22	3:00:00	16.392					
105	26/07/22	4:00:00	16.63					
106	26/07/22	5:00:00	16.511					
107	26/07/22	6:00:00	16.487					
108	26/07/22	7:00:00	16.511					
109	26/07/22	8:00:00	16.487					
110	26/07/22	9:00:00	16.344					
111	26/07/22	10:00:00	16.32					
112	26/07/22	11:00:00	16.344					
113	26/07/22	12:00:00	16.344					
114	26/07/22	13:00:00	16.892					
115	26/07/22	14:00:00	16.439					
116	26/07/22	15:00:00	16.511					
117	26/07/22	16:00:00	16.606					
118	26/07/22	17:00:00	17.986					
119	26/07/22	18:00:00	17.225					
120	26/07/22	19:00:00	17.011					
121	26/07/22	20:00:00	16.939					
122	26/07/22	21:00:00	17.843					
123	26/07/22	22:00:00	16.773					
124	26/07/22	23:00:00	17.32					
125	27/07/22	0:00:00	16.844					
126	27/07/22	1:00:00	16.463					
127	27/07/22	2:00:00	16.32					
128	27/07/22	3:00:00	16.368					
129	27/07/22	4:00:00	16.296					
130	27/07/22	5:00:00	16.153					
131	27/07/22	6:00:00	16.225					
132	27/07/22	7:00:00	16.129					
133	27/07/22	8:00:00	16.082					
134	27/07/22	9:00:00	16.106					
135	27/07/22	10:00:00	16.201					
136	27/07/22	11:00:00	16.177					
137	27/07/22	12:00:00	16.153					
138	27/07/22	13:00:00	16.153					
139	27/07/22	14:00:00	16.201					
140	27/07/22	15:00:00	16.129					
141	27/07/22	16:00:00	16.106					
142	27/07/22	17:00:00	16.01					
143	27/07/22	18:00:00	15.891					
144	27/07/22	19:00:00	15.986					
145	27/07/22	20:00:00	16.034					
146	27/07/22	21:00:00	16.201					
147	27/07/22	22:00:00	16.058					
148	27/07/22	23:00:00	16.01					
149	28/07/22	0:00:00	15.986					
150	28/07/22	1:00:00	16.058					
151	28/07/22	2:00:00	16.225					
152	28/07/22	3:00:00	16.344					
153	28/07/22	4:00:00	16.225					
154	28/07/22	5:00:00	15.891					
155	28/07/22	6:00:00	15.963					
156	28/07/22	7:00:00	15.676					
157	28/07/22	8:00:00	15.724					
158	28/07/22	9:00:00	15.748					
159	28/07/22	10:00:00	15.629					
160	28/07/22	11:00:00	15.748					
161	28/07/22	12:00:00	15.676					
162	28/07/22	13:00:00	15.819					
163	28/07/22	14:00:00	15.796					
164	28/07/22	15:00:00	15.748					
165	28/07/22	16:00:00	15.772					
166	28/07/22	17:00:00	16.177					
167	28/07/22	18:00:00	17.819					
168	28/07/22	19:00:00	17.011					
169	28/07/22	20:00:00	15.939					
170	28/07/22	21:00:00	15.724					
171	28/07/22	22:00:00	15.748					
172	28/07/22	23:00:00	15.772					
173	29/07/22	0:00:00	15.605					
174	29/07/22	1:00:00	15.581					
175	29/07/22	2:00:00	15.509					
176	29/07/22	3:00:00	15.485					
177	29/07/22	4:00:00	15.605					
178	29/07/22	5:00:00	17.772					
179	29/07/22	6:00:00	17.296					
180	29/07/22	7:00:00	16.82					
181	29/07/22	8:00:00	16.534					
182	29/07/22	9:00:00	16.153					
183	29/07/22	10:00:00	15.915					
184	29/07/22	11:00:00	15.748					
185	29/07/22	12:00:00	15.581					
186	29/07/22	13:00:00	15.366					
187	29/07/22	14:00:00	15.533					
188	29/07/22	15:00:00	15.247					
189	29/07/22	16:00:00	16.129					
190	29/07/22	17:00:00	16.058					
191	29/07/22	18:00:00	16.225					
192	29/07/22	19:00:00	16.082					
193	29/07/22	20:00:00	16.272					
194	29/07/22	21:00:00	16.201					
195	29/07/22	22:00:00	16.344					
196	29/07/22	23:00:00	16.082					
197	30/07/22	0:00:00	16.01					
198	30/07/22	1:00:00	15.963					
199	30/07/22	2:00:00	15.843					
200	30/07/22	3:00:00	15.772					
201	30/07/22	4:00:00	15.843					
202	30/07/22	5:00:00	15.819					
203	30/07/22	6:00:00	15.796					
204	30/07/22	7:00:00	15.724					
205	30/07/22	8:00:00	15.748					
206	30/07/22	9:00:00	15.557					
207	30/07/22	10:00:00	15.247					
208	30/07/22	11:00:00	15.223					
209	30/07/22	12:00:00	16.82					
210	30/07/22	13:00:00	15.796					
211	30/07/22	14:00:00	16.153					
212	30/07/22	15:00:00	15.819					
213	30/07/22	16:00:00	15.915					
214	30/07/22	17:00:00	15.438					
215	30/07/22	18:00:00	15.461					
216	30/07/22	19:00:00	15.772					
217	30/07/22	20:00:00	15.748					
218	30/07/22	21:00:00	16.106					
219	30/07/22	22:00:00	16.01					
220	30/07/22	23:00:00	16.106					
221	31/07/22	0:00:00	16.106					
222	31/07/22	1:00:00	15.796					
223	31/07/22	2:00:00	15.652					
224	31/07/22	3:00:00	17.344					
225	31/07/22	4:00:00	16.177					
226	31/07/22	5:00:00	15.629					
227	31/07/22	6:00:00	15.724					
228	31/07/22	7:00:00	15.533					
229	31/07/22	8:00:00	15.509					
230	31/07/22	9:00:00	15.366					
231	31/07/22	10:00:00	15.366					
232	31/07/22	11:00:00	15.223					
233	31/07/22	12:00:00	15.438					
234	31/07/22	13:00:00	17.819					
235	31/07/22	14:00:00	15.796					
236	31/07/22	15:00:00	15.796					
237	31/07/22	16:00:00	15.939					
238	31/07/22	17:00:00	16.106					
239	31/07/22	18:00:00	15.891					
240	31/07/22	19:00:00	15.986					
241	31/07/22	20:00:00	15.867					
242	31/07/22	21:00:00	15.39					
243	31/07/22	22:00:00	15.294					
244	31/07/22	23:00:00	15.294					
245	01/08/22	0:00:00	15.175					
246	01/08/22	1:00:00	15.151					
247	01/08/22	2:00:00	15.151					
248	01/08/22	3:00:00	16.439					
249	01/08/22	4:00:00	15.438					
250	01/08/22	5:00:00	15.509					
251	01/08/22	6:00:00	15.414					
252	01/08/22	7:00:00	15.39					
253	01/08/22	8:00:00	15.247					
254	01/08/22	9:00:00	15.342					
255	01/08/22	10:00:00	15.39					
256	01/08/22	11:00:00	15.294					
257	01/08/22	12:00:00	15.247					
258	01/08/22	13:00:00	15.27					
259	01/08/22	14:00:00	16.439					
260	01/08/22	15:00:00	15.724					
261	01/08/22	16:00:00	15.39					
262	01/08/22	17:00:00	15.127					
263	01/08/22	18:00:00	15.199					
264	01/08/22	19:00:00	15.199					
265	01/08/22	20:00:00	15.127					
266	01/08/22	21:00:00	15.175					
267	01/08/22	22:00:00	15.223					
268	01/08/22	23:00:00	15.366					
269	02/08/22	0:00:00	15.414					
270	02/08/22	1:00:00	15.438					
271	02/08/22	2:00:00	15.485					
272	02/08/22	3:00:00	16.392					
273	02/08/22	4:00:00	15.629					
274	02/08/22	5:00:00	15.39					
275	02/08/22	6:00:00	15.151					
276	02/08/22	7:00:00	15.366					
277	02/08/22	8:00:00	15.39					
278	02/08/22	9:00:00	15.151					
279	02/08/22	10:00:00	15.175					
280	02/08/22	11:00:00	15.294					
281	02/08/22	12:00:00	15.175					
282	02/08/22	13:00:00	15.39					
283	02/08/22	14:00:00	15.796					
284	02/08/22	15:00:00	15.867					
285	02/08/22	16:00:00	15.748					
286	02/08/22	17:00:00	15.438					
287	02/08/22	18:00:00	15.652					
288	02/08/22	19:00:00	16.249					
289	02/08/22	20:00:00	16.272					
290	02/08/22	21:00:00	15.819					
291	02/08/22	22:00:00	15.509					
292	02/08/22	23:00:00	15.581					
293	03/08/22	0:00:00	15.318					
294	03/08/22	1:00:00	15.581					
295	03/08/22	2:00:00	15.509					
296	03/08/22	3:00:00	15.724					
297	03/08/22	4:00:00	16.344					
298	03/08/22	5:00:00	15.915					
299	03/08/22	6:00:00	15.796					
300	03/08/22	7:00:00	15.963					
301	03/08/22	8:00:00	16.01					
302	03/08/22	9:00:00	17.034					
303	03/08/22	10:00:00	15.605					
304	03/08/22	11:00:00	15.724					
305	03/08/22	12:00:00	15.509					
306	03/08/22	13:00:00	15.247					
307	03/08/22	14:00:00	15.247					
308	03/08/22	15:00:00	16.344					
309	03/08/22	16:00:00	15.509					
310	03/08/22	17:00:00	16.368					
311	03/08/22	18:00:00	15.748					
312	03/08/22	19:00:00	15.819					
313	03/08/22	20:00:00	16.415					
314	03/08/22	21:00:00	15.867					
315	03/08/22	22:00:00	16.939					
316	03/08/22	23:00:00	16.892					
317	04/08/22	0:00:00	16.63					
318	04/08/22	1:00:00	15.724					
319	04/08/22	2:00:00	15.39					
320	04/08/22	3:00:00	15.247					
321	04/08/22	4:00:00	15.079					
322	04/08/22	5:00:00	15.103					
323	04/08/22	6:00:00	15.438					
324	04/08/22	7:00:00	16.01					
325	04/08/22	8:00:00	16.439					
326	04/08/22	9:00:00	16.249					
327	04/08/22	10:00:00	16.296					
328	04/08/22	11:00:00	16.773					
329	04/08/22	12:00:00	17.177					
330	04/08/22	13:00:00	16.749					
331	04/08/22	14:00:00	16.773					
332	04/08/22	15:00:00	16.415					
333	04/08/22	16:00:00	15.748					
334	04/08/22	17:00:00	18.2					
335	04/08/22	18:00:00	15.652					
336	04/08/22	19:00:00	15.7					
337	04/08/22	20:00:00	15.485					
338	04/08/22	21:00:00	15.485					
339	04/08/22	22:00:00	15.557					
340	04/08/22	23:00:00	15.772					
341	05/08/22	0:00:00	15.796					
342	05/08/22	1:00:00	15.629					
343	05/08/22	2:00:00	15.724					
344	05/08/22	3:00:00	15.891					
345	05/08/22	4:00:00	16.392					
346	05/08/22	5:00:00	16.344					
347	05/08/22	6:00:00	16.106					
348	05/08/22	7:00:00	16.034					
349	05/08/22	8:00:00	16.082					
350	05/08/22	9:00:00	15.748					
351	05/08/22	10:00:00	15.772					
352	05/08/22	11:00:00	15.676					
353	05/08/22	12:00:00	15.724					
354	05/08/22	13:00:00	16.034					
355	05/08/22	14:00:00	15.843					
356	05/08/22	15:00:00	15.867					
357	05/08/22	16:00:00	15.963					
358	05/08/22	17:00:00	16.058					
359	05/08/22	18:00:00	15.963					
360	05/08/22	19:00:00	15.963					
361	05/08/22	20:00:00	16.01					
362	05/08/22	21:00:00	16.058					
363	05/08/22	22:00:00	16.106					
364	05/08/22	23:00:00	16.058					
365	06/08/22	0:00:00	15.963					
366	06/08/22	1:00:00	15.939					
367	06/08/22	2:00:00	16.106					
368	06/08/22	3:00:00	16.058					
369	06/08/22	4:00:00	16.01					
370	06/08/22	5:00:00	16.058					
371	06/08/22	6:00:00	16.082					
372	06/08/22	7:00:00	16.177					
373	06/08/22	8:00:00	16.272					
374	06/08/22	9:00:00	16.534					
375	06/08/22	10:00:00	16.463					
376	06/08/22	11:00:00	16.368					
377	06/08/22	12:00:00	16.392					
378	06/08/22	13:00:00	16.392					
379	06/08/22	14:00:00	16.201					
380	06/08/22	15:00:00	15.915					
381	06/08/22	16:00:00	16.201					
382	06/08/22	17:00:00	15.986					
383	06/08/22	18:00:00	15.986					
384	06/08/22	19:00:00	16.058					
385	06/08/22	20:00:00	16.177					
386	06/08/22	21:00:00	16.058					
387	06/08/22	22:00:00	16.225					
388	06/08/22	23:00:00	16.344					
389	07/08/22	0:00:00	16.415					
390	07/08/22	1:00:00	16.392					
391	07/08/22	2:00:00	16.415					
392	07/08/22	3:00:00	16.344					
393	07/08/22	4:00:00	16.654					
394	07/08/22	5:00:00	17.605					
395	07/08/22	6:00:00	18.057					
396	07/08/22	7:00:00	16.844					
397	07/08/22	8:00:00	17.106					
398	07/08/22	9:00:00	16.987					
399	07/08/22	10:00:00	16.725					
400	07/08/22	11:00:00	16.582					
401	07/08/22	12:00:00	16.249					
402	07/08/22	13:00:00	16.511					
403	07/08/22	14:00:00	16.439					
404	07/08/22	15:00:00	16.368					
405	07/08/22	16:00:00	16.296					
406	07/08/22	17:00:00	16.558					
407	07/08/22	18:00:00	16.987					
408	07/08/22	19:00:00	17.249					
409	07/08/22	20:00:00	16.963					
410	07/08/22	21:00:00	16.773					
411	07/08/22	22:00:00	17.439					
412	07/08/22	23:00:00	17.605					
413	08/08/22	0:00:00	17.225					
414	08/08/22	1:00:00	17.011					
415	08/08/22	2:00:00	16.725					
416	08/08/22	3:00:00	16.487					
417	08/08/22	4:00:00	16.249					
418	08/08/22	5:00:00	16.225					
419	08/08/22	6:00:00	16.249					
420	08/08/22	7:00:00	16.272					
421	08/08/22	8:00:00	16.463					
422	08/08/22	9:00:00	17.415					
423	08/08/22	10:00:00	17.677					
424	08/08/22	11:00:00	17.153					
425	08/08/22	12:00:00	17.653					
426	08/08/22	13:00:00	17.582					
427	08/08/22	14:00:00	17.629					
428	08/08/22	15:00:00	17.296					
429	08/08/22	16:00:00	16.677					
430	08/08/22	17:00:00	16.63					
431	08/08/22	18:00:00	16.677					
432	08/08/22	19:00:00	16.654					
433	08/08/22	20:00:00	16.392					
434	08/08/22	21:00:00	16.606					
435	08/08/22	22:00:00	16.773					
436	08/08/22	23:00:00	16.82					
437	09/08/22	0:00:00	17.225					
438	09/08/22	1:00:00	17.368					
439	09/08/22	2:00:00	17.724					
440	09/08/22	3:00:00	17.272					
441	09/08/22	4:00:00	17.177					
442	09/08/22	5:00:00	16.963					
443	09/08/22	6:00:00	16.939					
444	09/08/22	7:00:00	16.677					
445	09/08/22	8:00:00	16.606					
446	09/08/22	9:00:00	16.463					
447	09/08/22	10:00:00	16.439					
448	09/08/22	11:00:00	16.32					
