"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador separado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador adjunto (LGR S/N: 20090261, SEN S/N: 20090261)"	"Host conectado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Parado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Final de archivo (LGR S/N: 20090261, SEN S/N: 20090261)"
1	10/10/21	12:00:00	21.366	Registrado				
2	10/10/21	13:00:00	21.413					
3	10/10/21	14:00:00	21.676					
4	10/10/21	15:00:00	21.748					
5	10/10/21	16:00:00	21.724					
6	10/10/21	17:00:00	21.724					
7	10/10/21	18:00:00	21.700					
8	10/10/21	19:00:00	21.652					
9	10/10/21	20:00:00	21.485					
10	10/10/21	21:00:00	21.318					
11	10/10/21	22:00:00	20.913					
12	10/10/21	23:00:00	20.865					
13	11/10/21	00:00:00	20.984					
14	11/10/21	01:00:00	21.056					
15	11/10/21	02:00:00	21.103					
16	11/10/21	03:00:00	21.056					
17	11/10/21	04:00:00	21.270					
18	11/10/21	05:00:00	21.413					
19	11/10/21	06:00:00	21.151					
20	11/10/21	07:00:00	21.318					
21	11/10/21	08:00:00	21.175					
22	11/10/21	09:00:00	21.151					
23	11/10/21	10:00:00	21.246					
24	11/10/21	11:00:00	21.342					
25	11/10/21	12:00:00	21.151					
26	11/10/21	13:00:00	21.270					
27	11/10/21	14:00:00	21.437					
28	11/10/21	15:00:00	21.437					
29	11/10/21	16:00:00	21.461					
30	11/10/21	17:00:00	21.413					
31	11/10/21	18:00:00	21.437					
32	11/10/21	19:00:00	21.461					
33	11/10/21	20:00:00	21.246					
34	11/10/21	21:00:00	21.175					
35	11/10/21	22:00:00	21.103					
36	11/10/21	23:00:00	21.151					
37	12/10/21	00:00:00	21.199					
38	12/10/21	01:00:00	21.151					
39	12/10/21	02:00:00	20.913					
40	12/10/21	03:00:00	21.151					
41	12/10/21	04:00:00	21.103					
42	12/10/21	05:00:00	21.127					
43	12/10/21	06:00:00	20.936					
44	12/10/21	07:00:00	20.936					
45	12/10/21	08:00:00	21.032					
46	12/10/21	09:00:00	20.674					
47	12/10/21	10:00:00	20.793					
48	12/10/21	11:00:00	20.841					
49	12/10/21	12:00:00	20.960					
50	12/10/21	13:00:00	20.960					
51	12/10/21	14:00:00	21.032					
52	12/10/21	15:00:00	21.008					
53	12/10/21	16:00:00	20.984					
54	12/10/21	17:00:00	21.127					
55	12/10/21	18:00:00	21.103					
56	12/10/21	19:00:00	21.056					
57	12/10/21	20:00:00	20.960					
58	12/10/21	21:00:00	20.507					
59	12/10/21	22:00:00	20.341					
60	12/10/21	23:00:00	20.150					
61	13/10/21	00:00:00	20.007					
62	13/10/21	01:00:00	20.103					
63	13/10/21	02:00:00	19.793					
64	13/10/21	03:00:00	20.150					
65	13/10/21	04:00:00	19.984					
66	13/10/21	05:00:00	20.484					
67	13/10/21	06:00:00	20.436					
68	13/10/21	07:00:00	20.627					
69	13/10/21	08:00:00	20.103					
70	13/10/21	09:00:00	20.412					
71	13/10/21	10:00:00	20.103					
72	13/10/21	11:00:00	20.627					
73	13/10/21	12:00:00	21.008					
74	13/10/21	13:00:00	21.008					
75	13/10/21	14:00:00	21.294					
76	13/10/21	15:00:00	21.246					
77	13/10/21	16:00:00	21.246					
78	13/10/21	17:00:00	21.223					
79	13/10/21	18:00:00	21.246					
80	13/10/21	19:00:00	21.223					
81	13/10/21	20:00:00	21.032					
82	13/10/21	21:00:00	21.151					
83	13/10/21	22:00:00	21.079					
84	13/10/21	23:00:00	20.770					
85	14/10/21	00:00:00	20.960					
86	14/10/21	01:00:00	20.770					
87	14/10/21	02:00:00	20.865					
88	14/10/21	03:00:00	20.984					
89	14/10/21	04:00:00	20.960					
90	14/10/21	05:00:00	20.889					
91	14/10/21	06:00:00	20.770					
92	14/10/21	07:00:00	20.889					
93	14/10/21	08:00:00	20.841					
94	14/10/21	09:00:00	20.817					
95	14/10/21	10:00:00	20.674					
96	14/10/21	11:00:00	20.627					
97	14/10/21	12:00:00	20.603					
98	14/10/21	13:00:00	20.531					
99	14/10/21	14:00:00	20.460					
100	14/10/21	15:00:00	20.460					
101	14/10/21	16:00:00	20.484					
102	14/10/21	17:00:00	20.460					
103	14/10/21	18:00:00	20.436					
104	14/10/21	19:00:00	20.412					
105	14/10/21	20:00:00	20.412					
106	14/10/21	21:00:00	20.388					
107	14/10/21	22:00:00	20.531					
108	14/10/21	23:00:00	20.436					
109	15/10/21	00:00:00	20.412					
110	15/10/21	01:00:00	20.388					
111	15/10/21	02:00:00	20.388					
112	15/10/21	03:00:00	20.341					
113	15/10/21	04:00:00	20.317					
114	15/10/21	05:00:00	20.317					
115	15/10/21	06:00:00	20.317					
116	15/10/21	07:00:00	20.341					
117	15/10/21	08:00:00	20.293					
118	15/10/21	09:00:00	20.293					
119	15/10/21	10:00:00	20.293					
120	15/10/21	11:00:00	20.269					
121	15/10/21	12:00:00	20.293					
122	15/10/21	13:00:00	20.293					
123	15/10/21	14:00:00	20.293					
124	15/10/21	15:00:00	20.293					
125	15/10/21	16:00:00	20.365					
126	15/10/21	17:00:00	20.341					
127	15/10/21	18:00:00	20.341					
128	15/10/21	19:00:00	20.388					
129	15/10/21	20:00:00	20.388					
130	15/10/21	21:00:00	20.341					
131	15/10/21	22:00:00	20.341					
132	15/10/21	23:00:00	20.269					
133	16/10/21	00:00:00	20.317					
134	16/10/21	01:00:00	20.341					
135	16/10/21	02:00:00	20.365					
136	16/10/21	03:00:00	20.365					
137	16/10/21	04:00:00	20.150					
138	16/10/21	05:00:00	20.222					
139	16/10/21	06:00:00	20.198					
140	16/10/21	07:00:00	20.222					
141	16/10/21	08:00:00	20.198					
142	16/10/21	09:00:00	20.222					
143	16/10/21	10:00:00	20.198					
144	16/10/21	11:00:00	20.007					
145	16/10/21	12:00:00	18.818					
146	16/10/21	13:00:00	18.604					
147	16/10/21	14:00:00	20.126					
148	16/10/21	15:00:00	19.841					
149	16/10/21	16:00:00	19.841					
150	16/10/21	17:00:00	20.055					
151	16/10/21	18:00:00	20.246					
152	16/10/21	19:00:00	20.269					
153	16/10/21	20:00:00	20.293					
154	16/10/21	21:00:00	20.269					
155	16/10/21	22:00:00	20.246					
156	16/10/21	23:00:00	20.198					
157	17/10/21	00:00:00	20.103					
158	17/10/21	01:00:00	19.555					
159	17/10/21	02:00:00	19.746					
160	17/10/21	03:00:00	19.056					
161	17/10/21	04:00:00	18.533					
162	17/10/21	05:00:00	18.438					
163	17/10/21	06:00:00	18.699					
164	17/10/21	07:00:00	18.675					
165	17/10/21	08:00:00	18.723					
166	17/10/21	09:00:00	19.080					
167	17/10/21	10:00:00	19.389					
168	17/10/21	11:00:00	19.770					
169	17/10/21	12:00:00	19.960					
170	17/10/21	13:00:00	19.436					
171	17/10/21	14:00:00	19.532					
172	17/10/21	15:00:00	19.413					
173	17/10/21	16:00:00	19.555					
174	17/10/21	17:00:00	19.627					
175	17/10/21	18:00:00	19.246					
176	17/10/21	19:00:00	19.222					
177	17/10/21	20:00:00	19.032					
178	17/10/21	21:00:00	19.080					
179	17/10/21	22:00:00	19.127					
180	17/10/21	23:00:00	19.080					
181	18/10/21	00:00:00	19.056					
182	18/10/21	01:00:00	19.080					
183	18/10/21	02:00:00	19.341					
